datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:57.600000,5.668,87.46,21.277,2667.019,3.668,-0.107,-0.06
00:08:57.700000,5.668,87.46,21.278,2584.659,3.683,-0.151,-0.034
00:08:57.800000,5.668,87.524,21.277,2683.134,3.752,-0.076,-0.059
00:08:57.900000,5.668,87.62,21.277,2896.297,3.771,-0.105,-0.054
00:08:58,5.668,87.78,21.295,3665.291,3.8,-0.17,-0.073
00:08:58.100000,5.668,87.78,21.295,4342.675,3.873,-0.172,-0.027
00:08:58.200000,5.668,87.78,21.313,4314.283,3.786,-0.083,-0.082
00:08:58.300000,5.668,87.78,21.275,5566.335,3.78,-0.116,-0.055
00:08:58.400000,5.668,87.748,21.313,5714.484,3.827,-0.115,-0.053
00:08:58.500000,5.668,87.78,21.277,5720.326,3.751,-0.115,-0.066
00:08:58.600000,5.668,87.844,21.278,6040.371,3.782,-0.131,-0.067
00:08:58.700000,5.668,87.652,21.258,6300.97,3.8,-0.143,-0.072
00:08:58.800000,5.668,87.652,21.259,7083.349,3.823,-0.166,-0.062
00:08:58.900000,5.668,87.62,21.203,7742.426,3.791,-0.134,-0.049
00:08:59,5.668,87.556,21.222,7551.463,3.812,-0.152,-0.064
00:08:59.100000,5.668,87.428,21.22,7427.623,3.769,-0.087,-0.092
00:08:59.200000,5.668,87.3,21.24,7271.89,3.781,-0.119,-0.075
00:08:59.300000,5.668,87.236,21.204,6860.106,3.803,-0.18,-0.003
00:08:59.400000,5.668,87.204,21.242,6429.406,3.738,-0.141,-0.041
00:08:59.500000,5.668,87.14,21.239,5729.675,3.722,-0.108,-0.025
00:08:59.600000,5.668,87.108,21.24,5054.16,3.73,-0.117,-0.022
00:08:59.700000,5.668,87.076,21.257,4485.84,3.739,-0.122,-0.029
00:08:59.800000,5.668,87.172,21.258,3694.826,3.71,-0.097,-0.08
00:08:59.900000,5.668,87.3,21.277,2469.133,3.749,-0.127,-0.048
00:09:00,5.668,87.204,21.257,2611.233,3.853,-0.21,-0.021
00:09:00.100000,5.668,87.14,21.277,1805.646,3.758,-0.15,-0.038
00:09:00.200000,5.668,87.14,21.296,2112.854,3.855,-0.174,-0.039
00:09:00.300000,5.668,87.108,21.277,2410.782,3.822,-0.13,-0.046
00:09:00.400000,5.668,87.14,21.277,3180.124,3.746,-0.083,-0.06
00:09:00.500000,5.668,87.204,21.277,2654.188,3.779,-0.108,-0.042
00:09:00.600000,5.668,87.428,21.277,2856.306,3.758,-0.153,-0.041
00:09:00.700000,5.668,87.588,21.277,3059.032,3.771,-0.064,-0.057
00:09:00.800000,5.668,87.78,21.275,3485.749,3.757,-0.07,-0.074
00:09:00.900000,5.668,87.78,21.295,3652.906,3.685,-0.032,-0.109
00:09:01,5.668,87.78,21.314,4464.217,3.767,-0.058,-0.061
00:09:01.100000,5.668,87.652,21.295,5525.165,3.765,-0.086,-0.062
00:09:01.200000,5.668,87.62,21.278,5527.272,3.77,-0.088,-0.12
00:09:01.300000,5.668,87.62,21.294,5851.3,3.774,-0.09,-0.072
00:09:01.400000,5.668,87.62,21.295,6136.943,3.707,-0.08,-0.032
00:09:01.500000,5.668,87.62,21.24,6079.557,3.681,-0.045,-0.074
00:09:01.600000,5.668,87.62,21.258,6974.654,3.676,-0.102,-0.007
00:09:01.700000,5.668,87.716,21.22,7628.497,3.79,-0.07,-0.049
00:09:01.800000,5.668,87.684,21.223,7581.443,3.722,-0.058,-0.085
00:09:01.900000,5.668,87.428,21.204,7897.231,3.815,-0.151,-0.044
00:09:02,5.668,87.268,21.24,8055.726,3.759,-0.087,-0.087
00:09:02.100000,5.668,87.14,21.222,7215.791,3.709,-0.085,-0.038
00:09:02.200000,5.668,86.98,21.222,6565.865,3.759,-0.118,-0.032
00:09:02.300000,5.668,86.98,21.258,6238.673,3.789,-0.056,-0.055
00:09:02.400000,5.668,86.98,21.222,5632.299,3.769,-0.061,-0.051
00:09:02.500000,5.668,86.98,21.257,4424.607,3.841,-0.088,-0.062
00:09:02.600000,5.668,87.14,21.241,3824.109,3.78,-0.077,-0.045
00:09:02.700000,5.668,87.14,21.277,3257.162,3.83,-0.127,-0.096
00:09:02.800000,5.668,87.14,21.258,2502.193,3.821,-0.154,-0.066
00:09:02.900000,5.668,87.14,21.277,1738.227,3.841,-0.138,-0.081
00:09:03,5.668,87.012,21.295,1509.546,3.802,-0.068,-0.109
00:09:03.100000,5.668,86.98,21.277,2563.193,3.744,-0.055,-0.122
00:09:03.200000,5.668,86.98,21.276,2879.707,3.773,-0.069,-0.102
00:09:03.300000,5.668,86.98,21.278,3046.892,3.816,-0.066,-0.095
00:09:03.400000,5.668,87.14,21.276,2530.367,3.784,-0.09,-0.03
00:09:03.500000,5.668,87.396,21.278,2893.599,3.789,-0.078,-0.045
00:09:03.600000,5.668,87.588,21.276,3410.648,3.828,-0.113,-0.039
00:09:03.700000,5.668,87.78,21.295,4078.547,3.777,-0.188,-0.022
00:09:03.800000,5.668,87.78,21.295,4180.289,3.75,-0.114,-0.098
00:09:03.900000,5.668,87.748,21.295,4659.666,3.811,-0.189,-0.043
00:09:04,5.668,87.62,21.295,5062.617,3.78,-0.176,-0.039
00:09:04.100000,5.668,87.62,21.277,5963.194,3.843,-0.132,-0.087
00:09:04.200000,5.668,87.62,21.275,6071.822,3.817,-0.147,-0.078
00:09:04.300000,5.668,87.46,21.278,6581.248,3.788,-0.164,-0.061
00:09:04.400000,5.668,87.46,21.241,6856.54,3.81,-0.221,-0.054
00:09:04.500000,5.668,87.524,21.24,7296.191,3.736,-0.138,-0.079
00:09:04.600000,5.668,87.62,21.203,7585.797,3.754,-0.195,-0.031
00:09:04.700000,5.668,87.588,21.24,7767.718,3.7,-0.159,-0.038
00:09:04.800000,5.668,87.428,21.221,7412.81,3.752,-0.115,-0.038
00:09:04.900000,5.668,87.268,21.24,7291.72,3.769,-0.128,-0.045
00:09:05,5.668,87.044,21.203,7092.941,3.77,-0.153,-0.044
00:09:05.100000,5.668,86.884,21.259,6261.016,3.771,-0.132,-0.051
00:09:05.200000,5.668,86.82,21.239,5479.929,3.773,-0.128,-0.074
00:09:05.300000,5.668,86.82,21.24,4617.175,3.811,-0.188,-0.03
00:09:05.400000,5.668,86.948,21.24,4258.051,3.811,-0.145,-0.064
00:09:05.500000,5.668,87.108,21.277,3446.375,3.82,-0.163,-0.043
00:09:05.600000,5.668,87.14,21.277,2708.857,3.823,-0.202,-0.024
00:09:05.700000,5.668,87.14,21.241,2148.032,3.757,-0.086,-0.094
00:09:05.800000,5.668,86.98,21.293,1736.196,3.803,-0.103,-0.069
00:09:05.900000,5.668,86.98,21.278,2204.916,3.823,-0.139,-0.057
00:09:06,5.668,86.884,21.277,2416.769,3.823,-0.12,-0.077
00:09:06.100000,5.668,86.948,21.277,2574.101,3.788,-0.114,-0.068
00:09:06.200000,5.668,86.884,21.277,2868.535,3.753,-0.108,-0.075
00:09:06.300000,5.668,87.044,21.277,2886.842,3.765,-0.109,-0.083
00:09:06.400000,5.668,87.204,21.277,3231.597,3.758,-0.061,-0.078
00:09:06.500000,5.668,87.364,21.295,4153.706,3.748,-0.102,-0.05
00:09:06.600000,5.668,87.46,21.278,4097.903,3.793,-0.097,-0.054
00:09:06.700000,5.668,87.46,21.294,4991.62,3.811,-0.094,-0.068
00:09:06.800000,5.668,87.46,21.295,5469.993,3.68,-0.116,-0.055
00:09:06.900000,5.668,87.396,21.277,5363.55,3.803,-0.128,-0.043
00:09:07,5.668,87.3,21.277,5954.81,3.809,-0.118,-0.059
00:09:07.100000,5.668,87.14,21.277,6201.845,3.864,-0.143,-0.068
00:09:07.200000,5.668,87.14,21.239,6595.272,3.816,-0.112,-0.062
00:09:07.300000,5.668,87.14,21.24,7012.357,3.841,-0.145,-0.083
00:09:07.400000,5.668,87.14,21.204,6994.629,3.787,-0.106,-0.075
00:09:07.500000,5.668,86.98,21.24,7638.988,3.747,-0.137,-0.039
00:09:07.600000,5.668,86.98,21.202,7063.558,3.832,-0.076,-0.041
00:09:07.700000,5.668,86.98,21.24,6867.395,3.738,-0.054,-0.033
00:09:07.800000,5.668,86.82,21.203,7187.116,3.744,-0.067,-0.033
00:09:07.900000,5.668,86.628,21.222,6415.441,3.787,-0.121,-0.026
00:09:08,5.668,86.404,21.222,5597.899,3.719,-0.03,-0.067
00:09:08.100000,5.668,86.34,21.241,4934.61,3.783,-0.065,-0.052
00:09:08.200000,5.668,86.34,21.241,4335.476,3.751,-0.092,-0.038
00:09:08.300000,5.668,86.404,21.239,3374.04,3.712,-0.024,-0.078
00:09:08.400000,5.668,86.5,21.276,2701.176,3.84,-0.098,-0.058
00:09:08.500000,5.668,86.5,21.24,1982.867,3.782,-0.068,-0.037
00:09:08.600000,5.668,86.5,21.277,1497.433,3.735,-0.088,-0.035
00:09:08.700000,5.668,86.5,21.276,1828.526,3.73,-0.1,-0.07
00:09:08.800000,5.668,86.5,21.258,2523.91,3.767,-0.094,-0.062
00:09:08.900000,5.668,86.436,21.259,2118.624,3.753,-0.103,-0.046
00:09:09,5.668,86.34,21.278,2507.464,3.755,-0.131,-0.04
00:09:09.100000,5.668,86.372,21.277,2685.127,3.759,-0.14,-0.017
00:09:09.200000,5.668,86.5,21.275,3472.41,3.798,-0.142,-0.031
00:09:09.300000,5.668,86.596,21.277,3687.197,3.749,-0.119,-0.034
00:09:09.400000,5.668,86.66,21.277,3920.939,3.73,-0.144,-0.03
00:09:09.500000,5.668,86.82,21.277,4633.237,3.796,-0.115,-0.052
00:09:09.600000,5.668,86.82,21.295,4972.775,3.798,-0.148,-0.012
00:09:09.700000,5.668,86.788,21.278,5695.947,3.797,-0.089,-0.034
00:09:09.800000,5.668,86.66,21.258,5901.019,3.759,-0.121,-0.017
00:09:09.900000,5.668,86.5,21.259,5756.508,3.708,-0.09,-0.038
00:09:10,5.668,86.5,21.258,6826.526,3.757,-0.108,-0.074
00:09:10.100000,5.668,86.34,21.201,7628.682,3.692,-0.127,-0.081
00:09:10.200000,5.668,86.34,21.24,7600.903,3.674,-0.1,-0.033
00:09:10.300000,5.668,86.34,21.203,7554.909,3.76,-0.141,0.002
00:09:10.400000,5.668,86.212,21.186,7361.404,3.756,-0.131,-0.0
00:09:10.500000,5.668,86.084,21.241,7083.523,3.719,-0.097,-0.053
00:09:10.600000,5.668,86.02,21.185,6841.4,3.722,-0.177,-0.014
00:09:10.700000,5.668,85.924,21.239,6306.63,3.787,-0.1,-0.04
00:09:10.800000,5.668,85.86,21.203,6139.233,3.783,-0.108,-0.068
00:09:10.900000,5.668,85.828,21.239,4801.811,3.786,-0.138,-0.047
00:09:11,5.608,85.572,21.24,4069.402,3.825,-0.127,-0.041
00:09:11.100000,5.429,85.54,21.24,4057.882,3.751,-0.106,-0.062
00:09:11.200000,5.668,85.54,21.241,3227.48,3.819,-0.148,-0.028
00:09:11.300000,5.668,85.54,21.277,2263.808,3.8,-0.151,-0.08
00:09:11.400000,5.668,85.54,21.24,1754.31,3.787,-0.132,-0.052
00:09:11.500000,5.668,85.636,21.277,1518.618,3.77,-0.123,-0.063
00:09:11.600000,5.668,85.7,21.24,2539.559,3.825,-0.13,-0.057
00:09:11.700000,5.668,85.7,21.276,2999.979,3.743,-0.153,-0.019
00:09:11.800000,5.668,85.7,21.24,2775.364,3.748,-0.162,0.004
00:09:11.900000,5.668,85.796,21.24,2969.748,3.732,-0.153,-0.019
00:09:12,5.668,85.86,21.278,2786.789,3.749,-0.11,-0.033
00:09:12.100000,5.668,85.86,21.277,3539.566,3.722,-0.147,-0.042
00:09:12.200000,5.668,85.86,21.277,4156.506,3.794,-0.134,-0.038
00:09:12.300000,5.668,85.86,21.276,4548.425,3.856,-0.19,-0.031
00:09:12.400000,5.668,85.956,21.277,5334.383,3.794,-0.136,-0.073
00:09:12.500000,5.668,86.02,21.277,5529.922,3.846,-0.152,-0.073
00:09:12.600000,5.668,86.02,21.257,5900.852,3.83,-0.172,-0.089
00:09:12.700000,5.668,85.988,21.258,5999.81,3.876,-0.166,-0.057
00:09:12.800000,5.668,85.86,21.223,6126.598,3.875,-0.168,-0.019
00:09:12.900000,5.668,85.764,21.222,6349.551,3.769,-0.097,-0.038
00:09:13,5.668,85.7,21.203,7353.184,3.764,-0.155,0.011
00:09:13.100000,5.668,85.636,21.203,7563.155,3.756,-0.129,-0.013
00:09:13.200000,5.369,85.476,21.203,7329.89,3.758,-0.098,-0.067
00:09:13.300000,5.668,85.312,21.204,7567.796,3.815,-0.105,-0.027
00:09:13.400000,5.369,85.21,21.204,6868.144,3.776,-0.084,-0.043
00:09:13.500000,5.369,85.146,21.203,6793.01,3.79,-0.126,-0.08
00:09:13.600000,5.369,85.05,21.201,5555.219,3.802,-0.199,-0.034
00:09:13.700000,5.369,85.05,21.222,5053.388,3.796,-0.197,-0.037
00:09:13.800000,5.369,85.05,21.222,4538.9,3.786,-0.181,-0.058
00:09:13.900000,5.369,85.05,21.223,3709.17,3.812,-0.155,-0.039
00:09:14,5.369,84.954,21.258,3098.638,3.841,-0.186,-0.074
00:09:14.100000,5.369,84.89,21.223,2574.346,3.815,-0.204,-0.052
00:09:14.200000,5.369,84.794,21.257,1791.289,3.766,-0.15,-0.067
00:09:14.300000,5.369,84.794,21.257,1573.976,3.783,-0.149,-0.055
00:09:14.400000,5.369,84.73,21.258,1904.266,3.772,-0.128,-0.047
00:09:14.500000,5.369,84.858,21.24,2787.467,3.739,-0.099,-0.072
00:09:14.600000,5.369,84.89,21.276,3129.648,3.782,-0.127,-0.066
00:09:14.700000,5.369,85.018,21.204,2820.808,3.798,-0.102,-0.028
00:09:14.800000,5.369,85.21,21.278,2736.126,3.749,-0.138,-0.067
00:09:14.900000,5.369,85.21,21.24,2937.311,3.785,-0.127,-0.03
00:09:15,5.369,85.178,21.277,3263.081,3.778,-0.111,-0.027
00:09:15.100000,5.369,85.05,21.258,4531.291,3.791,-0.115,-0.055
00:09:15.200000,5.369,85.05,21.256,5222.341,3.693,-0.129,-0.031
00:09:15.300000,5.369,85.05,21.277,5451.396,3.706,-0.122,-0.065
00:09:15.400000,5.429,85.05,21.24,5504.558,3.782,-0.179,-0.024
00:09:15.500000,5.668,85.05,21.278,5369.616,3.757,-0.143,-0.042
00:09:15.600000,5.369,85.05,21.204,6540.448,3.769,-0.149,-0.04
00:09:15.700000,5.369,85.05,21.24,6832.34,3.746,-0.174,0.025
00:09:15.800000,5.369,84.89,21.202,7481.298,3.721,-0.173,-0.05
00:09:15.900000,5.369,84.826,21.167,6742.775,3.718,-0.17,-0.106
00:09:16,5.369,84.698,21.184,7185.895,3.709,-0.125,-0.056
00:09:16.100000,5.369,84.506,21.186,7571.164,3.679,-0.129,-0.045
00:09:16.200000,5.369,84.314,21.222,7604.698,3.783,-0.14,-0.025
00:09:16.300000,5.369,84.122,21.185,6799.687,3.688,-0.124,-0.052
00:09:16.400000,5.369,84.09,21.222,5401.256,3.745,-0.149,-0.052
00:09:16.500000,5.369,84.09,21.185,4790.448,3.816,-0.096,-0.064
00:09:16.600000,5.369,84.09,21.203,4667.425,3.815,-0.119,-0.05
00:09:16.700000,5.369,84.09,21.204,4102.247,3.795,-0.184,-0.027
00:09:16.800000,5.369,84.154,21.239,3770.067,3.81,-0.171,-0.021
00:09:16.900000,5.369,84.09,21.24,2524.909,3.799,-0.136,-0.082
00:09:17,5.369,83.994,21.24,1599.538,3.819,-0.164,-0.059
00:09:17.100000,5.369,83.93,21.24,1478.57,3.761,-0.175,-0.042
00:09:17.200000,5.369,83.77,21.24,2039.741,3.794,-0.177,-0.048
00:09:17.300000,5.369,83.898,21.24,2559.569,3.81,-0.18,-0.029
00:09:17.400000,5.369,83.93,21.241,2575.153,3.755,-0.152,-0.033
00:09:17.500000,5.369,83.994,21.241,2441.515,3.802,-0.155,-0.034
00:09:17.600000,5.369,84.186,21.239,2758.343,3.758,-0.15,-0.032
00:09:17.700000,5.369,84.314,21.239,3225.077,3.666,-0.115,-0.043
00:09:17.800000,5.369,84.41,21.24,3869.988,3.668,-0.077,-0.06
00:09:17.900000,5.369,84.41,21.277,4116.512,3.743,-0.11,-0.051
00:09:18,5.369,84.41,21.24,4584.253,3.818,-0.16,-0.054
00:09:18.100000,5.369,84.346,21.277,5075.127,3.796,-0.121,-0.072
00:09:18.200000,5.369,84.25,21.241,5486.26,3.836,-0.174,0.012
00:09:18.300000,5.369,84.186,21.24,6058.8,3.836,-0.21,0.016
00:09:18.400000,5.369,84.122,21.24,6536.085,3.806,-0.173,0.022
00:09:18.500000,5.369,84.25,21.22,6589.06,3.801,-0.09,-0.02
00:09:18.600000,5.369,84.41,21.203,6890.485,3.772,-0.086,-0.03
00:09:18.700000,5.369,84.282,21.185,6965.924,3.768,-0.097,-0.037
00:09:18.800000,5.369,84.25,21.168,7828.904,3.677,-0.038,-0.05
00:09:18.900000,5.369,84.122,21.167,7394.368,3.738,-0.053,-0.027
00:09:19,5.369,83.994,21.24,7275.396,3.727,-0.02,-0.056
00:09:19.100000,5.369,83.866,21.167,6864.322,3.714,-0.039,-0.079
00:09:19.200000,5.369,83.738,21.203,6275.685,3.763,-0.069,-0.057
00:09:19.300000,5.369,83.61,21.203,5431.527,3.661,-0.072,-0.053
00:09:19.400000,5.369,83.61,21.203,5185.41,3.754,-0.063,-0.047
00:09:19.500000,5.369,83.738,21.203,4107.866,3.729,-0.131,-0.008
00:09:19.600000,5.369,83.962,21.24,3367.266,3.71,-0.077,-0.085
00:09:19.700000,5.369,84.09,21.239,3064.636,3.69,-0.023,-0.071
00:09:19.800000,5.369,84.09,21.24,2351.004,3.753,-0.058,-0.047
00:09:19.900000,5.369,84.026,21.24,1803.016,3.661,-0.074,-0.066
00:09:20,5.369,83.994,21.241,2426.764,3.701,-0.113,-0.018
00:09:20.100000,5.369,83.93,21.241,2430.447,3.743,-0.096,-0.046
00:09:20.200000,5.369,83.962,21.239,2457.935,3.743,-0.091,-0.016
00:09:20.300000,5.369,84.154,21.257,2219.742,3.749,-0.118,0.004
00:09:20.400000,5.369,84.346,21.258,2682.53,3.607,-0.119,-0.056
00:09:20.500000,5.369,84.474,21.242,3326.212,3.714,-0.244,-0.018
00:09:20.600000,5.369,84.602,21.238,4132.325,3.747,-0.198,-0.065
00:09:20.700000,5.369,84.73,21.278,4111.972,3.693,-0.228,-0.054
00:09:20.800000,5.369,84.89,21.24,5181.076,3.691,-0.215,-0.014
00:09:20.900000,5.369,84.89,21.278,4868.91,3.693,-0.162,-0.029
00:09:21,5.369,84.73,21.276,5365.064,3.671,-0.167,-0.003
00:09:21.100000,5.369,84.666,21.239,5477.982,3.661,-0.171,-0.03
00:09:21.200000,5.369,84.506,21.24,5806.268,3.7,-0.173,-0.042
00:09:21.300000,5.369,84.57,21.222,6060.928,3.764,-0.151,-0.058
00:09:21.400000,5.369,84.602,21.222,7821.008,3.759,-0.186,-0.121
00:09:21.500000,5.369,84.73,21.186,7762.234,3.795,-0.22,-0.079
00:09:21.600000,5.369,84.698,21.185,7659.001,3.704,-0.172,-0.079
00:09:21.700000,5.369,84.57,21.167,7003.42,3.769,-0.168,-0.084
00:09:21.800000,5.369,84.474,21.203,7163.187,3.693,-0.086,-0.028
00:09:21.900000,5.369,84.41,21.166,7118.421,3.709,-0.116,-0.033
00:09:22,5.369,84.218,21.222,6689.947,3.717,-0.111,-0.08
00:09:22.100000,5.369,84.154,21.186,5330.273,3.747,-0.135,-0.06
00:09:22.200000,5.369,84.09,21.24,4745.099,3.706,-0.128,-0.089
00:09:22.300000,5.369,84.09,21.203,3782.984,3.794,-0.183,-0.06
00:09:22.400000,5.369,84.186,21.24,3462.172,3.781,-0.209,-0.07
00:09:22.500000,5.369,84.186,21.222,2702.379,3.865,-0.23,-0.089
00:09:22.600000,5.369,84.282,21.258,2143.446,3.762,-0.1,-0.052
00:09:22.700000,5.369,84.41,21.239,1768.575,3.782,-0.174,0.013
00:09:22.800000,5.369,84.474,21.241,1760.162,3.722,-0.161,-0.083
00:09:22.900000,5.369,84.346,21.24,2288.431,3.761,-0.164,-0.036
00:09:23,5.369,84.346,21.24,2305.329,3.687,-0.131,-0.014
00:09:23.100000,5.369,84.474,21.277,2511.106,3.73,-0.147,-0.017
00:09:23.200000,5.369,84.57,21.239,2819.011,3.761,-0.142,-0.049
00:09:23.300000,5.369,84.634,21.24,2638.362,3.707,-0.151,0.024
00:09:23.400000,5.369,84.826,21.278,3671.463,3.671,-0.151,0.003
00:09:23.500000,5.369,84.89,21.24,3832.545,3.704,-0.128,0.006
00:09:23.600000,5.369,85.05,21.275,4730.461,3.72,-0.103,-0.045
00:09:23.700000,5.369,85.05,21.258,5424.657,3.732,-0.199,-0.045
00:09:23.800000,5.369,85.05,21.258,5584.797,3.738,-0.241,-0.049
00:09:23.900000,5.369,85.05,21.24,5002.162,3.719,-0.173,-0.124
00:09:24,5.369,84.922,21.258,5687.955,3.746,-0.16,-0.046
00:09:24.100000,5.369,85.05,21.222,6259.344,3.788,-0.064,-0.03
00:09:24.200000,5.369,85.05,21.223,7187.187,3.748,-0.048,-0.049
00:09:24.300000,5.369,84.986,21.204,7451.07,3.73,-0.118,-0.046
00:09:24.400000,5.369,84.89,21.183,7146.109,3.756,-0.133,-0.073
00:09:24.500000,5.369,84.73,21.185,7712.651,3.832,-0.187,-0.015
00:09:24.600000,5.369,84.57,21.203,7194.04,3.8,-0.154,-0.062
00:09:24.700000,5.369,84.474,21.167,7315.996,3.807,-0.144,-0.049
00:09:24.800000,5.369,84.314,21.204,6678.007,3.804,-0.118,-0.051
00:09:24.900000,5.369,84.122,21.204,5919.874,3.838,-0.158,-0.102
00:09:25,5.369,84.09,21.203,4494.466,3.775,-0.174,-0.086
00:09:25.100000,5.369,83.93,21.221,4037.949,3.825,-0.182,-0.021
00:09:25.200000,5.369,84.058,21.203,3485.132,3.788,-0.148,-0.142
00:09:25.300000,5.369,84.09,21.24,2860.97,3.742,-0.188,-0.081
00:09:25.400000,5.369,84.09,21.24,2289.41,3.775,-0.146,-0.098
00:09:25.500000,5.369,84.09,21.24,1748.389,3.843,-0.192,-0.094
00:09:25.600000,5.369,84.314,21.24,1569.859,3.893,-0.179,-0.037
00:09:25.700000,5.369,84.41,21.24,2210.742,3.822,-0.138,-0.021
00:09:25.800000,5.369,84.282,21.24,2270.552,3.726,-0.102,-0.037
00:09:25.900000,5.369,84.122,21.24,2754.877,3.791,-0.177,-0.008
00:09:26,5.369,84.186,21.24,2948.065,3.806,-0.204,-0.033
00:09:26.100000,5.369,84.25,21.241,2773.557,3.797,-0.217,-0.032
00:09:26.200000,5.369,84.378,21.239,3459.002,3.784,-0.163,-0.06
00:09:26.300000,5.369,84.41,21.277,3839.86,3.786,-0.168,-0.08
00:09:26.400000,5.369,84.41,21.24,4123.746,3.8,-0.155,0.001
00:09:26.500000,5.369,84.41,21.277,4976.609,3.731,-0.18,-0.034
00:09:26.600000,5.369,84.41,21.24,5479.645,3.657,-0.14,-0.068
00:09:26.700000,5.369,84.41,21.239,5668.605,3.695,-0.179,-0.026
00:09:26.800000,5.369,84.41,21.241,5802.375,3.75,-0.105,-0.071
00:09:26.900000,5.369,84.41,21.24,6088.317,3.698,-0.113,-0.061
00:09:27,5.369,84.378,21.203,6811.89,3.735,-0.091,-0.027
00:09:27.100000,5.369,84.25,21.202,6977.524,3.762,-0.074,-0.074
00:09:27.200000,5.369,84.25,21.167,7280.116,3.656,-0.039,-0.056
00:09:27.300000,5.369,84.122,21.203,7163.856,3.77,-0.083,-0.022
00:09:27.400000,5.369,84.09,21.168,7382.96,3.727,-0.145,-0.042
00:09:27.500000,5.369,83.962,21.223,7455.566,3.703,-0.162,-0.047
00:09:27.600000,5.369,83.93,21.167,6755.836,3.778,-0.138,-0.07
00:09:27.700000,5.369,83.802,21.222,5688.421,3.8,-0.106,-0.059
00:09:27.800000,5.369,83.706,21.183,4897.517,3.658,-0.094,-0.035
00:09:27.900000,5.369,83.77,21.222,4625.654,3.72,-0.115,-0.057
00:09:28,5.369,83.77,21.204,3972.787,3.788,-0.123,-0.042
00:09:28.100000,5.369,83.77,21.241,2443.843,3.733,-0.177,-0.1
00:09:28.200000,5.369,83.706,21.203,2605.217,3.788,-0.157,-0.109
00:09:28.300000,5.369,83.674,21.24,2102.327,3.787,-0.174,-0.053
00:09:28.400000,5.369,83.706,21.258,1806.908,3.69,-0.111,-0.085
00:09:28.500000,5.369,83.77,21.222,1863.914,3.794,-0.159,-0.018
00:09:28.600000,5.369,83.77,21.238,2182.428,3.707,-0.152,-0.055
00:09:28.700000,5.369,83.93,21.241,2624.793,3.76,-0.15,-0.08
00:09:28.800000,5.369,83.994,21.241,2739.076,3.784,-0.191,-0.044
00:09:28.900000,5.369,84.09,21.24,2947.611,3.726,-0.126,-0.067
00:09:29,5.369,84.314,21.257,3609.349,3.775,-0.147,-0.052
00:09:29.100000,5.369,84.41,21.258,3307.519,3.736,-0.126,-0.046
00:09:29.200000,5.369,84.41,21.24,4393.444,3.689,-0.104,-0.067
00:09:29.300000,5.369,84.41,21.277,5005.294,3.804,-0.108,-0.117
00:09:29.400000,5.369,84.41,21.241,4846.187,3.794,-0.15,-0.055
00:09:29.500000,5.369,84.41,21.275,5524.556,3.828,-0.122,-0.052
00:09:29.600000,5.369,84.41,21.241,5300.607,3.781,-0.083,-0.074
00:09:29.700000,5.369,84.25,21.222,6316.543,3.844,-0.137,-0.076
00:09:29.800000,5.369,84.346,21.222,6781.274,3.736,-0.126,-0.113
00:09:29.900000,5.369,84.25,21.185,7388.261,3.761,-0.162,-0.005
00:09:30,5.369,84.314,21.185,7338.268,3.802,-0.125,0.016
00:09:30.100000,5.369,84.218,21.186,7229.141,3.72,-0.059,-0.006
00:09:30.200000,5.369,84.09,21.167,6899.387,3.686,-0.108,-0.01
00:09:30.300000,5.369,83.962,21.221,7171.593,3.613,-0.084,-0.069
00:09:30.400000,5.369,83.834,21.203,6879.161,3.734,-0.113,-0.062
00:09:30.500000,5.369,83.77,21.203,6610.602,3.722,-0.169,-0.067
00:09:30.600000,5.369,83.706,21.202,5306.319,3.788,-0.151,-0.066
00:09:30.700000,5.369,83.706,21.204,4706.149,3.752,-0.181,-0.037
00:09:30.800000,5.369,83.834,21.204,3802.167,3.814,-0.224,-0.052
00:09:30.900000,5.369,83.898,21.24,3591.121,3.754,-0.185,-0.093
00:09:31,5.369,83.834,21.222,2534.504,3.731,-0.159,-0.071
00:09:31.100000,5.369,83.77,21.24,1983.007,3.783,-0.196,-0.078
00:09:31.200000,5.369,83.77,21.221,1380.768,3.697,-0.202,-0.043
00:09:31.300000,5.369,83.77,21.258,1806.793,3.693,-0.174,-0.006
00:09:31.400000,5.369,83.77,21.223,2785.985,3.652,-0.202,-0.057
00:09:31.500000,5.369,83.77,21.24,2588.927,3.705,-0.248,-0.004
00:09:31.600000,5.369,83.866,21.258,2444.67,3.684,-0.217,-0.044
00:09:31.700000,5.369,84.09,21.222,2695.127,3.68,-0.185,-0.06
00:09:31.800000,5.369,84.218,21.277,3125.998,3.613,-0.201,-0.01
00:09:31.900000,5.369,84.25,21.24,3894.462,3.631,-0.134,-0.092
00:09:32,5.369,84.314,21.24,3836.199,3.593,-0.112,-0.063
00:09:32.100000,5.369,84.25,21.275,4381.887,3.655,-0.136,-0.028
00:09:32.200000,5.369,84.346,21.241,5075.756,3.676,-0.14,-0.055
00:09:32.300000,5.369,84.25,21.277,5528.273,3.521,-0.114,-0.058
00:09:32.400000,5.369,84.122,21.24,5445.58,3.634,-0.14,-0.037
00:09:32.500000,5.369,84.09,21.24,5772.231,3.627,-0.145,-0.035
