datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:59.300000,24.162,264.374,30.835,19506.985,5.869,-0.046,0.043
00:08:59.400000,24.162,264.47,30.798,18157.521,5.898,-0.099,0.048
00:08:59.500000,24.162,264.47,30.762,18825.588,5.834,-0.078,-0.03
00:08:59.600000,24.162,264.47,30.744,19868.686,5.826,-0.085,-0.021
00:08:59.700000,24.162,264.47,30.779,19676.162,5.843,-0.168,-0.015
00:08:59.800000,24.162,264.502,30.762,18118.28,5.882,-0.164,-0.032
00:08:59.900000,24.162,264.598,30.762,16035.786,5.818,-0.114,-0.017
00:09:00,24.162,264.502,30.798,14716.83,5.884,-0.165,0.032
00:09:00.100000,24.162,264.47,30.799,13417.182,5.843,-0.129,0.042
00:09:00.200000,24.162,264.534,30.814,12939.274,5.909,-0.171,0.096
00:09:00.300000,24.162,264.566,30.835,12266.507,5.869,-0.175,-0.008
00:09:00.400000,24.162,264.63,30.89,10117.018,5.943,-0.188,-0.023
00:09:00.500000,24.162,264.63,30.817,10591.124,5.862,-0.205,-0.035
00:09:00.600000,24.162,264.662,30.854,13026.016,6.004,-0.257,-0.015
00:09:00.700000,24.162,264.79,30.835,15056.222,5.905,-0.138,0.009
00:09:00.800000,24.162,264.79,30.869,15050.27,5.764,-0.074,-0.094
00:09:00.900000,24.162,264.79,30.872,15345.523,5.9,-0.122,-0.028
00:09:01,24.162,264.79,30.872,17097.988,5.921,-0.111,0.0
00:09:01.100000,24.162,264.886,30.854,18401.102,5.842,-0.051,-0.022
00:09:01.200000,24.162,264.95,30.872,18601.883,5.822,0.026,0.014
00:09:01.300000,24.162,264.79,30.817,18883.327,5.956,-0.037,-0.094
00:09:01.400000,24.162,264.79,30.817,20171.121,5.839,-0.219,0.023
00:09:01.500000,24.162,264.79,30.78,20132.241,5.827,-0.128,-0.123
00:09:01.600000,24.162,264.886,30.76,19304.128,5.827,-0.088,-0.089
00:09:01.700000,24.162,264.95,30.797,18282.681,5.884,-0.025,-0.082
00:09:01.800000,24.162,264.95,30.817,17473.24,5.878,-0.053,-0.011
00:09:01.900000,24.162,264.95,30.798,16051.9,5.854,-0.129,-0.076
00:09:02,24.162,264.95,30.815,13512.828,5.769,-0.122,-0.102
00:09:02.100000,24.162,264.95,30.854,12476.696,5.779,-0.109,-0.142
00:09:02.200000,24.401,264.95,30.872,11481.545,5.771,-0.169,-0.171
00:09:02.300000,24.162,265.078,30.872,10849.503,5.866,-0.209,-0.117
00:09:02.400000,24.162,265.11,30.886,10534.256,5.939,-0.2,-0.143
00:09:02.500000,24.461,265.11,30.853,12445.444,5.901,-0.143,-0.156
00:09:02.600000,24.461,265.206,30.872,14220.849,5.954,-0.109,-0.145
00:09:02.700000,24.461,265.174,30.872,15027.684,5.991,-0.163,-0.122
00:09:02.800000,24.461,265.27,30.909,15338.934,5.979,-0.137,-0.105
00:09:02.900000,24.461,265.27,30.89,16712.222,5.877,-0.093,-0.122
00:09:03,24.461,265.27,30.908,17875.47,5.909,-0.077,-0.101
00:09:03.100000,24.461,265.27,30.89,19045.801,5.935,-0.117,-0.037
00:09:03.200000,24.461,265.27,30.852,18712.935,5.844,-0.106,-0.081
00:09:03.300000,24.461,265.27,30.834,19608.789,5.847,-0.037,-0.05
00:09:03.400000,24.162,265.27,30.835,19288.424,5.926,-0.027,-0.021
00:09:03.500000,24.461,265.27,30.798,20102.631,5.884,-0.164,-0.077
00:09:03.600000,24.461,265.302,30.797,19427.943,5.882,-0.166,-0.176
00:09:03.700000,24.461,265.43,30.798,17438.051,6.026,-0.196,-0.206
00:09:03.800000,24.461,265.43,30.835,15603.494,5.971,-0.273,-0.179
00:09:03.900000,24.461,265.43,30.853,14597.325,6.032,-0.253,-0.125
00:09:04,24.461,265.43,30.835,12967.41,6.054,-0.166,-0.151
00:09:04.100000,24.461,265.43,30.87,12465.883,6.071,-0.193,-0.121
00:09:04.200000,24.461,265.43,30.87,10899.353,5.973,-0.204,-0.151
00:09:04.300000,24.461,265.43,30.927,9644.931,6.029,-0.171,-0.065
00:09:04.400000,24.461,265.43,30.89,11681.631,6.065,-0.089,-0.039
00:09:04.500000,24.461,265.494,30.89,13400.299,6.0,-0.088,-0.105
00:09:04.600000,24.461,265.59,30.889,14837.657,5.984,-0.015,-0.128
00:09:04.700000,24.461,265.59,30.909,14609.706,5.99,-0.037,-0.072
00:09:04.800000,24.461,265.59,30.909,15465.178,6.047,-0.096,-0.08
00:09:04.900000,24.461,265.59,30.907,17427.087,6.038,-0.095,-0.106
00:09:05,24.461,265.59,30.907,19263.123,6.038,-0.118,-0.119
00:09:05.100000,24.461,265.59,30.89,18888.48,6.034,-0.127,-0.124
00:09:05.200000,24.461,265.59,30.871,19005.613,6.028,-0.116,-0.113
00:09:05.300000,24.461,265.59,30.854,20053.496,6.039,-0.193,-0.113
00:09:05.400000,24.461,265.59,30.817,19960.172,6.031,-0.05,-0.145
00:09:05.500000,24.461,265.59,30.815,19940.437,6.076,-0.046,-0.069
00:09:05.600000,24.461,265.59,30.835,18724.868,6.083,-0.168,0.025
00:09:05.700000,24.461,265.654,30.87,17612.199,5.987,-0.191,0.016
00:09:05.800000,24.461,265.718,30.835,13025.371,5.997,-0.208,0.036
00:09:05.900000,24.461,265.718,30.87,11978.473,5.914,-0.114,0.012
00:09:06,24.461,265.75,30.872,12989.667,5.821,-0.014,-0.035
00:09:06.100000,24.461,265.75,30.908,12919.61,5.848,-0.05,-0.009
00:09:06.200000,24.461,265.75,30.908,9102.088,5.907,-0.04,-0.027
00:09:06.300000,24.461,265.75,30.927,8767.121,5.978,-0.068,-0.078
00:09:06.400000,24.461,265.75,30.908,12458.087,5.977,-0.081,-0.121
00:09:06.500000,24.461,265.818,30.925,15653.688,5.998,-0.15,-0.093
00:09:06.600000,24.461,265.92,30.907,15916.313,6.082,-0.11,-0.07
00:09:06.700000,24.461,265.92,30.945,15152.657,6.14,-0.127,-0.109
00:09:06.800000,24.461,266.016,30.946,16164.63,6.077,-0.088,-0.145
00:09:06.900000,24.461,266.08,30.944,18017.36,5.98,-0.026,-0.169
00:09:07,24.461,266.08,30.927,19687.119,5.989,-0.122,-0.124
00:09:07.100000,24.461,266.08,30.907,18461.442,5.994,-0.112,-0.07
00:09:07.200000,24.461,266.08,30.872,18646.935,5.914,-0.07,-0.003
00:09:07.300000,24.461,266.08,30.853,19350.943,5.895,-0.048,0.042
00:09:07.400000,24.461,266.08,30.852,20425.752,5.901,-0.087,0.043
00:09:07.500000,24.461,266.08,30.889,20013.05,5.966,-0.057,-0.066
00:09:07.600000,24.461,266.112,30.835,17525.957,6.049,0.023,-0.104
00:09:07.700000,24.461,266.24,30.872,15784.583,6.073,0.019,-0.025
00:09:07.800000,24.461,266.24,30.908,14439.783,5.977,-0.097,0.025
00:09:07.900000,24.461,266.24,30.909,11836.854,5.846,-0.136,-0.067
00:09:08,24.461,266.24,30.908,12402.896,5.82,-0.152,0.001
00:09:08.100000,24.461,266.24,30.944,12358.205,5.817,-0.011,-0.025
00:09:08.200000,24.461,266.24,30.943,10459.369,5.853,-0.077,-0.045
00:09:08.300000,24.461,266.24,30.945,10865.206,5.757,-0.092,-0.026
00:09:08.400000,24.461,266.24,30.945,13416.56,5.729,-0.087,-0.033
00:09:08.500000,24.461,266.368,30.945,15122.797,5.801,-0.099,-0.061
00:09:08.600000,24.461,266.4,30.945,16063.835,5.869,0.016,0.038
00:09:08.700000,24.461,266.528,30.982,16258.185,5.829,-0.02,0.066
00:09:08.800000,24.461,266.56,30.981,17123.648,5.807,-0.029,0.033
00:09:08.900000,24.461,266.56,30.945,18706.243,5.871,-0.118,0.097
00:09:09,24.461,266.56,30.942,19336.491,5.877,-0.1,0.055
00:09:09.100000,24.461,266.56,30.908,19561.922,5.912,-0.054,0.017
00:09:09.200000,24.461,266.56,30.908,18539.013,5.971,-0.128,-0.008
00:09:09.300000,24.461,266.56,30.872,19754.684,5.937,-0.167,-0.025
00:09:09.400000,24.461,266.56,30.872,20148.675,6.05,-0.149,0.007
00:09:09.500000,24.461,266.56,30.907,17994.025,6.072,-0.145,0.038
00:09:09.600000,24.461,266.592,30.89,17022.978,6.106,-0.077,-0.028
00:09:09.700000,24.461,266.72,30.908,14697.615,6.071,0.008,-0.019
00:09:09.800000,24.461,266.88,30.927,13769.994,5.983,-0.002,-0.025
00:09:09.900000,24.461,266.88,30.942,12508.465,5.952,-0.073,-0.07
00:09:10,24.461,266.88,30.944,11475.657,5.971,-0.057,-0.028
00:09:10.100000,24.461,266.816,31.0,9458.252,5.873,0.109,-0.07
00:09:10.200000,24.461,266.848,30.927,10569.829,5.938,-0.025,-0.078
00:09:10.300000,24.461,266.784,30.981,13525.007,5.887,0.0,-0.107
00:09:10.400000,24.461,266.88,30.982,15025.875,6.0,-0.123,-0.032
00:09:10.500000,24.461,266.88,30.982,14925.69,6.0,-0.116,0.023
00:09:10.600000,24.461,266.912,30.997,16075.293,5.954,-0.141,0.01
00:09:10.700000,24.461,267.04,31.018,17247.946,6.029,-0.16,0.026
00:09:10.800000,24.461,267.04,30.999,18839.486,5.956,-0.199,0.015
00:09:10.900000,24.461,267.168,30.982,18957.789,5.978,-0.153,-0.021
00:09:11,24.461,267.232,30.979,18713.473,6.045,-0.216,-0.015
00:09:11.100000,24.759,267.36,30.909,19315.437,5.984,-0.156,0.027
00:09:11.200000,24.521,267.36,30.908,19907.104,5.876,0.026,0.011
00:09:11.300000,24.461,267.264,30.927,20469.2,5.966,-0.01,-0.001
00:09:11.400000,24.759,267.2,30.945,19070.19,6.086,-0.02,0.047
00:09:11.500000,24.461,267.2,30.924,17331.516,5.966,-0.029,-0.007
00:09:11.600000,24.461,267.296,30.964,15927.054,5.993,-0.079,-0.038
00:09:11.700000,24.759,267.36,30.963,14465.942,6.018,-0.103,-0.05
00:09:11.800000,24.759,267.392,31.0,12668.116,6.007,-0.105,-0.061
00:09:11.900000,24.759,267.52,30.999,11329.928,6.016,-0.099,-0.101
00:09:12,24.759,267.52,31.0,10915.912,6.0,-0.094,-0.116
00:09:12.100000,24.759,267.52,31.037,11410.065,6.043,-0.127,-0.057
00:09:12.200000,24.759,267.52,30.982,12585.095,5.886,-0.016,-0.12
00:09:12.300000,24.759,267.52,31.033,13783.965,5.933,0.033,-0.07
00:09:12.400000,24.759,267.68,31.037,15421.532,5.986,-0.048,-0.05
00:09:12.500000,24.759,267.68,31.036,16273.049,5.984,-0.019,-0.03
00:09:12.600000,24.759,267.744,31.055,16855.611,5.951,-0.089,-0.045
00:09:12.700000,24.759,267.84,31.055,18237.056,5.935,-0.077,-0.028
00:09:12.800000,24.759,267.84,31.037,18967.625,5.939,-0.03,-0.038
00:09:12.900000,24.759,267.904,31.018,18743.324,6.006,-0.105,-0.067
00:09:13,24.759,267.872,30.98,19031.178,5.987,-0.137,-0.099
00:09:13.100000,24.759,267.872,30.98,19689.241,5.932,-0.154,-0.119
00:09:13.200000,24.759,267.904,30.944,19672.835,5.907,-0.106,-0.152
00:09:13.300000,24.759,267.904,30.982,18839.619,5.997,-0.112,-0.14
00:09:13.400000,24.759,268.0,30.962,18039.115,5.952,-0.053,-0.097
00:09:13.500000,24.759,268.0,30.982,15918.72,5.969,-0.038,-0.122
00:09:13.600000,24.759,268.0,31.019,15351.477,6.067,-0.113,-0.079
00:09:13.700000,24.759,268.096,30.999,13518.733,6.033,-0.187,-0.047
00:09:13.800000,24.759,268.096,31.037,12310.146,5.912,-0.172,-0.087
00:09:13.900000,24.759,268.16,31.051,10852.54,5.923,-0.129,-0.094
00:09:14,24.759,268.256,31.037,10785.563,5.969,-0.187,-0.059
00:09:14.100000,24.759,268.224,31.055,11400.401,5.846,-0.162,-0.122
00:09:14.200000,24.759,268.256,31.054,14147.466,5.961,-0.16,-0.041
00:09:14.300000,24.759,268.256,31.037,15661.507,5.944,-0.09,-0.019
00:09:14.400000,24.759,268.32,31.073,15227.481,5.948,-0.124,-0.016
00:09:14.500000,24.759,268.32,31.11,16364.574,5.927,-0.112,-0.012
00:09:14.600000,24.759,268.416,31.054,17616.82,5.933,-0.114,-0.033
00:09:14.700000,24.759,268.48,31.089,18678.13,5.977,-0.148,0.019
00:09:14.800000,24.759,268.48,31.055,19070.682,5.925,-0.107,-0.016
00:09:14.900000,24.759,268.48,31.036,18976.741,5.94,-0.197,-0.02
00:09:15,24.759,268.48,31.017,19198.516,5.97,-0.212,0.024
00:09:15.100000,24.759,268.48,30.982,19738.459,5.933,-0.179,-0.015
00:09:15.200000,24.759,268.48,30.982,19905.245,5.925,-0.102,-0.018
00:09:15.300000,24.759,268.48,31.036,19350.29,5.945,-0.164,0.015
00:09:15.400000,24.759,268.544,31.018,17415.274,5.973,-0.094,-0.035
00:09:15.500000,24.759,268.512,31.034,15341.563,5.984,-0.139,-0.048
00:09:15.600000,24.759,268.64,31.036,13811.96,6.019,-0.263,-0.037
00:09:15.700000,24.759,268.704,31.074,13219.375,5.937,-0.313,-0.032
00:09:15.800000,24.759,268.8,31.092,12704.819,5.954,-0.204,-0.009
00:09:15.900000,24.759,268.896,31.109,11246.22,5.974,-0.082,0.056
00:09:16,24.759,268.96,31.073,11522.992,5.901,-0.056,0.002
00:09:16.100000,24.759,268.96,31.109,13466.827,5.931,0.005,-0.051
00:09:16.200000,24.759,268.96,31.092,15317.42,5.981,-0.104,-0.019
00:09:16.300000,24.759,268.992,31.125,15742.805,5.923,-0.156,-0.006
00:09:16.400000,24.759,269.12,31.128,16210.293,6.033,-0.199,-0.013
00:09:16.500000,24.759,269.222,31.128,16965.399,5.913,-0.172,-0.101
00:09:16.600000,24.759,269.29,31.128,18826.937,5.881,-0.086,-0.082
00:09:16.700000,24.759,269.29,31.128,18975.009,5.855,-0.102,-0.033
00:09:16.800000,24.759,269.45,31.11,18622.606,5.839,-0.1,-0.058
00:09:16.900000,24.819,269.45,31.071,18867.809,5.79,-0.16,-0.041
00:09:17,25.057,269.546,31.037,20393.864,5.813,-0.158,-0.028
00:09:17.100000,24.759,269.61,31.018,20488.246,5.787,-0.145,-0.099
00:09:17.200000,24.997,269.61,31.089,18991.745,5.82,-0.172,-0.092
00:09:17.300000,24.759,269.578,31.072,17765.397,5.817,-0.103,-0.03
00:09:17.400000,25.057,269.61,31.073,17056.625,5.931,-0.211,0.053
00:09:17.500000,25.057,269.642,31.11,15473.041,5.927,-0.131,-0.043
00:09:17.600000,25.057,269.77,31.128,13766.727,5.907,-0.159,-0.068
00:09:17.700000,25.057,269.77,31.146,12129.306,5.882,-0.085,-0.006
00:09:17.800000,25.057,269.93,31.146,10837.927,5.927,-0.194,0.033
00:09:17.900000,25.057,269.93,31.164,11106.241,5.802,-0.152,-0.027
00:09:18,25.057,270.09,31.127,12662.972,5.909,-0.183,0.056
00:09:18.100000,25.057,270.09,31.164,14741.571,5.827,-0.142,-0.013
00:09:18.200000,25.057,270.09,31.164,15062.196,5.913,-0.231,0.01
00:09:18.300000,25.057,270.09,31.202,15234.929,5.921,-0.19,-0.006
00:09:18.400000,25.057,270.218,31.201,17946.153,5.963,-0.167,-0.013
00:09:18.500000,25.057,270.25,31.2,19507.598,5.887,-0.143,0.023
00:09:18.600000,25.057,270.346,31.183,18543.466,5.919,-0.074,-0.06
00:09:18.700000,25.057,270.442,31.165,19003.34,5.88,-0.039,-0.129
00:09:18.800000,25.057,270.57,31.144,19803.211,5.798,-0.037,-0.157
00:09:18.900000,25.057,270.57,31.09,19733.239,5.854,-0.054,-0.154
00:09:19,25.057,270.57,31.128,19820.484,5.824,-0.111,0.039
00:09:19.100000,25.057,270.57,31.128,20435.174,5.852,-0.155,0.075
00:09:19.200000,25.057,270.57,31.128,19289.207,5.809,-0.135,0.064
00:09:19.300000,25.057,270.57,31.147,16761.862,5.876,-0.106,0.05
00:09:19.400000,25.057,270.666,31.183,14845.492,5.859,-0.1,0.009
00:09:19.500000,25.057,270.73,31.165,13973.75,5.848,-0.172,-0.009
00:09:19.600000,25.057,270.762,31.199,13345.842,5.855,-0.166,-0.035
00:09:19.700000,25.057,270.89,31.218,11738.298,5.828,-0.194,0.039
00:09:19.800000,25.057,271.05,31.202,10245.473,5.804,-0.123,0.101
00:09:19.900000,25.057,271.05,31.238,12204.701,5.917,-0.179,0.179
00:09:20,25.057,271.178,31.201,15391.294,5.793,-0.123,0.1
00:09:20.100000,25.057,271.21,31.238,15961.028,5.916,-0.09,0.016
00:09:20.200000,25.057,271.21,31.238,15129.758,5.841,-0.068,-0.066
00:09:20.300000,25.057,271.21,31.274,16202.276,5.858,-0.079,-0.03
00:09:20.400000,25.057,271.37,31.272,17240.373,6.077,-0.084,0.012
00:09:20.500000,25.057,271.402,31.238,19260.079,6.035,-0.117,-0.09
00:09:20.600000,25.057,271.53,31.238,19591.344,5.908,-0.063,-0.098
00:09:20.700000,25.057,271.53,31.202,18888.057,5.896,-0.039,-0.091
00:09:20.800000,25.057,271.53,31.182,19826.781,5.874,-0.163,-0.029
00:09:20.900000,25.057,271.594,31.164,20191.61,5.905,-0.17,-0.051
00:09:21,25.057,271.594,31.201,19496.498,5.898,-0.089,-0.077
00:09:21.100000,25.057,271.69,31.165,18676.226,5.957,-0.161,-0.034
00:09:21.200000,25.057,271.69,31.198,16900.441,5.922,-0.156,-0.04
00:09:21.300000,25.355,271.69,31.219,15925.026,5.861,-0.089,-0.113
00:09:21.400000,25.355,271.69,31.239,14334.977,5.808,-0.231,-0.118
00:09:21.500000,25.355,271.786,31.238,13886.156,5.834,-0.249,-0.135
00:09:21.600000,25.355,271.914,31.274,12594.335,5.784,-0.304,-0.04
00:09:21.700000,25.355,272.01,31.293,10932.589,5.717,-0.161,-0.078
00:09:21.800000,25.355,272.106,31.256,11358.248,5.798,-0.172,-0.053
00:09:21.900000,25.355,272.17,31.274,13270.096,5.88,-0.227,-0.005
00:09:22,25.355,272.17,31.272,15602.031,5.93,-0.171,0.018
00:09:22.100000,25.355,272.17,31.311,15386.13,6.021,-0.146,-0.045
00:09:22.200000,25.355,272.17,31.311,16506.434,6.009,-0.125,0.066
00:09:22.300000,25.355,272.266,31.312,17845.937,5.904,-0.079,-0.056
00:09:22.400000,25.355,272.33,31.309,18964.557,5.947,-0.111,-0.035
00:09:22.500000,25.355,272.5,31.275,19742.125,5.919,0.053,-0.032
00:09:22.600000,25.355,272.5,31.256,19790.093,5.935,0.007,-0.047
00:09:22.700000,25.355,272.5,31.256,18972.73,6.211,-0.098,-0.026
00:09:22.800000,25.355,272.5,31.2,19082.326,6.125,-0.065,-0.067
00:09:22.900000,25.355,272.5,31.2,19769.055,6.124,-0.049,-0.12
00:09:23,25.355,272.5,31.238,19031.608,6.081,-0.062,-0.085
00:09:23.100000,25.355,272.5,31.238,17546.759,6.099,-0.016,-0.071
00:09:23.200000,25.355,272.5,31.257,14970.907,6.165,0.018,-0.069
00:09:23.300000,25.355,272.5,31.256,14376.961,6.172,-0.042,-0.131
00:09:23.400000,25.355,272.564,31.311,14409.693,6.109,-0.016,-0.175
00:09:23.500000,25.355,272.596,31.311,12381.701,6.175,-0.088,-0.112
00:09:23.600000,25.355,272.756,31.326,9453.737,6.226,-0.137,-0.14
00:09:23.700000,25.355,272.82,31.293,10370.128,6.228,-0.131,-0.154
00:09:23.800000,25.355,272.82,31.311,13612.55,6.12,-0.066,-0.107
00:09:23.900000,25.355,272.82,31.293,15203.778,6.197,-0.147,-0.12
00:09:24,25.355,272.82,31.33,16058.41,6.189,-0.101,-0.043
00:09:24.100000,25.355,272.82,31.347,16136.946,6.191,-0.101,-0.081
00:09:24.200000,25.355,272.82,31.348,17327.836,6.258,-0.101,-0.063
00:09:24.300000,25.355,272.916,31.328,19206.423,6.153,-0.037,-0.058
00:09:24.400000,25.355,272.98,31.329,19479.883,6.131,-0.14,-0.094
00:09:24.500000,25.355,272.98,31.31,19523.479,6.128,-0.173,-0.014
00:09:24.600000,25.355,272.98,31.274,19567.216,6.112,-0.176,-0.079
00:09:24.700000,25.355,273.14,31.236,20412.902,6.068,-0.082,-0.077
00:09:24.800000,25.355,273.14,31.238,19310.453,6.004,-0.057,-0.07
00:09:24.900000,25.355,273.14,31.274,18680.712,6.058,-0.031,-0.037
00:09:25,25.355,273.14,31.293,17644.25,6.016,-0.063,-0.036
00:09:25.100000,25.355,273.14,31.275,16994.217,5.992,-0.089,-0.091
00:09:25.200000,25.355,273.14,31.29,15100.043,5.98,-0.085,-0.066
00:09:25.300000,25.355,273.14,31.347,13298.98,5.98,-0.087,-0.101
00:09:25.400000,25.355,273.236,31.348,11949.259,5.908,-0.208,-0.17
00:09:25.500000,25.355,273.364,31.348,10867.876,5.919,-0.204,-0.125
00:09:25.600000,25.355,273.46,31.367,11205.89,5.889,-0.147,-0.087
00:09:25.700000,25.355,273.46,31.347,13405.046,5.813,-0.168,-0.122
00:09:25.800000,25.355,273.46,31.348,14872.689,5.909,-0.109,-0.071
00:09:25.900000,25.355,273.492,31.364,14936.212,5.815,-0.072,-0.05
00:09:26,25.355,273.62,31.384,16918.414,5.922,-0.079,-0.032
00:09:26.100000,25.355,273.62,31.384,17738.773,5.964,-0.089,-0.053
00:09:26.200000,25.415,273.62,31.401,19148.575,5.906,-0.125,-0.131
00:09:26.300000,25.654,273.684,31.365,19166.0,5.799,-0.206,-0.092
00:09:26.400000,25.355,273.78,31.347,19374.384,5.87,-0.266,-0.142
00:09:26.500000,25.654,273.78,31.348,20131.601,5.886,-0.209,-0.183
00:09:26.600000,25.654,273.78,31.311,20254.521,5.952,-0.204,-0.2
00:09:26.700000,25.355,273.94,31.274,19942.254,5.916,-0.087,-0.153
00:09:26.800000,25.415,273.94,31.33,19073.704,5.839,-0.126,-0.188
00:09:26.900000,25.654,273.94,31.293,18326.989,5.956,-0.077,0.087
00:09:27,25.355,273.94,31.346,17235.531,5.971,-0.128,-0.038
00:09:27.100000,25.654,273.972,31.346,14832.463,5.984,-0.183,-0.093
00:09:27.200000,25.654,274.1,31.384,12975.98,5.989,-0.051,-0.119
00:09:27.300000,25.654,274.1,31.403,13055.437,6.063,-0.024,-0.168
00:09:27.400000,25.654,274.228,31.42,12165.07,6.016,-0.033,-0.042
00:09:27.500000,25.654,274.292,31.422,11307.001,5.903,-0.143,-0.032
00:09:27.600000,25.654,274.356,31.384,11569.081,5.883,-0.084,-0.114
00:09:27.700000,25.654,274.484,31.419,14830.996,5.899,-0.139,-0.118
00:09:27.800000,25.654,274.58,31.419,15962.41,5.919,-0.086,-0.106
00:09:27.900000,25.654,274.58,31.458,17138.266,5.849,0.047,-0.122
00:09:28,25.654,274.708,31.458,17573.772,5.782,0.094,-0.004
00:09:28.100000,25.654,274.74,31.458,19441.756,5.719,0.095,0.035
00:09:28.200000,25.654,274.74,31.439,19168.921,5.722,0.064,0.043
00:09:28.300000,25.654,274.9,31.438,20068.643,5.653,0.005,0.017
00:09:28.400000,25.654,274.9,31.384,19799.348,5.652,-0.084,-0.103
00:09:28.500000,25.654,275.06,31.383,19981.862,5.678,-0.187,-0.072
00:09:28.600000,25.654,275.06,31.367,19900.879,5.742,-0.169,0.007
00:09:28.700000,25.654,275.06,31.382,19726.965,5.752,-0.12,-0.043
00:09:28.800000,25.654,275.156,31.404,19102.07,5.91,-0.215,0.043
00:09:28.900000,25.654,275.22,31.403,17015.613,5.902,-0.14,0.016
00:09:29,25.654,275.348,31.421,15016.521,5.895,-0.179,-0.021
00:09:29.100000,25.654,275.38,31.458,13369.516,5.837,-0.156,-0.028
00:09:29.200000,25.654,275.412,31.476,13290.449,5.756,-0.103,-0.005
00:09:29.300000,25.654,275.54,31.458,12032.644,5.846,-0.141,0.024
00:09:29.400000,25.654,275.54,31.528,10928.859,5.915,-0.209,0.013
00:09:29.500000,25.714,275.668,31.458,11919.715,5.891,-0.23,0.017
00:09:29.600000,25.952,275.802,31.494,14686.481,5.995,-0.203,0.017
00:09:29.700000,25.654,275.87,31.494,16083.709,6.012,-0.197,-0.013
00:09:29.800000,25.714,275.87,31.511,17990.698,5.985,-0.159,-0.061
00:09:29.900000,25.952,275.902,31.513,17116.737,5.929,-0.119,-0.074
00:09:30,25.654,276.03,31.531,17325.095,5.93,-0.164,-0.072
00:09:30.100000,25.714,276.03,31.529,19654.988,5.924,-0.162,-0.075
00:09:30.200000,25.952,276.158,31.458,20547.171,5.988,-0.179,-0.09
00:09:30.300000,25.952,276.222,31.474,20361.135,5.917,-0.163,-0.11
00:09:30.400000,25.952,276.35,31.44,19724.38,5.864,-0.084,-0.102
00:09:30.500000,25.952,276.35,31.438,20318.139,5.856,-0.092,-0.079
00:09:30.600000,25.952,276.35,31.477,19797.287,5.934,-0.142,0.003
00:09:30.700000,25.952,276.35,31.421,18717.503,5.981,-0.126,-0.011
00:09:30.800000,25.952,276.35,31.458,16746.406,5.928,-0.075,-0.048
00:09:30.900000,25.952,276.35,31.493,15013.904,5.96,-0.12,-0.07
00:09:31,25.952,276.35,31.493,13331.92,6.007,-0.129,-0.069
00:09:31.100000,25.952,276.446,31.53,13938.711,6.016,-0.133,-0.059
00:09:31.200000,25.952,276.51,31.532,12900.364,6.008,-0.082,-0.123
00:09:31.300000,25.952,276.51,31.53,10821.65,6.038,-0.156,-0.101
00:09:31.400000,25.952,276.606,31.532,11406.564,5.959,-0.169,-0.082
00:09:31.500000,25.952,276.67,31.53,14020.12,5.987,-0.222,-0.065
00:09:31.600000,25.952,276.67,31.531,17062.42,5.997,-0.152,-0.033
00:09:31.700000,25.952,276.798,31.566,17259.143,6.009,-0.105,-0.017
00:09:31.800000,25.952,276.83,31.566,17036.523,6.001,-0.043,-0.031
00:09:31.900000,25.952,276.83,31.568,18531.797,6.008,-0.085,-0.027
00:09:32,25.952,276.83,31.548,20385.068,6.007,-0.039,-0.024
00:09:32.100000,25.952,276.83,31.513,20576.874,6.072,-0.16,-0.045
00:09:32.200000,25.952,276.83,31.529,19695.431,6.024,-0.075,-0.12
00:09:32.300000,25.952,276.83,31.459,19127.494,5.996,-0.073,-0.156
00:09:32.400000,25.952,276.894,31.475,20272.313,6.073,-0.06,-0.101
00:09:32.500000,25.952,276.99,31.514,20072.737,6.084,-0.125,-0.094
00:09:32.600000,25.952,276.99,31.454,17823.423,6.079,-0.192,-0.15
