datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:09:15.600000,18.196,217.61,27.923,14104.218,5.399,-0.262,0.013
00:09:15.700000,18.196,217.546,27.888,13071.86,5.407,-0.239,0.006
00:09:15.800000,18.196,217.45,27.924,11987.604,5.412,-0.259,0.028
00:09:15.900000,18.196,217.45,27.923,11030.346,5.432,-0.236,0.051
00:09:16,18.196,217.45,27.942,10008.582,5.409,-0.277,0.017
00:09:16.100000,18.196,217.45,27.942,9401.76,5.435,-0.308,0.027
00:09:16.200000,18.196,217.45,27.959,8367.816,5.416,-0.291,0.014
00:09:16.300000,18.196,217.45,27.922,9319.071,5.429,-0.238,0.002
00:09:16.400000,18.136,217.45,27.943,10940.027,5.474,-0.269,0.031
00:09:16.500000,17.958,217.354,27.943,11747.176,5.481,-0.303,0.027
00:09:16.600000,18.196,217.29,27.942,11171.714,5.483,-0.262,0.016
00:09:16.700000,18.196,217.29,27.96,11449.787,5.523,-0.259,0.016
00:09:16.800000,18.196,217.29,27.96,12988.393,5.492,-0.297,0.005
00:09:16.900000,18.196,217.29,27.977,14107.308,5.471,-0.274,0.035
00:09:17,18.196,217.29,27.94,14797.306,5.434,-0.285,0.033
00:09:17.100000,18.196,217.29,27.923,14387.626,5.449,-0.265,0.043
00:09:17.200000,18.196,217.29,27.906,14879.65,5.462,-0.258,0.045
00:09:17.300000,18.136,217.258,27.868,15315.027,5.491,-0.266,0.036
00:09:17.400000,17.958,217.13,27.869,15961.349,5.476,-0.272,0.035
00:09:17.500000,18.077,217.13,27.868,15703.141,5.462,-0.279,0.038
00:09:17.600000,17.898,217.13,27.868,14812.13,5.469,-0.265,0.034
00:09:17.700000,17.898,217.066,27.851,14179.086,5.483,-0.261,0.052
00:09:17.800000,18.017,217.066,27.85,13703.136,5.492,-0.255,0.028
00:09:17.900000,18.136,216.97,27.885,12290.531,5.481,-0.258,0.044
00:09:18,17.898,216.97,27.887,11116.291,5.457,-0.255,0.028
00:09:18.100000,17.898,216.97,27.905,10613.967,5.476,-0.253,0.015
00:09:18.200000,17.898,216.97,27.905,9615.619,5.498,-0.241,0.014
00:09:18.300000,17.898,216.97,27.924,8905.309,5.472,-0.27,0.026
00:09:18.400000,18.136,216.97,27.943,8553.539,5.522,-0.221,0.027
00:09:18.500000,17.898,216.97,27.885,10131.166,5.507,-0.2,0.003
00:09:18.600000,17.898,216.97,27.904,11364.866,5.524,-0.253,0.002
00:09:18.700000,17.898,216.97,27.923,11357.31,5.481,-0.256,-0.006
00:09:18.800000,17.898,216.97,27.924,11511.409,5.474,-0.245,0.034
00:09:18.900000,17.958,216.97,27.944,12051.01,5.489,-0.233,-0.009
00:09:19,18.136,216.97,27.922,13752.431,5.463,-0.225,-0.009
00:09:19.100000,17.898,216.97,27.923,14536.93,5.5,-0.256,-0.016
00:09:19.200000,17.898,216.81,27.923,14716.266,5.507,-0.257,-0.007
00:09:19.300000,17.898,216.81,27.887,14547.399,5.534,-0.266,0.016
00:09:19.400000,17.898,216.81,27.869,15370.251,5.504,-0.245,-0.027
00:09:19.500000,17.898,216.81,27.831,15861.697,5.521,-0.243,-0.02
00:09:19.600000,17.898,216.682,27.831,16264.625,5.464,-0.276,0.03
00:09:19.700000,17.898,216.65,27.85,15299.497,5.428,-0.306,0.051
00:09:19.800000,17.898,216.65,27.813,14746.164,5.465,-0.303,0.051
00:09:19.900000,17.898,216.65,27.869,14287.33,5.418,-0.3,0.047
00:09:20,17.898,216.65,27.833,13134.64,5.452,-0.282,0.026
00:09:20.100000,17.898,216.65,27.868,12161.05,5.43,-0.267,0.03
00:09:20.200000,17.898,216.65,27.867,10682.544,5.421,-0.26,0.023
00:09:20.300000,17.898,216.586,27.867,10139.656,5.452,-0.253,0.021
00:09:20.400000,17.898,216.65,27.905,9665.334,5.434,-0.275,0.029
00:09:20.500000,17.898,216.586,27.906,8079.772,5.427,-0.265,0.039
00:09:20.600000,17.898,216.65,27.869,8706.894,5.447,-0.272,0.038
00:09:20.700000,17.898,216.49,27.905,10450.484,5.392,-0.253,0.042
00:09:20.800000,17.898,216.49,27.885,11779.649,5.406,-0.271,0.036
00:09:20.900000,17.898,216.49,27.887,11331.034,5.49,-0.271,0.044
00:09:21,17.898,216.49,27.905,11186.564,5.465,-0.315,0.053
00:09:21.100000,17.898,216.49,27.924,12814.263,5.449,-0.284,0.038
00:09:21.200000,17.898,216.49,27.903,14562.531,5.476,-0.283,0.012
00:09:21.300000,17.898,216.49,27.887,14584.619,5.491,-0.278,-0.001
00:09:21.400000,17.898,216.49,27.887,14239.716,5.493,-0.258,0.003
00:09:21.500000,17.898,216.458,27.85,14800.201,5.486,-0.223,0.039
00:09:21.600000,17.898,216.33,27.869,15027.582,5.431,-0.213,0.06
00:09:21.700000,17.898,216.33,27.796,15979.509,5.464,-0.203,0.056
00:09:21.800000,17.898,216.33,27.795,16330.275,5.46,-0.204,0.05
00:09:21.900000,17.898,216.33,27.83,15675.076,5.537,-0.23,0.033
00:09:22,17.898,216.33,27.812,14280.091,5.515,-0.171,-0.004
00:09:22.100000,17.898,216.33,27.834,13960.187,5.535,-0.209,-0.014
00:09:22.200000,17.898,216.33,27.832,12804.33,5.545,-0.203,-0.004
00:09:22.300000,17.898,216.33,27.85,11335.936,5.55,-0.194,0.013
00:09:22.400000,17.898,216.33,27.849,10659.342,5.549,-0.205,0.036
00:09:22.500000,17.898,216.33,27.887,9976.118,5.522,-0.199,0.005
00:09:22.600000,17.898,216.33,27.87,8354.395,5.476,-0.23,0.0
00:09:22.700000,17.898,216.33,27.887,8362.171,5.458,-0.284,0.014
00:09:22.800000,17.898,216.33,27.866,9708.085,5.487,-0.241,0.037
00:09:22.900000,17.898,216.33,27.85,11725.965,5.474,-0.259,0.037
00:09:23,17.898,216.33,27.887,11646.024,5.453,-0.229,0.06
00:09:23.100000,17.898,216.33,27.888,11222.887,5.447,-0.196,0.06
00:09:23.200000,17.898,216.33,27.906,12316.073,5.443,-0.207,0.059
00:09:23.300000,17.898,216.33,27.887,13774.054,5.436,-0.203,0.029
00:09:23.400000,17.898,216.33,27.887,14332.829,5.446,-0.213,0.025
00:09:23.500000,17.898,216.33,27.887,14253.269,5.405,-0.24,0.027
00:09:23.600000,17.898,216.33,27.848,14630.587,5.344,-0.234,0.052
00:09:23.700000,17.898,216.234,27.833,14965.795,5.367,-0.222,0.059
00:09:23.800000,17.898,216.17,27.832,15667.595,5.427,-0.208,0.037
00:09:23.900000,17.898,216.17,27.795,16247.521,5.444,-0.207,0.045
00:09:24,17.898,216.17,27.777,15803.788,5.432,-0.232,0.032
00:09:24.100000,17.898,216.17,27.815,14601.108,5.448,-0.225,0.015
00:09:24.200000,17.898,216.17,27.813,14219.601,5.454,-0.265,0.025
00:09:24.300000,17.898,216.17,27.812,13974.419,5.464,-0.261,0.025
00:09:24.400000,17.898,216.17,27.83,11828.811,5.482,-0.215,0.013
00:09:24.500000,17.898,216.042,27.833,10605.554,5.488,-0.27,0.023
00:09:24.600000,17.898,216.106,27.869,10696.176,5.467,-0.234,0.033
00:09:24.700000,17.898,216.17,27.867,9710.532,5.458,-0.236,0.035
00:09:24.800000,17.898,216.17,27.887,7546.358,5.416,-0.287,0.036
00:09:24.900000,17.898,216.17,27.85,8097.981,5.394,-0.276,0.038
00:09:25,17.898,216.17,27.851,10887.87,5.418,-0.261,0.027
00:09:25.100000,17.898,216.17,27.869,12104.412,5.448,-0.246,0.003
00:09:25.200000,17.898,216.17,27.884,11513.731,5.469,-0.236,0.004
00:09:25.300000,17.898,216.17,27.869,11497.358,5.5,-0.274,0.032
00:09:25.400000,17.898,216.17,27.887,13008.694,5.486,-0.244,0.029
00:09:25.500000,17.898,216.17,27.887,13864.312,5.501,-0.265,0.027
00:09:25.600000,17.898,216.17,27.87,14541.322,5.474,-0.282,0.012
00:09:25.700000,17.898,216.17,27.869,14689.766,5.463,-0.262,0.006
00:09:25.800000,17.898,216.17,27.832,14528.444,5.472,-0.245,0.01
00:09:25.900000,17.898,216.17,27.83,15301.384,5.467,-0.214,-0.004
00:09:26,17.898,216.042,27.795,15878.215,5.449,-0.192,0.026
00:09:26.100000,17.898,216.01,27.796,16120.401,5.463,-0.225,0.039
00:09:26.200000,17.898,216.01,27.832,15307.57,5.492,-0.217,0.028
00:09:26.300000,17.898,216.01,27.775,14499.252,5.44,-0.223,0.033
00:09:26.400000,17.898,216.01,27.832,14108.739,5.506,-0.254,0.008
00:09:26.500000,17.898,216.01,27.815,12574.042,5.558,-0.291,0.024
00:09:26.600000,17.898,216.01,27.813,11307.355,5.544,-0.253,0.026
00:09:26.700000,17.898,216.01,27.85,10764.898,5.529,-0.223,0.025
00:09:26.800000,17.898,216.01,27.866,9878.383,5.623,-0.247,0.024
00:09:26.900000,17.898,216.01,27.869,8835.068,5.596,-0.246,-0.019
00:09:27,17.898,216.01,27.869,8273.706,5.599,-0.248,-0.012
00:09:27.100000,17.898,216.138,27.868,10112.295,5.598,-0.199,0.017
00:09:27.200000,17.898,216.138,27.85,12382.807,5.602,-0.231,0.005
00:09:27.300000,17.898,216.17,27.85,11781.176,5.501,-0.231,-0.024
00:09:27.400000,17.898,216.17,27.888,11350.815,5.507,-0.131,-0.0
00:09:27.500000,17.898,216.138,27.888,12316.677,5.515,-0.136,0.037
00:09:27.600000,17.898,216.138,27.884,13556.865,5.462,-0.144,0.059
00:09:27.700000,17.898,216.17,27.887,14203.989,5.456,-0.172,0.049
00:09:27.800000,17.898,216.17,27.869,14455.498,5.515,-0.219,0.014
00:09:27.900000,17.898,216.17,27.868,14635.413,5.486,-0.296,-0.035
00:09:28,17.898,216.17,27.833,14958.424,5.456,-0.269,-0.004
00:09:28.100000,17.898,216.01,27.796,15307.221,5.475,-0.272,0.027
00:09:28.200000,17.898,216.01,27.795,16231.575,5.521,-0.301,0.01
00:09:28.300000,17.898,216.01,27.757,15367.97,5.492,-0.29,0.019
00:09:28.400000,17.898,216.01,27.831,14626.787,5.502,-0.258,-0.005
00:09:28.500000,17.898,216.01,27.796,14773.624,5.597,-0.224,-0.005
00:09:28.600000,17.898,216.01,27.832,13355.557,5.559,-0.241,-0.003
00:09:28.700000,17.898,216.01,27.83,11780.034,5.506,-0.259,0.044
00:09:28.800000,17.898,216.01,27.814,11005.04,5.475,-0.27,0.044
00:09:28.900000,17.898,216.01,27.851,10794.138,5.506,-0.22,0.032
00:09:29,17.898,216.01,27.868,10363.481,5.479,-0.222,0.02
00:09:29.100000,17.898,216.042,27.887,8747.037,5.471,-0.196,0.031
00:09:29.200000,17.898,216.17,27.869,8652.129,5.423,-0.234,0.039
00:09:29.300000,17.898,216.17,27.848,11160.547,5.441,-0.216,0.039
00:09:29.400000,17.898,216.17,27.869,11934.888,5.429,-0.211,0.023
00:09:29.500000,17.898,216.17,27.868,11874.297,5.492,-0.221,0.03
00:09:29.600000,17.898,216.17,27.887,11659.281,5.453,-0.182,0.062
00:09:29.700000,17.898,216.17,27.887,12216.281,5.485,-0.186,-0.004
00:09:29.800000,17.898,216.17,27.904,13612.926,5.47,-0.201,0.063
00:09:29.900000,17.898,216.17,27.869,14783.688,5.524,-0.178,0.025
00:09:30,17.898,216.17,27.869,14566.913,5.507,-0.189,0.045
00:09:30.100000,17.898,216.17,27.867,14334.088,5.465,-0.164,0.002
00:09:30.200000,17.898,216.17,27.832,14758.111,5.496,-0.235,-0.002
00:09:30.300000,17.898,216.17,27.794,15665.958,5.413,-0.273,0.001
00:09:30.400000,17.898,216.17,27.815,16255.956,5.481,-0.24,-0.003
00:09:30.500000,17.898,216.17,27.813,15085.07,5.464,-0.185,-0.006
00:09:30.600000,17.898,216.17,27.795,14729.438,5.499,-0.211,0.043
00:09:30.700000,17.898,216.17,27.832,14068.693,5.48,-0.191,0.037
00:09:30.800000,17.898,216.17,27.796,12669.112,5.486,-0.219,0.062
00:09:30.900000,17.898,216.17,27.83,11752.49,5.507,-0.208,0.042
00:09:31,17.898,216.17,27.868,10370.931,5.482,-0.223,0.043
00:09:31.100000,17.898,216.17,27.868,9976.837,5.477,-0.196,0.027
00:09:31.200000,17.898,216.17,27.887,9760.418,5.478,-0.238,0.001
00:09:31.300000,17.898,216.33,27.888,8451.627,5.532,-0.252,-0.026
00:09:31.400000,17.898,216.33,27.869,9654.43,5.516,-0.274,0.04
00:09:31.500000,17.898,216.33,27.905,11486.764,5.521,-0.204,0.007
00:09:31.600000,17.898,216.33,27.867,11720.502,5.452,-0.261,0.019
00:09:31.700000,17.898,216.33,27.885,11381.06,5.457,-0.298,0.038
00:09:31.800000,17.898,216.33,27.887,11539.351,5.512,-0.318,0.005
00:09:31.900000,17.898,216.33,27.906,13215.836,5.545,-0.325,0.005
00:09:32,17.898,216.49,27.906,14442.142,5.512,-0.285,0.013
00:09:32.100000,17.898,216.426,27.905,14226.335,5.513,-0.326,0.018
00:09:32.200000,17.898,216.362,27.867,14579.993,5.482,-0.314,0.03
00:09:32.300000,17.898,216.33,27.869,15380.827,5.518,-0.322,0.044
00:09:32.400000,17.898,216.33,27.833,15020.018,5.499,-0.277,0.009
00:09:32.500000,17.898,216.33,27.813,16084.561,5.484,-0.233,0.045
00:09:32.600000,17.898,216.33,27.794,15692.347,5.485,-0.246,0.049
00:09:32.700000,17.898,216.458,27.832,15271.487,5.535,-0.241,0.008
00:09:32.800000,17.898,216.49,27.85,14522.269,5.592,-0.262,-0.011
00:09:32.900000,17.898,216.394,27.815,13904.731,5.553,-0.279,-0.016
00:09:33,17.898,216.33,27.869,12323.493,5.506,-0.291,0.011
00:09:33.100000,17.898,216.33,27.85,11105.17,5.512,-0.267,0.016
00:09:33.200000,17.898,216.394,27.905,10425.748,5.482,-0.247,0.022
00:09:33.300000,17.898,216.49,27.866,9841.207,5.484,-0.256,0.028
00:09:33.400000,17.898,216.49,27.924,8838.279,5.465,-0.225,0.025
00:09:33.500000,17.898,216.49,27.888,8440.169,5.45,-0.241,0.055
00:09:33.600000,17.898,216.49,27.887,10390.941,5.446,-0.238,0.042
00:09:33.700000,17.898,216.49,27.887,11936.84,5.442,-0.246,0.029
00:09:33.800000,17.898,216.49,27.904,11336.973,5.431,-0.305,0.015
00:09:33.900000,17.898,216.554,27.905,11116.481,5.45,-0.311,0.04
00:09:34,17.898,216.65,27.943,12719.944,5.415,-0.304,0.041
00:09:34.100000,17.898,216.65,27.905,13942.302,5.401,-0.286,0.02
00:09:34.200000,17.898,216.65,27.922,14469.961,5.416,-0.264,0.045
00:09:34.300000,17.898,216.65,27.905,14398.221,5.432,-0.282,0.031
00:09:34.400000,17.898,216.65,27.887,14596.696,5.444,-0.267,0.036
00:09:34.500000,17.898,216.65,27.869,14993.704,5.531,-0.242,0.013
00:09:34.600000,17.898,216.65,27.833,15703.8,5.467,-0.284,0.008
00:09:34.700000,17.898,216.65,27.832,16318.791,5.503,-0.269,0.004
00:09:34.800000,17.898,216.65,27.832,15692.811,5.421,-0.255,-0.01
00:09:34.900000,17.898,216.65,27.847,14459.386,5.445,-0.264,0.017
00:09:35,17.898,216.65,27.851,13640.026,5.448,-0.266,0.026
00:09:35.100000,17.898,216.65,27.851,13336.893,5.471,-0.305,0.017
00:09:35.200000,17.898,216.65,27.887,11811.283,5.437,-0.253,0.02
00:09:35.300000,17.898,216.65,27.887,10940.345,5.494,-0.254,0.013
00:09:35.400000,17.898,216.714,27.905,10227.015,5.519,-0.264,-0.008
00:09:35.500000,17.898,216.81,27.924,9133.706,5.478,-0.268,0.044
00:09:35.600000,17.898,216.81,27.906,8639.057,5.494,-0.257,0.033
00:09:35.700000,17.898,216.81,27.905,9799.228,5.508,-0.251,0.047
00:09:35.800000,17.898,216.81,27.942,11835.58,5.555,-0.199,0.016
00:09:35.900000,17.898,216.81,27.885,11470.828,5.528,-0.236,-0.001
00:09:36,17.898,216.81,27.942,11435.634,5.514,-0.227,0.012
00:09:36.100000,17.898,216.81,27.922,12156.687,5.501,-0.267,-0.0
00:09:36.200000,17.898,216.938,27.942,13796.774,5.482,-0.247,-0.003
00:09:36.300000,17.898,216.938,27.943,13823.692,5.505,-0.28,0.027
00:09:36.400000,17.898,216.97,27.924,14859.795,5.447,-0.281,0.009
00:09:36.500000,17.898,216.97,27.922,14644.499,5.466,-0.299,0.05
00:09:36.600000,17.898,216.97,27.904,15133.502,5.507,-0.281,0.035
00:09:36.700000,17.898,216.97,27.869,15523.119,5.517,-0.28,0.013
00:09:36.800000,17.898,216.97,27.85,16615.884,5.519,-0.269,0.007
00:09:36.900000,17.898,216.97,27.852,16144.17,5.494,-0.279,0.015
00:09:37,17.898,216.97,27.869,14776.693,5.505,-0.283,0.015
00:09:37.100000,17.898,216.97,27.85,14530.534,5.476,-0.298,0.01
00:09:37.200000,17.898,216.97,27.869,13793.18,5.512,-0.274,0.012
00:09:37.300000,18.136,217.034,27.885,12283.66,5.502,-0.286,0.019
00:09:37.400000,17.898,216.97,27.886,11445.771,5.454,-0.296,0.027
00:09:37.500000,17.898,216.97,27.924,10723.518,5.496,-0.279,0.027
00:09:37.600000,17.958,216.97,27.924,9948.573,5.521,-0.265,0.024
00:09:37.700000,18.136,217.034,27.958,8334.199,5.495,-0.263,0.034
00:09:37.800000,17.898,217.034,27.923,8430.653,5.477,-0.237,-0.004
00:09:37.900000,17.898,217.098,27.923,10561.413,5.495,-0.218,0.041
00:09:38,17.958,217.098,27.942,11621.824,5.497,-0.242,0.025
00:09:38.100000,18.196,217.13,27.943,11934.4,5.518,-0.264,0.025
00:09:38.200000,17.958,217.162,27.94,11618.586,5.505,-0.242,0.017
00:09:38.300000,18.196,217.29,27.978,12658.118,5.524,-0.264,0.032
00:09:38.400000,18.196,217.29,27.96,13569.194,5.453,-0.222,0.019
00:09:38.500000,18.196,217.29,27.942,14708.642,5.463,-0.258,0.008
00:09:38.600000,18.136,217.29,27.96,14711.972,5.465,-0.228,0.025
00:09:38.700000,17.898,217.29,27.923,14904.506,5.484,-0.247,0.012
00:09:38.800000,18.136,217.29,27.906,15213.857,5.526,-0.211,-0.008
00:09:38.900000,17.958,217.29,27.887,15984.979,5.502,-0.163,0.023
00:09:39,18.196,217.29,27.868,16281.792,5.53,-0.195,0.002
00:09:39.100000,18.196,217.29,27.903,15410.218,5.508,-0.275,0.04
00:09:39.200000,18.196,217.29,27.888,14800.385,5.469,-0.262,0.061
00:09:39.300000,18.196,217.29,27.905,14596.307,5.529,-0.295,0.023
00:09:39.400000,18.196,217.29,27.906,12966.578,5.497,-0.275,0.022
00:09:39.500000,18.196,217.29,27.906,12138.949,5.526,-0.269,0.019
00:09:39.600000,18.196,217.354,27.94,11298.688,5.52,-0.246,-0.01
00:09:39.700000,18.196,217.45,27.942,10085.925,5.501,-0.237,0.012
00:09:39.800000,18.196,217.45,27.977,9204.671,5.493,-0.254,0.048
00:09:39.900000,18.196,217.45,27.942,8511.433,5.464,-0.245,0.042
00:09:40,18.196,217.45,27.977,9956.474,5.424,-0.263,0.076
00:09:40.100000,18.196,217.45,27.961,12074.535,5.405,-0.287,0.029
00:09:40.200000,18.196,217.578,27.96,11937.25,5.435,-0.226,0.012
00:09:40.300000,18.196,217.546,27.979,11216.774,5.419,-0.267,0.061
00:09:40.400000,18.196,217.61,27.978,11970.769,5.439,-0.287,0.036
00:09:40.500000,18.196,217.61,27.978,13269.367,5.472,-0.195,0.046
00:09:40.600000,18.196,217.61,27.994,14265.076,5.478,-0.228,0.026
00:09:40.700000,18.196,217.61,27.979,14469.124,5.49,-0.326,0.041
00:09:40.800000,18.196,217.61,27.96,14571.58,5.463,-0.318,0.053
00:09:40.900000,18.196,217.738,27.942,15138.036,5.473,-0.257,0.025
00:09:41,18.196,217.77,27.924,15839.499,5.496,-0.26,0.047
00:09:41.100000,18.196,217.77,27.888,16423.349,5.478,-0.276,0.036
00:09:41.200000,18.196,217.77,27.885,15767.614,5.467,-0.302,0.053
00:09:41.300000,18.196,217.77,27.942,14599.304,5.516,-0.286,0.054
00:09:41.400000,18.196,217.77,27.885,14838.211,5.515,-0.3,0.059
00:09:41.500000,18.196,217.77,27.923,13888.379,5.514,-0.283,0.039
00:09:41.600000,18.196,217.77,27.96,11811.305,5.539,-0.271,0.044
00:09:41.700000,18.196,217.77,27.942,11576.775,5.52,-0.294,0.062
00:09:41.800000,18.196,217.77,27.961,10530.455,5.518,-0.269,0.053
00:09:41.900000,18.196,217.77,27.96,9969.047,5.546,-0.231,0.029
00:09:42,18.196,217.802,28.015,8810.841,5.538,-0.211,0.012
00:09:42.100000,18.196,217.866,27.978,8940.891,5.541,-0.223,0.02
00:09:42.200000,18.196,217.93,27.977,11446.741,5.518,-0.224,0.021
00:09:42.300000,18.196,217.93,27.977,11942.055,5.516,-0.229,0.025
00:09:42.400000,18.196,217.93,27.979,11685.921,5.471,-0.21,0.039
00:09:42.500000,18.196,217.93,28.016,11812.387,5.506,-0.235,0.028
00:09:42.600000,18.196,217.93,28.015,12899.912,5.517,-0.223,0.043
00:09:42.700000,18.196,217.962,28.016,14009.369,5.494,-0.227,0.053
00:09:42.800000,18.196,218.09,27.979,15296.201,5.489,-0.235,0.031
00:09:42.900000,18.196,218.09,28.015,14736.651,5.499,-0.207,0.038
00:09:43,18.196,218.058,27.96,14672.03,5.489,-0.2,0.052
00:09:43.100000,18.196,218.026,27.959,15646.807,5.499,-0.216,0.03
00:09:43.200000,18.196,218.058,27.922,16039.309,5.467,-0.245,0.031
00:09:43.300000,18.196,218.09,27.905,16226.968,5.498,-0.258,0.005
00:09:43.400000,18.196,218.09,27.961,15004.136,5.567,-0.177,0.03
00:09:43.500000,18.196,218.09,27.905,14750.514,5.54,-0.224,0.048
00:09:43.600000,18.196,218.09,27.96,14237.507,5.546,-0.235,0.029
00:09:43.700000,18.196,218.09,27.923,12916.528,5.51,-0.284,-0.005
00:09:43.800000,18.196,218.09,27.942,12057.67,5.535,-0.278,0.013
00:09:43.900000,18.196,218.09,28.014,11211.205,5.533,-0.305,0.019
00:09:44,18.196,218.09,27.977,10483.682,5.554,-0.23,0.024
00:09:44.100000,18.196,218.25,27.997,9723.898,5.578,-0.255,0.035
00:09:44.200000,18.196,218.25,28.016,8683.018,5.542,-0.236,0.033
00:09:44.300000,18.196,218.25,27.997,9710.851,5.524,-0.227,0.021
00:09:44.400000,18.196,218.25,27.998,11864.949,5.532,-0.25,0.024
00:09:44.500000,18.196,218.25,27.997,12116.269,5.534,-0.259,0.014
00:09:44.600000,18.196,218.25,28.015,11353.519,5.55,-0.227,0.054
00:09:44.700000,18.196,218.25,28.014,11687.848,5.499,-0.215,0.035
00:09:44.800000,18.196,218.25,28.05,13456.41,5.498,-0.239,0.05
00:09:44.900000,18.196,218.25,28.015,14582.969,5.534,-0.251,0.036
00:09:45,18.196,218.25,28.015,14938.441,5.554,-0.291,0.016
00:09:45.100000,18.196,218.25,28.014,14962.997,5.541,-0.36,0.027
00:09:45.200000,18.196,218.25,27.978,15093.964,5.523,-0.33,0.032
00:09:45.300000,18.196,218.25,27.943,15210.901,5.555,-0.327,0.059
00:09:45.400000,18.196,218.25,27.942,16299.683,5.53,-0.301,0.051
00:09:45.500000,18.196,218.346,27.905,16018.185,5.542,-0.267,0.023
00:09:45.600000,18.196,218.41,27.998,15100.482,5.475,-0.259,0.015
00:09:45.700000,18.196,218.41,27.96,14220.321,5.581,-0.337,0.021
00:09:45.800000,18.196,218.346,27.957,13951.045,5.58,-0.332,0.033
00:09:45.900000,18.196,218.282,27.978,12471.511,5.525,-0.305,0.062
00:09:46,18.196,218.282,27.997,11173.495,5.48,-0.261,0.04
00:09:46.100000,18.196,218.41,27.997,11294.998,5.481,-0.239,0.018
00:09:46.200000,18.196,218.41,27.998,10153.597,5.511,-0.234,0.021
00:09:46.300000,18.196,218.41,28.05,8414.995,5.576,-0.254,0.02
00:09:46.400000,18.196,218.41,27.996,9035.163,5.56,-0.253,0.034
00:09:46.500000,18.196,218.41,28.034,10596.846,5.568,-0.259,0.037
00:09:46.600000,18.196,218.41,28.015,12023.071,5.579,-0.248,0.046
00:09:46.700000,18.196,218.41,28.015,11721.921,5.557,-0.235,0.048
00:09:46.800000,18.196,218.41,28.033,11687.226,5.589,-0.268,0.03
00:09:46.900000,18.196,218.538,28.052,12782.379,5.53,-0.256,0.022
00:09:47,18.196,218.57,28.032,14043.944,5.596,-0.23,0.02
00:09:47.100000,18.196,218.57,28.05,14862.772,5.576,-0.216,-0.008
00:09:47.200000,18.196,218.57,28.015,14819.382,5.585,-0.28,0.046
00:09:47.300000,18.196,218.57,27.978,15110.754,5.586,-0.274,0.014
00:09:47.400000,18.196,218.442,27.978,15057.166,5.594,-0.277,0.016
00:09:47.500000,18.196,218.41,27.978,16085.247,5.535,-0.273,0.039
00:09:47.600000,18.196,218.41,27.924,15887.848,5.527,-0.265,0.027
00:09:47.700000,18.196,218.538,27.978,15854.601,5.513,-0.287,0.045
00:09:47.800000,18.196,218.57,27.942,14364.985,5.521,-0.264,0.026
00:09:47.900000,18.196,218.41,27.959,14245.391,5.527,-0.272,0.014
00:09:48,18.196,218.41,27.977,13374.816,5.518,-0.292,0.044
00:09:48.100000,18.196,218.41,27.978,11915.559,5.594,-0.281,0.019
00:09:48.200000,18.196,218.506,28.015,11463.072,5.615,-0.283,-0.002
00:09:48.300000,18.196,218.57,28.015,10657.803,5.583,-0.275,0.002
00:09:48.400000,18.196,218.57,28.016,8763.134,5.599,-0.282,0.007
00:09:48.500000,18.196,218.57,28.052,8735.29,5.631,-0.279,0.012
00:09:48.600000,18.196,218.57,28.015,10029.475,5.615,-0.254,0.017
00:09:48.700000,18.196,218.57,28.014,11602.206,5.582,-0.27,0.025
00:09:48.800000,18.196,218.57,28.015,11568.38,5.552,-0.281,0.041
00:09:48.900000,18.196,218.57,28.052,11451.864,5.574,-0.297,0.05
00:09:49,18.196,218.57,28.052,12419.302,5.56,-0.306,0.02
00:09:49.100000,18.196,218.634,28.032,13808.321,5.57,-0.275,-0.005
