datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:17.800000,31.739,317.334,33.802,NaN,6.907,-0.109,-0.408
00:08:17.900000,31.918,317.462,33.802,NaN,6.389,0.147,-0.46
00:08:18,31.918,317.75,33.783,NaN,6.221,0.042,-0.389
00:08:18.100000,31.918,318.07,33.763,NaN,6.125,0.153,-0.168
00:08:18.200000,31.918,318.326,33.765,NaN,6.544,0.198,-0.176
00:08:18.300000,32.097,318.646,33.783,NaN,6.621,0.338,-0.142
00:08:18.400000,32.216,318.806,33.802,NaN,6.777,0.077,-0.246
00:08:18.500000,32.216,319.062,33.838,NaN,6.474,-0.046,-0.03
00:08:18.600000,32.216,319.356,33.838,NaN,6.546,-0.267,-0.167
00:08:18.700000,32.216,319.744,33.893,NaN,6.651,-0.271,-0.308
00:08:18.800000,32.216,320.064,33.928,NaN,6.503,-0.255,-0.316
00:08:18.900000,32.216,320.32,33.929,NaN,6.384,-0.009,-0.097
00:08:19,32.216,320.416,34.022,NaN,6.412,0.148,-0.105
00:08:19.100000,32.216,320.672,34.057,NaN,6.421,0.218,-0.192
00:08:19.200000,32.395,320.896,34.077,NaN,6.609,0.239,-0.087
00:08:19.300000,32.515,321.12,34.095,NaN,6.654,0.314,-0.082
00:08:19.400000,32.336,321.28,34.073,NaN,6.824,0.18,-0.1
00:08:19.500000,32.395,321.44,34.06,NaN,6.724,0.129,-0.075
00:08:19.600000,32.515,321.44,33.982,NaN,6.53,0.219,-0.174
00:08:19.700000,32.515,321.472,33.967,NaN,6.297,0.119,-0.054
00:08:19.800000,32.515,321.6,33.91,NaN,6.384,0.135,0.003
00:08:19.900000,32.515,321.76,33.873,NaN,6.471,0.575,-0.191
00:08:20,32.515,321.76,33.91,NaN,6.821,0.412,0.006
00:08:20.100000,32.515,321.696,33.875,NaN,6.833,0.547,-0.031
00:08:20.200000,32.515,321.632,33.874,NaN,6.645,0.639,-0.072
00:08:20.300000,32.515,321.664,33.912,NaN,6.772,0.658,0.01
00:08:20.400000,32.515,321.6,33.912,NaN,6.93,0.591,0.042
00:08:20.500000,32.515,321.664,33.928,NaN,6.913,0.307,-0.081
00:08:20.600000,32.515,321.76,33.967,NaN,6.83,0.77,-0.199
00:08:20.700000,32.515,321.76,33.985,NaN,6.884,0.552,0.235
00:08:20.800000,32.515,321.76,34.002,NaN,6.872,0.592,0.177
00:08:20.900000,32.515,321.6,34.022,NaN,6.78,0.567,0.126
00:08:21,32.336,321.376,34.039,NaN,6.612,0.66,0.09
00:08:21.100000,32.216,321.216,34.038,NaN,6.395,0.602,0.279
00:08:21.200000,32.216,321.12,34.022,NaN,6.385,0.705,0.068
00:08:21.300000,32.216,320.96,33.929,NaN,6.35,0.694,0.041
00:08:21.400000,32.216,320.768,33.875,NaN,6.29,0.67,-0.097
00:08:21.500000,32.216,320.608,33.839,NaN,6.251,0.529,-0.148
00:08:21.600000,32.216,320.384,33.802,NaN,6.322,0.375,-0.116
00:08:21.700000,32.216,320.128,33.745,NaN,6.196,0.54,-0.037
00:08:21.800000,32.216,319.904,33.727,NaN,6.518,0.667,0.095
00:08:21.900000,32.037,319.584,33.728,NaN,6.364,0.312,-0.037
00:08:22,31.918,319.292,33.729,NaN,6.557,-0.011,-0.602
00:08:22.100000,31.918,319.03,33.692,NaN,6.422,-0.291,-0.675
00:08:22.200000,31.918,318.774,33.691,NaN,6.435,0.266,-0.317
00:08:22.300000,31.918,318.454,33.709,NaN,6.567,0.32,-0.277
00:08:22.400000,31.918,318.102,33.747,NaN,6.424,-0.154,-0.374
00:08:22.500000,31.739,317.814,33.729,NaN,6.241,-0.343,-0.306
00:08:22.600000,31.62,317.526,33.784,NaN,6.503,-0.59,-0.113
00:08:22.700000,31.62,317.27,33.764,NaN,6.536,-0.39,0.061
00:08:22.800000,31.62,317.014,33.764,NaN,6.511,-0.471,-0.062
00:08:22.900000,31.62,316.694,33.764,NaN,6.397,-0.482,-0.412
00:08:23,31.62,316.342,33.729,NaN,6.569,-0.363,-0.513
00:08:23.100000,31.62,316.086,33.619,NaN,6.67,-0.443,-0.57
00:08:23.200000,31.501,315.788,33.563,NaN,6.659,-0.57,-0.478
00:08:23.300000,31.322,315.5,33.527,NaN,6.604,-0.689,-0.495
00:08:23.400000,31.322,315.02,33.509,NaN,6.501,-0.392,-0.579
00:08:23.500000,31.322,314.668,33.435,NaN,6.466,0.073,-0.754
00:08:23.600000,31.322,314.38,33.435,NaN,6.468,0.215,-0.862
00:08:23.700000,31.322,314.124,33.452,NaN,6.459,0.09,-0.933
00:08:23.800000,31.202,313.868,33.398,NaN,6.345,0.105,-1.039
00:08:23.900000,31.023,313.58,33.399,NaN,6.445,0.01,-0.91
00:08:24,31.023,313.196,33.435,NaN,6.48,0.146,-0.786
00:08:24.100000,31.023,312.908,33.38,NaN,6.197,0.129,-0.782
00:08:24.200000,31.023,312.55,33.452,NaN,6.091,0.121,-0.624
00:08:24.300000,31.023,312.194,33.415,NaN,6.185,0.098,-0.575
00:08:24.400000,30.904,311.874,33.508,NaN,6.065,0.102,-0.647
00:08:24.500000,30.725,311.618,33.435,NaN,6.167,-0.129,-0.667
00:08:24.600000,30.725,311.266,33.472,NaN,6.227,-0.208,-0.475
00:08:24.700000,30.725,310.914,33.417,NaN,6.005,-0.198,-0.467
00:08:24.800000,30.725,310.562,33.417,NaN,6.135,-0.277,-0.455
00:08:24.900000,30.725,310.114,33.307,NaN,6.058,-0.116,-0.549
00:08:25,30.606,309.858,33.253,NaN,6.199,-0.356,-0.359
00:08:25.100000,30.427,309.57,33.179,NaN,6.054,-0.595,-0.128
00:08:25.200000,30.427,309.144,33.159,NaN,6.12,-0.492,-0.302
00:08:25.300000,30.427,308.696,33.123,NaN,6.278,-0.538,-0.175
00:08:25.400000,30.427,308.28,33.089,NaN,6.185,-0.455,-0.226
00:08:25.500000,30.427,307.864,33.124,NaN,6.249,-0.602,-0.027
00:08:25.600000,30.307,307.608,33.087,NaN,6.378,-0.605,0.021
00:08:25.700000,30.128,307.384,33.087,NaN,6.401,-0.613,-0.008
00:08:25.800000,30.128,307.096,33.089,NaN,6.407,-0.69,0.032
00:08:25.900000,30.128,306.84,33.104,NaN,6.334,-0.688,0.07
00:08:26,30.128,306.552,33.123,NaN,6.227,-0.728,0.052
00:08:26.100000,30.128,306.36,33.124,NaN,6.112,-0.663,0.121
00:08:26.200000,30.128,306.136,33.179,NaN,6.143,-0.529,0.152
00:08:26.300000,29.949,305.906,33.197,NaN,6.419,-0.515,0.124
00:08:26.400000,29.83,305.71,33.16,NaN,6.473,-0.53,0.057
00:08:26.500000,29.83,305.486,33.197,NaN,6.462,-0.342,-0.031
00:08:26.600000,29.83,305.23,33.143,NaN,6.017,-0.352,-0.021
00:08:26.700000,29.83,305.006,33.05,NaN,5.893,-0.379,0.105
00:08:26.800000,29.83,304.782,33.032,NaN,6.109,-0.32,-0.075
00:08:26.900000,29.83,304.654,32.978,NaN,6.231,-0.392,-0.224
00:08:27,29.83,304.494,32.957,NaN,6.312,-0.619,-0.2
00:08:27.100000,29.83,304.206,32.923,NaN,6.245,-0.674,-0.323
00:08:27.200000,29.83,304.078,32.941,NaN,6.053,-0.599,-0.315
00:08:27.300000,29.83,303.95,32.94,NaN,5.892,-0.622,-0.292
00:08:27.400000,29.83,303.886,32.924,NaN,5.723,-0.501,-0.064
00:08:27.500000,29.83,303.79,32.94,NaN,5.696,-0.368,0.077
00:08:27.600000,29.83,303.79,32.978,NaN,5.674,0.123,-0.113
00:08:27.700000,29.83,303.63,32.978,NaN,5.679,-0.179,-0.094
00:08:27.800000,29.83,303.63,33.049,NaN,5.74,-0.124,-0.109
00:08:27.900000,29.83,303.79,33.052,NaN,5.879,-0.287,-0.034
00:08:28,29.83,303.822,33.105,NaN,5.857,-0.315,0.006
00:08:28.100000,29.83,303.95,33.123,NaN,6.048,-0.091,-0.097
00:08:28.200000,29.83,304.014,33.16,NaN,6.105,-0.068,0.032
00:08:28.300000,29.83,303.95,33.177,NaN,6.09,-0.028,-0.006
00:08:28.400000,29.83,303.982,33.18,NaN,6.106,0.004,-0.075
00:08:28.500000,29.83,304.174,33.143,NaN,6.028,0.053,-0.009
00:08:28.600000,29.83,304.43,33.065,NaN,6.023,0.188,0.222
00:08:28.700000,30.009,304.75,33.107,NaN,6.226,0.74,-0.04
00:08:28.800000,30.128,304.91,33.069,NaN,6.065,0.731,0.084
00:08:28.900000,30.128,305.134,33.105,NaN,5.613,0.496,0.014
00:08:29,30.128,305.422,33.106,NaN,5.384,0.297,-0.275
00:08:29.100000,30.128,305.806,33.124,NaN,5.809,-0.201,-0.561
00:08:29.200000,30.248,306.232,33.125,NaN,6.009,0.088,-0.59
00:08:29.300000,30.427,306.616,33.215,NaN,6.34,-0.216,-0.516
00:08:29.400000,30.427,307.0,33.232,NaN,6.255,-0.209,-0.682
00:08:29.500000,30.427,307.384,33.288,NaN,6.367,0.046,-0.545
00:08:29.600000,30.427,307.896,33.325,NaN,6.409,0.058,-0.59
00:08:29.700000,30.427,308.28,33.399,NaN,6.509,-0.023,-0.363
00:08:29.800000,30.546,308.824,33.417,NaN,6.45,-0.01,-0.418
00:08:29.900000,30.725,309.242,33.472,NaN,6.177,0.162,-0.39
00:08:30,30.725,309.634,33.545,NaN,6.163,0.332,-0.586
00:08:30.100000,30.725,309.954,33.598,NaN,6.196,0.199,-0.522
00:08:30.200000,30.725,310.338,33.564,NaN,6.335,0.221,-0.506
00:08:30.300000,30.904,310.85,33.545,NaN,6.318,0.237,-0.463
00:08:30.400000,31.023,311.362,33.508,NaN,6.348,0.264,-0.355
00:08:30.500000,31.023,311.746,33.508,NaN,6.033,0.364,-0.52
00:08:30.600000,31.023,312.13,33.507,NaN,6.099,0.356,-0.288
00:08:30.700000,31.143,312.518,33.509,NaN,6.021,0.496,-0.333
00:08:30.800000,31.322,313.036,33.545,NaN,6.105,0.612,-0.545
00:08:30.900000,31.322,313.58,33.582,NaN,6.038,0.484,-0.453
00:08:31,31.322,314.124,33.6,NaN,6.262,0.425,-0.232
00:08:31.100000,31.501,314.636,33.655,NaN,6.275,0.573,-0.489
00:08:31.200000,31.62,315.18,33.672,NaN,6.017,0.439,-0.545
00:08:31.300000,31.62,315.692,33.729,NaN,6.164,0.344,-0.211
00:08:31.400000,31.62,316.116,33.802,NaN,6.153,0.431,-0.129
00:08:31.500000,31.799,316.63,33.873,NaN,6.002,0.582,-0.194
00:08:31.600000,31.918,317.174,33.949,NaN,6.1,0.731,-0.309
00:08:31.700000,31.918,317.814,33.967,NaN,6.349,0.776,-0.189
00:08:31.800000,31.918,318.486,34.02,NaN,6.299,0.628,-0.364
00:08:31.900000,32.037,319.062,34.075,NaN,6.209,0.692,-0.442
00:08:32,32.216,319.454,34.057,NaN,6.447,0.618,-0.242
00:08:32.100000,32.216,320.0,34.022,NaN,6.307,0.662,-0.334
00:08:32.200000,32.336,320.512,34.003,NaN,6.22,0.629,-0.437
00:08:32.300000,32.515,321.024,34.003,NaN,6.346,0.587,-0.272
00:08:32.400000,32.515,321.536,34.022,NaN,6.502,0.435,-0.097
00:08:32.500000,32.515,321.984,34.02,NaN,6.53,0.386,-0.016
00:08:32.600000,32.694,322.53,34.04,NaN,6.613,0.339,-0.351
00:08:32.700000,32.813,323.05,34.093,NaN,6.354,0.467,-0.701
00:08:32.800000,32.813,323.626,34.114,NaN,6.397,0.421,-0.642
00:08:32.900000,32.992,324.138,34.131,NaN,6.292,0.472,-0.691
00:08:33,33.111,324.746,34.221,NaN,6.17,0.33,-0.699
00:08:33.100000,33.111,325.226,34.257,NaN,6.16,0.794,-0.748
00:08:33.200000,33.111,325.802,34.297,NaN,6.16,0.954,-0.58
00:08:33.300000,33.111,326.26,34.35,NaN,6.193,1.006,-0.55
00:08:33.400000,33.231,326.772,34.422,NaN,6.203,1.027,-0.656
00:08:33.500000,33.41,327.156,34.48,NaN,6.329,0.824,-0.545
00:08:33.600000,33.41,327.636,34.479,NaN,6.408,0.584,-0.463
00:08:33.700000,33.41,328.052,34.515,NaN,6.449,0.412,-0.42
00:08:33.800000,33.589,328.436,34.442,NaN,6.499,0.568,-0.54
00:08:33.900000,33.708,328.756,34.425,NaN,6.579,0.621,-0.62
00:08:34,33.708,329.14,34.424,NaN,6.659,0.665,-0.582
00:08:34.100000,33.708,329.532,34.387,NaN,6.77,0.614,-0.786
00:08:34.200000,33.708,329.886,34.35,NaN,6.693,0.877,-0.818
00:08:34.300000,33.708,330.174,34.387,NaN,6.654,0.841,-0.914
00:08:34.400000,33.708,330.398,34.387,NaN,6.521,0.52,-0.798
00:08:34.500000,33.708,330.494,34.407,NaN,6.583,0.206,-0.863
00:08:34.600000,33.708,330.75,34.442,NaN,6.508,-0.133,-0.648
00:08:34.700000,33.887,331.07,34.46,NaN,6.452,-0.213,-0.32
00:08:34.800000,34.006,331.326,34.461,NaN,6.42,-0.236,-0.617
00:08:34.900000,34.006,331.55,34.516,NaN,6.464,0.059,-0.651
00:08:35,34.006,331.678,34.515,NaN,6.418,0.13,-0.701
00:08:35.100000,34.006,331.71,34.625,NaN,6.25,-0.154,-0.585
00:08:35.200000,34.006,331.71,34.625,NaN,5.965,-0.401,-0.379
00:08:35.300000,34.006,331.838,34.623,NaN,6.127,-0.27,-0.417
00:08:35.400000,34.006,332.03,34.626,NaN,6.325,-0.293,-0.463
00:08:35.500000,34.006,332.03,34.608,NaN,6.234,-0.36,-0.465
00:08:35.600000,34.006,332.03,34.515,NaN,6.173,-0.118,-0.546
00:08:35.700000,34.006,331.966,34.497,NaN,6.139,-0.236,-0.394
00:08:35.800000,34.006,331.838,34.479,NaN,6.251,-0.101,-0.263
00:08:35.900000,34.006,331.71,34.425,NaN,6.119,-0.109,-0.202
00:08:36,34.006,331.71,34.385,NaN,6.068,-0.073,-0.189
00:08:36.100000,34.006,331.71,34.387,NaN,6.0,0.015,-0.157
00:08:36.200000,34.006,331.678,34.388,NaN,6.319,0.112,-0.185
00:08:36.300000,34.006,331.454,34.387,NaN,6.387,0.523,-0.032
00:08:36.400000,34.006,331.326,34.424,NaN,6.35,0.581,-0.229
00:08:36.500000,34.006,331.358,34.425,NaN,6.384,0.42,-0.305
00:08:36.600000,34.006,331.294,34.478,NaN,6.355,0.186,-0.346
00:08:36.700000,34.006,331.326,34.497,NaN,6.345,0.377,-0.304
00:08:36.800000,34.006,331.23,34.534,NaN,6.144,0.198,-0.192
00:08:36.900000,34.006,331.23,34.571,NaN,6.04,0.238,-0.227
00:08:37,34.006,331.23,34.571,NaN,6.127,0.119,-0.318
00:08:37.100000,34.006,331.23,34.587,NaN,6.214,0.074,-0.32
00:08:37.200000,33.827,331.23,34.588,NaN,6.182,0.156,-0.412
00:08:37.300000,33.708,331.23,34.513,NaN,6.318,0.05,-0.253
00:08:37.400000,33.887,331.102,34.461,NaN,6.37,-0.225,-0.169
00:08:37.500000,34.006,331.07,34.424,NaN,6.408,-0.158,-0.298
00:08:37.600000,33.887,331.07,34.403,NaN,6.382,-0.242,-0.249
00:08:37.700000,33.887,331.07,34.387,NaN,6.258,-0.394,-0.107
00:08:37.800000,33.827,330.91,34.388,NaN,6.234,-0.622,-0.221
00:08:37.900000,33.827,330.974,34.405,NaN,6.265,-0.52,-0.412
00:08:38,33.887,331.038,34.387,NaN,6.125,-0.286,-0.617
00:08:38.100000,33.887,331.166,34.388,NaN,6.434,-0.132,-0.37
00:08:38.200000,34.006,331.326,34.46,NaN,6.326,0.172,-0.332
00:08:38.300000,34.006,331.39,34.44,NaN,6.263,0.294,-0.429
00:08:38.400000,34.006,331.294,34.516,NaN,6.263,0.423,-0.373
00:08:38.500000,34.006,331.262,34.516,NaN,6.329,0.411,-0.162
00:08:38.600000,34.006,331.39,34.607,NaN,6.382,0.379,0.133
00:08:38.700000,34.006,331.486,34.607,NaN,6.332,0.297,0.369
00:08:38.800000,34.006,331.646,34.607,NaN,6.41,0.718,0.084
00:08:38.900000,34.006,331.71,34.629,NaN,6.381,0.532,0.097
00:08:39,34.006,331.71,34.586,NaN,6.138,0.259,0.152
00:08:39.100000,34.006,331.71,34.534,NaN,6.087,0.023,0.091
00:08:39.200000,34.006,331.774,34.515,NaN,6.034,0.362,-0.048
00:08:39.300000,34.006,331.87,34.46,NaN,5.892,0.454,0.346
00:08:39.400000,34.006,331.934,34.423,NaN,5.99,0.41,0.488
00:08:39.500000,34.006,331.966,34.461,NaN,6.02,0.412,0.544
00:08:39.600000,34.006,331.87,34.424,NaN,5.85,0.078,0.65
00:08:39.700000,34.006,331.934,34.46,NaN,5.832,0.224,0.613
00:08:39.800000,34.006,332.094,34.462,NaN,5.755,0.364,0.45
00:08:39.900000,34.006,332.222,34.479,NaN,5.69,0.279,0.34
00:08:40,34.006,332.35,34.497,NaN,5.776,0.309,0.295
00:08:40.100000,34.006,332.35,34.552,NaN,5.586,0.15,0.1
00:08:40.200000,34.006,332.382,34.588,NaN,5.554,0.289,0.153
00:08:40.300000,34.006,332.51,34.608,NaN,5.302,0.283,0.183
00:08:40.400000,34.006,332.51,34.644,NaN,5.47,0.366,0.3
00:08:40.500000,34.006,332.51,34.68,NaN,5.625,0.33,0.416
00:08:40.600000,34.006,332.68,34.68,NaN,5.703,0.321,0.361
00:08:40.700000,34.006,332.68,34.644,NaN,5.613,-0.051,0.458
00:08:40.800000,34.006,332.68,34.57,NaN,5.837,-0.213,0.559
00:08:40.900000,34.006,332.68,34.534,NaN,5.873,-0.196,0.398
00:08:41,34.006,332.68,34.498,NaN,5.919,-0.173,0.344
00:08:41.100000,34.006,332.51,34.479,NaN,5.887,-0.158,0.357
00:08:41.200000,34.006,332.51,34.442,NaN,5.622,-0.174,0.258
00:08:41.300000,34.006,332.51,34.46,NaN,5.664,-0.197,0.177
00:08:41.400000,34.006,332.51,34.479,NaN,5.555,-0.221,0.177
00:08:41.500000,34.006,332.51,34.497,NaN,5.788,-0.158,-0.004
00:08:41.600000,34.006,332.578,34.46,NaN,5.926,-0.116,0.02
00:08:41.700000,34.006,332.712,34.533,NaN,5.954,-0.076,0.162
00:08:41.800000,34.006,332.84,34.554,NaN,5.825,0.017,0.155
00:08:41.900000,34.006,332.84,34.57,NaN,5.596,-0.134,0.219
00:08:42,34.006,332.84,34.623,NaN,5.563,-0.041,0.152
00:08:42.100000,34.006,332.84,34.66,NaN,5.565,-0.284,0.174
00:08:42.200000,34.006,332.84,34.68,NaN,5.483,-0.262,0.117
00:08:42.300000,34.126,332.968,34.681,NaN,5.796,0.026,0.398
00:08:42.400000,34.185,333.0,34.678,NaN,5.368,-0.29,0.46
00:08:42.500000,34.006,333.0,34.608,NaN,5.297,-0.408,-0.054
00:08:42.600000,34.006,333.0,34.57,NaN,5.32,-0.39,0.174
00:08:42.700000,34.006,332.936,34.552,NaN,5.22,-0.367,0.408
00:08:42.800000,34.006,332.84,34.479,NaN,4.844,-0.302,0.243
00:08:42.900000,34.126,332.84,34.444,NaN,4.824,-0.225,0.078
00:08:43,34.126,332.808,34.497,NaN,4.969,-0.316,0.269
00:08:43.100000,34.006,332.68,34.442,NaN,5.029,-0.345,0.512
00:08:43.200000,34.006,332.68,34.443,NaN,5.028,-0.283,0.394
00:08:43.300000,34.006,332.544,34.479,NaN,5.115,0.41,0.523
00:08:43.400000,34.006,332.51,34.479,NaN,5.135,0.385,0.243
00:08:43.500000,34.006,332.51,34.477,NaN,4.821,0.39,0.24
00:08:43.600000,34.006,332.51,34.552,NaN,4.331,0.578,0.291
00:08:43.700000,34.006,332.35,34.554,NaN,4.313,0.74,0.802
00:08:43.800000,34.006,332.35,34.607,NaN,4.535,1.022,0.968
00:08:43.900000,34.006,332.286,34.625,NaN,4.646,0.89,1.126
00:08:44,34.006,332.19,34.644,NaN,4.758,0.683,1.038
00:08:44.100000,34.006,332.19,34.607,NaN,4.705,0.594,0.917
00:08:44.200000,34.006,332.19,34.625,NaN,4.527,0.509,0.774
00:08:44.300000,34.006,332.03,34.533,NaN,4.33,0.528,1.061
00:08:44.400000,34.006,331.998,34.497,NaN,4.373,0.475,1.075
00:08:44.500000,34.006,331.87,34.442,NaN,4.538,0.468,0.996
00:08:44.600000,34.006,332.03,34.46,NaN,4.623,0.555,0.941
00:08:44.700000,34.006,332.03,34.389,NaN,4.728,0.72,0.989
00:08:44.800000,34.006,332.03,34.424,NaN,4.469,0.743,1.255
00:08:44.900000,34.006,331.966,34.46,NaN,4.33,0.55,1.563
00:08:45,34.006,331.87,34.443,NaN,4.35,0.474,1.435
00:08:45.100000,34.006,332.03,34.461,NaN,4.191,0.377,1.165
00:08:45.200000,34.006,332.03,34.479,NaN,4.092,0.527,1.244
00:08:45.300000,34.006,332.03,34.534,NaN,4.294,0.528,1.171
00:08:45.400000,34.006,332.03,34.514,NaN,4.321,0.456,0.657
00:08:45.500000,34.006,332.03,34.608,NaN,4.23,0.295,0.536
00:08:45.600000,34.006,332.126,34.625,NaN,4.297,0.299,0.648
00:08:45.700000,34.006,332.19,34.644,NaN,4.54,0.067,0.462
00:08:45.800000,34.006,332.19,34.662,NaN,4.85,0.128,0.303
00:08:45.900000,34.006,332.35,34.607,NaN,5.005,-0.179,0.094
00:08:46,34.006,332.254,34.534,NaN,4.868,-0.144,0.064
00:08:46.100000,34.006,332.19,34.514,NaN,5.06,0.067,0.241
00:08:46.200000,34.006,332.03,34.497,NaN,5.012,0.245,0.116
00:08:46.300000,34.006,332.03,34.424,NaN,4.894,0.147,0.158
00:08:46.400000,34.006,332.03,34.424,NaN,4.84,0.111,0.218
00:08:46.500000,34.006,331.934,34.423,NaN,4.703,0.076,0.299
00:08:46.600000,34.006,331.87,34.385,NaN,4.598,-0.134,0.199
00:08:46.700000,34.006,331.87,34.424,NaN,4.504,-0.201,0.103
00:08:46.800000,34.006,331.774,34.424,NaN,4.427,0.028,0.124
00:08:46.900000,34.006,331.71,34.46,NaN,4.451,0.145,0.074
00:08:47,34.006,331.71,34.442,NaN,4.485,0.241,-0.272
00:08:47.100000,34.006,331.71,34.516,NaN,4.415,0.376,-0.396
00:08:47.200000,34.006,331.71,34.553,NaN,4.265,0.395,-0.451
00:08:47.300000,34.006,331.646,34.552,NaN,4.527,0.393,-0.107
00:08:47.400000,34.006,331.55,34.589,NaN,5.077,-0.003,-0.47
00:08:47.500000,34.006,331.486,34.607,NaN,5.419,-0.047,-0.464
00:08:47.600000,34.006,331.39,34.588,NaN,5.409,-0.226,-0.199
00:08:47.700000,34.006,331.39,34.571,NaN,5.487,0.269,-0.399
00:08:47.800000,33.827,331.358,34.46,NaN,5.516,0.326,-0.274
00:08:47.900000,33.887,331.358,34.46,NaN,5.42,0.413,-0.394
00:08:48,34.006,331.23,34.388,NaN,5.526,0.739,-0.5
00:08:48.100000,33.887,331.166,34.388,NaN,5.583,0.496,-0.16
00:08:48.200000,33.708,331.038,34.387,NaN,5.528,0.808,-0.262
00:08:48.300000,33.708,331.006,34.351,NaN,5.363,1.004,-0.277
00:08:48.400000,33.708,330.942,34.386,NaN,5.461,1.198,0.047
00:08:48.500000,33.708,331.07,34.387,NaN,5.489,1.002,0.444
00:08:48.600000,33.887,331.23,34.388,NaN,5.471,1.132,0.422
00:08:48.700000,33.887,331.102,34.424,NaN,5.572,0.856,0.347
00:08:48.800000,33.708,330.942,34.479,NaN,5.727,0.885,0.315
00:08:48.900000,33.708,330.91,34.478,NaN,5.654,0.729,0.269
00:08:49,33.708,330.814,34.553,NaN,5.591,0.58,0.311
00:08:49.100000,33.708,330.91,34.534,NaN,5.409,0.31,0.328
00:08:49.200000,33.708,330.91,34.534,NaN,5.322,0.261,0.591
00:08:49.300000,33.708,330.91,34.57,NaN,5.348,0.41,0.698
00:08:49.400000,33.708,330.814,34.552,NaN,5.579,0.676,0.583
00:08:49.500000,33.708,330.718,34.441,NaN,5.706,0.657,0.379
00:08:49.600000,33.708,330.59,34.406,NaN,5.705,0.586,0.377
00:08:49.700000,33.708,330.43,34.387,NaN,5.696,0.303,0.411
00:08:49.800000,33.708,330.398,34.334,NaN,5.831,0.308,0.329
00:08:49.900000,33.708,330.27,34.277,NaN,5.681,0.528,0.223
00:08:50,33.708,330.174,34.314,NaN,5.784,0.78,0.086
00:08:50.100000,33.708,329.95,34.279,NaN,5.785,0.512,0.129
00:08:50.200000,33.708,329.726,34.314,NaN,5.884,0.392,0.119
00:08:50.300000,33.708,329.63,34.294,NaN,5.747,0.166,0.501
00:08:50.400000,33.708,329.502,34.351,NaN,5.618,-0.069,0.507
00:08:50.500000,33.708,329.436,34.35,NaN,5.806,0.058,0.345
00:08:50.600000,33.708,329.3,34.352,NaN,5.671,0.164,0.23
00:08:50.700000,33.529,329.236,34.422,NaN,5.435,0.312,0.18
00:08:50.800000,33.589,329.14,34.424,NaN,5.342,0.369,0.172
00:08:50.900000,33.708,329.14,34.481,NaN,5.421,0.379,0.049
00:08:51,33.589,329.108,34.478,NaN,5.531,0.414,0.019
00:08:51.100000,33.41,329.012,34.46,NaN,5.363,0.517,0.275
00:08:51.200000,33.589,328.98,34.422,NaN,5.33,0.588,0.196
00:08:51.300000,33.529,328.884,34.37,NaN,4.982,0.623,0.181
00:08:51.400000,33.41,328.82,34.332,NaN,5.249,0.417,0.198
00:08:51.500000,33.41,328.82,34.295,NaN,5.234,0.303,0.316
00:08:51.600000,33.41,328.948,34.315,NaN,5.126,0.314,0.226
00:08:51.700000,33.41,328.98,34.277,NaN,5.178,0.312,-0.016
00:08:51.800000,33.589,329.076,34.294,NaN,5.169,0.462,0.008
00:08:51.900000,33.708,329.3,34.333,NaN,5.248,0.513,-0.096
00:08:52,33.708,329.368,34.332,NaN,5.437,0.771,0.139
00:08:52.100000,33.708,329.47,34.37,NaN,5.269,0.583,-0.197
00:08:52.200000,33.708,329.63,34.387,NaN,5.258,0.624,-0.112
00:08:52.300000,33.708,329.886,34.442,NaN,5.259,0.761,-0.022
00:08:52.400000,33.708,330.078,34.461,NaN,6.012,0.795,0.131
00:08:52.500000,33.708,330.206,34.551,NaN,5.971,0.514,0.152
00:08:52.600000,33.708,330.334,34.607,NaN,5.952,0.146,0.19
00:08:52.700000,33.708,330.526,34.607,NaN,5.903,0.088,0.255
00:08:52.800000,33.827,330.782,34.625,NaN,5.812,0.093,0.246
00:08:52.900000,34.006,331.038,34.607,NaN,5.884,0.319,0.227
00:08:53,34.006,331.294,34.571,NaN,5.936,0.637,0.024
00:08:53.100000,34.006,331.486,34.553,NaN,6.024,0.494,-0.04
00:08:53.200000,34.006,331.678,34.534,NaN,6.215,0.549,-0.086
00:08:53.300000,34.006,332.03,34.515,NaN,6.292,0.554,-0.165
00:08:53.400000,34.006,332.482,34.515,NaN,6.096,0.423,-0.198
00:08:53.500000,34.066,332.872,34.534,NaN,5.961,0.381,-0.231
00:08:53.600000,34.305,333.128,34.569,NaN,6.027,0.457,-0.208
00:08:53.700000,34.305,333.416,34.57,NaN,6.002,0.383,-0.384
00:08:53.800000,34.305,333.672,34.625,NaN,5.929,0.441,-0.266
00:08:53.900000,34.305,334.088,34.662,NaN,5.91,0.572,-0.009
00:08:54,34.424,334.472,34.717,NaN,5.957,0.329,-0.127
00:08:54.100000,34.603,334.888,34.735,NaN,5.903,0.29,-0.034
00:08:54.200000,34.603,335.144,34.827,NaN,6.068,0.59,0.199
00:08:54.300000,34.603,335.496,34.882,NaN,6.236,0.525,0.234
00:08:54.400000,34.603,335.816,34.898,NaN,6.186,0.684,0.465
00:08:54.500000,34.782,336.21,34.937,NaN,6.354,1.167,0.553
00:08:54.600000,34.901,336.594,34.955,NaN,6.164,1.083,0.501
00:08:54.700000,34.901,336.978,34.882,NaN,6.11,0.776,0.723
