datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:05.500000,17.898,216.49,27.888,13929.47,5.382,0.003,0.03
00:08:05.600000,17.898,216.33,27.905,14226.963,5.432,0.019,0.01
00:08:05.700000,17.898,216.33,27.868,14707.648,5.496,0.075,0.02
00:08:05.800000,17.898,216.33,27.868,15206.643,5.39,0.051,0.004
00:08:05.900000,17.898,216.33,27.832,16066.764,5.467,0.163,0.023
00:08:06,17.898,216.33,27.833,15549.386,5.5,0.117,-0.0
00:08:06.100000,17.898,216.33,27.775,16094.674,5.417,0.105,-0.055
00:08:06.200000,17.898,216.33,27.832,15688.516,5.424,0.065,0.001
00:08:06.300000,17.898,216.33,27.813,14849.568,5.448,0.053,-0.022
00:08:06.400000,17.898,216.234,27.814,13336.655,5.387,0.061,-0.033
00:08:06.500000,17.898,216.17,27.833,13392.802,5.424,0.043,-0.012
00:08:06.600000,17.898,216.17,27.832,12665.663,5.454,0.057,-0.059
00:08:06.700000,17.898,216.17,27.85,10426.98,5.428,0.038,-0.035
00:08:06.800000,17.898,216.17,27.885,8449.671,5.443,0.048,-0.016
00:08:06.900000,17.898,216.17,27.85,8574.442,5.473,-0.028,-0.033
00:08:07,17.898,216.17,27.888,8471.403,5.465,-0.021,-0.015
00:08:07.100000,17.898,216.17,27.887,9253.828,5.461,0.027,0.004
00:08:07.200000,17.898,216.17,27.867,10559.96,5.467,0.031,0.015
00:08:07.300000,17.898,216.17,27.85,10302.848,5.443,0.003,0.012
00:08:07.400000,17.898,216.17,27.888,10332.52,5.425,0.046,0.005
00:08:07.500000,17.898,216.234,27.888,11604.645,5.453,0.037,-0.013
00:08:07.600000,17.898,216.234,27.887,13503.561,5.475,0.004,-0.009
00:08:07.700000,17.898,216.33,27.902,14649.921,5.445,-0.034,-0.027
00:08:07.800000,17.898,216.266,27.868,14464.385,5.411,-0.011,-0.024
00:08:07.900000,17.898,216.234,27.868,14876.836,5.414,0.006,-0.008
00:08:08,17.898,216.17,27.833,15833.849,5.381,0.036,0.003
00:08:08.100000,17.898,216.17,27.833,15424.072,5.388,0.033,-0.006
00:08:08.200000,17.898,216.17,27.795,16330.724,5.382,0.043,-0.019
00:08:08.300000,17.898,216.202,27.777,16020.467,5.447,0.051,-0.027
00:08:08.400000,17.898,216.17,27.796,15206.469,5.424,0.04,-0.026
00:08:08.500000,17.898,216.17,27.812,14258.197,5.461,0.101,-0.001
00:08:08.600000,17.898,216.17,27.832,13417.279,5.446,0.064,-0.052
00:08:08.700000,17.898,216.138,27.832,12881.62,5.469,0.028,-0.036
00:08:08.800000,17.898,216.01,27.833,11754.163,5.438,0.038,-0.032
00:08:08.900000,17.898,216.106,27.869,10661.095,5.5,0.015,-0.032
00:08:09,17.898,216.17,27.832,9749.554,5.463,0.007,-0.053
00:08:09.100000,17.898,216.17,27.904,7535.527,5.509,-0.036,-0.02
00:08:09.200000,17.898,216.17,27.869,8683.748,5.491,0.027,-0.02
00:08:09.300000,17.898,216.17,27.849,10422.615,5.416,0.044,0.008
00:08:09.400000,17.898,216.17,27.888,10572.319,5.385,0.064,-0.003
00:08:09.500000,17.898,216.17,27.869,9569.013,5.373,0.09,0.011
00:08:09.600000,17.898,216.17,27.867,10102.722,5.378,0.134,0.042
00:08:09.700000,17.898,216.298,27.905,12901.664,5.382,0.125,0.05
00:08:09.800000,17.898,216.33,27.887,14324.178,5.352,0.037,0.019
00:08:09.900000,17.898,216.298,27.888,14516.538,5.386,0.052,0.006
00:08:10,17.898,216.202,27.869,13943.433,5.372,0.047,0.076
00:08:10.100000,17.898,216.17,27.866,14835.785,5.388,0.014,0.039
00:08:10.200000,17.898,216.17,27.795,15554.277,5.407,0.106,0.02
00:08:10.300000,17.898,216.17,27.832,16632.712,5.37,0.048,-0.015
00:08:10.400000,17.898,216.17,27.796,16249.847,5.426,0.02,-0.012
00:08:10.500000,17.898,216.17,27.796,15502.476,5.451,0.031,-0.025
00:08:10.600000,17.898,216.17,27.813,14516.935,5.437,0.05,-0.04
00:08:10.700000,17.898,216.17,27.812,14648.822,5.428,0.031,-0.018
00:08:10.800000,17.898,216.17,27.796,13929.232,5.43,0.023,-0.004
00:08:10.900000,17.898,216.138,27.831,11740.089,5.419,0.046,-0.031
00:08:11,17.898,216.17,27.868,10625.842,5.461,0.024,-0.059
00:08:11.100000,17.898,216.17,27.832,10275.354,5.581,0.05,-0.004
00:08:11.200000,17.898,216.17,27.867,8747.955,5.52,0.08,0.012
00:08:11.300000,17.898,216.17,27.869,7151.213,5.507,0.038,0.025
00:08:11.400000,17.898,216.17,27.869,9115.856,5.511,0.035,-0.0
00:08:11.500000,17.898,216.17,27.887,10236.136,5.529,0.013,-0.008
00:08:11.600000,17.898,216.17,27.85,10414.744,5.48,0.006,-0.034
00:08:11.700000,17.898,216.17,27.866,10202.124,5.491,-0.027,-0.038
00:08:11.800000,17.898,216.17,27.888,11604.961,5.45,0.01,-0.018
00:08:11.900000,17.898,216.17,27.888,13377.249,5.439,0.006,0.001
00:08:12,17.898,216.17,27.887,14322.162,5.513,-0.015,0.024
00:08:12.100000,17.898,216.17,27.868,14153.633,5.472,0.059,-0.017
00:08:12.200000,17.898,216.17,27.85,14307.654,5.421,0.041,-0.018
00:08:12.300000,17.898,216.17,27.833,14739.083,5.422,0.003,-0.006
00:08:12.400000,17.898,216.074,27.833,15690.859,5.426,-0.021,0.003
00:08:12.500000,17.898,216.042,27.775,16381.097,5.419,0.007,-0.045
00:08:12.600000,17.898,216.01,27.757,15881.671,5.384,0.012,0.017
00:08:12.700000,17.898,216.01,27.85,14535.693,5.434,-0.026,-0.028
00:08:12.800000,17.898,216.01,27.797,13911.603,5.416,0.009,0.0
00:08:12.900000,17.898,216.01,27.795,13866.172,5.443,-0.005,0.021
00:08:13,17.898,216.01,27.832,12609.355,5.392,0.056,0.001
00:08:13.100000,17.898,216.01,27.794,10907.813,5.462,0.058,0.016
00:08:13.200000,17.898,215.914,27.869,10592.688,5.461,0.037,-0.027
00:08:13.300000,17.898,215.85,27.833,9406.929,5.468,0.043,-0.038
00:08:13.400000,17.898,215.85,27.868,8187.328,5.404,0.04,-0.008
00:08:13.500000,17.898,216.01,27.866,7915.7,5.37,0.046,0.024
00:08:13.600000,17.898,215.946,27.832,9586.163,5.347,-0.032,0.025
00:08:13.700000,17.898,215.85,27.833,10917.422,5.357,-0.049,-0.006
00:08:13.800000,17.898,215.85,27.869,10762.097,5.3,0.027,-0.066
00:08:13.900000,17.898,215.85,27.832,11143.36,5.294,0.025,0.004
00:08:14,17.898,215.85,27.887,11935.257,5.327,0.016,0.055
00:08:14.100000,17.898,215.85,27.847,13259.385,5.369,0.033,0.09
00:08:14.200000,17.898,215.85,27.869,14392.87,5.371,0.032,0.058
00:08:14.300000,17.898,215.85,27.869,14423.732,5.421,0.068,0.027
00:08:14.400000,17.898,215.85,27.795,14359.226,5.422,0.021,0.015
00:08:14.500000,17.898,215.722,27.813,15028.25,5.485,0.028,0.009
00:08:14.600000,17.898,215.69,27.778,16434.857,5.457,0.033,0.013
00:08:14.700000,17.898,215.69,27.758,16377.015,5.466,0.017,0.042
00:08:14.800000,17.898,215.69,27.759,15440.812,5.447,0.005,0.037
00:08:14.900000,17.898,215.69,27.758,14403.124,5.417,0.048,-0.001
00:08:15,17.898,215.69,27.795,13910.596,5.45,0.0,0.012
00:08:15.100000,17.898,215.656,27.758,13251.019,5.474,0.021,-0.028
00:08:15.200000,17.898,215.52,27.795,11698.45,5.432,0.049,-0.025
00:08:15.300000,17.898,215.52,27.832,9992.645,5.481,0.037,-0.007
00:08:15.400000,17.898,215.52,27.796,10047.736,5.427,0.019,0.008
00:08:15.500000,17.898,215.52,27.833,8631.821,5.447,0.05,0.025
00:08:15.600000,17.898,215.52,27.813,7358.476,5.465,0.005,0.005
00:08:15.700000,17.898,215.52,27.813,8496.438,5.438,-0.015,-0.026
00:08:15.800000,17.898,215.488,27.83,10171.789,5.406,-0.013,-0.01
00:08:15.900000,17.898,215.36,27.796,11066.298,5.443,0.055,0.0
00:08:16,17.898,215.36,27.832,10832.549,5.479,0.028,0.027
00:08:16.100000,17.898,215.36,27.832,11454.951,5.501,0.019,0.02
00:08:16.200000,17.898,215.36,27.832,12260.08,5.529,0.01,0.014
00:08:16.300000,17.898,215.36,27.833,14483.415,5.495,0.008,-0.005
00:08:16.400000,17.898,215.36,27.796,14798.518,5.512,0.029,-0.004
00:08:16.500000,17.898,215.232,27.813,14561.287,5.445,0.01,0.016
00:08:16.600000,17.898,215.2,27.775,14875.521,5.414,0.032,0.017
00:08:16.700000,17.898,215.2,27.758,15162.931,5.439,0.068,-0.007
00:08:16.800000,17.898,215.2,27.741,15674.657,5.515,0.097,-0.004
00:08:16.900000,17.898,215.2,27.704,15800.714,5.538,0.062,0.026
00:08:17,17.898,215.136,27.74,15370.363,5.476,0.049,0.016
00:08:17.100000,17.898,215.04,27.686,14423.987,5.471,0.034,0.012
00:08:17.200000,17.898,215.04,27.74,13862.595,5.388,0.055,-0.008
00:08:17.300000,17.898,214.912,27.759,12488.692,5.447,-0.001,0.008
00:08:17.400000,17.898,214.88,27.739,11151.121,5.45,0.032,-0.011
00:08:17.500000,17.898,214.88,27.777,9954.673,5.441,-0.029,0.003
00:08:17.600000,17.898,214.88,27.777,9994.21,5.474,0.035,-0.004
00:08:17.700000,17.898,214.88,27.777,8266.782,5.479,0.054,0.006
00:08:17.800000,17.898,214.88,27.76,7237.918,5.463,0.02,-0.013
00:08:17.900000,17.898,214.88,27.777,9227.045,5.384,0.081,0.02
00:08:18,17.898,214.752,27.759,10962.971,5.406,0.042,-0.016
00:08:18.100000,17.838,214.72,27.778,10673.776,5.392,0.06,-0.056
00:08:18.200000,17.66,214.72,27.775,9441.381,5.449,-0.0,-0.029
00:08:18.300000,17.898,214.72,27.777,10975.883,5.413,-0.029,-0.008
00:08:18.400000,17.6,214.72,27.759,13378.935,5.387,-0.031,-0.011
00:08:18.500000,17.838,214.72,27.796,14569.999,5.369,-0.075,-0.001
00:08:18.600000,17.6,214.592,27.757,14259.955,5.383,-0.048,0.009
00:08:18.700000,17.6,214.56,27.74,14513.329,5.275,-0.032,0.04
00:08:18.800000,17.6,214.496,27.722,15369.54,5.282,-0.007,0.036
00:08:18.900000,17.6,214.4,27.687,15414.289,5.257,0.032,-0.014
00:08:19,17.6,214.4,27.665,15966.202,5.295,-0.005,0.021
00:08:19.100000,17.6,214.4,27.667,15407.708,5.29,-0.045,-0.01
00:08:19.200000,17.6,214.368,27.687,15047.527,5.263,0.013,-0.009
00:08:19.300000,17.6,214.24,27.703,13853.665,5.31,0.037,-0.002
00:08:19.400000,17.6,214.144,27.667,13383.15,5.374,0.009,-0.007
00:08:19.500000,17.6,214.08,27.723,12665.269,5.339,0.015,-0.009
00:08:19.600000,17.6,214.08,27.703,9823.952,5.317,0.039,-0.001
00:08:19.700000,17.6,214.08,27.722,8928.811,5.36,0.072,-0.003
00:08:19.800000,17.6,214.08,27.705,9320.128,5.307,0.035,0.018
00:08:19.900000,17.6,214.08,27.739,7567.645,5.31,0.051,0.028
00:08:20,17.6,214.048,27.702,7529.592,5.299,-0.0,-0.013
00:08:20.100000,17.6,213.92,27.723,9529.513,5.21,0.035,0.035
00:08:20.200000,17.6,213.92,27.723,10387.783,5.243,-0.021,0.046
00:08:20.300000,17.6,213.92,27.722,10606.984,5.269,0.011,0.039
00:08:20.400000,17.6,213.92,27.722,10525.751,5.25,0.015,-0.022
00:08:20.500000,17.6,213.92,27.722,12539.383,5.183,0.062,-0.012
00:08:20.600000,17.6,213.856,27.722,13594.44,5.173,0.043,0.019
00:08:20.700000,17.6,213.76,27.72,13983.498,5.175,0.02,0.052
00:08:20.800000,17.6,213.76,27.705,14306.32,5.259,-0.0,0.0
00:08:20.900000,17.6,213.76,27.684,15125.764,5.308,0.043,0.005
00:08:21,17.6,213.6,27.667,14937.749,5.312,0.074,0.028
00:08:21.100000,17.6,213.6,27.613,15758.019,5.294,0.035,0.041
00:08:21.200000,17.6,213.6,27.612,16328.198,5.347,0.083,0.016
00:08:21.300000,17.6,213.44,27.648,15472.308,5.398,0.025,0.017
00:08:21.400000,17.6,213.44,27.613,14052.357,5.439,0.067,0.018
00:08:21.500000,17.6,213.44,27.647,14315.408,5.436,0.074,0.002
00:08:21.600000,17.6,213.312,27.611,13941.192,5.446,0.042,-0.008
00:08:21.700000,17.6,213.28,27.649,11111.092,5.402,0.055,0.018
00:08:21.800000,17.6,213.28,27.685,9618.407,5.4,-0.008,0.044
00:08:21.900000,17.6,213.28,27.65,9530.106,5.393,0.043,-0.003
00:08:22,17.6,213.28,27.685,8014.803,5.468,0.07,-0.001
00:08:22.100000,17.6,213.28,27.665,6546.734,5.405,0.066,-0.014
00:08:22.200000,17.6,213.28,27.668,8593.013,5.372,0.043,0.011
00:08:22.300000,17.6,213.152,27.684,10830.336,5.4,0.064,0.029
00:08:22.400000,17.6,213.12,27.648,10402.814,5.376,0.084,0.038
00:08:22.500000,17.6,213.12,27.685,9649.949,5.339,0.106,0.074
00:08:22.600000,17.6,213.12,27.685,11497.697,5.348,0.093,0.043
00:08:22.700000,17.6,213.12,27.685,13107.203,5.364,0.097,0.053
00:08:22.800000,17.6,213.12,27.687,13814.368,5.388,0.11,0.033
00:08:22.900000,17.6,213.12,27.685,14053.066,5.45,0.112,0.018
00:08:23,17.6,213.024,27.648,14538.469,5.419,0.099,-0.002
00:08:23.100000,17.6,212.96,27.65,14667.694,5.427,0.126,0.029
00:08:23.200000,17.6,212.96,27.609,15441.215,5.368,0.031,0.022
00:08:23.300000,17.6,212.96,27.575,15800.306,5.361,-0.0,0.023
00:08:23.400000,17.6,212.96,27.577,15018.237,5.306,-0.011,0.035
00:08:23.500000,17.6,212.928,27.575,14489.41,5.364,-0.003,0.042
00:08:23.600000,17.6,212.8,27.559,13954.792,5.435,-0.003,0.046
00:08:23.700000,17.6,212.8,27.575,14066.443,5.444,0.007,0.039
00:08:23.800000,17.6,212.768,27.613,12349.198,5.438,0.021,0.011
00:08:23.900000,17.6,212.64,27.594,10246.073,5.432,0.002,0.03
00:08:24,17.6,212.64,27.646,9571.93,5.416,0.007,0.007
00:08:24.100000,17.6,212.64,27.632,9088.553,5.385,0.042,0.006
00:08:24.200000,17.6,212.64,27.63,7641.296,5.395,0.026,0.029
00:08:24.300000,17.6,212.64,27.648,7565.737,5.327,0.077,0.04
00:08:24.400000,17.6,212.64,27.612,9214.142,5.323,-0.004,0.049
00:08:24.500000,17.6,212.64,27.63,9993.368,5.347,0.041,-0.011
00:08:24.600000,17.6,212.64,27.63,10830.262,5.383,0.043,0.026
00:08:24.700000,17.6,212.48,27.65,10820.608,5.285,0.031,0.04
00:08:24.800000,17.54,212.48,27.646,11768.647,5.295,0.022,0.023
00:08:24.900000,17.361,212.48,27.649,12799.573,5.333,0.036,0.032
00:08:25,17.6,212.48,27.649,13743.325,5.367,0.036,0.014
00:08:25.100000,17.6,212.48,27.612,13867.673,5.371,0.057,-0.01
00:08:25.200000,17.6,212.416,27.614,14977.944,5.368,0.036,0.009
00:08:25.300000,17.361,212.32,27.594,14975.321,5.391,-0.001,0.034
00:08:25.400000,17.54,212.32,27.558,15062.679,5.395,-0.022,0.032
00:08:25.500000,17.361,212.32,27.539,15993.084,5.34,-0.067,0.07
00:08:25.600000,17.54,212.32,27.517,15178.61,5.314,-0.025,0.024
00:08:25.700000,17.301,212.32,27.577,14012.748,5.41,-0.002,0.005
00:08:25.800000,17.54,212.252,27.557,13590.656,5.351,-0.061,0.039
00:08:25.900000,17.301,212.15,27.54,14037.301,5.378,-0.082,0.018
00:08:26,17.361,212.15,27.574,12306.869,5.418,-0.006,0.023
00:08:26.100000,17.6,212.15,27.575,9959.403,5.351,-0.009,0.037
00:08:26.200000,17.301,212.15,27.595,8873.061,5.291,-0.026,0.074
00:08:26.300000,17.301,212.15,27.594,9830.904,5.315,0.039,0.074
00:08:26.400000,17.301,212.086,27.611,8226.708,5.34,0.006,0.035
00:08:26.500000,17.301,211.99,27.593,8223.059,5.381,0.045,0.063
00:08:26.600000,17.301,211.99,27.593,9361.698,5.396,0.086,0.046
00:08:26.700000,17.301,211.99,27.577,10111.25,5.394,0.053,0.053
00:08:26.800000,17.301,211.99,27.612,10480.27,5.37,0.022,0.034
00:08:26.900000,17.301,211.99,27.577,11203.883,5.334,0.058,0.048
00:08:27,17.301,211.99,27.612,12089.856,5.373,0.076,0.047
00:08:27.100000,17.301,211.894,27.612,13600.439,5.382,0.064,0.067
00:08:27.200000,17.301,211.83,27.592,14520.031,5.353,0.08,0.014
00:08:27.300000,17.301,211.83,27.594,13798.189,5.382,0.061,0.065
00:08:27.400000,17.301,211.83,27.559,14619.048,5.406,0.071,0.009
00:08:27.500000,17.301,211.702,27.538,15358.879,5.414,0.035,-0.016
00:08:27.600000,17.301,211.67,27.538,15945.852,5.413,0.01,-0.016
00:08:27.700000,17.301,211.67,27.503,15456.943,5.393,-0.002,-0.033
00:08:27.800000,17.301,211.67,27.484,15099.532,5.34,-0.025,0.028
00:08:27.900000,17.301,211.67,27.52,14213.834,5.353,0.017,0.032
00:08:28,17.301,211.67,27.537,13933.213,5.385,0.045,0.017
00:08:28.100000,17.301,211.606,27.503,13406.922,5.41,0.077,0.003
00:08:28.200000,17.301,211.51,27.538,12501.505,5.362,0.029,0.006
00:08:28.300000,17.301,211.51,27.559,9771.098,5.415,0.05,-0.014
00:08:28.400000,17.301,211.51,27.555,9192.427,5.434,0.041,-0.005
00:08:28.500000,17.301,211.51,27.575,8597.117,5.418,0.043,-0.008
00:08:28.600000,17.301,211.51,27.577,7237.887,5.379,0.066,0.011
00:08:28.700000,17.301,211.542,27.557,8295.337,5.409,0.107,0.001
00:08:28.800000,17.301,211.51,27.577,9809.345,5.373,0.119,0.008
00:08:28.900000,17.301,211.51,27.557,10476.391,5.437,0.079,0.024
00:08:29,17.301,211.51,27.573,9468.724,5.403,0.085,0.052
00:08:29.100000,17.301,211.51,27.594,10828.663,5.444,0.084,0.037
00:08:29.200000,17.301,211.51,27.575,12856.097,5.429,0.033,0.035
00:08:29.300000,17.301,211.51,27.595,13762.042,5.421,0.04,0.025
00:08:29.400000,17.301,211.51,27.575,13712.051,5.41,0.028,0.042
00:08:29.500000,17.301,211.51,27.575,14554.887,5.413,0.087,0.05
00:08:29.600000,17.301,211.51,27.539,14893.724,5.432,0.108,0.009
00:08:29.700000,17.301,211.446,27.5,15156.506,5.402,0.063,0.05
00:08:29.800000,17.301,211.35,27.503,15853.761,5.424,0.055,0.047
00:08:29.900000,17.301,211.35,27.5,16636.743,5.398,0.069,0.032
00:08:30,17.301,211.382,27.504,15946.467,5.344,0.08,0.07
00:08:30.100000,17.301,211.382,27.483,13550.856,5.412,0.1,0.034
00:08:30.200000,17.301,211.35,27.503,13035.618,5.404,0.095,0.036
00:08:30.300000,17.301,211.35,27.502,13620.279,5.459,0.1,0.032
00:08:30.400000,17.301,211.35,27.52,11740.437,5.416,0.049,0.028
00:08:30.500000,17.301,211.35,27.537,10539.926,5.474,0.102,0.051
00:08:30.600000,17.301,211.35,27.54,8944.686,5.383,0.048,0.065
00:08:30.700000,17.301,211.35,27.575,7812.884,5.419,0.081,0.03
00:08:30.800000,17.301,211.35,27.538,7836.166,5.412,0.052,0.036
00:08:30.900000,17.301,211.35,27.559,9032.26,5.434,0.035,0.035
00:08:31,17.301,211.35,27.557,10083.314,5.437,0.074,0.027
00:08:31.100000,17.301,211.35,27.54,8852.251,5.429,0.061,0.019
00:08:31.200000,17.301,211.35,27.575,9912.368,5.429,0.079,0.001
00:08:31.300000,17.301,211.35,27.573,11975.571,5.434,0.059,0.007
00:08:31.400000,17.301,211.35,27.576,13235.281,5.464,-0.0,0.016
00:08:31.500000,17.301,211.35,27.575,13369.435,5.442,0.022,-0.006
00:08:31.600000,17.301,211.35,27.558,13473.184,5.436,0.049,0.008
00:08:31.700000,17.301,211.35,27.557,14051.847,5.461,0.075,0.002
00:08:31.800000,17.301,211.35,27.54,15041.27,5.478,0.123,0.005
00:08:31.900000,17.301,211.35,27.5,15716.296,5.438,0.085,0.036
00:08:32,17.301,211.35,27.467,15315.789,5.426,0.078,0.028
00:08:32.100000,17.301,211.35,27.482,15376.435,5.419,0.053,0.03
00:08:32.200000,17.301,211.35,27.521,15331.688,5.472,0.052,0.02
00:08:32.300000,17.301,211.35,27.465,13901.208,5.476,0.039,0.018
00:08:32.400000,17.301,211.35,27.503,13375.011,5.436,0.085,0.024
00:08:32.500000,17.301,211.35,27.503,12731.49,5.484,0.075,0.012
00:08:32.600000,17.301,211.19,27.539,11893.802,5.507,0.074,0.024
00:08:32.700000,17.301,211.19,27.54,9765.003,5.495,0.075,0.05
00:08:32.800000,17.301,211.19,27.557,8593.542,5.486,0.081,0.034
00:08:32.900000,17.301,211.318,27.537,8072.809,5.497,0.078,0.039
00:08:33,17.301,211.286,27.575,7635.748,5.489,0.06,0.018
00:08:33.100000,17.301,211.286,27.539,9887.306,5.471,0.061,-0.003
00:08:33.200000,17.301,211.254,27.558,10585.184,5.504,0.052,-0.03
00:08:33.300000,17.301,211.318,27.557,10417.195,5.536,0.04,-0.01
00:08:33.400000,17.301,211.286,27.577,10159.078,5.471,0.092,-0.039
00:08:33.500000,17.301,211.35,27.574,11371.569,5.434,0.077,-0.012
00:08:33.600000,17.301,211.35,27.577,13309.679,5.383,0.105,0.025
00:08:33.700000,17.301,211.35,27.574,14232.596,5.404,0.114,0.035
00:08:33.800000,17.301,211.51,27.557,13874.256,5.391,0.11,0.058
00:08:33.900000,17.301,211.51,27.557,14322.76,5.399,0.093,0.014
00:08:34,17.301,211.35,27.52,14845.085,5.47,0.077,-0.025
00:08:34.100000,17.301,211.35,27.54,15575.79,5.433,0.093,-0.023
00:08:34.200000,17.301,211.35,27.465,16412.071,5.364,0.104,-0.007
00:08:34.300000,17.301,211.35,27.503,15661.905,5.39,0.143,0.028
00:08:34.400000,17.301,211.35,27.502,14195.272,5.373,0.08,0.028
00:08:34.500000,17.301,211.35,27.484,13760.43,5.356,0.012,0.047
00:08:34.600000,17.301,211.35,27.519,13833.027,5.382,0.019,0.014
00:08:34.700000,17.301,211.35,27.521,13115.699,5.398,0.015,-0.041
00:08:34.800000,17.301,211.35,27.539,10981.175,5.423,0.016,-0.033
00:08:34.900000,17.301,211.35,27.557,9078.006,5.429,0.016,-0.041
00:08:35,17.301,211.382,27.577,9217.811,5.403,0.047,0.031
00:08:35.100000,17.301,211.51,27.557,8141.042,5.422,0.075,0.003
00:08:35.200000,17.301,211.51,27.595,8226.491,5.41,0.099,-0.011
00:08:35.300000,17.301,211.51,27.537,10225.871,5.356,0.112,0.026
00:08:35.400000,17.301,211.51,27.575,10606.024,5.413,0.129,0.002
00:08:35.500000,17.301,211.51,27.594,10254.908,5.474,0.078,-0.003
00:08:35.600000,17.301,211.542,27.577,10372.131,5.435,0.142,-0.034
00:08:35.700000,17.301,211.67,27.612,11534.519,5.453,0.128,-0.007
00:08:35.800000,17.301,211.67,27.574,13639.373,5.468,0.157,-0.014
00:08:35.900000,17.301,211.67,27.613,14039.938,5.462,0.125,0.008
00:08:36,17.301,211.67,27.576,13614.246,5.487,0.107,-0.005
00:08:36.100000,17.301,211.67,27.575,14454.76,5.495,0.137,0.017
00:08:36.200000,17.301,211.67,27.556,15355.11,5.443,0.135,0.036
00:08:36.300000,17.301,211.67,27.52,16607.304,5.371,0.17,0.021
00:08:36.400000,17.301,211.67,27.522,15923.675,5.401,0.118,0.038
00:08:36.500000,17.301,211.67,27.52,14845.683,5.393,0.097,0.033
00:08:36.600000,17.301,211.83,27.521,14649.754,5.388,0.076,0.021
00:08:36.700000,17.301,211.734,27.539,13955.2,5.387,0.129,0.049
00:08:36.800000,17.301,211.67,27.539,13370.458,5.376,0.097,0.028
00:08:36.900000,17.301,211.67,27.558,12752.925,5.367,0.112,0.015
00:08:37,17.301,211.67,27.572,10874.613,5.373,0.099,0.017
00:08:37.100000,17.301,211.734,27.577,9485.72,5.379,0.148,-0.005
00:08:37.200000,17.301,211.83,27.575,8318.995,5.409,0.112,0.011
00:08:37.300000,17.301,211.83,27.612,7890.433,5.393,0.1,0.03
00:08:37.400000,17.301,211.926,27.594,9591.198,5.339,0.117,0.078
00:08:37.500000,17.301,211.99,27.593,10527.144,5.37,0.101,0.051
00:08:37.600000,17.301,211.99,27.595,10158.18,5.409,0.141,0.059
00:08:37.700000,17.301,211.99,27.612,8984.77,5.363,0.138,0.028
00:08:37.800000,17.301,211.99,27.609,10298.296,5.402,0.119,0.041
00:08:37.900000,17.301,211.99,27.632,13020.119,5.344,0.079,0.049
00:08:38,17.301,212.15,27.612,14631.918,5.329,0.098,0.039
00:08:38.100000,17.361,212.15,27.613,14317.649,5.343,0.129,0.027
00:08:38.200000,17.6,212.15,27.613,14086.291,5.425,0.11,0.01
00:08:38.300000,17.301,211.99,27.594,14878.513,5.433,0.106,0.023
00:08:38.400000,17.301,211.99,27.577,15816.65,5.526,0.115,0.015
00:08:38.500000,17.301,211.99,27.538,16385.939,5.436,0.113,0.025
00:08:38.600000,17.361,212.022,27.539,15664.153,5.396,0.053,0.049
00:08:38.700000,17.6,212.15,27.555,15407.651,5.436,0.081,0.031
00:08:38.800000,17.6,212.15,27.539,14235.818,5.445,0.043,0.055
00:08:38.900000,17.301,212.15,27.576,13467.892,5.43,0.036,0.023
00:08:39,17.301,212.15,27.538,13038.712,5.46,0.089,0.022
00:08:39.100000,17.301,212.15,27.577,11973.488,5.431,0.031,0.026
00:08:39.200000,17.361,212.15,27.612,10621.823,5.437,0.001,0.073
00:08:39.300000,17.54,212.15,27.593,9835.615,5.416,0.028,0.035
00:08:39.400000,17.301,212.15,27.63,8941.215,5.412,0.036,0.056
00:08:39.500000,17.301,212.184,27.63,8017.385,5.429,0.074,0.0
00:08:39.600000,17.361,212.32,27.595,8127.546,5.464,0.083,0.005
00:08:39.700000,17.6,212.32,27.647,10026.589,5.454,0.025,0.015
