datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:09:22.900000,78.334,613.706,43.396,41126.123,9.028,-0.697,0.135
00:09:23,77.856,610.272,43.341,38576.03,8.984,-1.019,0.182
00:09:23.100000,77.856,607.512,43.323,36975.263,8.747,-0.912,-0.35
00:09:23.200000,77.26,605.426,43.285,37675.021,8.916,-0.37,-0.464
00:09:23.300000,76.961,603.37,43.304,35167.435,8.672,-0.159,-0.327
00:09:23.400000,76.961,601.512,43.357,34377.511,9.025,0.203,-0.288
00:09:23.500000,76.663,600.1,43.396,37269.988,8.884,0.089,-0.31
00:09:23.600000,76.723,599.614,43.434,40235.484,8.596,0.182,-0.183
00:09:23.700000,76.961,600.132,43.488,36679.516,8.798,0.508,-0.308
00:09:23.800000,76.961,601.064,43.469,32534.176,8.714,1.053,-0.246
00:09:23.900000,77.08,602.346,43.486,35013.034,8.362,-0.07,-0.585
00:09:24,77.677,604.914,43.561,38280.044,8.595,-0.191,-0.185
00:09:24.100000,78.155,607.452,43.577,41983.77,8.032,-0.189,-0.605
00:09:24.200000,78.155,609.856,43.579,42367.2,8.035,-0.267,-0.529
00:09:24.300000,78.751,613.258,43.613,40518.805,7.794,-0.137,-0.142
00:09:24.400000,79.348,617.462,43.543,39689.317,7.707,-0.135,-0.535
00:09:24.500000,79.944,621.248,43.543,40518.178,7.456,-0.133,-0.544
00:09:24.600000,80.66,625.358,43.579,37622.045,7.141,-0.116,-0.518
00:09:24.700000,81.138,629.852,43.579,37280.823,7.445,-0.038,-0.497
00:09:24.800000,81.734,634.632,43.616,40049.165,7.743,-0.156,-0.299
00:09:24.900000,82.331,639.642,43.685,40205.981,7.576,-0.177,-0.106
00:09:25,83.046,643.814,43.726,34671.4,7.522,0.089,-0.108
00:09:25.100000,83.524,648.048,43.78,29729.137,7.342,0.146,0.156
00:09:25.200000,84.121,652.642,43.744,31396.326,7.323,0.143,-0.164
00:09:25.300000,85.016,657.006,43.78,35714.712,7.431,0.213,0.132
00:09:25.400000,85.314,660.856,43.781,36981.815,7.479,-0.079,0.104
00:09:25.500000,85.612,663.97,43.816,39959.616,7.59,-0.036,0.116
00:09:25.600000,85.91,665.67,43.796,41637.461,7.939,-0.33,0.138
00:09:25.700000,86.209,667.278,43.763,40776.522,7.792,-0.225,0.091
00:09:25.800000,86.209,667.888,43.726,41695.344,7.667,-0.041,0.006
00:09:25.900000,85.91,667.504,43.668,42597.691,7.723,0.225,-0.103
00:09:26,85.91,667.02,43.689,41119.147,8.112,0.252,-0.341
00:09:26.100000,85.91,666.79,43.653,38817.61,8.015,0.534,-0.622
00:09:26.200000,85.85,666.15,43.726,38076.301,7.825,0.447,-0.599
00:09:26.300000,85.552,664.484,43.707,35621.463,7.71,-0.086,-0.605
00:09:26.400000,85.254,662.684,43.722,35320.871,7.65,-0.145,-0.774
00:09:26.500000,84.956,660.57,43.744,33905.198,7.689,-0.04,-0.78
00:09:26.600000,84.717,658.194,43.689,36180.709,7.833,0.302,-1.082
00:09:26.700000,84.002,654.628,43.689,36902.254,7.899,0.367,-1.015
00:09:26.800000,83.464,650.906,43.689,33971.661,7.774,0.172,-1.055
00:09:26.900000,83.047,646.766,43.708,34872.838,7.593,-0.021,-0.905
00:09:27,82.212,641.92,43.671,34806.739,7.758,0.115,-0.762
00:09:27.100000,81.615,637.778,43.615,39789.46,7.58,-0.01,-0.908
00:09:27.200000,81.138,633.736,43.538,37314.878,7.546,0.037,-0.881
00:09:27.300000,80.839,629.308,43.506,37021.458,7.544,-0.12,-0.988
00:09:27.400000,80.243,625.294,43.579,36477.449,7.458,-0.239,-1.076
00:09:27.500000,79.944,622.308,43.543,35795.936,7.741,-0.056,-1.084
00:09:27.600000,79.646,620.256,43.616,38638.174,7.753,-0.168,-1.155
00:09:27.700000,79.646,619.354,43.634,40575.144,7.955,0.293,-0.808
00:09:27.800000,79.408,618.97,43.687,37041.617,8.171,0.349,-0.388
00:09:27.900000,79.706,619.226,43.671,33439.486,7.993,-0.051,-0.046
00:09:28,79.944,619.9,43.668,33556.035,7.998,-0.073,0.038
00:09:28.100000,79.944,620.868,43.689,34569.986,8.033,-0.061,-0.345
00:09:28.200000,80.004,621.86,43.724,35727.109,8.167,0.056,-0.37
00:09:28.300000,80.243,622.596,43.744,38206.683,8.399,0.014,-0.305
00:09:28.400000,80.243,623.236,43.707,40546.612,8.806,0.2,-0.437
00:09:28.500000,80.243,623.268,43.634,37079.171,8.58,-0.019,-0.78
00:09:28.600000,80.243,623.332,43.579,34976.486,8.521,-0.122,-0.431
00:09:28.700000,80.183,623.108,43.593,37095.631,8.642,0.026,-0.421
00:09:28.800000,79.944,622.052,43.598,37611.726,8.564,-0.036,-0.673
00:09:28.900000,79.884,620.45,43.634,34965.778,8.21,-0.007,-0.707
00:09:29,79.646,620.094,43.689,37155.52,8.354,0.24,-0.903
00:09:29.100000,79.944,621.316,43.689,39902.877,8.703,0.438,-1.136
00:09:29.200000,80.243,623.172,43.726,38045.073,8.868,0.399,-1.321
00:09:29.300000,80.243,623.466,43.726,36103.885,8.352,0.111,-1.337
00:09:29.400000,80.303,622.948,43.76,35903.96,8.739,0.183,-1.229
00:09:29.500000,80.601,623.98,43.763,33842.545,8.61,-0.066,-0.984
00:09:29.600000,80.839,626.256,43.761,33889.991,8.526,-0.193,-1.019
00:09:29.700000,80.839,627.416,43.762,35712.669,8.578,-0.015,-0.967
00:09:29.800000,80.779,626.578,43.742,36172.114,8.437,-0.078,-0.996
00:09:29.900000,80.481,625.07,43.671,34367.382,8.452,-0.085,-0.941
00:09:30,80.303,625.07,43.634,32655.679,8.133,-0.268,-1.397
00:09:30.100000,80.541,625.422,43.634,34498.088,8.135,-0.524,-1.3
00:09:30.200000,80.362,624.108,43.614,37506.247,8.024,-0.782,-1.167
00:09:30.300000,79.646,621.444,43.632,37650.232,8.125,-0.658,-0.952
00:09:30.400000,79.586,619.066,43.657,40388.876,7.894,-0.674,-1.197
00:09:30.500000,79.348,617.078,43.669,44000.656,7.843,-0.786,-1.09
00:09:30.600000,79.05,614.06,43.686,40044.71,7.917,-0.68,-1.027
00:09:30.700000,78.453,610.274,43.653,32249.386,7.922,-0.689,-1.058
00:09:30.800000,77.856,606.58,43.598,30844.657,8.206,-0.534,-0.962
00:09:30.900000,77.26,602.89,43.616,30167.333,9.026,-0.655,-0.735
00:09:31,76.663,597.818,43.616,32090.293,9.524,-0.567,-0.358
00:09:31.100000,75.768,591.08,43.575,33752.21,9.503,-0.596,-0.048
00:09:31.200000,74.873,585.076,43.524,33558.186,9.194,-0.738,-0.313
00:09:31.300000,74.277,579.492,43.433,34255.1,8.557,-0.831,-0.55
00:09:31.400000,73.382,572.624,43.396,33461.661,8.605,-0.643,-0.374
00:09:31.500000,72.189,565.5,43.414,32810.231,8.745,-0.549,-0.3
00:09:31.600000,71.592,559.756,43.396,33685.348,9.024,-0.407,-0.317
00:09:31.700000,70.995,553.912,43.379,37062.052,9.059,-0.309,-0.468
00:09:31.800000,70.1,548.97,43.431,39026.568,9.08,-0.193,-0.176
00:09:31.900000,69.504,543.962,43.431,39998.896,8.776,-0.027,0.041
00:09:32,68.907,538.636,43.469,32724.504,8.529,-0.057,0.004
00:09:32.100000,68.311,533.756,43.433,31494.487,8.517,-0.165,-0.187
00:09:32.200000,67.714,530.354,43.394,28875.098,8.47,-0.113,-0.296
00:09:32.300000,67.714,528.076,43.451,26540.95,8.571,-0.156,-0.432
00:09:32.400000,67.416,526.794,43.452,29180.945,8.417,-0.264,-0.404
00:09:32.500000,67.356,526.018,43.396,31085.253,8.571,-0.089,-0.134
00:09:32.600000,67.118,525.378,43.357,32276.45,8.772,0.101,-0.039
00:09:32.700000,67.118,524.834,43.302,34440.285,8.849,0.011,-0.162
00:09:32.800000,67.118,524.482,43.214,32586.579,8.541,-0.115,-0.354
00:09:32.900000,67.118,524.162,43.304,32901.469,8.757,0.054,-0.199
00:09:33,67.118,524.418,43.25,34985.482,8.568,0.25,-0.405
00:09:33.100000,67.058,524.066,43.249,38255.024,8.417,0.336,-0.361
00:09:33.200000,66.819,523.618,43.304,37858.341,8.633,0.107,-0.074
00:09:33.300000,66.819,523.326,43.285,35301.222,8.581,-0.065,0.123
00:09:33.400000,66.819,523.842,43.321,31411.624,8.549,-0.167,0.117
00:09:33.500000,67.118,523.874,43.286,32995.966,8.629,-0.497,0.3
00:09:33.600000,66.819,523.554,43.269,32982.944,8.519,-0.663,0.173
00:09:33.700000,66.819,523.262,43.304,29269.405,8.646,-0.415,0.325
00:09:33.800000,66.819,522.936,43.284,31420.935,8.562,0.048,-0.055
00:09:33.900000,66.759,522.84,43.25,31659.433,8.514,-0.002,-0.141
00:09:34,66.521,522.392,43.213,31882.358,8.327,0.184,0.047
00:09:34.100000,66.521,521.944,43.12,32581.745,8.313,0.179,0.079
00:09:34.200000,66.521,521.816,43.065,31451.217,8.172,0.232,0.124
00:09:34.300000,66.461,521.336,43.103,34227.477,8.28,0.406,0.065
00:09:34.400000,66.223,520.696,43.104,32954.449,8.338,0.427,0.227
00:09:34.500000,66.223,520.02,43.104,32041.008,8.521,0.239,0.372
00:09:34.600000,66.223,519.534,43.121,30422.5,8.504,0.062,0.214
00:09:34.700000,66.223,519.086,43.122,31547.933,8.358,0.151,0.357
00:09:34.800000,65.924,518.734,43.103,31440.48,8.255,0.005,0.49
00:09:34.900000,65.924,518.222,43.063,32911.527,8.168,0.081,0.491
00:09:35,65.924,517.838,43.067,30603.729,7.919,-0.034,0.574
00:09:35.100000,65.626,517.422,43.066,31201.214,8.012,0.079,0.608
00:09:35.200000,65.626,516.974,43.03,30127.197,8.259,0.195,0.368
00:09:35.300000,65.805,516.782,42.994,30263.844,8.28,-0.016,0.395
00:09:35.400000,65.328,516.262,42.939,32658.139,8.213,0.347,0.379
00:09:35.500000,65.328,515.556,42.847,32052.482,8.369,0.312,0.562
00:09:35.600000,65.328,515.044,42.774,28426.635,8.389,0.199,0.533
00:09:35.700000,65.029,514.34,42.79,29318.193,8.123,0.059,0.209
00:09:35.800000,65.029,513.7,42.753,33348.114,7.932,0.368,0.019
00:09:35.900000,64.969,512.958,42.774,33220.7,7.979,0.611,0.3
00:09:36,64.731,512.314,42.793,31254.975,7.835,0.528,0.304
00:09:36.100000,64.671,511.77,42.79,29131.898,7.728,0.5,0.429
00:09:36.200000,64.433,511.194,42.737,30665.719,7.92,0.578,0.482
00:09:36.300000,64.433,510.49,42.737,32280.837,8.017,0.574,0.508
00:09:36.400000,64.433,509.842,42.719,32160.777,7.974,0.498,0.391
00:09:36.500000,64.135,509.296,42.716,28952.983,7.828,0.454,0.238
00:09:36.600000,64.135,508.784,42.698,28303.639,7.993,0.259,-0.07
00:09:36.700000,64.075,508.272,42.646,30664.256,8.061,0.369,-0.205
00:09:36.800000,63.836,507.76,42.609,32457.006,7.913,0.158,-0.264
00:09:36.900000,63.836,507.152,42.554,30335.497,7.897,0.196,-0.126
00:09:37,63.836,506.7,42.48,29954.987,8.006,0.254,0.145
00:09:37.100000,63.538,506.278,42.518,32590.042,7.994,-0.052,0.256
00:09:37.200000,63.538,506.086,42.517,35292.689,8.147,-0.38,0.213
00:09:37.300000,63.538,505.702,42.55,34554.063,8.012,-0.14,0.238
00:09:37.400000,63.538,505.382,42.59,33002.898,8.114,-0.224,0.16
00:09:37.500000,63.538,505.35,42.572,31430.637,8.034,0.151,0.506
00:09:37.600000,63.538,505.222,42.609,32353.843,8.102,0.411,0.406
00:09:37.700000,63.538,505.158,42.588,34373.785,8.14,0.39,0.278
00:09:37.800000,63.538,505.158,42.609,33481.76,8.178,0.494,0.226
00:09:37.900000,63.598,505.542,42.627,30012.938,8.306,0.446,0.283
00:09:38,63.836,506.246,42.627,30530.097,8.455,0.243,0.044
00:09:38.100000,63.538,506.406,42.587,34342.877,8.346,0.359,0.465
00:09:38.200000,63.538,506.214,42.609,36308.67,8.421,0.288,0.5
00:09:38.300000,63.836,506.536,42.554,34941.314,8.449,-0.001,0.233
00:09:38.400000,63.836,507.184,42.517,33836.077,8.365,0.138,0.456
00:09:38.500000,63.896,507.824,42.572,34743.524,8.537,0.198,0.523
00:09:38.600000,64.135,508.464,42.554,35777.789,8.289,-0.045,0.547
00:09:38.700000,64.135,508.56,42.627,35757.927,8.322,-0.436,0.47
00:09:38.800000,64.135,508.88,42.664,32901.983,8.182,-0.613,0.894
00:09:38.900000,64.493,510.358,42.696,30109.412,7.861,-0.897,1.189
00:09:39,64.731,512.026,42.7,29878.956,8.174,-0.686,0.81
00:09:39.100000,64.671,512.41,42.737,34313.501,7.889,-0.96,0.53
00:09:39.200000,64.433,511.706,42.774,36062.039,7.962,-0.904,0.712
00:09:39.300000,64.493,510.97,42.829,34201.831,8.271,-0.903,0.671
00:09:39.400000,64.731,511.866,42.847,32722.606,8.251,-0.977,0.546
00:09:39.500000,65.148,514.468,42.847,35640.879,8.214,-0.967,0.391
00:09:39.600000,65.626,516.392,42.843,39396.244,8.142,-0.747,0.484
00:09:39.700000,65.686,517.902,42.847,38831.455,7.985,-0.534,0.718
00:09:39.800000,65.924,519.89,42.792,35094.934,7.793,-0.455,1.03
00:09:39.900000,66.64,523.71,42.884,34801.682,8.745,-0.32,0.554
00:09:40,67.118,527.434,42.863,36343.679,8.949,-0.945,0.114
00:09:40.100000,67.237,530.098,42.957,37970.344,8.895,-0.999,0.064
00:09:40.200000,67.714,531.894,43.03,37399.322,8.818,-1.199,-0.082
00:09:40.300000,68.131,534.882,43.049,33734.943,8.725,-1.37,-0.086
00:09:40.400000,68.609,539.118,43.063,32439.81,8.824,-1.108,-0.078
00:09:40.500000,69.266,543.226,43.103,33545.06,9.051,-0.923,0.115
00:09:40.600000,69.504,545.854,43.122,35149.849,8.935,-1.154,0.036
00:09:40.700000,69.921,548.488,43.176,34040.006,9.123,-1.07,-0.173
00:09:40.800000,70.399,551.12,43.177,33534.651,9.262,-1.035,-0.217
00:09:40.900000,70.757,553.88,43.176,36290.488,9.26,-1.343,-0.335
00:09:41,70.995,555.356,43.159,40379.805,9.318,-1.541,-0.328
00:09:41.100000,70.995,556.06,43.117,37887.049,9.314,-1.498,-0.272
00:09:41.200000,70.995,557.092,43.104,32606.78,9.438,-1.206,-0.147
00:09:41.300000,71.413,559.304,43.159,33350.491,9.566,-1.416,-0.05
00:09:41.400000,71.89,561.616,43.158,36773.818,9.71,-0.739,0.219
00:09:41.500000,71.95,563.51,43.214,36573.892,9.906,-0.651,0.561
00:09:41.600000,72.189,564.858,43.302,34900.537,9.718,-0.84,0.616
00:09:41.700000,72.547,566.752,43.286,34535.433,9.797,-1.079,0.343
00:09:41.800000,72.785,569.256,43.305,33930.579,9.541,-0.831,0.282
00:09:41.900000,73.084,571.47,43.302,35956.711,9.688,-0.464,0.711
00:09:42,73.084,571.918,43.321,37354.552,9.694,-0.242,0.712
00:09:42.100000,73.084,571.822,43.379,34528.236,9.431,-0.214,0.748
00:09:42.200000,73.084,572.334,43.378,32933.762,9.228,-0.257,0.53
00:09:42.300000,73.322,573.14,43.341,34324.58,9.276,-0.419,0.405
00:09:42.400000,73.084,573.104,43.304,37222.919,9.216,-0.458,0.254
00:09:42.500000,73.322,572.046,43.287,39636.407,9.246,-0.458,0.162
00:09:42.600000,73.024,571.054,43.249,37797.224,9.064,-0.45,0.163
00:09:42.700000,72.904,571.374,43.282,36416.961,9.059,-0.301,0.132
00:09:42.800000,73.382,571.854,43.305,35209.158,9.289,0.143,0.376
00:09:42.900000,73.024,571.278,43.323,36038.794,9.241,0.363,0.488
00:09:43,72.785,569.864,43.378,34428.229,9.667,0.446,0.358
00:09:43.100000,72.785,569.412,43.397,30430.325,9.659,0.374,0.228
00:09:43.200000,72.785,569.892,43.359,31664.72,9.463,-0.191,-0.12
00:09:43.300000,72.725,569.22,43.396,35492.815,9.834,-0.05,-0.056
00:09:43.400000,72.487,566.784,43.396,31828.977,9.739,0.043,-0.097
00:09:43.500000,71.89,564.41,43.392,28310.452,9.771,-0.238,-0.027
00:09:43.600000,71.89,563.188,43.397,30263.314,9.82,-0.253,0.105
00:09:43.700000,71.89,561.39,43.341,36435.501,9.454,-0.685,-0.134
00:09:43.800000,71.175,557.636,43.304,40869.537,9.613,-0.472,-0.01
00:09:43.900000,70.578,552.63,43.266,38674.776,9.827,-0.248,0.284
00:09:44,70.1,549.13,43.231,33154.826,9.492,-0.196,0.447
00:09:44.100000,69.742,546.562,43.214,34758.367,9.764,-0.365,0.509
00:09:44.200000,69.385,542.936,43.249,37902.645,9.653,-0.642,0.686
00:09:44.300000,68.907,538.122,43.284,35331.665,9.764,-0.696,0.812
00:09:44.400000,67.952,533.886,43.358,34633.717,9.611,-0.779,-0.132
00:09:44.500000,67.774,531.734,43.323,30633.99,9.81,-0.734,-0.032
00:09:44.600000,68.012,530.966,43.323,28926.203,10.241,-0.573,0.099
00:09:44.700000,67.416,529.23,43.341,26993.531,9.907,-0.616,0.012
00:09:44.800000,67.356,527.08,43.379,24637.815,9.881,-0.748,-0.272
00:09:44.900000,67.118,525.954,43.378,24572.356,9.758,-0.772,-0.107
00:09:45,67.178,525.826,43.378,28992.247,9.729,-0.303,0.039
00:09:45.100000,67.356,526.146,43.318,40866.514,9.394,-0.381,0.028
00:09:45.200000,67.118,525.154,43.305,46103.006,9.411,-0.439,-0.006
00:09:45.300000,67.118,524.386,43.249,42163.016,9.716,-0.663,-0.27
00:09:45.400000,67.178,524.674,43.287,35373.926,9.718,-0.834,-0.474
00:09:45.500000,67.416,525.538,43.211,38373.812,9.698,-0.697,-0.572
00:09:45.600000,67.118,525.218,43.249,38334.533,9.755,-0.723,-0.59
00:09:45.700000,67.118,524.194,43.342,35524.642,9.585,-0.781,-0.611
00:09:45.800000,67.118,523.682,43.339,30536.204,9.541,-0.909,-0.673
00:09:45.900000,67.237,525.282,43.323,25170.792,9.955,-0.907,-0.502
00:09:46,67.654,527.276,43.266,25287.134,10.004,-0.606,-0.054
00:09:46.100000,67.416,526.308,43.268,27351.956,9.749,-0.88,-0.068
00:09:46.200000,67.058,524.642,43.304,25907.736,9.906,-0.784,0.173
00:09:46.300000,66.819,523.422,43.305,23981.91,9.675,-0.625,0.131
00:09:46.400000,66.819,523.032,43.249,28431.901,9.707,-0.758,-0.118
00:09:46.500000,66.759,523.032,43.214,34592.123,9.597,-0.887,-0.282
00:09:46.600000,66.461,522.136,43.117,40713.713,9.423,-0.808,-0.523
00:09:46.700000,66.223,521.208,43.067,40841.491,9.344,-0.79,-0.68
00:09:46.800000,66.461,520.696,43.03,39798.142,9.379,-0.884,-0.572
00:09:46.900000,66.163,520.216,43.029,37141.761,9.372,-0.735,-0.598
00:09:47,65.924,519.534,43.03,34755.956,9.546,-0.71,-0.502
00:09:47.100000,65.924,518.798,43.03,32436.695,9.434,-0.866,-0.38
00:09:47.200000,65.864,518.094,43.066,26412.865,9.314,-0.794,-0.708
00:09:47.300000,65.626,517.518,43.044,23784.423,9.222,-0.791,-0.655
00:09:47.400000,65.864,517.422,43.012,26514.038,9.408,-0.826,-0.492
00:09:47.500000,65.626,517.102,42.994,31152.329,9.518,-0.791,-0.514
00:09:47.600000,65.626,516.62,43.03,30730.01,9.598,-0.763,-0.49
00:09:47.700000,65.626,516.164,42.993,30564.488,9.616,-0.773,-0.569
00:09:47.800000,65.626,516.164,43.03,31030.405,9.473,-0.81,-0.407
00:09:47.900000,65.626,515.876,42.955,33787.468,9.612,-0.917,-0.41
00:09:48,65.328,515.46,42.902,34520.287,10.193,-1.123,-0.493
00:09:48.100000,65.328,514.852,42.847,37759.325,10.108,-1.361,-0.529
00:09:48.200000,65.328,514.404,42.884,40025.261,10.127,-1.193,-0.217
00:09:48.300000,65.328,514.084,42.916,39850.395,10.04,-1.297,-0.264
00:09:48.400000,65.388,514.628,42.939,32864.988,9.883,-1.417,-0.114
00:09:48.500000,65.626,516.134,42.993,33058.57,9.755,-1.247,0.019
00:09:48.600000,65.864,517.294,43.067,35635.824,9.825,-0.995,0.186
00:09:48.700000,65.745,517.774,43.159,35846.286,9.829,-1.051,0.261
00:09:48.800000,66.223,519.89,43.139,33622.518,9.771,-1.067,0.267
00:09:48.900000,66.998,524.448,43.173,34078.645,9.345,-1.289,0.162
00:09:49,67.893,531.122,43.268,34746.438,9.244,-0.979,0.229
00:09:49.100000,68.609,537.546,43.323,35106.775,9.313,-0.696,0.236
00:09:49.200000,69.743,543.706,43.36,32839.248,9.366,-0.898,0.194
00:09:49.300000,70.876,550.994,43.359,36394.255,9.408,-1.002,0.262
00:09:49.400000,71.592,559.562,43.304,41300.045,9.236,-1.22,0.301
00:09:49.500000,73.024,567.554,43.321,40933.783,9.354,-0.948,0.159
00:09:49.600000,74.157,575.0,43.396,42297.105,9.341,-0.688,0.174
00:09:49.700000,74.873,582.092,43.396,36369.566,9.085,-0.749,0.211
00:09:49.800000,75.947,589.348,43.449,35254.553,8.989,-0.764,0.238
00:09:49.900000,76.842,596.824,43.504,37596.757,9.039,-0.614,0.168
00:09:50,77.558,603.052,43.524,40436.406,9.063,0.086,0.592
00:09:50.100000,78.274,607.672,43.616,39300.959,8.777,-0.031,0.417
00:09:50.200000,78.811,611.398,43.579,33578.871,8.77,0.018,0.503
00:09:50.300000,79.05,615.088,43.543,31092.0,8.515,0.158,0.37
00:09:50.400000,79.706,618.586,43.632,33655.048,8.722,0.461,0.276
00:09:50.500000,79.944,621.124,43.614,32956.552,8.918,0.107,0.238
00:09:50.600000,79.944,622.564,43.634,33411.699,8.606,-0.187,0.164
00:09:50.700000,80.183,622.98,43.579,36241.262,8.445,-0.75,-0.315
00:09:50.800000,80.004,623.14,43.543,36877.087,8.507,-0.731,-0.514
00:09:50.900000,80.243,623.916,43.469,35106.811,8.313,-0.768,-0.265
00:09:51,80.243,624.462,43.524,37958.413,8.5,-0.799,-0.415
00:09:51.100000,80.183,623.978,43.489,43791.162,8.537,-1.038,-0.487
00:09:51.200000,79.944,622.084,43.54,41647.085,8.84,-0.777,-0.54
00:09:51.300000,79.348,619.58,43.577,38335.199,8.839,-0.374,-0.769
00:09:51.400000,79.288,617.594,43.579,35964.356,8.953,-0.747,-0.761
00:09:51.500000,79.05,616.856,43.561,34144.081,8.638,-0.43,-0.661
00:09:51.600000,78.931,615.056,43.561,32136.545,8.55,-0.574,-0.695
00:09:51.700000,78.334,611.718,43.561,30204.637,8.416,-0.356,-0.728
00:09:51.800000,77.856,608.122,43.558,29521.273,8.656,-0.425,-0.723
00:09:51.900000,77.498,605.394,43.579,33288.137,8.532,-0.199,-0.726
00:09:52,77.141,602.636,43.543,37247.99,8.419,-0.123,-0.585
00:09:52.100000,76.663,598.878,43.485,37265.174,8.546,-0.236,-0.4
00:09:52.200000,76.007,594.546,43.433,35935.651,8.459,-0.381,-0.3
00:09:52.300000,75.708,591.306,43.414,35811.212,8.415,-0.304,-0.42
00:09:52.400000,75.47,589.666,43.433,37313.603,8.395,-0.307,-0.468
00:09:52.500000,75.053,587.066,43.414,38545.928,8.683,-0.319,-0.398
00:09:52.600000,74.515,583.056,43.469,37678.096,8.795,-0.412,-0.35
00:09:52.700000,74.277,579.844,43.524,33708.112,8.805,-0.475,-0.31
00:09:52.800000,74.277,578.818,43.52,31942.552,8.858,-0.213,-0.599
00:09:52.900000,74.217,578.658,43.524,36453.891,8.998,-0.256,-0.427
00:09:53,73.978,577.378,43.544,36749.757,8.539,-0.39,-0.373
00:09:53.100000,73.978,576.186,43.543,32402.29,8.427,-0.511,-0.267
00:09:53.200000,73.978,576.024,43.543,27508.712,8.729,-0.787,-0.01
00:09:53.300000,73.978,575.928,43.543,31186.754,8.753,-0.743,0.106
00:09:53.400000,73.799,574.294,43.522,34272.85,8.413,-0.595,-0.035
00:09:53.500000,73.024,571.182,43.467,35325.871,8.202,-0.549,-0.377
00:09:53.600000,72.785,568.612,43.396,37381.186,8.372,-0.661,-0.196
00:09:53.700000,72.666,566.622,43.396,40768.811,8.523,-0.777,0.098
00:09:53.800000,72.189,564.25,43.412,39026.101,8.614,-0.685,0.136
00:09:53.900000,72.189,562.29,43.451,36771.334,9.072,-0.473,-0.023
00:09:54,71.83,559.818,43.452,36854.207,9.161,-0.338,-0.105
00:09:54.100000,71.532,557.958,43.469,37443.512,9.044,-0.471,-0.276
00:09:54.200000,71.294,555.806,43.524,32451.874,8.68,-0.465,-0.21
00:09:54.300000,70.935,553.754,43.504,32775.139,8.5,-0.373,0.047
00:09:54.400000,70.637,551.666,43.467,32268.952,8.633,-0.25,0.11
00:09:54.500000,70.399,550.128,43.524,30213.088,8.557,-0.007,0.103
00:09:54.600000,70.399,548.968,43.579,30892.904,8.409,-0.339,0.117
00:09:54.700000,70.399,548.36,43.543,32029.013,8.166,-0.575,0.194
00:09:54.800000,70.399,547.944,43.524,32015.881,8.216,-0.396,0.148
00:09:54.900000,70.399,547.592,43.469,31995.884,8.289,-0.596,0.216
00:09:55,70.399,547.816,43.451,35349.485,8.306,-0.218,0.22
00:09:55.100000,70.399,547.592,43.467,36767.825,8.123,-0.4,0.183
00:09:55.200000,70.399,547.688,43.467,36537.159,8.186,-0.302,0.372
00:09:55.300000,70.459,548.2,43.543,39871.592,8.262,-0.562,0.326
