datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:09:15.600000,97.544,754.132,44.09,40342.983,8.955,-0.914,-0.223
00:09:15.700000,97.544,753.774,44.053,40382.793,8.876,-0.796,-0.248
00:09:15.800000,97.365,752.746,44.074,45751.441,9.341,-0.86,-0.192
00:09:15.900000,96.888,749.954,44.019,45624.261,9.386,-0.456,-0.033
00:09:16,96.53,746.584,43.945,37505.661,9.022,-0.372,0.2
00:09:16.100000,96.113,744.34,43.89,41178.163,8.799,-0.247,0.172
00:09:16.200000,95.933,742.348,43.871,46879.843,8.748,-0.603,-0.074
00:09:16.300000,95.396,739.748,43.872,45671.564,8.822,-0.309,-0.022
00:09:16.400000,95.158,736.572,43.909,40694.444,8.7,-0.565,0.427
00:09:16.500000,94.621,733.072,43.89,38858.855,8.192,-0.532,0.316
00:09:16.600000,93.785,728.9,43.905,41261.072,8.321,-0.324,0.285
00:09:16.700000,93.428,725.336,43.945,40945.428,8.089,-0.248,0.62
00:09:16.800000,93.129,721.582,43.891,41734.192,8.09,0.065,1.06
00:09:16.900000,92.592,718.052,43.872,43654.349,8.19,-0.112,0.921
00:09:17,92.115,714.362,43.909,41735.632,8.289,-0.294,0.84
00:09:17.100000,91.518,711.15,43.891,37291.932,8.206,-0.445,0.728
00:09:17.200000,91.101,707.876,43.836,36180.073,8.458,-0.175,0.587
00:09:17.300000,90.504,704.218,43.78,43340.445,8.232,-0.178,0.75
00:09:17.400000,89.669,699.114,43.763,45195.68,8.537,-0.246,0.691
00:09:17.500000,89.252,694.462,43.689,42059.63,8.597,-0.223,0.753
00:09:17.600000,88.714,691.124,43.757,42030.651,8.473,-0.12,0.877
00:09:17.700000,88.595,689.516,43.726,43408.405,8.295,-0.163,0.42
00:09:17.800000,88.595,688.396,43.799,42096.827,8.213,-0.107,-0.008
00:09:17.900000,88.595,688.108,43.854,40545.619,8.094,-0.304,-0.29
00:09:18,88.774,689.132,43.872,39257.042,8.123,-0.429,-0.163
00:09:18.100000,89.371,691.444,43.834,42929.935,8.225,-0.246,-0.084
00:09:18.200000,89.49,692.95,43.873,45692.375,8.006,-0.357,-0.142
00:09:18.300000,89.49,693.238,43.872,45280.208,8.112,-0.394,-0.045
00:09:18.400000,89.49,693.66,43.909,41984.742,8.111,-0.377,0.018
00:09:18.500000,89.49,694.208,43.887,40220.161,8.032,-0.365,-0.19
00:09:18.600000,89.669,694.816,43.872,40404.681,8.009,-0.404,-0.173
00:09:18.700000,89.788,694.784,43.836,41443.5,7.876,-0.331,-0.174
00:09:18.800000,89.788,695.104,43.799,41934.375,8.077,-0.473,-0.041
00:09:18.900000,89.967,696.512,43.799,42518.97,8.088,-0.3,-0.133
00:09:19,90.325,698.602,43.781,45131.868,8.126,-0.289,-0.168
00:09:19.100000,90.385,699.818,43.835,46737.945,8.048,-0.283,-0.198
00:09:19.200000,90.385,699.978,43.873,47486.899,8.148,-0.22,-0.089
00:09:19.300000,90.564,700.592,43.87,38231.842,8.145,-0.209,0.048
00:09:19.400000,90.683,702.356,43.889,36488.714,8.159,-0.09,0.052
00:09:19.500000,90.862,703.348,43.909,38868.935,8.298,-0.188,-0.046
00:09:19.600000,90.802,702.836,43.927,43796.757,8.346,-0.12,0.152
00:09:19.700000,90.683,702.356,43.907,42509.73,8.125,0.033,0.281
00:09:19.800000,91.161,703.896,43.945,40201.484,8.209,0.005,0.197
00:09:19.900000,91.28,705.95,43.928,40841.942,8.392,0.085,0.237
00:09:20,91.041,706.206,43.89,39818.322,8.312,0.149,0.139
00:09:20.100000,90.981,704.83,43.818,40981.194,8.429,-0.002,0.384
00:09:20.200000,90.862,703.542,43.762,45250.934,8.33,0.082,0.387
00:09:20.300000,90.564,702.196,43.758,47358.238,8.408,-0.03,0.318
00:09:20.400000,90.206,699.758,43.731,45839.312,8.338,-0.092,0.274
00:09:20.500000,89.55,695.778,43.762,43005.913,8.963,-0.303,0.59
00:09:20.600000,88.834,691.254,43.795,39829.566,8.713,-0.543,0.404
00:09:20.700000,88.416,687.658,43.744,37688.191,8.253,-0.147,0.244
00:09:20.800000,87.939,684.256,43.78,33750.538,8.4,0.098,0.193
00:09:20.900000,87.163,679.472,43.726,38325.7,8.197,0.11,0.283
00:09:21,86.447,673.95,43.653,42493.083,7.841,0.049,0.018
00:09:21.100000,85.732,666.86,43.707,39573.24,7.993,0.048,-0.13
00:09:21.200000,84.658,659.574,43.651,33340.25,8.277,0.059,-0.249
00:09:21.300000,83.166,652.706,43.614,31229.385,8.285,0.236,-0.362
00:09:21.400000,82.569,645.256,43.543,36465.916,8.138,0.578,-0.212
00:09:21.500000,80.839,635.306,43.469,43354.172,7.999,0.856,0.092
00:09:21.600000,79.587,625.322,43.412,44205.461,8.034,0.864,0.034
00:09:21.700000,78.632,617.43,43.415,45128.111,7.754,0.75,-0.23
00:09:21.800000,77.737,610.722,43.414,42066.71,7.687,0.655,-0.081
00:09:21.900000,77.08,604.752,43.433,39201.915,7.482,0.594,0.017
00:09:22,76.425,597.148,43.433,35396.749,7.291,0.373,-0.174
00:09:22.100000,75.53,590.824,43.469,36168.002,7.19,0.291,-0.009
00:09:22.200000,74.814,586.168,43.447,37189.824,7.194,0.027,-0.171
00:09:22.300000,74.217,581.71,43.451,37936.703,7.582,0.154,-0.249
00:09:22.400000,73.501,576.382,43.451,35488.722,7.59,0.185,-0.393
00:09:22.500000,72.904,572.24,43.488,31630.031,7.836,0.255,-0.26
00:09:22.600000,72.785,569.574,43.489,33492.069,7.674,0.36,-0.391
00:09:22.700000,72.785,568.324,43.488,39674.13,7.877,0.495,-0.498
00:09:22.800000,72.606,567.074,43.467,43043.379,8.228,0.437,-0.402
00:09:22.900000,72.487,565.69,43.433,42643.447,8.173,0.205,-0.356
00:09:23,72.666,565.786,43.359,39965.349,8.152,0.333,-0.425
00:09:23.100000,72.785,567.46,43.414,41046.521,7.753,0.034,-0.337
00:09:23.200000,72.785,567.972,43.41,41827.37,7.722,0.494,-0.348
00:09:23.300000,72.606,566.46,43.469,37349.789,7.729,0.018,-0.225
00:09:23.400000,72.487,565.082,43.489,32373.824,7.861,0.552,0.066
00:09:23.500000,72.487,565.21,43.506,32761.939,7.761,0.932,-0.229
00:09:23.600000,72.487,565.466,43.506,38963.878,7.808,0.843,-0.062
00:09:23.700000,72.308,564.216,43.506,41201.499,7.831,0.933,-0.075
00:09:23.800000,72.01,562.32,43.543,33115.12,7.971,1.167,-0.007
00:09:23.900000,72.069,562.0,43.506,32813.608,7.697,0.865,-0.287
00:09:24,72.01,561.392,43.506,38046.797,7.841,0.838,-0.207
00:09:24.100000,71.532,558.502,43.483,35401.093,7.738,0.785,0.028
00:09:24.200000,70.936,554.392,43.396,32036.5,7.949,0.882,0.238
00:09:24.300000,70.518,550.606,43.359,34694.452,7.852,0.584,-0.02
00:09:24.400000,69.862,546.916,43.323,41850.689,7.962,0.669,-0.143
00:09:24.500000,69.026,542.036,43.36,44107.399,7.596,0.648,-0.129
00:09:24.600000,68.43,536.87,43.359,38916.457,7.783,0.303,0.232
00:09:24.700000,68.191,532.536,43.394,37252.71,8.147,0.154,0.186
00:09:24.800000,67.893,530.0,43.451,36484.584,7.935,-0.098,0.318
00:09:24.900000,67.714,528.268,43.449,32886.805,8.235,-0.045,0.145
00:09:25,67.714,527.436,43.434,32143.975,8.777,-0.139,0.041
00:09:25.100000,67.714,527.276,43.431,37396.471,8.881,-0.138,0.239
00:09:25.200000,67.535,526.988,43.469,38221.069,8.885,0.061,0.707
00:09:25.300000,67.416,526.274,43.469,35077.874,8.741,-0.232,0.496
00:09:25.400000,67.416,526.114,43.469,33822.333,8.761,-0.359,0.368
00:09:25.500000,67.416,526.178,43.396,34002.631,8.801,-0.508,0.42
00:09:25.600000,67.416,525.89,43.378,39825.134,8.619,-0.441,0.369
00:09:25.700000,67.416,525.474,43.324,37720.714,8.492,-0.232,0.209
00:09:25.800000,67.416,525.89,43.323,37616.323,8.364,-0.149,0.196
00:09:25.900000,67.416,526.306,43.282,41038.145,8.573,-0.316,0.059
00:09:26,67.416,526.114,43.324,45261.183,8.472,-0.502,0.212
00:09:26.100000,67.178,525.41,43.341,36394.653,8.469,-0.578,0.332
00:09:26.200000,67.237,525.474,43.341,25786.634,8.316,-0.48,0.382
00:09:26.300000,67.178,525.57,43.357,28020.971,8.302,-0.293,0.156
00:09:26.400000,67.118,525.122,43.305,33288.145,8.297,-0.208,0.067
00:09:26.500000,67.118,524.386,43.286,36096.765,8.19,-0.146,-0.001
00:09:26.600000,66.939,524.002,43.323,35247.945,8.417,-0.271,0.063
00:09:26.700000,66.819,523.714,43.324,36405.266,8.272,-0.251,0.171
00:09:26.800000,66.819,523.714,43.263,33952.812,8.188,-0.187,0.184
00:09:26.900000,66.819,523.36,43.232,31503.746,8.347,-0.022,0.348
00:09:27,66.64,522.584,43.139,33223.35,8.22,0.093,0.259
00:09:27.100000,66.521,522.04,43.067,36885.621,8.269,0.155,0.181
00:09:27.200000,66.521,521.304,43.03,37614.647,7.971,0.002,0.079
00:09:27.300000,66.342,520.376,43.029,41238.724,8.183,-0.035,0.14
00:09:27.400000,66.223,519.794,43.03,38504.415,8.263,-0.077,0.211
00:09:27.500000,66.044,518.926,43.03,33543.754,8.352,-0.135,0.181
00:09:27.600000,65.924,518.19,43.067,29642.952,8.387,-0.128,0.095
00:09:27.700000,65.745,517.55,43.066,31370.328,8.502,-0.179,0.05
00:09:27.800000,65.626,517.07,43.044,32133.307,8.54,-0.427,-0.078
00:09:27.900000,65.626,516.75,43.012,32530.453,8.527,-0.427,-0.152
00:09:28,65.626,516.622,43.066,34713.771,8.47,-0.359,-0.165
00:09:28.100000,65.626,516.356,43.049,35319.174,8.192,-0.396,-0.223
00:09:28.200000,65.626,516.36,43.046,34223.448,8.418,-0.274,-0.153
00:09:28.300000,65.626,516.622,43.03,32525.194,8.332,-0.142,-0.247
00:09:28.400000,65.626,516.718,42.956,37591.979,8.106,-0.165,-0.211
00:09:28.500000,65.626,516.59,42.902,41948.193,8.083,-0.102,-0.359
00:09:28.600000,65.626,516.356,42.975,45120.529,8.065,-0.034,-0.208
00:09:28.700000,65.805,516.91,42.989,42459.545,8.048,-0.361,-0.226
00:09:28.800000,65.924,518.35,42.994,38289.633,8.008,-0.061,-0.217
00:09:28.900000,66.103,519.922,43.066,38392.666,8.254,0.113,-0.098
00:09:29,66.223,520.92,43.104,37045.896,8.332,0.149,-0.0
00:09:29.100000,66.402,522.04,43.122,28869.904,8.269,0.058,-0.083
00:09:29.200000,66.7,523.744,43.139,31518.65,8.38,0.091,-0.056
00:09:29.300000,66.819,524.578,43.14,35665.683,8.432,-0.045,-0.25
00:09:29.400000,66.819,524.386,43.229,35198.882,8.474,0.068,-0.22
00:09:29.500000,67.058,525.38,43.232,33012.741,8.311,-0.056,-0.123
00:09:29.600000,67.595,528.236,43.247,36189.087,8.453,-0.043,-0.146
00:09:29.700000,67.952,531.028,43.249,41187.397,8.525,-0.058,-0.105
00:09:29.800000,68.132,532.826,43.211,44481.533,8.552,-0.112,0.023
00:09:29.900000,68.549,535.232,43.195,42259.396,8.446,-0.097,0.286
00:09:30,69.087,538.862,43.213,43338.645,8.356,0.19,0.529
00:09:30.100000,69.742,543.772,43.249,48766.955,8.529,0.245,0.346
00:09:30.200000,70.279,546.754,43.305,44191.522,8.485,0.176,0.054
00:09:30.300000,70.399,549.452,43.378,35373.12,8.496,0.116,-0.128
00:09:30.400000,70.757,553.142,43.359,31595.405,8.626,0.211,-0.226
00:09:30.500000,71.532,557.316,43.431,30850.575,8.662,0.7,-0.255
00:09:30.600000,71.89,560.174,43.467,30171.322,8.134,0.571,-0.61
00:09:30.700000,72.069,562.128,43.452,29230.044,8.309,0.73,-0.624
00:09:30.800000,72.726,565.758,43.488,29911.602,8.358,0.779,-0.317
00:09:30.900000,73.263,570.058,43.488,34523.005,8.601,0.54,0.036
00:09:31,73.561,572.878,43.506,36713.123,8.51,0.482,0.159
00:09:31.100000,73.501,573.166,43.469,38471.267,8.532,0.597,0.271
00:09:31.200000,73.561,573.556,43.378,41019.984,8.623,0.745,0.062
00:09:31.300000,73.68,574.296,43.302,42960.228,8.686,0.665,-0.094
00:09:31.400000,73.322,573.108,43.394,46688.949,8.761,0.636,-0.323
00:09:31.500000,72.726,569.288,43.342,43565.751,8.803,1.146,-0.259
00:09:31.600000,72.308,565.402,43.396,37776.107,9.017,0.807,-0.162
00:09:31.700000,72.01,562.9,43.394,39240.862,9.107,0.915,-0.118
00:09:31.800000,71.652,559.69,43.396,36181.484,8.762,0.929,-0.073
00:09:31.900000,71.115,556.222,43.452,28016.749,8.639,1.024,-0.05
00:09:32,70.757,552.082,43.378,24415.205,8.717,1.329,-0.187
00:09:32.100000,70.22,549.194,43.359,27949.01,8.865,1.383,-0.068
00:09:32.200000,69.742,545.024,43.433,31313.068,8.609,1.38,0.041
00:09:32.300000,68.848,539.952,43.396,29198.688,8.577,1.186,-0.048
00:09:32.400000,68.49,535.396,43.319,31369.359,8.557,1.278,0.103
00:09:32.500000,67.953,531.8,43.304,36745.453,8.669,1.361,0.171
00:09:32.600000,67.476,528.428,43.213,37157.88,8.885,1.371,0.451
00:09:32.700000,67.118,526.372,43.177,37924.721,9.137,0.905,0.591
00:09:32.800000,67.118,525.41,43.194,42414.473,9.323,1.117,0.04
00:09:32.900000,67.118,525.666,43.138,45312.16,9.479,0.949,-0.053
00:09:33,67.118,525.378,43.122,42067.618,9.393,0.871,0.289
00:09:33.100000,66.76,523.906,43.158,33129.965,9.451,1.126,0.767
00:09:33.200000,66.402,522.264,43.156,23190.016,9.387,0.947,0.367
00:09:33.300000,66.223,521.624,43.064,20512.575,9.385,1.223,0.689
00:09:33.400000,66.223,520.92,43.012,28178.795,9.163,1.074,0.194
00:09:33.500000,66.044,519.956,43.03,34260.722,9.331,0.452,0.077
00:09:33.600000,65.805,518.51,43.03,30707.312,8.932,0.574,0.321
00:09:33.700000,65.626,517.55,42.956,25576.248,9.003,0.3,0.309
00:09:33.800000,65.507,516.62,42.902,31623.168,9.273,-0.136,0.091
00:09:33.900000,65.149,515.524,42.829,37042.858,9.56,-0.216,-0.314
00:09:34,65.029,514.372,42.738,33988.888,9.564,-0.085,-0.141
00:09:34.100000,64.85,513.28,42.682,33529.934,9.688,0.22,-0.1
00:09:34.200000,64.612,512.218,42.682,37546.302,9.315,-0.118,-0.219
00:09:34.300000,64.433,511.514,42.66,38841.858,8.985,-0.188,-0.326
00:09:34.400000,64.433,510.842,42.645,35562.94,9.437,0.468,-0.467
00:09:34.500000,64.254,510.33,42.664,30383.916,9.082,0.701,-0.929
00:09:34.600000,64.135,509.748,42.645,30973.987,8.847,0.619,-0.968
00:09:34.700000,64.135,508.848,42.628,31182.693,8.721,0.539,-0.866
00:09:34.800000,64.015,507.856,42.643,30632.513,8.961,0.295,-1.115
00:09:34.900000,63.836,507.28,42.609,30244.552,8.844,0.439,-1.137
00:09:35,63.836,507.216,42.627,28699.456,8.738,0.952,-1.245
00:09:35.100000,63.836,507.28,42.627,31520.023,8.812,1.053,-1.252
00:09:35.200000,63.836,507.28,42.57,38095.241,8.657,1.054,-1.582
00:09:35.300000,63.657,506.508,42.516,41397.836,9.09,0.706,-1.404
00:09:35.400000,63.419,505.574,42.463,40180.307,9.135,0.908,-1.261
00:09:35.500000,63.24,504.998,42.407,34160.966,9.696,1.105,-1.046
00:09:35.600000,63.359,505.062,42.426,33343.162,9.906,1.165,-0.881
00:09:35.700000,63.359,505.126,42.444,34383.493,9.829,1.124,-0.973
00:09:35.800000,63.24,504.646,42.48,35666.5,9.556,0.98,-1.169
00:09:35.900000,63.24,504.326,42.517,33478.367,9.641,0.928,-0.972
00:09:36,63.24,504.102,42.479,34557.247,9.934,0.782,-0.478
00:09:36.100000,63.24,503.718,42.516,31578.197,10.847,0.636,-0.552
00:09:36.200000,63.24,503.398,42.499,30130.787,10.971,0.886,-0.807
00:09:36.300000,63.24,503.07,42.463,27072.425,11.147,1.09,-0.856
00:09:36.400000,63.12,502.94,42.515,27335.602,11.288,1.027,-0.745
00:09:36.500000,62.941,502.876,42.481,30761.579,11.193,0.323,-0.596
00:09:36.600000,62.941,502.588,42.48,34551.911,11.23,0.776,-0.783
00:09:36.700000,62.941,502.46,42.408,40338.506,10.567,0.663,-0.975
00:09:36.800000,62.941,502.3,42.353,39514.349,10.592,0.495,-0.839
00:09:36.900000,62.941,502.172,42.279,35928.001,10.174,0.432,-0.793
00:09:37,62.941,502.108,42.312,35346.923,10.038,0.019,-1.09
00:09:37.100000,62.762,501.596,42.297,34935.076,9.706,-0.416,-1.125
00:09:37.200000,62.643,501.148,42.298,30332.461,9.226,-0.257,-0.803
00:09:37.300000,62.643,500.828,42.334,32037.679,9.132,-0.815,-0.775
00:09:37.400000,62.524,500.348,42.316,36909.059,9.196,-1.401,-0.736
00:09:37.500000,62.524,500.156,42.353,35519.054,9.226,-1.368,-0.529
00:09:37.600000,62.643,499.93,42.334,33905.134,9.267,-1.324,-0.329
00:09:37.700000,62.464,499.666,42.279,32075.45,9.136,-1.218,-0.333
00:09:37.800000,62.345,499.25,42.316,31951.829,9.226,-1.121,-0.238
00:09:37.900000,62.345,498.866,42.33,28420.076,9.225,-1.163,-0.387
00:09:38,62.345,498.578,42.298,30106.556,9.066,-1.246,-0.483
00:09:38.100000,62.345,498.322,42.242,31892.966,9.137,-1.085,-0.469
00:09:38.200000,62.225,498.002,42.189,37758.033,8.881,-1.18,-0.696
00:09:38.300000,62.046,497.618,42.15,37103.298,8.675,-1.074,-0.743
00:09:38.400000,62.046,497.458,42.15,36986.388,8.47,-1.003,-0.774
00:09:38.500000,62.046,497.266,42.151,33973.745,8.574,-0.976,-0.677
00:09:38.600000,62.046,497.074,42.188,33833.432,8.841,-0.977,-0.457
00:09:38.700000,62.046,496.882,42.242,35978.874,8.943,-0.897,-0.631
00:09:38.800000,62.166,497.074,42.26,35293.874,8.447,-0.959,-0.716
00:09:38.900000,62.345,497.906,42.313,32772.64,8.796,-0.917,-0.614
00:09:39,62.345,499.506,42.298,35127.325,8.867,-0.965,-0.835
00:09:39.100000,62.583,499.832,42.353,42847.883,8.704,-0.892,-1.187
00:09:39.200000,62.643,499.796,42.425,42125.07,8.804,-0.63,-1.165
00:09:39.300000,62.822,501.436,42.444,34662.281,8.776,-0.512,-1.039
00:09:39.400000,63.419,504.774,42.481,34529.565,8.771,-0.281,-0.904
00:09:39.500000,63.896,508.144,42.478,37032.656,8.643,-0.289,-1.151
00:09:39.600000,64.314,510.81,42.518,38536.72,8.459,-0.308,-1.234
00:09:39.700000,64.671,513.182,42.517,36318.067,8.535,-0.52,-1.211
00:09:39.800000,65.268,517.322,42.571,37505.222,8.278,-0.748,-1.031
00:09:39.900000,66.342,524.802,42.625,40083.384,8.318,-0.678,-0.839
00:09:40,67.535,532.89,42.682,40126.692,8.308,-0.492,-0.797
00:09:40.100000,68.43,540.466,42.81,39993.535,8.361,-0.402,-0.855
00:09:40.200000,69.623,549.32,42.884,39598.553,8.209,-0.736,-0.807
00:09:40.300000,71.294,559.498,42.957,35739.936,8.334,-0.239,-0.792
00:09:40.400000,72.666,570.378,42.939,36047.578,8.769,-0.038,-0.567
00:09:40.500000,74.098,580.456,43.03,42646.222,8.739,0.064,-0.437
00:09:40.600000,75.053,588.224,43.104,45864.306,8.629,-0.107,-0.455
00:09:40.700000,75.888,596.024,43.137,44160.291,8.536,0.02,-0.501
00:09:40.800000,77.26,605.618,43.156,42666.344,8.583,0.321,-0.541
00:09:40.900000,78.572,614.448,43.139,44641.837,9.653,0.789,-0.63
00:09:41,79.109,620.704,43.14,41806.66,9.661,0.531,-0.511
00:09:41.100000,79.706,625.81,43.103,38102.295,8.934,0.442,-0.698
00:09:41.200000,80.422,630.556,43.14,36795.165,8.993,-0.496,-0.668
00:09:41.300000,81.078,635.372,43.176,40198.503,8.242,-0.867,-0.274
00:09:41.400000,81.615,639.322,43.177,39885.028,8.674,-0.925,0.169
00:09:41.500000,81.972,641.952,43.247,37690.536,8.866,-1.044,0.357
00:09:41.600000,82.211,644.36,43.305,37091.448,9.654,-1.06,0.224
00:09:41.700000,82.51,647.344,43.357,36020.106,9.487,-1.164,0.257
00:09:41.800000,83.107,650.328,43.323,40630.23,9.192,-0.893,0.122
00:09:41.900000,83.405,652.928,43.321,47828.738,9.69,-0.726,-0.287
00:09:42,83.703,655.56,43.396,47789.876,9.789,-0.898,-0.446
00:09:42.100000,84.061,657.618,43.433,47854.418,9.355,-1.097,-0.324
00:09:42.200000,84.3,659.186,43.396,43853.535,9.012,-1.283,-0.086
00:09:42.300000,84.419,660.472,43.359,42933.813,8.644,-0.883,-0.677
00:09:42.400000,84.419,660.892,43.342,41252.976,8.98,-1.017,-0.422
00:09:42.500000,84.419,660.892,43.282,35801.02,8.981,-1.129,-0.466
00:09:42.600000,84.419,661.148,43.323,32373.439,8.956,-1.262,0.275
00:09:42.700000,84.419,661.82,43.324,35356.444,8.662,-1.33,0.358
00:09:42.800000,84.419,661.788,43.341,39769.899,9.378,-1.195,-0.592
00:09:42.900000,84.24,660.6,43.396,37884.103,10.015,-0.458,-0.587
00:09:43,83.882,658.578,43.357,32669.335,9.649,-0.48,0.314
00:09:43.100000,83.822,657.036,43.434,31221.071,9.523,-0.697,0.795
00:09:43.200000,83.643,655.688,43.359,35909.769,9.014,-0.669,0.862
00:09:43.300000,83.286,653.024,43.359,41645.062,8.81,-1.265,0.198
00:09:43.400000,82.868,649.88,43.396,43498.803,8.84,-1.283,0.435
00:09:43.500000,82.271,645.614,43.396,47268.209,8.756,-0.99,0.688
00:09:43.600000,81.555,640.99,43.356,45614.787,8.944,-1.05,0.592
00:09:43.700000,81.257,637.36,43.341,40692.114,8.863,-1.548,0.49
00:09:43.800000,80.78,634.088,43.286,36270.535,8.631,-1.638,0.549
00:09:43.900000,80.303,631.136,43.214,37049.984,8.879,-1.897,0.36
00:09:44,80.064,628.6,43.304,38261.1,8.738,-1.815,0.394
00:09:44.100000,79.765,625.966,43.286,38503.353,8.919,-1.706,0.693
00:09:44.200000,79.646,624.27,43.342,37649.926,9.118,-1.795,0.556
00:09:44.300000,79.646,623.724,43.339,34555.024,9.011,-1.543,0.305
00:09:44.400000,79.646,623.172,43.357,33597.655,9.795,-1.802,1.029
00:09:44.500000,79.408,621.7,43.379,40455.248,9.589,-1.973,0.941
00:09:44.600000,78.99,619.292,43.414,47709.107,9.294,-2.043,0.807
00:09:44.700000,78.751,617.594,43.378,40599.466,9.309,-1.702,1.277
00:09:44.800000,78.99,617.69,43.378,34006.239,9.298,-2.363,1.198
00:09:44.900000,78.871,617.754,43.396,39860.709,9.241,-1.77,1.372
00:09:45,78.393,615.056,43.358,47213.601,9.184,-1.771,1.757
00:09:45.100000,77.677,609.954,43.341,43326.447,9.304,-1.913,1.949
00:09:45.200000,77.2,605.876,43.249,36871.952,8.968,-1.563,1.162
00:09:45.300000,76.782,603.148,43.156,37170.346,8.648,-1.427,1.217
00:09:45.400000,76.186,599.134,43.192,34276.891,8.415,-1.399,1.509
00:09:45.500000,75.351,592.46,43.214,30537.505,8.197,-1.591,1.749
00:09:45.600000,74.336,584.466,43.249,29503.788,8.094,-1.481,1.521
00:09:45.700000,73.74,579.108,43.287,35428.639,8.229,-1.376,1.547
00:09:45.800000,73.501,576.412,43.286,42354.192,8.179,-1.398,1.246
00:09:45.900000,73.203,573.812,43.304,41910.188,8.568,-1.277,1.082
00:09:46,72.606,570.636,43.305,42666.855,8.351,-1.32,1.102
00:09:46.100000,72.487,568.1,43.339,39371.127,8.389,-1.177,1.201
00:09:46.200000,72.308,566.816,43.359,38843.741,8.385,-1.05,1.242
00:09:46.300000,72.189,566.458,43.357,41935.39,8.358,-1.015,1.189
00:09:46.400000,72.368,566.33,43.36,43496.01,8.524,-0.835,0.985
00:09:46.500000,72.308,565.658,43.359,40943.672,8.648,-0.767,0.897
00:09:46.600000,72.427,566.396,43.302,37385.614,8.739,-0.628,0.848
00:09:46.700000,72.845,568.612,43.269,36695.912,8.789,-1.112,1.105
00:09:46.800000,73.263,570.958,43.341,36911.195,8.617,-0.774,0.833
00:09:46.900000,73.382,572.526,43.378,35065.478,8.588,-0.66,0.931
00:09:47,73.561,573.814,43.414,31619.239,8.394,-0.142,0.907
00:09:47.100000,74.038,576.7,43.467,33620.191,8.403,0.159,0.906
00:09:47.200000,74.754,581.1,43.506,40969.99,8.635,0.238,0.546
00:09:47.300000,75.231,585.078,43.541,44593.455,8.509,0.138,0.786
00:09:47.400000,75.649,587.584,43.579,46923.529,8.447,-0.021,0.812
00:09:47.500000,76.246,590.986,43.616,39869.959,8.157,0.174,0.467
00:09:47.600000,76.902,596.474,43.616,37174.729,8.032,0.336,-0.318
00:09:47.700000,77.618,603.116,43.671,39065.585,7.634,0.037,0.111
00:09:47.800000,78.334,607.514,43.689,43453.016,7.712,-0.308,0.475
00:09:47.900000,78.632,610.53,43.671,40688.173,7.82,-0.13,0.52
00:09:48,79.288,615.476,43.616,35047.65,7.814,-0.007,0.44
00:09:48.100000,80.6,623.56,43.651,38784.984,7.605,-0.16,0.541
00:09:48.200000,81.555,630.59,43.669,46192.135,7.471,-0.019,0.34
00:09:48.300000,82.211,635.276,43.762,44913.93,7.363,0.047,0.217
