datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:01.400000,35.498,342.172,34.955,NaN,6.03,-1.094,-0.105
00:08:01.500000,35.498,342.14,34.899,NaN,6.371,-1.033,-0.105
00:08:01.600000,35.498,342.012,34.898,NaN,6.67,-0.749,-0.186
00:08:01.700000,35.498,341.884,34.919,NaN,6.855,-0.949,-0.38
00:08:01.800000,35.498,341.628,34.9,NaN,6.856,-1.147,-0.611
00:08:01.900000,35.498,341.5,34.899,NaN,7.037,-0.779,-0.598
00:08:02,35.498,341.372,34.9,NaN,7.122,-0.881,-0.716
00:08:02.100000,35.498,341.244,34.9,NaN,6.956,-0.876,-0.802
00:08:02.200000,35.498,340.988,34.937,NaN,7.201,-0.775,-0.771
00:08:02.300000,35.199,340.764,34.974,NaN,7.278,-0.591,-0.755
00:08:02.400000,35.199,340.508,35.01,NaN,7.384,-0.648,-0.722
00:08:02.500000,35.199,340.348,35.01,NaN,7.087,-0.573,-0.377
00:08:02.600000,35.199,340.092,35.009,NaN,6.699,-0.429,0.034
00:08:02.700000,35.199,339.964,35.008,NaN,6.588,-0.638,0.251
00:08:02.800000,35.199,339.708,34.991,NaN,6.606,-0.507,0.003
00:08:02.900000,35.199,339.58,34.9,NaN,6.689,-0.531,0.25
00:08:03,35.199,339.452,34.864,NaN,6.532,-0.629,-0.112
00:08:03.100000,35.199,339.42,34.827,NaN,6.408,-0.841,-0.05
00:08:03.200000,35.199,339.352,34.754,NaN,6.125,-0.994,-0.105
00:08:03.300000,35.199,339.154,34.79,NaN,6.125,-0.869,-0.086
00:08:03.400000,35.199,339.026,34.788,NaN,6.409,-0.779,0.08
00:08:03.500000,34.901,338.834,34.77,NaN,6.486,-0.893,-0.415
00:08:03.600000,34.901,338.77,34.809,NaN,6.236,-0.571,-0.28
00:08:03.700000,34.901,338.77,34.79,NaN,6.209,-0.321,0.163
00:08:03.800000,34.901,338.77,34.843,NaN,6.304,0.047,0.56
00:08:03.900000,35.199,338.77,34.864,NaN,6.367,0.118,0.633
00:08:04,35.199,338.77,34.937,NaN,6.314,0.063,0.593
00:08:04.100000,34.901,338.802,34.937,NaN,6.267,-0.211,0.483
00:08:04.200000,34.901,338.994,34.974,NaN,6.449,-0.684,0.225
00:08:04.300000,35.139,338.93,34.955,NaN,6.429,-0.387,0.126
00:08:04.400000,34.901,338.93,34.992,NaN,6.388,-0.16,0.504
00:08:04.500000,34.961,338.834,34.974,NaN,6.266,-0.01,0.608
00:08:04.600000,35.199,338.706,34.882,NaN,6.172,-0.242,0.403
00:08:04.700000,34.901,338.706,34.827,NaN,6.381,-0.321,0.505
00:08:04.800000,34.901,338.77,34.79,NaN,6.576,-0.468,0.302
00:08:04.900000,34.901,338.738,34.788,NaN,6.349,-0.617,0.128
00:08:05,34.901,338.61,34.717,NaN,6.457,-0.328,0.115
00:08:05.100000,34.901,338.482,34.754,NaN,6.488,-0.186,0.257
00:08:05.200000,34.901,338.29,34.735,NaN,6.257,-0.185,0.315
00:08:05.300000,34.901,338.29,34.735,NaN,6.319,-0.03,0.36
00:08:05.400000,34.901,338.162,34.717,NaN,6.089,-0.158,0.388
00:08:05.500000,34.901,338.066,34.754,NaN,6.126,-0.121,0.503
00:08:05.600000,34.901,337.842,34.79,NaN,6.214,0.053,0.546
00:08:05.700000,34.901,337.65,34.807,NaN,6.157,0.054,0.51
00:08:05.800000,34.901,337.49,34.845,NaN,5.858,-0.138,0.57
00:08:05.900000,34.901,337.426,34.845,NaN,5.926,-0.065,0.653
00:08:06,34.841,337.33,34.845,NaN,6.042,0.0,0.644
00:08:06.100000,34.603,337.074,34.845,NaN,6.05,-0.348,0.566
00:08:06.200000,34.603,336.85,34.809,NaN,5.882,-0.315,0.492
00:08:06.300000,34.603,336.53,34.735,NaN,5.863,-0.415,0.463
00:08:06.400000,34.603,336.21,34.68,NaN,5.872,-0.498,0.31
00:08:06.500000,34.603,335.95,34.607,NaN,6.009,-0.727,0.118
00:08:06.600000,34.543,335.688,34.572,NaN,6.159,-0.629,0.154
00:08:06.700000,34.305,335.4,34.534,NaN,6.263,-0.718,0.475
00:08:06.800000,34.305,334.984,34.532,NaN,6.182,-0.676,0.429
00:08:06.900000,34.305,334.632,34.534,NaN,6.09,-0.805,0.481
00:08:07,34.305,334.344,34.514,NaN,5.511,-0.483,0.968
00:08:07.100000,34.305,334.28,34.498,NaN,5.771,0.126,0.761
00:08:07.200000,34.305,334.12,34.532,NaN,5.801,0.233,0.432
00:08:07.300000,34.305,333.8,34.515,NaN,5.955,0.215,0.282
00:08:07.400000,34.305,333.544,34.57,NaN,5.946,0.13,0.301
00:08:07.500000,34.245,333.224,34.593,NaN,5.805,0.096,0.329
00:08:07.600000,34.006,333.0,34.624,NaN,5.82,0.0,0.2
00:08:07.700000,34.006,332.84,34.623,NaN,5.989,-0.056,0.143
00:08:07.800000,34.006,332.744,34.625,NaN,5.94,-0.192,0.214
00:08:07.900000,34.006,332.446,34.607,NaN,5.974,-0.142,0.085
00:08:08,34.006,332.19,34.605,NaN,5.688,-0.092,0.126
00:08:08.100000,34.006,332.03,34.534,NaN,5.792,-0.032,0.076
00:08:08.200000,34.006,332.03,34.479,NaN,5.755,-0.201,0.008
00:08:08.300000,34.006,332.03,34.424,NaN,5.566,-0.192,-0.078
00:08:08.400000,34.006,331.998,34.424,NaN,5.647,-0.426,-0.052
00:08:08.500000,34.006,331.87,34.425,NaN,5.532,-0.545,0.142
00:08:08.600000,34.006,331.71,34.424,NaN,5.512,-0.623,0.211
00:08:08.700000,34.006,331.71,34.46,NaN,5.759,-0.59,0.191
00:08:08.800000,34.006,331.87,34.461,NaN,5.648,-0.598,0.219
00:08:08.900000,34.006,331.998,34.461,NaN,5.688,-0.733,0.322
00:08:09,34.006,332.126,34.497,NaN,5.713,-0.5,0.354
00:08:09.100000,34.006,332.19,34.55,NaN,5.718,-0.489,0.392
00:08:09.200000,34.006,332.19,34.589,NaN,5.718,-0.226,0.276
00:08:09.300000,34.006,332.222,34.663,NaN,5.779,-0.331,0.152
00:08:09.400000,34.006,332.446,34.681,NaN,5.883,-0.006,0.025
00:08:09.500000,34.006,332.646,34.68,NaN,6.095,0.089,0.182
00:08:09.600000,34.066,332.808,34.717,NaN,6.085,0.075,0.207
00:08:09.700000,34.305,332.936,34.68,NaN,6.216,0.094,0.122
00:08:09.800000,34.305,333.064,34.642,NaN,6.273,0.237,-0.14
00:08:09.900000,34.305,333.192,34.644,NaN,6.053,0.197,-0.237
00:08:10,34.305,333.416,34.607,NaN,5.993,0.212,-0.236
00:08:10.100000,34.305,333.8,34.608,NaN,5.92,0.194,-0.408
00:08:10.200000,34.305,334.12,34.571,NaN,6.015,0.175,-0.44
00:08:10.300000,34.305,334.44,34.625,NaN,5.981,0.323,-0.372
00:08:10.400000,34.365,334.728,34.662,NaN,5.896,0.244,-0.261
00:08:10.500000,34.603,334.984,34.699,NaN,5.826,0.344,-0.316
00:08:10.600000,34.603,335.304,34.717,NaN,6.235,0.134,-0.384
00:08:10.700000,34.663,335.82,34.75,NaN,6.279,-0.052,-0.604
00:08:10.800000,34.901,336.37,34.827,NaN,6.132,-0.02,-0.659
00:08:10.900000,34.901,336.85,34.882,NaN,6.542,0.18,-0.635
00:08:11,34.901,337.17,34.974,NaN,6.602,-0.246,-0.967
00:08:11.100000,34.901,337.586,35.01,NaN,6.304,-0.158,-1.124
00:08:11.200000,34.901,338.13,35.047,NaN,6.093,-0.079,-0.921
00:08:11.300000,35.199,338.674,35.063,NaN,6.053,-0.094,-0.561
00:08:11.400000,35.199,339.188,35.083,NaN,6.31,-0.037,-0.201
00:08:11.500000,35.199,339.676,35.029,NaN,6.277,0.26,-0.465
00:08:11.600000,35.259,339.996,35.047,NaN,6.206,0.109,-0.612
00:08:11.700000,35.498,340.38,35.047,NaN,6.198,0.158,-0.79
00:08:11.800000,35.498,340.956,34.992,NaN,6.164,0.253,-0.598
00:08:11.900000,35.498,341.564,35.009,NaN,6.252,0.173,-0.544
00:08:12,35.558,341.98,35.064,NaN,6.293,0.173,-0.62
00:08:12.100000,35.796,342.46,35.1,NaN,6.203,0.037,-0.751
00:08:12.200000,35.796,343.014,35.12,NaN,6.326,-0.023,-0.507
00:08:12.300000,35.856,343.59,35.157,NaN,6.34,0.065,-0.345
00:08:12.400000,36.094,344.23,35.211,NaN,6.11,0.044,-0.57
00:08:12.500000,36.094,344.774,35.303,NaN,5.894,0.135,-0.559
00:08:12.600000,36.154,345.318,35.339,NaN,5.701,0.156,-0.119
00:08:12.700000,36.393,345.93,35.413,NaN,6.002,0.151,-0.204
00:08:12.800000,36.393,346.544,35.505,NaN,5.949,-0.085,-0.323
00:08:12.900000,36.393,347.088,35.559,NaN,6.114,-0.188,-0.296
00:08:13,36.393,347.856,35.578,NaN,6.061,-0.191,-0.38
00:08:13.100000,36.691,348.496,35.596,NaN,6.116,-0.144,-0.282
00:08:13.200000,36.751,349.104,35.539,NaN,6.106,-0.118,-0.286
00:08:13.300000,36.989,349.69,35.559,NaN,6.135,-0.081,-0.039
00:08:13.400000,36.989,350.33,35.523,NaN,6.236,-0.194,-0.066
00:08:13.500000,37.049,350.906,35.559,NaN,6.191,-0.335,0.046
00:08:13.600000,37.288,351.546,35.577,NaN,6.166,-0.127,-0.113
00:08:13.700000,37.288,352.314,35.597,NaN,6.32,0.032,-0.148
00:08:13.800000,37.348,352.898,35.65,NaN,6.133,-0.044,-0.271
00:08:13.900000,37.586,353.636,35.686,NaN,6.364,0.019,-0.328
00:08:14,37.586,354.436,35.724,NaN,6.451,0.035,-0.295
00:08:14.100000,37.646,355.108,35.777,NaN,6.343,-0.027,-0.249
00:08:14.200000,37.884,355.716,35.854,NaN,6.299,0.145,-0.114
00:08:14.300000,37.884,356.366,35.908,NaN,6.167,0.072,-0.183
00:08:14.400000,37.944,356.942,35.997,NaN,6.115,0.08,-0.331
00:08:14.500000,38.182,357.55,36.033,NaN,6.174,0.116,-0.346
00:08:14.600000,38.182,358.254,36.091,NaN,6.203,-0.002,-0.386
00:08:14.700000,38.242,358.798,36.145,NaN,6.133,-0.023,-0.342
00:08:14.800000,38.481,359.476,36.127,NaN,6.154,0.082,-0.353
00:08:14.900000,38.481,360.024,36.072,NaN,6.255,-0.094,-0.219
00:08:15,38.481,360.6,36.035,NaN,6.156,-0.198,0.138
00:08:15.100000,38.481,361.08,36.035,NaN,6.189,-0.3,0.187
00:08:15.200000,38.779,361.592,36.035,NaN,6.02,-0.129,0.154
00:08:15.300000,38.779,361.976,35.999,NaN,6.115,-0.309,0.098
00:08:15.400000,38.779,362.424,36.054,NaN,5.998,-0.206,-0.006
00:08:15.500000,38.779,362.78,36.053,NaN,6.065,0.034,-0.052
00:08:15.600000,38.839,363.106,36.109,NaN,6.118,-0.128,-0.137
00:08:15.700000,39.077,363.49,36.109,NaN,5.998,-0.086,0.129
00:08:15.800000,39.077,363.874,36.145,NaN,6.132,0.193,-0.031
00:08:15.900000,39.077,364.13,36.237,NaN,5.87,0.311,-0.032
00:08:16,39.077,364.45,36.219,NaN,6.005,0.418,-0.074
00:08:16.100000,39.077,364.674,36.291,NaN,6.126,0.552,-0.156
00:08:16.200000,39.077,364.898,36.327,NaN,6.022,0.519,-0.554
00:08:16.300000,39.077,365.026,36.329,NaN,5.933,0.473,-0.591
00:08:16.400000,39.077,365.154,36.329,NaN,6.061,0.598,-0.621
00:08:16.500000,39.077,365.25,36.255,NaN,6.05,0.606,-0.537
00:08:16.600000,39.077,365.25,36.219,NaN,6.016,0.551,-0.523
00:08:16.700000,39.077,365.25,36.182,NaN,5.959,0.494,-0.445
00:08:16.800000,39.077,365.25,36.127,NaN,5.886,0.418,-0.386
00:08:16.900000,39.077,365.25,36.072,NaN,5.834,0.461,-0.435
00:08:17,39.077,365.314,36.109,NaN,5.764,0.559,-0.474
00:08:17.100000,39.077,365.218,36.072,NaN,5.607,0.671,-0.637
00:08:17.200000,39.077,364.994,36.072,NaN,5.826,0.49,-0.585
00:08:17.300000,39.077,364.802,36.033,NaN,5.789,0.578,-0.703
00:08:17.400000,39.077,364.61,36.127,NaN,5.772,0.734,-0.682
00:08:17.500000,39.077,364.45,36.109,NaN,5.928,0.78,-0.749
00:08:17.600000,39.077,364.29,36.145,NaN,5.904,1.072,-0.705
00:08:17.700000,39.077,364.13,36.2,NaN,6.276,1.155,-0.395
00:08:17.800000,39.077,363.97,36.2,NaN,6.233,0.812,-0.394
00:08:17.900000,38.779,363.906,36.2,NaN,6.279,0.773,-0.163
00:08:18,38.779,363.714,36.237,NaN,6.285,0.895,-0.321
00:08:18.100000,38.779,363.586,36.16,NaN,5.762,0.65,-0.425
00:08:18.200000,38.779,363.33,36.072,NaN,5.75,0.438,-0.851
00:08:18.300000,38.779,363.17,36.035,NaN,5.726,0.285,-0.715
00:08:18.400000,38.779,362.782,35.981,NaN,5.668,0.239,-0.691
00:08:18.500000,38.779,362.456,35.923,NaN,5.623,0.384,-0.721
00:08:18.600000,38.719,362.2,35.908,NaN,5.527,0.452,-0.808
00:08:18.700000,38.481,361.944,35.907,NaN,5.498,0.446,-0.583
00:08:18.800000,38.481,361.688,35.889,NaN,5.676,-0.041,-0.373
00:08:18.900000,38.481,361.464,35.889,NaN,5.707,0.016,-0.449
00:08:19,38.481,361.24,35.853,NaN,5.732,0.043,-0.342
00:08:19.100000,38.481,360.984,35.889,NaN,5.719,0.222,-0.287
00:08:19.200000,38.421,360.6,35.889,NaN,5.909,-0.032,0.072
00:08:19.300000,38.182,360.28,35.925,NaN,5.794,0.029,-0.05
00:08:19.400000,38.182,359.896,35.962,NaN,5.653,0.202,-0.205
00:08:19.500000,38.182,359.64,35.944,NaN,5.557,0.015,-0.299
00:08:19.600000,38.182,359.246,35.96,NaN,5.482,0.027,-0.208
00:08:19.700000,38.122,358.958,35.944,NaN,5.499,0.1,-0.22
00:08:19.800000,37.944,358.67,35.907,NaN,5.43,0.034,-0.043
00:08:19.900000,38.182,358.286,35.815,NaN,5.318,0.17,-0.011
00:08:20,37.884,357.966,35.743,NaN,5.209,0.288,-0.199
00:08:20.100000,37.884,357.71,35.669,NaN,5.2,0.039,-0.263
00:08:20.200000,37.884,357.294,35.65,NaN,5.229,-0.118,-0.212
00:08:20.300000,37.824,356.846,35.613,NaN,5.323,-0.057,-0.222
00:08:20.400000,37.586,356.43,35.614,NaN,5.353,-0.101,-0.087
00:08:20.500000,37.586,356.008,35.614,NaN,5.554,-0.181,0.01
00:08:20.600000,37.586,355.716,35.614,NaN,5.704,-0.017,-0.037
00:08:20.700000,37.586,355.492,35.595,NaN,5.78,0.012,0.088
00:08:20.800000,37.586,355.236,35.634,NaN,5.752,0.213,0.033
00:08:20.900000,37.586,354.98,35.65,NaN,5.957,0.39,0.048
00:08:21,37.586,354.788,35.669,NaN,5.873,0.486,0.064
00:08:21.100000,37.586,354.564,35.706,NaN,5.72,0.717,0.067
00:08:21.200000,37.288,354.276,35.705,NaN,5.785,0.831,0.396
00:08:21.300000,37.288,354.084,35.723,NaN,5.98,1.028,0.047
00:08:21.400000,37.288,353.86,35.686,NaN,6.089,0.917,-0.1
00:08:21.500000,37.288,353.508,35.65,NaN,6.208,0.756,-0.251
00:08:21.600000,37.288,353.22,35.596,NaN,6.357,0.822,-0.223
00:08:21.700000,37.288,352.996,35.523,NaN,6.312,0.474,0.11
00:08:21.800000,37.288,352.9,35.484,NaN,6.111,0.482,0.118
00:08:21.900000,37.288,352.772,35.449,NaN,6.229,0.377,0.075
00:08:22,37.288,352.57,35.414,NaN,6.323,0.264,0.207
00:08:22.100000,36.989,352.346,35.412,NaN,6.237,0.209,0.252
00:08:22.200000,36.989,352.026,35.432,NaN,6.414,-0.014,0.281
00:08:22.300000,36.989,351.706,35.412,NaN,6.584,0.177,0.116
00:08:22.400000,36.989,351.546,35.432,NaN,6.744,0.128,0.057
00:08:22.500000,36.989,351.322,35.413,NaN,6.801,0.067,0.104
00:08:22.600000,36.989,351.194,35.503,NaN,7.233,-0.08,0.276
00:08:22.700000,36.989,350.97,35.504,NaN,7.164,0.453,0.18
00:08:22.800000,36.989,350.842,35.559,NaN,7.031,0.469,0.121
00:08:22.900000,36.989,350.65,35.559,NaN,6.766,0.45,0.03
00:08:23,36.929,350.65,35.56,NaN,6.955,0.425,0.092
00:08:23.100000,36.691,350.618,35.522,NaN,6.864,0.419,0.024
00:08:23.200000,36.691,350.394,35.505,NaN,6.723,0.494,-0.221
00:08:23.300000,36.691,350.106,35.43,NaN,6.748,0.552,-0.051
00:08:23.400000,36.691,349.978,35.359,NaN,6.826,0.408,-0.035
00:08:23.500000,36.691,349.818,35.339,NaN,6.993,0.379,0.022
00:08:23.600000,36.691,349.626,35.284,NaN,6.944,0.613,-0.009
00:08:23.700000,36.691,349.428,35.283,NaN,6.91,0.601,-0.014
00:08:23.800000,36.691,349.2,35.266,NaN,7.044,0.71,0.134
00:08:23.900000,36.691,348.976,35.266,NaN,6.96,0.859,0.111
00:08:24,36.631,348.784,35.249,NaN,6.846,0.887,0.166
00:08:24.100000,36.393,348.624,35.248,NaN,6.598,1.103,0.127
00:08:24.200000,36.393,348.336,35.229,NaN,6.683,1.07,0.041
00:08:24.300000,36.393,347.984,35.285,NaN,6.65,1.026,-0.068
00:08:24.400000,36.393,347.504,35.284,NaN,6.685,0.851,-0.106
00:08:24.500000,36.333,347.088,35.319,NaN,6.748,0.855,-0.042
00:08:24.600000,36.094,346.8,35.322,NaN,6.793,0.706,0.121
00:08:24.700000,36.094,346.544,35.284,NaN,6.68,0.435,0.256
00:08:24.800000,36.094,346.158,35.248,NaN,6.829,0.389,0.267
00:08:24.900000,36.034,345.734,35.175,NaN,6.725,0.26,0.156
00:08:25,35.796,345.19,35.1,NaN,6.605,0.478,-0.047
00:08:25.100000,35.796,344.646,35.03,NaN,6.681,0.489,-0.122
00:08:25.200000,35.796,344.134,34.951,NaN,6.651,0.651,-0.288
00:08:25.300000,35.796,343.59,34.902,NaN,6.489,0.763,-0.379
00:08:25.400000,35.498,342.948,34.862,NaN,6.304,0.717,-0.222
00:08:25.500000,35.498,342.332,34.845,NaN,6.512,0.385,-0.179
00:08:25.600000,35.498,341.66,34.827,NaN,6.257,0.544,-0.133
00:08:25.700000,35.199,341.116,34.79,NaN,6.091,0.296,-0.059
00:08:25.800000,35.199,340.604,34.827,NaN,5.922,0.302,0.012
00:08:25.900000,35.199,340.22,34.754,NaN,6.256,0.097,0.083
00:08:26,34.901,339.61,34.807,NaN,6.421,-0.068,0.19
00:08:26.100000,34.901,338.994,34.809,NaN,6.446,0.005,0.056
00:08:26.200000,34.901,338.45,34.827,NaN,6.34,0.122,-0.075
00:08:26.300000,34.841,337.874,34.79,NaN,6.352,-0.009,0.015
00:08:26.400000,34.603,337.33,34.792,NaN,6.444,-0.055,0.031
00:08:26.500000,34.603,336.69,34.753,NaN,6.354,-0.306,0.016
00:08:26.600000,34.603,336.144,34.699,NaN,6.425,-0.459,-0.216
00:08:26.700000,34.543,335.624,34.606,NaN,6.552,-0.406,-0.166
00:08:26.800000,34.305,335.112,34.57,NaN,6.458,-0.433,-0.176
00:08:26.900000,34.185,334.6,34.442,NaN,6.37,-0.227,-0.273
00:08:27,34.006,334.056,34.424,NaN,6.545,-0.231,-0.301
00:08:27.100000,34.006,333.544,34.406,NaN,6.942,-0.283,-0.458
00:08:27.200000,34.006,332.84,34.368,NaN,7.037,-0.143,-0.636
00:08:27.300000,34.006,332.318,34.333,NaN,7.295,-0.386,-0.639
00:08:27.400000,33.946,331.806,34.351,NaN,7.187,-0.316,-0.724
00:08:27.500000,33.708,331.358,34.332,NaN,6.927,-0.37,-0.704
00:08:27.600000,33.708,330.91,34.315,NaN,7.166,-0.701,-0.327
00:08:27.700000,33.708,330.398,34.368,NaN,6.998,-0.548,-0.346
00:08:27.800000,33.648,330.014,34.33,NaN,6.865,-0.528,-0.397
00:08:27.900000,33.41,329.662,34.352,NaN,6.746,-0.219,-0.451
00:08:28,33.41,329.204,34.369,NaN,6.742,-0.114,-0.234
00:08:28.100000,33.41,328.756,34.369,NaN,6.853,0.139,-0.172
00:08:28.200000,33.35,328.276,34.352,NaN,6.404,0.393,-0.448
00:08:28.300000,33.171,327.828,34.314,NaN,6.363,0.421,-0.455
00:08:28.400000,33.35,327.284,34.223,NaN,6.568,0.338,-0.54
00:08:28.500000,33.111,326.9,34.149,NaN,6.362,0.557,-0.763
00:08:28.600000,33.111,326.484,34.093,NaN,6.194,0.445,-0.923
00:08:28.700000,33.111,326.032,34.058,NaN,6.109,0.508,-0.891
00:08:28.800000,33.051,325.514,33.983,NaN,6.179,0.598,-0.62
00:08:28.900000,32.813,325.098,34.002,NaN,6.147,0.721,-0.471
00:08:29,32.813,324.65,33.965,NaN,6.177,0.78,-0.667
00:08:29.100000,32.753,324.266,33.93,NaN,6.034,0.817,-0.9
00:08:29.200000,32.515,323.882,33.892,NaN,5.934,0.684,-0.929
00:08:29.300000,32.515,323.434,33.93,NaN,5.824,0.7,-0.894
00:08:29.400000,32.515,323.018,33.912,NaN,5.898,0.606,-0.952
00:08:29.500000,32.515,322.336,33.947,NaN,6.048,0.501,-0.947
00:08:29.600000,32.455,321.888,33.949,NaN,6.397,0.386,-0.964
00:08:29.700000,32.216,321.536,33.967,NaN,6.496,0.459,-0.97
00:08:29.800000,32.216,321.184,33.947,NaN,6.459,0.479,-1.256
00:08:29.900000,32.216,320.832,33.949,NaN,6.448,0.492,-1.502
00:08:30,32.156,320.416,33.894,NaN,6.445,0.495,-1.493
00:08:30.100000,31.918,319.936,33.872,NaN,6.7,0.633,-1.337
00:08:30.200000,31.918,319.422,33.783,NaN,6.868,0.61,-1.282
00:08:30.300000,31.918,318.87,33.729,NaN,6.846,0.529,-1.551
00:08:30.400000,31.918,318.454,33.674,NaN,7.054,0.307,-1.671
00:08:30.500000,31.918,318.07,33.637,NaN,6.921,0.473,-1.654
00:08:30.600000,31.858,317.654,33.582,NaN,6.812,0.486,-1.392
00:08:30.700000,31.62,317.174,33.563,NaN,6.808,0.641,-1.39
00:08:30.800000,31.62,316.822,33.58,NaN,6.869,0.705,-1.2
00:08:30.900000,31.62,316.47,33.543,NaN,7.162,0.916,-1.217
00:08:31,31.56,316.086,33.509,NaN,7.347,0.758,-0.893
00:08:31.100000,31.322,315.694,33.545,NaN,7.119,0.614,-1.21
00:08:31.200000,31.322,315.372,33.545,NaN,7.032,0.656,-1.146
00:08:31.300000,31.322,314.956,33.545,NaN,6.853,0.887,-0.797
00:08:31.400000,31.322,314.604,33.6,NaN,6.915,1.07,-0.548
00:08:31.500000,31.322,314.284,33.619,NaN,6.6,1.081,-0.76
00:08:31.600000,31.322,314.06,33.619,NaN,6.618,1.078,-0.774
00:08:31.700000,31.322,313.9,33.618,NaN,6.761,0.796,-0.386
00:08:31.800000,31.202,313.644,33.582,NaN,6.758,0.837,-0.272
00:08:31.900000,31.023,313.356,33.562,NaN,6.718,0.687,-0.359
00:08:32,31.023,313.068,33.472,NaN,6.564,0.806,-0.45
00:08:32.100000,31.023,312.94,33.453,NaN,6.593,0.742,-0.31
00:08:32.200000,31.023,312.682,33.362,NaN,7.074,0.898,0.043
00:08:32.300000,31.023,312.386,33.362,NaN,7.147,1.122,-0.2
00:08:32.400000,31.023,312.098,33.324,NaN,6.942,0.841,-0.259
00:08:32.500000,30.963,311.746,33.325,NaN,6.807,0.858,-0.224
00:08:32.600000,30.785,311.522,33.323,NaN,6.895,0.654,-0.232
00:08:32.700000,31.023,311.394,33.345,NaN,6.897,0.135,-0.192
00:08:32.800000,30.904,311.33,33.307,NaN,6.815,0.361,0.131
00:08:32.900000,30.725,311.33,33.344,NaN,6.635,0.299,-0.081
00:08:33,30.725,311.202,33.38,NaN,6.63,0.299,-0.069
00:08:33.100000,30.725,311.042,33.378,NaN,6.794,0.233,0.077
00:08:33.200000,30.725,310.85,33.417,NaN,6.657,0.319,-0.467
00:08:33.300000,30.725,310.594,33.453,NaN,6.48,0.694,-0.453
00:08:33.400000,30.725,310.53,33.472,NaN,6.585,0.759,-0.459
00:08:33.500000,30.725,310.37,33.435,NaN,6.66,0.664,-0.356
00:08:33.600000,30.725,310.37,33.472,NaN,6.68,0.647,-0.242
00:08:33.700000,30.725,310.21,33.417,NaN,6.405,0.724,-0.326
00:08:33.800000,30.725,310.082,33.362,NaN,6.428,0.313,0.035
00:08:33.900000,30.725,310.05,33.325,NaN,6.341,0.252,0.111
00:08:34,30.725,309.89,33.27,NaN,6.646,0.358,0.187
00:08:34.100000,30.725,309.794,33.234,NaN,6.612,0.658,0.029
00:08:34.200000,30.725,309.666,33.233,NaN,6.653,0.746,-0.114
00:08:34.300000,30.725,309.57,33.234,NaN,6.81,0.676,0.019
00:08:34.400000,30.725,309.442,33.215,NaN,7.047,0.606,0.261
00:08:34.500000,30.725,309.308,33.252,NaN,6.933,0.721,0.332
00:08:34.600000,30.606,309.24,33.252,NaN,6.801,0.856,0.541
00:08:34.700000,30.546,309.308,33.272,NaN,6.637,1.027,0.591
00:08:34.800000,30.725,309.342,33.27,NaN,6.782,0.976,0.584
00:08:34.900000,30.427,309.24,33.307,NaN,6.625,1.094,0.545
00:08:35,30.427,309.208,33.342,NaN,6.549,0.888,0.362
00:08:35.100000,30.427,309.048,33.362,NaN,6.505,0.843,0.305
00:08:35.200000,30.427,308.92,33.398,NaN,6.406,0.881,0.371
00:08:35.300000,30.427,308.92,33.38,NaN,6.426,0.976,0.477
00:08:35.400000,30.427,308.856,33.362,NaN,6.796,1.124,0.265
00:08:35.500000,30.427,308.728,33.325,NaN,7.112,1.033,0.35
00:08:35.600000,30.427,308.568,33.253,NaN,6.991,1.203,0.305
00:08:35.700000,30.427,308.376,33.234,NaN,7.045,1.247,-0.022
00:08:35.800000,30.427,308.28,33.197,NaN,7.199,1.186,-0.173
00:08:35.900000,30.427,308.248,33.14,NaN,7.087,1.088,-0.042
00:08:36,30.427,308.12,33.104,NaN,6.84,0.902,0.243
00:08:36.100000,30.427,307.96,33.143,NaN,6.764,1.109,0.241
00:08:36.200000,30.427,307.704,33.105,NaN,7.027,1.191,0.208
00:08:36.300000,30.367,307.608,33.105,NaN,7.271,1.001,-0.212
00:08:36.400000,30.128,307.32,33.107,NaN,7.491,1.013,-0.632
00:08:36.500000,30.128,307.224,33.122,NaN,7.329,1.29,-0.309
00:08:36.600000,30.128,307.096,33.16,NaN,7.005,1.217,-0.145
00:08:36.700000,30.128,306.872,33.142,NaN,6.949,1.297,-0.543
00:08:36.800000,30.128,306.712,33.18,NaN,6.394,1.361,-0.95
00:08:36.900000,30.128,306.552,33.178,NaN,6.316,0.783,-0.923
00:08:37,30.128,306.36,33.197,NaN,6.448,0.531,-0.307
00:08:37.100000,30.128,306.104,33.197,NaN,6.401,0.314,-0.866
00:08:37.200000,30.009,305.806,33.159,NaN,6.805,-0.253,-0.742
00:08:37.300000,29.83,305.454,33.125,NaN,7.067,-0.264,-0.712
00:08:37.400000,29.83,305.102,33.05,NaN,7.032,-0.284,-0.756
00:08:37.500000,29.83,304.846,32.995,NaN,7.111,0.623,-0.396
00:08:37.600000,29.83,304.43,32.923,NaN,6.815,1.13,-0.318
00:08:37.700000,29.83,304.078,32.885,NaN,6.341,-0.235,-0.096
00:08:37.800000,29.83,303.758,32.832,NaN,6.269,-0.201,-0.266
00:08:37.900000,29.532,303.502,32.793,NaN,6.39,-0.046,-0.121
00:08:38,29.532,303.022,32.795,NaN,6.877,-0.311,0.03
00:08:38.100000,29.532,302.568,32.775,NaN,6.737,-0.213,0.037
00:08:38.200000,29.412,302.02,32.722,NaN,6.601,0.19,-0.232
