datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:41.700000,77.856,600.132,43.964,35817.488,8.899,-0.084,0.079
00:08:41.800000,77.856,600.228,43.999,41757.748,9.073,0.179,0.075
00:08:41.900000,77.976,600.936,44.019,39948.675,8.918,-0.029,-0.016
00:08:42,78.155,601.896,44.0,35125.536,8.952,0.157,0.142
00:08:42.100000,78.155,602.728,43.983,32412.042,9.149,0.199,0.176
00:08:42.200000,78.155,603.37,43.945,33351.04,8.912,0.31,0.181
00:08:42.300000,78.274,604.018,43.888,35332.435,8.834,0.393,0.39
00:08:42.400000,78.572,605.908,43.926,37749.268,8.67,0.504,0.253
00:08:42.500000,79.169,608.54,43.945,41862.606,8.871,0.425,0.141
00:08:42.600000,79.408,610.626,44.019,39725.088,8.797,0.498,0.247
00:08:42.700000,79.646,612.486,44.019,35941.457,8.487,0.44,0.087
00:08:42.800000,79.765,614.832,44.019,34522.183,8.256,0.238,0.128
00:08:42.900000,80.362,617.336,44.055,35157.577,8.562,-0.144,-0.372
00:08:43,80.541,619.772,44.055,38838.456,8.859,-0.708,-0.47
00:08:43.100000,80.541,620.868,44.052,39911.791,9.151,-1.451,0.409
00:08:43.200000,80.66,621.86,44.11,39688.932,9.225,-1.149,1.046
00:08:43.300000,81.138,623.464,44.092,35930.619,9.449,-1.068,0.805
00:08:43.400000,81.198,625.71,44.037,36883.631,9.168,-1.255,0.388
00:08:43.500000,81.436,626.802,44.019,36563.358,9.442,-1.375,0.308
00:08:43.600000,81.376,626.834,43.946,36487.475,9.467,-1.281,0.381
00:08:43.700000,81.138,626.254,43.927,35247.67,9.377,-1.307,0.403
00:08:43.800000,81.198,626.446,43.926,35526.514,9.027,-1.203,0.311
00:08:43.900000,81.317,626.446,43.961,41880.795,8.878,-1.288,0.027
00:08:44,81.078,624.878,43.982,41477.882,8.898,-1.495,0.223
00:08:44.100000,80.839,623.462,44.037,34534.244,8.867,-1.305,0.289
00:08:44.200000,80.899,623.366,44.036,31136.709,8.716,-1.269,0.136
00:08:44.300000,81.018,624.206,44.019,36296.156,8.779,-1.386,0.184
00:08:44.400000,80.839,624.494,44.019,37885.687,8.815,-1.4,0.085
00:08:44.500000,80.839,624.238,44.038,37556.059,9.023,-1.549,-0.079
00:08:44.600000,80.839,624.078,44.051,36068.189,8.956,-1.982,-0.307
00:08:44.700000,80.839,623.95,44.019,37302.331,9.156,-1.736,-0.264
00:08:44.800000,80.779,623.496,44.0,36854.161,9.204,-1.085,0.16
00:08:44.900000,80.541,622.532,43.928,34809.946,9.339,-0.956,0.105
00:08:45,80.541,621.284,43.854,34652.038,9.544,-0.889,0.504
00:08:45.100000,80.302,620.128,43.854,37893.351,9.489,-0.728,0.541
00:08:45.200000,79.825,617.144,43.835,41298.67,9.321,-0.692,0.652
00:08:45.300000,79.229,613.74,43.873,39809.049,9.257,-0.679,0.933
00:08:45.400000,79.05,611.878,43.904,36416.385,9.23,-0.255,0.807
00:08:45.500000,78.93,610.21,43.873,34107.109,9.312,-0.362,0.311
00:08:45.600000,78.632,607.354,43.911,32455.331,9.292,-0.384,0.417
00:08:45.700000,77.916,604.142,43.889,31800.649,9.276,-0.024,0.359
00:08:45.800000,77.439,600.002,43.851,33529.511,9.215,-0.118,0.209
00:08:45.900000,76.842,596.602,43.873,37444.817,9.126,-0.203,0.341
00:08:46,76.425,592.686,43.872,37803.194,9.096,0.159,0.261
00:08:46.100000,75.828,588.512,43.851,35150.263,9.388,0.316,0.189
00:08:46.200000,75.47,585.688,43.797,34453.645,9.524,0.278,0.261
00:08:46.300000,75.351,582.512,43.763,36155.889,9.546,0.259,0.254
00:08:46.400000,74.873,579.14,43.671,35185.374,9.476,0.21,0.143
00:08:46.500000,74.277,576.476,43.744,34639.242,9.433,0.292,0.111
00:08:46.600000,74.217,574.136,43.689,36803.682,9.699,0.491,0.23
00:08:46.700000,73.74,571.694,43.763,37678.871,9.878,0.347,0.254
00:08:46.800000,73.322,569.126,43.762,36320.606,9.64,0.273,0.017
00:08:46.900000,73.084,566.59,43.763,31763.124,9.514,0.27,0.138
00:08:47,73.084,565.21,43.794,30195.751,9.474,0.158,-0.039
00:08:47.100000,72.725,563.508,43.763,32853.078,9.475,0.092,-0.038
00:08:47.200000,72.427,560.912,43.763,35472.706,9.612,0.093,-0.051
00:08:47.300000,72.069,558.694,43.78,34923.668,9.646,0.338,-0.169
00:08:47.400000,71.83,557.06,43.781,35805.586,9.65,0.366,-0.134
00:08:47.500000,71.532,555.292,43.744,38285.424,9.536,0.319,-0.17
00:08:47.600000,71.294,553.016,43.707,36371.231,9.46,0.229,0.038
00:08:47.700000,70.935,550.124,43.63,33032.846,9.605,0.166,0.119
00:08:47.800000,70.637,547.688,43.598,33301.381,9.633,0.323,0.039
00:08:47.900000,70.279,545.726,43.653,36143.13,9.477,0.284,-0.015
00:08:48,69.981,543.77,43.634,37062.603,9.493,0.398,0.101
00:08:48.100000,69.444,540.914,43.669,33504.345,9.385,0.299,0.18
00:08:48.200000,69.206,538.346,43.725,28298.91,9.358,0.165,0.003
00:08:48.300000,69.504,537.93,43.726,28651.801,9.598,0.214,-0.307
00:08:48.400000,69.444,537.994,43.689,32884.157,9.505,0.349,-0.324
00:08:48.500000,69.086,536.87,43.703,36924.402,9.421,0.686,-0.165
00:08:48.600000,68.907,535.296,43.725,34915.009,9.267,0.59,-0.104
00:08:48.700000,68.967,535.392,43.744,34083.141,9.289,0.499,0.078
00:08:48.800000,69.206,536.256,43.726,36295.151,9.291,0.683,0.041
00:08:48.900000,69.146,536.258,43.725,38819.702,9.15,0.686,-0.056
00:08:49,68.907,535.36,43.671,36319.805,9.0,0.699,-0.069
00:08:49.100000,69.027,534.688,43.616,32298.978,8.996,0.603,-0.054
00:08:49.200000,69.206,535.264,43.653,32680.309,9.066,0.618,0.015
00:08:49.300000,69.206,536.258,43.63,35191.44,9.25,0.281,-0.031
00:08:49.400000,69.206,536.548,43.67,32511.446,9.232,0.207,-0.253
00:08:49.500000,69.206,536.518,43.726,30005.576,9.244,0.576,-0.14
00:08:49.600000,69.266,536.774,43.744,30462.471,9.241,0.63,0.259
00:08:49.700000,69.623,538.346,43.76,30592.986,9.015,0.485,0.318
00:08:49.800000,69.802,540.018,43.763,34250.305,9.057,0.166,0.07
00:08:49.900000,69.802,540.308,43.763,38296.588,9.088,0.108,-0.046
00:08:50,69.802,540.564,43.796,37512.995,9.059,0.128,0.008
00:08:50.100000,70.1,541.492,43.816,34662.253,9.12,0.289,-0.186
00:08:50.200000,70.16,542.548,43.818,37652.178,9.06,0.186,-0.319
00:08:50.300000,70.399,543.482,43.799,39623.096,8.954,0.187,-0.39
00:08:50.400000,70.459,544.478,43.726,36854.273,8.803,0.246,-0.383
00:08:50.500000,70.697,545.886,43.671,34827.813,8.901,0.18,-0.546
00:08:50.600000,70.697,547.08,43.725,34821.384,8.911,0.128,-0.568
00:08:50.700000,70.995,548.008,43.763,34261.351,9.144,0.155,-0.211
00:08:50.800000,71.055,548.488,43.777,31767.309,9.208,0.143,-0.141
00:08:50.900000,71.413,550.158,43.799,34831.503,9.141,0.275,-0.24
00:08:51,71.592,552.114,43.836,36884.388,9.029,0.298,-0.306
00:08:51.100000,71.652,553.786,43.89,33971.709,8.81,0.199,-0.567
00:08:51.200000,71.89,555.26,43.854,34496.813,8.764,0.068,-0.811
00:08:51.300000,72.009,556.768,43.854,36139.221,8.848,-0.161,-0.875
00:08:51.400000,72.547,559.08,43.909,35983.957,8.829,0.199,-0.795
00:08:51.500000,72.785,560.816,43.89,35768.762,8.677,0.035,-0.854
00:08:51.600000,72.785,561.68,43.85,37681.071,8.663,-0.043,-0.847
00:08:51.700000,72.725,561.584,43.817,37953.954,8.726,-0.169,-0.786
00:08:51.800000,72.487,560.72,43.781,33874.246,8.569,-0.408,-0.815
00:08:51.900000,72.189,559.334,43.707,31872.951,8.585,-0.282,-0.799
00:08:52,72.189,558.47,43.761,32704.157,8.555,-0.302,-0.582
00:08:52.100000,71.95,557.25,43.726,34983.881,8.75,-0.147,-0.695
00:08:52.200000,71.592,555.004,43.78,34405.703,8.924,-0.116,-0.942
00:08:52.300000,71.532,553.11,43.818,34100.971,9.098,0.091,-0.996
00:08:52.400000,71.294,551.954,43.812,33780.85,9.15,0.14,-1.025
00:08:52.500000,71.294,551.826,43.818,33733.085,9.038,0.134,-0.95
00:08:52.600000,71.234,550.994,43.836,37854.821,9.072,0.235,-0.928
00:08:52.700000,70.876,549.224,43.854,36814.491,8.956,0.296,-0.992
00:08:52.800000,70.757,548.584,43.873,35525.743,8.825,0.254,-1.044
00:08:52.900000,71.055,549.128,43.872,37012.676,8.82,0.198,-1.035
00:08:53,71.294,549.896,43.873,37793.948,8.804,0.207,-0.995
00:08:53.100000,71.055,550.256,43.872,37990.945,8.795,0.185,-1.021
00:08:53.200000,71.473,551.666,43.813,34917.62,8.708,0.162,-1.034
00:08:53.300000,72.427,555.552,43.835,36412.782,8.606,0.062,-0.894
00:08:53.400000,72.904,561.104,43.854,39578.698,8.73,0.134,-0.641
00:08:53.500000,73.501,565.5,43.945,37400.322,8.581,0.13,-0.733
00:08:53.600000,73.978,570.058,43.961,34158.356,8.613,0.235,-0.65
00:08:53.700000,75.052,576.316,44.001,35695.614,8.659,0.385,-0.675
00:08:53.800000,75.947,582.732,44.074,36964.602,8.582,0.433,-0.641
00:08:53.900000,76.902,588.996,44.053,38917.087,8.495,0.357,-0.545
00:08:54,77.379,593.998,44.053,38903.249,8.363,0.35,-0.512
00:08:54.100000,77.975,598.494,44.129,38700.064,8.372,0.388,-0.462
00:08:54.200000,78.453,603.342,44.11,37822.668,8.381,0.43,-0.455
00:08:54.300000,79.169,607.93,44.11,37905.6,8.222,0.313,-0.507
00:08:54.400000,79.706,611.716,44.092,37502.714,8.305,0.277,-0.522
00:08:54.500000,80.183,615.536,44.055,39207.271,8.416,0.29,-0.357
00:08:54.600000,80.541,618.17,44.0,38234.595,8.361,0.22,-0.3
00:08:54.700000,80.601,619.708,44.052,36494.761,8.382,-0.085,-0.141
00:08:54.800000,80.839,622.148,44.019,36155.631,8.316,-0.126,-0.209
00:08:54.900000,81.257,624.942,44.092,38144.943,8.379,-0.276,-0.357
00:08:55,81.734,626.672,44.11,38411.593,8.358,-0.315,-0.235
00:08:55.100000,81.853,628.376,44.165,34867.59,8.504,-0.196,-0.295
00:08:55.200000,82.271,631.97,44.184,32893.5,8.526,-0.335,-0.395
00:08:55.300000,83.226,636.85,44.147,39998.631,9.03,-1.028,-0.387
00:08:55.400000,83.226,639.638,44.184,44345.477,9.149,-1.376,-0.466
00:08:55.500000,83.345,641.12,44.216,41661.28,9.204,-1.545,-0.464
00:08:55.600000,83.941,643.75,44.239,36226.491,8.923,-1.64,-0.561
00:08:55.700000,84.538,647.952,44.165,36193.986,8.874,-1.372,-0.548
00:08:55.800000,84.777,650.62,44.165,37473.219,8.7,-1.351,-0.548
00:08:55.900000,84.956,651.262,44.11,38082.627,8.746,-1.422,-0.383
00:08:56,84.717,651.646,44.054,37567.42,8.888,-1.41,-0.492
00:08:56.100000,85.076,653.314,44.092,39825.743,8.846,-1.307,-0.442
00:08:56.200000,85.314,654.696,44.129,40619.891,8.835,-1.426,-0.446
00:08:56.300000,85.314,655.336,44.145,35330.449,8.858,-1.63,-0.724
00:08:56.400000,85.374,656.17,44.181,33213.171,8.976,-1.54,-0.439
00:08:56.500000,85.731,658.226,44.202,36082.605,8.912,-1.516,-0.29
00:08:56.600000,86.209,660.664,44.184,40379.478,8.922,-1.282,-0.076
00:08:56.700000,86.149,661.5,44.202,42049.903,8.762,-0.888,-0.075
00:08:56.800000,85.97,661.916,44.202,42291.27,8.819,-0.681,0.115
00:08:56.900000,86.328,663.296,44.22,39795.49,8.858,-0.469,0.039
00:08:57,86.507,664.678,44.216,35888.783,8.94,-0.462,0.059
00:08:57.100000,86.507,665.67,44.165,36504.152,9.181,-0.587,0.271
00:08:57.200000,86.507,666.246,44.129,38751.446,9.247,-0.644,0.209
00:08:57.300000,86.745,665.734,44.092,38949.342,9.267,-0.556,0.092
00:08:57.400000,86.507,665.798,44.074,39434.047,9.321,-0.254,-0.224
00:08:57.500000,86.746,667.212,44.071,40496.52,8.929,-0.324,-0.741
00:08:57.600000,87.104,667.824,44.129,40349.607,9.364,-0.943,-0.735
00:08:57.700000,87.044,667.92,44.165,37669.933,9.341,-1.117,-0.459
00:08:57.800000,86.805,668.24,44.2,36986.397,9.062,-0.908,-0.629
00:08:57.900000,87.223,670.324,44.22,36091.517,8.813,-0.867,-0.847
00:08:58,87.819,674.498,44.236,40384.923,8.899,-0.886,-0.981
00:08:58.100000,88.416,678.318,44.238,44046.192,8.853,-0.867,-1.164
00:08:58.200000,88.714,680.658,44.275,43158.352,8.91,-0.749,-1.268
00:08:58.300000,89.252,683.742,44.275,39118.535,9.119,-0.689,-0.876
00:08:58.400000,89.49,687.272,44.275,39805.935,9.248,-0.589,-0.69
00:08:58.500000,90.147,690.672,44.275,39706.247,9.517,-0.589,-0.665
00:08:58.600000,90.504,694.302,44.179,38405.597,9.619,-0.633,-0.808
00:08:58.700000,91.101,698.282,44.165,38488.206,9.945,-0.252,-0.71
00:08:58.800000,91.459,701.746,44.184,40564.287,9.985,-0.409,-0.693
00:08:58.900000,92.175,705.02,44.202,43008.892,9.992,-0.405,-0.289
00:08:59,92.175,706.846,44.257,40256.931,10.072,-0.371,-0.147
00:08:59.100000,92.294,708.04,44.294,36567.944,9.74,-0.324,-0.199
00:08:59.200000,92.89,711.344,44.275,36109.555,9.591,-0.311,-0.267
00:08:59.300000,93.368,715.132,44.275,39318.214,9.598,-0.567,-0.089
00:08:59.400000,93.428,716.798,44.307,42604.599,9.494,-0.339,-0.318
00:08:59.500000,93.666,716.958,44.294,41280.492,9.706,-0.408,-0.675
00:08:59.600000,93.666,717.606,44.293,40738.717,9.736,-0.333,-0.839
00:08:59.700000,93.666,718.822,44.312,42352.659,9.762,-0.297,-0.826
00:08:59.800000,93.666,719.43,44.275,41433.244,9.773,0.085,-0.786
00:08:59.900000,93.547,719.206,44.218,38632.498,9.597,0.386,-0.543
00:09:00,93.368,718.726,44.147,36879.694,9.398,-0.029,-0.9
00:09:00.100000,93.428,718.726,44.145,37378.004,9.549,-0.226,-0.846
00:09:00.200000,93.666,719.014,44.147,38442.914,9.527,-0.306,-0.851
00:09:00.300000,93.606,719.014,44.163,39527.034,9.424,-0.366,-0.804
00:09:00.400000,93.368,718.758,44.202,39249.007,9.363,-0.226,-0.705
00:09:00.500000,93.487,718.534,44.22,38119.9,9.398,-0.188,-0.945
00:09:00.600000,93.666,719.046,44.239,35916.55,9.503,-0.244,-0.876
00:09:00.700000,93.606,719.558,44.22,39111.014,9.374,-0.314,-0.821
00:09:00.800000,93.368,719.334,44.184,45244.898,9.138,-0.159,-0.574
00:09:00.900000,93.606,718.886,44.234,44273.13,9.211,0.775,-0.486
00:09:01,93.368,718.374,44.239,41056.256,9.056,0.614,-0.475
00:09:01.100000,93.368,717.926,44.22,39994.67,9.017,0.394,-0.777
00:09:01.200000,93.368,717.83,44.184,40816.515,8.733,0.347,-0.584
00:09:01.300000,93.308,717.476,44.129,41170.264,8.8,0.101,-0.698
00:09:01.400000,93.07,716.796,44.092,37590.881,8.82,0.104,-0.573
00:09:01.500000,93.368,717.412,44.108,36377.127,8.795,0.081,-0.715
00:09:01.600000,93.368,718.374,44.109,38947.326,8.812,0.01,-0.602
00:09:01.700000,93.487,718.854,44.129,38208.936,8.979,0.055,-0.682
00:09:01.800000,93.606,719.494,44.165,37593.502,8.937,-0.114,-0.669
00:09:01.900000,93.368,718.982,44.163,38693.329,8.742,-0.242,-0.637
00:09:02,93.368,719.27,44.147,38673.572,8.661,-0.182,-0.69
00:09:02.100000,93.606,720.362,44.147,40882.82,8.891,0.259,-0.751
00:09:02.200000,93.368,719.398,44.129,42550.97,8.755,-0.125,-0.997
00:09:02.300000,93.249,718.054,44.165,42241.594,8.936,-0.372,-1.039
00:09:02.400000,93.01,716.382,44.126,41111.384,8.952,-0.734,-1.012
00:09:02.500000,92.711,714.524,44.071,39241.932,8.952,-0.658,-0.998
00:09:02.600000,92.473,712.274,44.019,41006.481,9.105,-0.327,-1.212
00:09:02.700000,91.459,708.294,43.983,40377.886,9.345,-0.238,-1.328
00:09:02.800000,90.921,703.864,43.927,34453.008,9.398,0.083,-1.274
00:09:02.900000,90.564,700.366,43.928,32695.322,9.208,-0.103,-1.52
00:09:03,90.266,697.382,43.945,33203.093,9.334,0.232,-1.782
00:09:03.100000,89.669,693.882,43.964,36580.199,9.467,0.01,-1.805
00:09:03.200000,89.192,689.648,44.019,38233.296,9.252,-0.114,-1.713
00:09:03.300000,88.833,686.788,44.0,36125.034,9.581,0.319,-1.392
00:09:03.400000,88.595,686.21,43.98,37238.818,9.847,-0.229,-1.134
00:09:03.500000,88.476,685.442,43.981,43097.006,10.132,0.975,-0.407
00:09:03.600000,88.237,683.162,44.019,45924.494,10.02,0.698,-0.274
00:09:03.700000,87.939,680.598,44.019,43826.962,10.471,0.868,-0.83
00:09:03.800000,87.7,679.534,43.98,43523.197,10.254,0.989,-1.033
00:09:03.900000,88.237,680.142,43.946,44334.822,10.28,1.285,-0.454
00:09:04,87.88,679.694,43.943,43897.568,10.396,1.433,-0.463
00:09:04.100000,87.402,677.29,43.873,38867.096,10.017,1.318,0.082
00:09:04.200000,87.402,675.012,43.87,30721.781,9.97,1.494,0.187
00:09:04.300000,87.462,675.876,43.873,28738.964,9.833,1.64,0.364
00:09:04.400000,87.7,677.454,43.872,34409.991,9.872,1.828,0.552
00:09:04.500000,87.64,676.874,43.982,35022.49,9.881,1.802,0.417
00:09:04.600000,87.402,675.812,43.964,33440.115,9.614,1.882,0.63
00:09:04.700000,87.521,676.712,43.964,31646.629,9.58,1.877,0.723
00:09:04.800000,87.76,678.862,43.959,38321.618,9.646,1.809,0.875
00:09:04.900000,87.88,678.862,43.946,45543.232,9.655,1.647,1.091
00:09:05,87.402,676.552,44.0,41671.765,9.87,1.767,0.862
00:09:05.100000,87.164,675.012,43.982,38801.875,9.9,1.741,0.624
00:09:05.200000,87.402,675.364,43.946,44427.243,9.809,1.786,0.494
00:09:05.300000,87.283,675.396,43.945,44516.593,9.486,1.773,0.396
00:09:05.400000,87.044,673.792,43.889,42133.109,9.569,1.538,0.777
00:09:05.500000,86.865,672.634,43.835,39255.061,9.298,1.55,0.691
00:09:05.600000,87.104,672.89,43.889,36403.128,9.227,1.293,0.924
00:09:05.700000,87.164,674.116,43.89,35796.046,9.115,1.556,0.888
00:09:05.800000,87.402,675.012,43.925,37414.676,8.679,1.47,0.763
00:09:05.900000,87.521,676.004,43.983,38798.761,8.915,1.391,0.955
00:09:06,87.76,678.126,44.0,36488.887,8.788,0.962,1.047
00:09:06.100000,88.118,680.886,44.0,34118.11,8.65,0.832,1.082
00:09:06.200000,88.595,683.16,44.038,36149.647,8.624,0.817,1.246
00:09:06.300000,88.893,685.122,44.019,37708.279,8.178,0.682,1.313
00:09:06.400000,89.012,687.144,44.051,40888.33,8.015,0.609,1.235
00:09:06.500000,89.49,689.004,44.074,42719.629,7.875,0.648,1.283
00:09:06.600000,89.55,691.124,44.019,41576.96,7.994,0.719,1.376
00:09:06.700000,89.907,693.4,43.983,39730.426,8.207,0.6,1.209
00:09:06.800000,90.385,695.712,43.945,39708.49,8.207,0.477,1.188
00:09:06.900000,90.027,695.552,43.909,40004.33,8.38,0.345,1.136
00:09:07,89.907,695.488,43.927,41914.978,8.151,0.46,1.286
00:09:07.100000,90.385,696.608,43.959,40281.796,8.102,0.27,1.435
00:09:07.200000,90.385,697.738,43.964,39514.716,7.971,0.195,1.283
00:09:07.300000,90.385,697.802,44.0,37750.824,7.654,0.603,1.414
00:09:07.400000,90.385,697.092,44.019,35455.668,7.644,0.858,1.452
00:09:07.500000,90.087,696.32,43.983,34105.506,7.785,0.599,1.164
00:09:07.600000,90.027,695.072,43.945,34686.834,7.71,0.561,1.3
00:09:07.700000,89.669,693.434,43.98,37584.734,7.67,0.343,1.427
00:09:07.800000,89.371,691.156,44.001,41696.967,7.647,0.413,1.438
00:09:07.900000,88.833,688.01,43.998,42738.063,7.444,0.491,1.489
00:09:08,88.595,685.058,43.909,37506.618,7.577,0.487,1.208
00:09:08.100000,88.237,683.386,43.852,37514.492,7.843,0.199,0.993
00:09:08.200000,87.939,681.43,43.817,39727.712,7.891,0.201,1.148
00:09:08.300000,87.462,678.062,43.836,40880.238,7.776,-0.075,1.115
00:09:08.400000,87.104,675.332,43.854,40105.395,8.121,-0.203,1.29
00:09:08.500000,87.104,674.372,43.854,39882.858,8.066,-0.165,1.168
00:09:08.600000,87.104,674.98,43.872,40508.372,7.967,0.163,0.929
00:09:08.700000,87.104,674.788,43.926,37568.693,8.167,0.327,0.56
00:09:08.800000,87.104,673.308,43.961,31428.499,8.318,0.08,0.516
00:09:08.900000,87.223,672.89,43.946,32846.665,8.204,0.111,0.755
00:09:09,87.462,674.724,43.909,36853.347,8.336,-0.06,0.662
00:09:09.100000,87.7,676.71,43.945,40937.892,8.348,-0.159,0.753
00:09:09.200000,87.7,676.904,43.983,44868.109,8.386,-0.128,0.721
00:09:09.300000,87.104,675.364,43.98,41536.424,8.182,-0.036,0.92
00:09:09.400000,87.223,675.012,43.909,34222.419,8.227,-0.14,0.948
00:09:09.500000,87.7,676.648,43.833,34278.059,8.573,0.251,0.618
00:09:09.600000,87.64,677.196,43.781,40202.279,8.759,0.436,0.55
00:09:09.700000,87.402,675.876,43.851,46431.331,8.79,0.336,0.129
00:09:09.800000,87.402,674.564,43.836,43825.514,8.919,0.253,0.137
00:09:09.900000,86.805,673.404,43.872,38957.954,8.689,0.291,0.027
00:09:10,86.865,672.858,43.945,35789.17,8.756,0.423,-0.059
00:09:10.100000,87.223,673.696,43.946,38424.599,8.721,0.42,0.029
00:09:10.200000,87.462,675.652,43.945,40395.894,8.82,0.36,0.083
00:09:10.300000,87.7,677.066,43.96,41286.42,9.151,0.072,-0.126
00:09:10.400000,87.7,678.126,43.964,39105.786,9.215,0.054,-0.176
00:09:10.500000,88.059,679.888,44.0,38900.908,8.967,0.076,-0.144
00:09:10.600000,88.297,681.336,44.001,38890.235,8.847,0.189,-0.148
00:09:10.700000,88.416,682.488,43.982,38912.895,8.883,0.19,-0.128
00:09:10.800000,88.595,683.29,43.927,36631.958,8.784,-0.033,-0.159
00:09:10.900000,88.595,684.194,43.891,37782.533,8.752,-0.034,-0.422
00:09:11,88.655,685.442,43.867,44185.567,8.885,-0.353,-0.525
00:09:11.100000,89.013,686.274,43.909,43518.536,8.851,-0.483,-0.545
00:09:11.200000,89.192,687.594,43.945,39383.863,8.554,-0.53,-0.594
00:09:11.300000,89.252,689.646,43.964,38337.18,8.752,-0.372,-0.55
00:09:11.400000,89.729,691.702,44.019,39580.692,8.774,-0.3,-0.469
00:09:11.500000,90.147,694.174,44.037,39804.502,8.885,0.366,-0.145
00:09:11.600000,90.385,696.774,44.019,40604.127,8.983,0.283,-0.081
00:09:11.700000,90.623,698.826,44.035,40780.043,9.112,0.514,-0.13
00:09:11.800000,91.22,702.324,44.072,40913.202,8.979,0.415,-0.086
00:09:11.900000,91.638,705.952,44.074,40342.897,8.823,0.491,-0.153
00:09:12,91.936,708.488,44.074,39805.011,8.637,0.317,-0.255
00:09:12.100000,92.175,710.67,44.053,38922.145,8.626,0.468,-0.142
00:09:12.200000,92.175,711.986,43.964,38513.749,8.647,0.426,-0.074
00:09:12.300000,92.294,712.69,43.909,39304.065,8.891,0.277,0.044
00:09:12.400000,92.234,712.018,43.945,39809.232,9.073,0.21,0.096
00:09:12.500000,91.876,710.866,43.923,39443.138,9.114,0.119,0.152
00:09:12.600000,91.697,709.64,43.945,39682.916,9.094,0.38,0.037
00:09:12.700000,91.757,708.424,43.982,40947.461,8.985,0.495,-0.054
00:09:12.800000,91.578,706.852,43.983,37538.293,9.341,0.543,-0.003
00:09:12.900000,91.28,705.406,43.982,33384.401,9.278,0.432,0.082
00:09:13,90.981,703.93,43.964,36991.537,9.122,0.525,-0.117
00:09:13.100000,90.564,701.136,43.928,39218.764,9.03,0.571,-0.068
00:09:13.200000,90.027,697.542,43.98,38087.555,9.008,0.405,-0.012
00:09:13.300000,89.669,693.978,43.944,38059.482,9.122,0.467,0.052
00:09:13.400000,89.073,691.38,43.872,41575.791,9.237,0.36,0.156
00:09:13.500000,88.476,687.816,43.835,41109.286,9.286,0.348,0.321
00:09:13.600000,87.82,681.752,43.781,37469.248,9.241,0.16,0.071
00:09:13.700000,86.925,675.46,43.687,34312.829,9.102,0.06,0.044
00:09:13.800000,86.149,670.902,43.689,36373.044,8.895,0.007,0.062
00:09:13.900000,85.731,666.054,43.67,40992.582,8.824,0.268,0.004
00:09:14,84.777,659.926,43.706,39019.754,8.849,0.072,0.076
00:09:14.100000,83.703,653.058,43.761,34798.596,8.916,0.127,0.128
00:09:14.200000,83.226,647.408,43.726,30073.98,9.065,0.113,0.09
00:09:14.300000,82.927,643.814,43.725,30760.583,9.141,0.001,-0.188
00:09:14.400000,82.331,639.996,43.689,37333.604,9.181,-0.053,-0.206
00:09:14.500000,81.734,635.404,43.744,41475.269,9.215,-0.046,-0.089
00:09:14.600000,81.138,630.846,43.744,39558.246,9.295,0.002,-0.225
