datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:46.800000,81.436,637.072,43.249,NaN,6.463,1.098,0.802
00:08:46.900000,81.734,639.866,43.269,NaN,6.201,0.947,0.64
00:08:47,81.734,641.6,43.396,NaN,6.219,1.293,0.773
00:08:47.100000,82.032,642.752,43.433,NaN,6.121,1.207,0.547
00:08:47.200000,82.331,644.264,43.414,NaN,6.165,0.87,0.54
00:08:47.300000,82.331,646.218,43.376,NaN,6.039,0.949,0.532
00:08:47.400000,82.629,647.188,43.304,NaN,5.893,0.633,0.569
00:08:47.500000,82.629,646.828,43.247,NaN,5.811,0.518,0.697
00:08:47.600000,82.391,646.602,43.25,NaN,5.642,0.889,0.913
00:08:47.700000,82.629,646.958,43.176,NaN,5.765,0.882,0.88
00:08:47.800000,82.629,647.316,43.214,NaN,5.944,0.797,0.802
00:08:47.900000,82.569,646.604,43.249,NaN,6.001,0.726,0.581
00:08:48,82.331,645.29,43.23,NaN,5.841,0.643,0.572
00:08:48.100000,82.331,645.418,43.268,NaN,6.057,0.611,0.658
00:08:48.200000,82.331,645.61,43.341,NaN,6.12,0.435,0.612
00:08:48.300000,82.331,644.104,43.396,NaN,6.122,0.448,0.626
00:08:48.400000,81.734,641.568,43.47,NaN,5.886,0.735,0.655
00:08:48.500000,81.734,640.38,43.488,NaN,5.533,0.599,0.646
00:08:48.600000,81.734,639.958,43.488,NaN,5.322,0.316,0.504
00:08:48.700000,81.734,639.222,43.431,NaN,5.235,0.365,0.797
00:08:48.800000,81.436,637.812,43.341,NaN,5.305,0.649,0.634
00:08:48.900000,81.078,635.948,43.287,NaN,5.246,0.856,0.576
00:08:49,80.839,634.284,43.249,NaN,5.382,1.128,0.69
00:08:49.100000,80.839,632.324,43.213,NaN,5.361,1.49,0.713
00:08:49.200000,80.362,629.336,43.25,NaN,5.374,1.684,0.445
00:08:49.300000,79.944,627.058,43.249,NaN,5.8,1.405,0.366
00:08:49.400000,79.944,625.934,43.286,NaN,5.628,1.638,0.39
00:08:49.500000,79.944,625.07,43.305,NaN,5.554,1.767,0.214
00:08:49.600000,79.646,623.464,43.359,NaN,5.66,1.456,0.145
00:08:49.700000,79.348,621.508,43.433,NaN,5.52,1.532,0.179
00:08:49.800000,79.05,619.932,43.486,NaN,5.477,1.125,0.567
00:08:49.900000,79.05,619.29,43.506,NaN,5.968,0.791,0.307
00:08:50,79.05,617.496,43.488,NaN,5.583,1.112,0.332
00:08:50.100000,78.393,614.832,43.415,NaN,5.363,1.543,1.058
00:08:50.200000,78.155,612.328,43.359,NaN,5.724,1.323,1.074
00:08:50.300000,78.095,610.692,43.286,NaN,5.839,1.067,1.097
00:08:50.400000,77.856,609.82,43.25,NaN,5.865,1.285,0.872
00:08:50.500000,77.856,608.38,43.286,NaN,5.703,1.288,0.837
00:08:50.600000,77.558,606.422,43.284,NaN,5.681,2.016,1.082
00:08:50.700000,77.26,605.362,43.34,NaN,5.781,1.868,0.938
00:08:50.800000,77.558,606.614,43.359,NaN,5.461,1.991,0.626
00:08:50.900000,78.155,608.892,43.396,NaN,4.99,2.047,0.574
00:08:51,78.155,610.5,43.486,NaN,5.293,1.55,0.843
00:08:51.100000,78.453,611.91,43.561,NaN,5.278,1.116,0.714
00:08:51.200000,78.751,613.614,43.634,NaN,5.243,1.125,0.28
00:08:51.300000,79.05,616.18,43.653,NaN,5.271,1.182,0.036
00:08:51.400000,79.646,619.322,43.67,NaN,5.33,1.104,-0.137
00:08:51.500000,79.944,621.86,43.579,NaN,5.252,1.282,-0.094
00:08:51.600000,80.243,623.98,43.543,NaN,5.542,1.135,-0.006
00:08:51.700000,80.541,626.448,43.488,NaN,5.357,1.065,-0.139
00:08:51.800000,80.899,629.274,43.47,NaN,5.069,1.016,0.104
00:08:51.900000,81.257,631.586,43.506,NaN,5.107,0.694,0.33
00:08:52,81.794,633.768,43.506,NaN,5.078,0.843,0.342
00:08:52.100000,82.092,636.174,43.541,NaN,4.956,1.026,0.03
00:08:52.200000,82.45,639.996,43.579,NaN,4.969,0.922,-0.091
00:08:52.300000,82.927,643.332,43.653,NaN,5.122,1.183,-0.124
00:08:52.400000,82.987,645.066,43.689,NaN,5.354,1.084,-0.057
00:08:52.500000,83.286,646.764,43.781,NaN,5.419,1.067,0.161
00:08:52.600000,83.643,649.172,43.835,NaN,5.501,1.075,0.057
00:08:52.700000,84.181,651.932,43.854,NaN,5.341,0.949,-0.124
00:08:52.800000,84.479,654.438,43.833,NaN,5.304,0.915,-0.081
00:08:52.900000,84.717,656.298,43.744,NaN,5.191,1.118,0.312
00:08:53,84.717,658.098,43.708,NaN,5.125,0.878,0.222
00:08:53.100000,85.195,660.6,43.634,NaN,5.014,0.804,-0.038
00:08:53.200000,85.314,662.588,43.616,NaN,4.992,0.664,-0.056
00:08:53.300000,85.612,663.324,43.634,NaN,5.234,0.434,0.175
00:08:53.400000,85.612,663.846,43.653,NaN,5.272,-0.03,0.627
00:08:53.500000,85.612,664.87,43.653,NaN,5.304,-0.463,0.873
00:08:53.600000,85.91,666.474,43.706,NaN,5.693,-0.453,0.637
00:08:53.700000,86.209,667.888,43.741,NaN,5.641,-0.221,0.395
00:08:53.800000,86.209,667.792,43.799,NaN,5.58,-0.099,0.296
00:08:53.900000,85.91,667.016,43.89,NaN,5.378,-0.25,0.603
00:08:54,85.91,667.376,43.891,NaN,5.449,-0.35,0.759
00:08:54.100000,86.209,668.56,43.872,NaN,5.357,-0.024,0.937
00:08:54.200000,85.91,667.952,43.818,NaN,5.333,-0.112,0.927
00:08:54.300000,85.552,665.544,43.76,NaN,5.357,0.175,0.891
00:08:54.400000,85.314,662.462,43.671,NaN,5.233,0.147,0.95
00:08:54.500000,85.076,660.86,43.579,NaN,5.057,0.178,0.888
00:08:54.600000,84.897,659.572,43.598,NaN,5.079,-0.09,1.241
00:08:54.700000,84.419,656.908,43.598,NaN,5.325,-0.061,1.129
00:08:54.800000,84.181,653.57,43.616,NaN,5.066,-0.242,1.11
00:08:54.900000,83.882,652.062,43.616,NaN,5.237,-0.283,1.12
00:08:55,83.822,651.902,43.653,NaN,5.059,-0.232,1.394
00:08:55.100000,83.822,650.746,43.705,NaN,5.161,-0.419,1.143
00:08:55.200000,83.226,648.436,43.744,NaN,5.356,-0.08,0.988
00:08:55.300000,82.927,645.482,43.817,NaN,5.336,0.234,1.068
00:08:55.400000,82.629,643.846,43.818,NaN,5.198,0.067,1.301
00:08:55.500000,82.629,642.784,43.818,NaN,5.446,0.112,1.419
00:08:55.600000,82.331,640.926,43.744,NaN,5.393,-0.095,1.508
00:08:55.700000,82.032,638.902,43.708,NaN,5.395,-0.124,1.409
00:08:55.800000,82.032,637.526,43.634,NaN,5.37,-0.183,1.137
00:08:55.900000,82.032,637.814,43.616,NaN,5.205,0.269,1.468
00:08:56,82.271,639.51,43.579,NaN,5.188,-0.285,1.842
00:08:56.100000,82.51,639.798,43.579,NaN,5.585,-0.913,1.818
00:08:56.200000,82.331,638.742,43.631,NaN,5.457,-0.597,1.683
00:08:56.300000,82.331,638.134,43.653,NaN,5.55,-0.301,1.733
00:08:56.400000,82.331,639.03,43.653,NaN,5.638,-0.413,1.696
00:08:56.500000,82.331,639.51,43.726,NaN,5.485,-0.51,1.752
00:08:56.600000,82.331,638.902,43.817,NaN,6.21,-0.547,1.457
00:08:56.700000,82.032,637.558,43.854,NaN,6.625,-1.259,1.287
00:08:56.800000,82.092,637.494,43.835,NaN,6.299,-1.377,0.922
00:08:56.900000,82.271,638.134,43.836,NaN,6.006,-1.653,0.781
00:08:57,81.972,637.3,43.724,NaN,5.991,-1.315,0.502
00:08:57.100000,81.734,635.052,43.668,NaN,6.083,-1.365,0.376
00:08:57.200000,81.496,632.836,43.579,NaN,6.137,-1.454,0.421
00:08:57.300000,81.078,630.688,43.543,NaN,6.512,-1.281,0.366
00:08:57.400000,80.481,627.734,43.541,NaN,6.254,-1.216,0.168
00:08:57.500000,80.124,623.912,43.561,NaN,6.516,-0.681,-0.063
00:08:57.600000,79.646,620.834,43.561,NaN,6.457,-0.508,0.174
00:08:57.700000,79.706,619.834,43.616,NaN,6.527,-0.782,0.296
00:08:57.800000,79.944,619.674,43.653,NaN,6.359,-0.848,0.563
00:08:57.900000,79.586,618.522,43.689,NaN,6.173,-0.814,0.837
00:08:58,79.348,617.178,43.78,NaN,6.025,-0.433,0.721
00:08:58.100000,79.288,616.336,43.763,NaN,6.329,-0.908,0.654
00:08:58.200000,79.05,615.504,43.799,NaN,6.543,-0.925,0.488
00:08:58.300000,79.05,613.226,43.726,NaN,6.481,-0.83,0.521
00:08:58.400000,78.572,610.018,43.634,NaN,6.585,-0.756,0.496
00:08:58.500000,77.796,606.486,43.577,NaN,6.627,-0.77,0.408
00:08:58.600000,77.558,603.982,43.543,NaN,6.73,-0.832,0.466
00:08:58.700000,77.2,602.024,43.506,NaN,6.985,-0.813,0.371
00:08:58.800000,76.961,600.1,43.506,NaN,6.999,-0.443,0.232
00:08:58.900000,76.961,598.782,43.524,NaN,6.702,-0.467,0.258
00:08:59,76.961,597.502,43.524,NaN,6.602,-0.908,0.084
00:08:59.100000,76.603,596.052,43.543,NaN,6.424,-0.935,0.165
00:08:59.200000,76.365,594.772,43.596,NaN,6.321,-0.367,0.103
00:08:59.300000,75.948,592.49,43.653,NaN,6.726,-0.484,0.117
00:08:59.400000,75.47,589.474,43.725,NaN,6.976,-0.285,0.181
00:08:59.500000,75.47,586.842,43.726,NaN,6.965,-0.42,0.39
00:08:59.600000,75.232,585.686,43.763,NaN,7.123,-0.335,0.339
00:08:59.700000,75.172,584.95,43.689,NaN,7.185,-0.331,0.163
00:08:59.800000,75.172,584.182,43.652,NaN,7.254,-0.35,-0.39
00:08:59.900000,75.172,583.212,43.579,NaN,7.144,-0.346,-0.331
00:09:00,75.172,583.732,43.524,NaN,6.94,-0.372,-0.345
00:09:00.100000,75.47,585.526,43.506,NaN,6.495,-0.267,-0.662
00:09:00.200000,75.47,585.59,43.52,NaN,6.391,-0.295,-0.915
00:09:00.300000,75.172,583.828,43.563,NaN,6.315,-0.275,-0.683
00:09:00.400000,75.172,583.18,43.577,NaN,6.035,-0.037,-0.541
00:09:00.500000,75.47,584.822,43.579,NaN,5.888,0.095,-0.539
00:09:00.600000,75.47,586.038,43.671,NaN,5.98,-0.412,-0.728
00:09:00.700000,75.47,585.718,43.76,NaN,6.0,-0.83,-0.87
00:09:00.800000,75.47,585.462,43.799,NaN,6.37,-0.852,-0.923
00:09:00.900000,75.768,586.972,43.799,NaN,6.031,-0.28,-0.995
00:09:01,75.768,588.192,43.762,NaN,6.418,-0.242,-0.588
00:09:01.100000,75.351,586.106,43.708,NaN,6.25,-0.313,-0.646
00:09:01.200000,74.873,583.086,43.616,NaN,6.229,-0.201,-0.254
00:09:01.300000,74.575,580.618,43.543,NaN,6.107,0.213,-0.688
00:09:01.400000,74.337,578.498,43.488,NaN,5.897,0.403,-0.743
00:09:01.500000,73.859,575.414,43.486,NaN,5.932,0.132,-0.826
00:09:01.600000,73.382,571.502,43.488,NaN,6.159,0.134,-0.417
00:09:01.700000,72.785,567.876,43.506,NaN,6.654,-0.205,-0.353
00:09:01.800000,72.785,565.948,43.488,NaN,6.7,-0.022,-0.39
00:09:01.900000,72.487,563.476,43.506,NaN,6.693,-0.242,-0.183
00:09:02,71.771,559.756,43.543,NaN,6.865,-0.361,-0.06
00:09:02.100000,70.876,554.97,43.598,NaN,7.193,-0.334,0.108
00:09:02.200000,70.399,549.838,43.634,NaN,7.29,0.212,0.069
00:09:02.300000,69.385,543.352,43.616,NaN,7.174,0.209,-0.46
00:09:02.400000,68.907,538.348,43.616,NaN,7.317,0.396,-0.664
00:09:02.500000,68.311,533.822,43.488,NaN,7.195,0.353,-0.731
00:09:02.600000,68.072,530.802,43.467,NaN,7.375,0.203,-0.198
00:09:02.700000,67.714,528.908,43.359,NaN,7.454,-0.127,0.158
00:09:02.800000,67.714,528.46,43.323,NaN,7.449,0.031,-0.082
00:09:02.900000,67.714,528.204,43.324,NaN,7.407,0.107,0.068
00:09:03,67.714,527.692,43.304,NaN,7.241,-0.103,-0.282
00:09:03.100000,67.416,526.826,43.323,NaN,6.907,-0.117,-0.185
00:09:03.200000,67.416,526.434,43.324,NaN,6.634,-0.476,-0.154
00:09:03.300000,67.416,526.37,43.359,NaN,6.787,-0.383,-0.206
00:09:03.400000,67.416,525.794,43.376,NaN,6.859,-0.302,-0.514
00:09:03.500000,67.118,525.122,43.486,NaN,7.193,-0.33,-0.58
00:09:03.600000,67.356,524.738,43.472,NaN,7.224,-0.074,-0.427
00:09:03.700000,67.118,524.738,43.469,NaN,6.992,0.223,-0.087
00:09:03.800000,67.118,524.738,43.447,NaN,7.1,-0.102,-0.147
00:09:03.900000,67.118,524.45,43.324,NaN,7.051,-0.213,-0.316
00:09:04,67.118,523.81,43.249,NaN,7.333,-0.62,-0.182
00:09:04.100000,66.819,523.328,43.159,NaN,7.406,-0.575,-0.271
00:09:04.200000,66.819,522.808,43.139,NaN,7.463,-0.484,-0.379
00:09:04.300000,66.819,522.424,43.122,NaN,7.455,-0.669,-0.196
00:09:04.400000,66.819,522.232,43.139,NaN,7.382,-0.73,-0.256
00:09:04.500000,66.521,521.752,43.104,NaN,7.544,-0.557,-0.346
00:09:04.600000,66.521,521.56,43.159,NaN,7.515,-0.538,-0.383
00:09:04.700000,66.521,521.272,43.213,NaN,7.525,-0.561,-0.449
00:09:04.800000,66.521,520.984,43.213,NaN,7.87,-0.574,-0.422
00:09:04.900000,66.223,520.536,43.285,NaN,7.929,-0.616,-0.455
00:09:05,66.223,520.248,43.323,NaN,8.063,-0.69,-0.464
00:09:05.100000,66.223,520.12,43.287,NaN,8.191,-0.668,-0.553
00:09:05.200000,66.223,519.858,43.249,NaN,8.269,-0.638,-0.473
00:09:05.300000,66.223,519.438,43.159,NaN,8.054,-0.831,-0.294
00:09:05.400000,66.223,519.182,43.103,NaN,7.81,-0.78,-0.067
00:09:05.500000,66.223,518.83,43.067,NaN,7.682,-0.899,0.389
00:09:05.600000,66.223,519.182,42.991,NaN,7.476,-1.003,0.259
00:09:05.700000,66.223,519.31,42.993,NaN,7.538,-0.649,0.5
00:09:05.800000,66.223,518.99,43.03,NaN,7.728,-0.388,0.374
00:09:05.900000,66.163,518.638,43.03,NaN,7.271,-0.569,0.096
00:09:06,65.924,519.054,43.03,NaN,7.115,-0.367,-0.226
00:09:06.100000,66.223,519.79,43.084,NaN,7.15,-0.154,-0.302
00:09:06.200000,66.163,519.502,43.104,NaN,7.033,-0.179,0.471
00:09:06.300000,65.924,518.734,43.176,NaN,7.029,-0.025,0.738
00:09:06.400000,65.924,518.094,43.214,NaN,7.039,-0.008,0.665
00:09:06.500000,65.924,518.318,43.195,NaN,7.415,-0.34,0.467
00:09:06.600000,65.924,518.094,43.103,NaN,7.192,-0.478,0.227
00:09:06.700000,65.924,517.39,43.028,NaN,6.802,-0.28,0.639
00:09:06.800000,65.626,516.78,42.939,NaN,6.768,-0.544,0.414
00:09:06.900000,65.626,516.164,42.884,NaN,7.019,-0.463,0.535
00:09:07,65.626,515.684,42.808,NaN,6.742,0.315,0.851
00:09:07.100000,65.328,515.236,42.79,NaN,6.625,0.11,0.496
00:09:07.200000,65.328,514.692,42.792,NaN,6.967,-0.154,0.404
00:09:07.300000,65.029,514.276,42.774,NaN,6.939,-0.173,0.206
00:09:07.400000,65.089,513.988,42.847,NaN,6.922,-0.213,0.162
00:09:07.500000,65.328,514.276,42.829,NaN,6.886,-0.406,0.448
00:09:07.600000,65.029,514.02,42.847,NaN,6.998,-0.549,0.4
00:09:07.700000,65.029,513.412,42.939,NaN,7.095,-0.577,0.379
00:09:07.800000,65.029,513.022,42.957,NaN,6.97,-0.684,0.358
00:09:07.900000,64.731,512.666,42.881,NaN,6.83,-0.804,0.201
00:09:08,64.671,512.186,42.829,NaN,6.866,-0.806,0.065
00:09:08.100000,64.433,511.418,42.737,NaN,6.923,-0.812,-0.028
00:09:08.200000,64.433,510.394,42.664,NaN,6.904,-0.915,-0.096
00:09:08.300000,64.135,509.712,42.591,NaN,6.788,-1.014,-0.286
00:09:08.400000,64.135,509.424,42.554,NaN,6.757,-1.07,-0.356
00:09:08.500000,64.135,508.88,42.536,NaN,6.752,-1.058,-0.123
00:09:08.600000,64.075,508.176,42.554,NaN,6.889,-0.845,-0.021
00:09:08.700000,63.836,507.632,42.518,NaN,6.875,-0.916,0.055
00:09:08.800000,63.836,507.344,42.554,NaN,6.844,-1.023,-0.08
00:09:08.900000,63.776,507.024,42.572,NaN,6.918,-1.082,-0.211
00:09:09,63.538,506.538,42.589,NaN,6.798,-1.097,-0.005
00:09:09.100000,63.538,505.99,42.627,NaN,6.853,-1.027,-0.079
00:09:09.200000,63.538,505.478,42.646,NaN,6.784,-1.417,-0.216
00:09:09.300000,63.538,505.222,42.645,NaN,6.63,-1.219,-0.212
00:09:09.400000,63.24,504.838,42.572,NaN,6.369,-0.805,-0.023
00:09:09.500000,63.24,504.39,42.444,NaN,5.953,-0.802,0.368
00:09:09.600000,63.24,503.654,42.353,NaN,6.484,-0.49,1.361
00:09:09.700000,62.941,502.94,42.295,NaN,6.58,-0.374,1.364
00:09:09.800000,62.881,502.524,42.225,NaN,6.749,-0.457,1.397
00:09:09.900000,62.643,501.884,42.205,NaN,6.779,-0.371,1.244
00:09:10,62.643,501.084,42.152,NaN,6.936,-0.33,1.168
00:09:10.100000,62.345,500.284,42.15,NaN,7.121,-0.319,0.962
00:09:10.200000,62.345,499.508,42.186,NaN,7.406,-0.286,0.751
00:09:10.300000,62.345,498.77,42.189,NaN,6.965,0.027,1.139
00:09:10.400000,62.046,498.002,42.184,NaN,6.77,0.27,0.819
00:09:10.500000,62.046,497.362,42.242,NaN,6.884,0.059,0.603
00:09:10.600000,61.748,496.85,42.244,NaN,7.237,-0.141,0.45
00:09:10.700000,61.748,496.136,42.242,NaN,7.178,-0.253,0.747
00:09:10.800000,61.748,495.592,42.206,NaN,6.845,-0.333,0.828
00:09:10.900000,61.45,494.984,42.023,NaN,6.845,-0.082,0.08
00:09:11,61.45,494.376,41.969,NaN,6.6,0.441,0.878
00:09:11.100000,61.45,493.704,41.914,NaN,6.758,0.196,0.624
00:09:11.200000,61.152,492.962,41.839,NaN,6.794,-0.205,0.3
00:09:11.300000,61.092,492.222,41.819,NaN,6.611,-0.153,0.253
00:09:11.400000,60.853,491.614,41.808,NaN,6.03,0.377,0.542
00:09:11.500000,60.853,491.07,41.799,NaN,5.952,-0.148,0.413
00:09:11.600000,60.793,490.43,41.821,NaN,6.277,-0.406,0.218
00:09:11.700000,60.555,489.98,41.821,NaN,6.297,-0.331,0.153
00:09:11.800000,60.555,489.524,41.859,NaN,6.307,-0.379,0.149
00:09:11.900000,60.555,489.076,41.895,NaN,6.262,-0.69,0.217
00:09:12,60.555,488.596,41.929,NaN,6.31,-0.656,0.076
00:09:12.100000,60.257,488.18,41.931,NaN,6.143,-0.721,0.14
00:09:12.200000,60.257,487.668,41.914,NaN,6.071,-0.744,0.409
00:09:12.300000,60.257,487.316,41.858,NaN,6.141,-0.545,0.202
00:09:12.400000,60.257,486.996,41.749,NaN,6.172,-0.489,0.265
00:09:12.500000,60.197,487.06,41.674,NaN,6.18,-0.691,0.055
00:09:12.600000,59.958,486.932,41.657,NaN,6.195,-0.73,0.258
00:09:12.700000,59.958,486.644,41.639,NaN,6.19,-0.8,0.309
00:09:12.800000,59.958,486.314,41.602,NaN,5.915,-0.686,0.506
00:09:12.900000,59.958,485.866,41.639,NaN,6.031,-0.821,0.686
00:09:13,59.958,485.61,41.62,NaN,6.11,-0.913,0.445
00:09:13.100000,59.958,485.418,41.655,NaN,6.193,-0.929,0.418
00:09:13.200000,59.958,485.194,41.692,NaN,6.213,-0.962,0.44
00:09:13.300000,59.66,485.034,41.748,NaN,6.147,-0.937,0.425
00:09:13.400000,59.66,484.778,41.803,NaN,6.304,-1.056,0.356
00:09:13.500000,59.66,484.65,41.804,NaN,6.563,-1.043,0.178
00:09:13.600000,59.66,484.554,41.82,NaN,6.477,-0.565,0.36
00:09:13.700000,59.66,484.33,41.767,NaN,6.453,-0.766,0.413
00:09:13.800000,59.66,484.298,41.656,NaN,6.354,-0.902,0.433
00:09:13.900000,59.66,484.074,41.62,NaN,6.291,-0.911,0.736
00:09:14,59.66,483.946,41.529,NaN,6.255,-1.069,0.529
00:09:14.100000,59.66,483.882,41.529,NaN,6.144,-1.055,0.422
00:09:14.200000,59.66,483.69,41.492,NaN,6.209,-0.976,0.42
00:09:14.300000,59.362,483.434,41.49,NaN,6.274,-0.948,0.378
00:09:14.400000,59.362,483.042,41.492,NaN,6.192,-0.812,0.181
00:09:14.500000,59.362,482.656,41.547,NaN,6.183,-0.588,0.186
00:09:14.600000,59.362,482.368,41.547,NaN,5.961,-0.652,0.114
00:09:14.700000,59.362,482.144,41.601,NaN,5.872,-0.688,-0.045
00:09:14.800000,59.362,482.016,41.62,NaN,5.761,-0.677,-0.053
00:09:14.900000,59.302,481.856,41.639,NaN,5.857,-0.594,-0.167
00:09:15,59.063,481.6,41.657,NaN,6.0,-0.726,-0.024
00:09:15.100000,59.063,481.12,41.62,NaN,6.006,-0.66,0.132
00:09:15.200000,59.003,480.736,41.529,NaN,6.007,-0.521,0.088
00:09:15.300000,58.765,480.416,41.455,NaN,5.991,-0.596,0.073
00:09:15.400000,58.765,480.0,41.38,NaN,6.239,-0.732,0.062
00:09:15.500000,58.765,479.638,41.309,NaN,6.407,-0.758,0.067
00:09:15.600000,58.765,479.35,41.309,NaN,6.478,-0.786,0.081
00:09:15.700000,58.467,478.934,41.291,NaN,6.536,-0.649,-0.0
00:09:15.800000,58.467,478.518,41.309,NaN,6.492,-0.807,-0.078
00:09:15.900000,58.467,478.166,41.29,NaN,6.69,-0.739,0.077
00:09:16,58.467,477.846,41.29,NaN,6.423,-0.522,0.125
00:09:16.100000,58.467,477.526,41.362,NaN,6.341,-0.637,0.066
00:09:16.200000,58.467,477.238,41.382,NaN,6.31,-0.65,-0.045
00:09:16.300000,58.169,476.79,41.419,NaN,6.346,-0.577,0.013
00:09:16.400000,58.169,476.566,41.474,NaN,6.345,-0.558,-0.026
00:09:16.500000,58.169,476.63,41.437,NaN,6.286,-0.493,-0.051
00:09:16.600000,58.169,476.47,41.401,NaN,6.001,-0.398,0.192
00:09:16.700000,58.169,476.204,41.304,NaN,5.942,-0.35,0.22
00:09:16.800000,58.169,475.884,41.272,NaN,6.032,-0.281,0.314
00:09:16.900000,58.169,475.564,41.199,NaN,6.034,-0.193,0.334
00:09:17,57.93,475.468,41.163,NaN,6.064,-0.156,0.31
00:09:17.100000,58.169,475.244,41.199,NaN,5.936,-0.236,0.301
00:09:17.200000,58.169,475.148,41.199,NaN,5.933,-0.228,0.212
00:09:17.300000,58.109,475.212,41.18,NaN,5.943,-0.298,0.204
00:09:17.400000,57.87,475.34,41.254,NaN,5.993,-0.374,0.333
00:09:17.500000,58.169,475.66,41.274,NaN,5.923,-0.391,0.231
00:09:17.600000,58.169,475.5,41.325,NaN,5.82,-0.518,0.309
00:09:17.700000,58.169,475.404,41.419,NaN,5.839,-0.5,0.397
00:09:17.800000,58.169,475.34,41.419,NaN,5.962,-0.115,0.245
00:09:17.900000,58.169,475.756,41.455,NaN,5.789,-0.132,0.25
00:09:18,58.169,476.108,41.455,NaN,6.005,-0.207,0.2
00:09:18.100000,58.169,476.402,41.364,NaN,5.921,-0.235,0.322
00:09:18.200000,58.169,476.236,41.327,NaN,5.996,-0.181,0.301
00:09:18.300000,58.169,476.012,41.272,NaN,5.879,-0.176,0.345
00:09:18.400000,58.169,475.98,41.253,NaN,5.761,-0.126,0.321
00:09:18.500000,58.169,476.012,41.235,NaN,5.818,-0.174,0.336
00:09:18.600000,58.169,476.172,41.272,NaN,5.658,-0.184,0.461
00:09:18.700000,58.169,476.368,41.29,NaN,5.795,0.023,0.284
00:09:18.800000,58.467,477.174,41.309,NaN,6.03,0.082,0.324
00:09:18.900000,58.467,477.878,41.346,NaN,5.835,0.047,0.519
00:09:19,58.467,478.102,41.419,NaN,5.779,-0.015,0.604
00:09:19.100000,58.467,478.07,41.474,NaN,5.84,-0.038,0.364
00:09:19.200000,58.467,478.07,41.529,NaN,5.757,-0.085,0.106
00:09:19.300000,58.467,477.974,41.565,NaN,5.74,-0.264,0.229
00:09:19.400000,58.705,478.038,41.584,NaN,5.954,-0.267,0.204
00:09:19.500000,58.467,478.102,41.545,NaN,5.965,-0.377,0.343
00:09:19.600000,58.765,478.55,41.492,NaN,5.944,-0.347,0.221
00:09:19.700000,58.765,478.966,41.437,NaN,6.171,-0.285,0.095
00:09:19.800000,58.765,479.48,41.417,NaN,5.827,0.048,0.113
00:09:19.900000,59.063,480.928,41.364,NaN,5.622,0.163,0.233
00:09:20,59.063,481.344,41.398,NaN,5.791,0.223,0.215
00:09:20.100000,59.063,480.864,41.455,NaN,5.935,0.287,0.34
00:09:20.200000,59.063,480.736,41.455,NaN,6.065,0.259,0.321
00:09:20.300000,59.123,481.184,41.492,NaN,6.141,0.137,0.503
00:09:20.400000,59.362,481.728,41.547,NaN,6.097,-0.045,0.555
00:09:20.500000,59.063,481.664,41.639,NaN,6.054,-0.111,0.616
00:09:20.600000,59.362,481.504,41.696,NaN,6.095,0.193,0.37
00:09:20.700000,59.362,481.76,41.748,NaN,5.991,0.127,0.418
00:09:20.800000,59.362,482.016,41.744,NaN,5.9,0.25,0.375
00:09:20.900000,59.362,482.144,41.767,NaN,5.766,0.263,0.063
00:09:21,59.362,482.624,41.675,NaN,5.582,0.385,0.032
00:09:21.100000,59.362,483.108,41.639,NaN,5.511,0.413,-0.067
00:09:21.200000,59.66,483.85,41.602,NaN,5.802,0.701,0.125
00:09:21.300000,59.66,484.65,41.602,NaN,5.629,1.061,0.073
00:09:21.400000,59.66,485.13,41.565,NaN,5.548,1.172,0.069
00:09:21.500000,59.958,485.642,41.639,NaN,5.568,1.079,0.03
00:09:21.600000,59.958,485.738,41.619,NaN,5.315,1.058,-0.239
00:09:21.700000,59.958,485.514,41.675,NaN,5.246,1.222,-0.767
00:09:21.800000,59.958,485.322,41.727,NaN,5.35,1.228,-1.055
00:09:21.900000,59.958,485.546,41.785,NaN,5.253,0.985,-0.925
00:09:22,60.257,486.186,41.859,NaN,5.546,1.001,-0.622
00:09:22.100000,60.257,486.706,41.931,NaN,5.638,0.941,-0.854
00:09:22.200000,60.257,487.316,41.931,NaN,5.3,0.92,-0.717
00:09:22.300000,60.257,487.476,41.95,NaN,5.537,1.043,-0.938
00:09:22.400000,60.257,487.508,41.932,NaN,5.508,1.082,-0.994
00:09:22.500000,60.257,487.412,41.837,NaN,5.353,1.114,-0.929
00:09:22.600000,60.257,487.38,41.784,NaN,5.308,0.935,-1.038
00:09:22.700000,60.257,487.508,41.73,NaN,5.221,0.855,-0.954
00:09:22.800000,60.257,487.54,41.749,NaN,5.228,0.914,-1.031
00:09:22.900000,60.257,487.54,41.71,NaN,5.432,1.055,-1.088
00:09:23,60.257,487.572,41.75,NaN,5.346,1.159,-1.31
00:09:23.100000,60.257,487.86,41.746,NaN,5.383,0.892,-1.593
00:09:23.200000,60.257,488.18,41.785,NaN,5.718,0.824,-1.424
00:09:23.300000,60.257,488.148,41.838,NaN,5.458,0.819,-0.878
00:09:23.400000,60.257,488.34,41.859,NaN,5.395,1.124,-0.812
00:09:23.500000,60.257,488.116,41.894,NaN,5.191,1.168,-0.853
00:09:23.600000,60.257,487.828,41.931,NaN,5.091,1.538,-1.048
