datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:26.400000,104.107,801.724,44.126,34934.607,10.382,-0.312,0.204
00:08:26.500000,104.524,806.028,44.129,32910.333,10.504,-0.142,0.11
00:08:26.600000,105.002,809.878,44.165,41672.033,10.373,0.03,-0.148
00:08:26.700000,105.598,813.666,44.145,46921.923,10.551,-0.064,-0.302
00:08:26.800000,106.314,817.036,44.239,46884.274,10.45,-0.273,-0.484
00:08:26.900000,106.791,821.08,44.239,42463.173,10.279,-0.269,-0.338
00:08:27,107.686,827.082,44.239,45502.542,10.453,0.011,-0.271
00:08:27.100000,108.402,833.054,44.184,51940.371,10.331,-0.093,-0.203
00:08:27.200000,108.88,836.774,44.197,49893.757,10.215,-0.065,-0.223
00:08:27.300000,109.178,839.63,44.165,46727.721,10.414,-0.136,-0.281
00:08:27.400000,110.013,844.926,44.202,43436.67,10.393,-0.409,-0.391
00:08:27.500000,110.968,850.994,44.202,41835.946,10.281,-0.372,-0.663
00:08:27.600000,111.564,855.744,44.257,37729.722,10.385,-0.386,-0.531
00:08:27.700000,111.982,859.692,44.312,31140.364,10.085,-0.25,-0.681
00:08:27.800000,112.459,864.058,44.33,32066.937,10.767,-0.228,-0.444
00:08:27.900000,113.354,869.32,44.329,43707.427,10.549,-0.118,-0.703
00:08:28,113.712,873.01,44.344,47921.004,10.482,-0.22,-0.671
00:08:28.100000,113.951,875.738,44.349,45127.186,10.558,-0.448,-0.578
00:08:28.200000,114.547,879.398,44.349,43157.812,10.697,-0.151,-0.564
00:08:28.300000,115.204,884.308,44.348,49220.784,10.74,0.043,-0.305
00:08:28.400000,115.442,886.65,44.312,51116.574,10.646,-0.248,-0.543
00:08:28.500000,115.144,885.562,44.275,48497.151,10.829,-0.316,-0.459
00:08:28.600000,115.263,885.658,44.181,45221.542,10.817,-0.563,-0.728
00:08:28.700000,115.74,888.162,44.181,47314.192,10.438,-0.941,-0.925
00:08:28.800000,115.74,890.18,44.184,47603.18,10.592,-0.614,-0.676
00:08:28.900000,115.382,889.22,44.239,35329.905,10.516,-0.608,-0.569
00:08:29,115.144,886.78,44.255,29149.442,10.222,-0.916,-0.465
00:08:29.100000,115.144,886.81,44.257,29914.031,9.97,-0.96,-0.729
00:08:29.200000,115.74,888.964,44.257,39593.46,9.846,-0.679,-0.794
00:08:29.300000,115.74,889.156,44.275,50334.273,9.914,-0.429,-0.43
00:08:29.400000,115.144,887.646,44.257,52195.317,10.106,-0.464,-0.367
00:08:29.500000,115.502,888.26,44.255,45524.794,10.351,-0.447,0.102
00:08:29.600000,115.74,889.284,44.255,45427.5,10.321,-0.385,-0.027
00:08:29.700000,115.144,888.452,44.238,46754.135,10.647,-0.582,-0.056
00:08:29.800000,114.487,884.758,44.202,46174.385,10.763,-0.724,0.124
00:08:29.900000,114.249,881.742,44.166,45648.246,10.839,-0.384,-0.216
00:08:30,114.249,881.392,44.074,43847.72,10.716,-0.303,-0.283
00:08:30.100000,114.309,882.192,44.11,45191.929,10.582,-0.494,-0.082
00:08:30.200000,114.547,882.032,44.108,41341.842,10.449,-0.481,-0.123
00:08:30.300000,113.951,880.458,44.126,37404.793,10.429,-0.654,-0.121
00:08:30.400000,113.712,878.694,44.165,36693.307,10.399,-0.675,-0.088
00:08:30.500000,113.951,878.214,44.147,38895.556,10.249,-0.839,-0.007
00:08:30.600000,113.951,878.406,44.163,43222.358,10.174,-0.563,-0.194
00:08:30.700000,113.533,876.958,44.147,47302.881,10.359,-0.317,-0.264
00:08:30.800000,113.056,874.518,44.165,48757.779,10.295,-0.48,-0.41
00:08:30.900000,113.056,873.234,44.202,45440.978,10.454,-0.292,-0.323
00:08:31,113.116,873.426,44.22,45064.079,10.524,-0.248,-0.275
00:08:31.100000,113.354,874.81,44.124,47183.351,10.275,-0.309,-0.456
00:08:31.200000,113.652,876.22,44.129,47587.976,10.494,-0.106,-0.762
00:08:31.300000,113.652,876.86,44.093,44802.766,10.582,-0.02,-0.743
00:08:31.400000,113.652,877.47,44.092,44877.534,10.497,-0.151,-0.766
00:08:31.500000,113.951,879.462,44.074,46131.083,10.6,0.076,-0.667
00:08:31.600000,114.547,881.936,44.11,40307.139,10.475,0.093,-0.776
00:08:31.700000,114.547,883.28,44.129,40533.821,10.561,0.01,-0.646
00:08:31.800000,114.547,883.76,44.179,42912.425,10.547,-0.079,-0.745
00:08:31.900000,114.666,884.76,44.202,37589.225,10.549,-0.071,-0.886
00:08:32,115.144,887.488,44.184,37239.332,10.521,0.198,-0.806
00:08:32.100000,115.442,890.02,44.165,46648.739,10.572,0.259,-0.528
00:08:32.200000,115.8,891.982,44.22,47616.188,10.512,0.152,-0.438
00:08:32.300000,116.039,894.55,44.202,44945.119,10.291,0.203,-0.626
00:08:32.400000,116.337,896.152,44.184,44734.037,10.307,0.221,-0.763
00:08:32.500000,115.979,895.192,44.163,46812.03,10.333,0.231,-0.823
00:08:32.600000,115.74,893.296,44.091,46730.514,10.263,0.307,-0.846
00:08:32.700000,115.442,891.694,44.037,44235.168,10.24,0.28,-0.775
00:08:32.800000,115.442,891.47,44.019,46606.55,10.121,0.112,-0.732
00:08:32.900000,115.442,891.18,44.055,46253.43,10.166,0.132,-0.497
00:08:33,115.144,890.276,44.108,39887.965,10.43,0.429,-0.326
00:08:33.100000,115.502,890.598,44.129,34583.178,10.513,0.315,-0.366
00:08:33.200000,115.74,893.232,44.092,40040.482,10.591,-0.02,-0.508
00:08:33.300000,116.039,896.12,44.129,41227.655,10.929,0.568,-0.444
00:08:33.400000,115.621,894.804,44.106,44920.178,11.013,0.3,-0.671
00:08:33.500000,115.144,892.174,44.074,43966.751,10.755,0.206,-0.827
00:08:33.600000,115.144,890.244,44.074,42922.14,10.446,0.274,-0.635
00:08:33.700000,114.428,887.004,44.11,46650.6,10.352,0.051,-0.782
00:08:33.800000,113.951,882.736,44.038,45192.137,10.628,0.168,-0.791
00:08:33.900000,113.056,878.082,44.019,44789.376,10.464,0.468,-0.542
00:08:34,112.996,875.034,43.927,44901.413,10.496,0.49,-0.691
00:08:34.100000,112.757,873.202,43.871,43695.317,10.348,0.448,-0.781
00:08:34.200000,112.459,870.412,43.943,42019.137,10.572,0.574,-0.593
00:08:34.300000,111.803,867.396,43.927,39766.963,10.667,0.362,-0.632
00:08:34.400000,111.564,865.438,43.909,35707.655,10.397,0.297,-0.713
00:08:34.500000,111.266,863.572,43.943,41344.745,10.265,0.343,-0.899
00:08:34.600000,110.849,860.56,43.964,41218.465,10.292,0.469,-0.933
00:08:34.700000,110.371,857.668,43.928,38523.928,10.224,0.288,-0.914
00:08:34.800000,109.774,854.33,43.927,40717.611,10.255,0.468,-1.006
00:08:34.900000,109.476,851.732,43.928,45008.425,10.302,0.604,-0.92
00:08:35,109.476,849.228,43.941,44982.622,10.435,0.598,-0.802
00:08:35.100000,108.88,846.306,43.928,44958.831,10.423,0.427,-0.783
00:08:35.200000,108.521,844.062,43.872,44324.691,10.32,0.2,-0.864
00:08:35.300000,108.283,841.462,43.799,44351.22,10.026,0.341,-0.927
00:08:35.400000,107.686,837.61,43.762,40989.42,10.117,0.562,-0.899
00:08:35.500000,106.971,833.472,43.726,39251.221,10.118,0.474,-0.875
00:08:35.600000,106.493,829.424,43.726,41221.938,10.348,0.587,-0.909
00:08:35.700000,105.897,824.898,43.725,41061.616,10.163,0.463,-0.952
00:08:35.800000,105.181,820.344,43.797,39996.691,10.352,0.496,-0.978
00:08:35.900000,104.703,816.522,43.761,41301.05,10.554,0.384,-0.93
00:08:36,104.405,813.506,43.799,38106.314,10.146,0.209,-0.907
00:08:36.100000,104.345,811.676,43.781,38496.642,10.066,0.462,-0.959
00:08:36.200000,104.107,809.364,43.763,41975.874,10.176,0.534,-0.826
00:08:36.300000,103.51,806.926,43.78,41330.624,10.143,0.619,-1.036
00:08:36.400000,103.152,804.294,43.781,42306.044,9.959,0.559,-0.926
00:08:36.500000,102.913,801.856,43.778,42213.54,10.039,0.701,-0.834
00:08:36.600000,102.615,798.998,43.724,43234.951,9.873,0.654,-0.794
00:08:36.700000,101.9,795.082,43.671,42500.203,9.777,0.872,-0.609
00:08:36.800000,101.422,791.746,43.616,41782.848,9.917,0.871,-0.538
00:08:36.900000,101.422,790.168,43.669,41734.401,9.912,0.83,-0.577
00:08:37,101.422,789.88,43.67,44330.454,9.839,1.07,-0.469
00:08:37.100000,101.422,789.336,43.689,43846.473,9.525,0.916,-0.485
00:08:37.200000,101.422,789.144,43.781,41871.225,9.639,0.829,-0.252
00:08:37.300000,101.541,790.008,43.758,38978.699,9.577,0.707,-0.179
00:08:37.400000,102.019,791.872,43.799,38846.84,9.765,0.765,0.094
00:08:37.500000,102.317,794.056,43.799,41015.59,9.673,0.967,-0.09
00:08:37.600000,102.377,795.244,43.799,41344.798,9.613,1.128,-0.094
00:08:37.700000,102.615,795.98,43.873,39453.829,9.516,1.087,-0.501
00:08:37.800000,102.913,797.906,43.89,40204.221,9.606,0.977,-0.988
00:08:37.900000,103.272,800.954,43.854,43479.0,9.227,0.365,-0.859
00:08:38,103.51,803.65,43.833,44698.194,9.192,0.623,-0.51
00:08:38.100000,104.107,805.962,43.797,45071.891,9.154,0.681,-0.233
00:08:38.200000,104.405,808.53,43.762,44041.221,8.901,0.945,0.049
00:08:38.300000,104.405,811.194,43.763,41107.885,8.959,1.075,0.359
00:08:38.400000,105.002,813.502,43.781,42542.698,9.159,1.129,0.235
00:08:38.500000,104.942,813.598,43.815,43637.315,9.367,1.005,0.451
00:08:38.600000,104.703,812.83,43.891,40907.321,9.43,1.126,0.572
00:08:38.700000,105.002,813.374,43.872,37347.142,9.67,1.608,0.422
00:08:38.800000,105.062,815.272,43.871,37377.069,9.719,1.529,0.365
00:08:38.900000,105.3,816.392,43.906,42239.147,9.791,1.321,0.501
00:08:39,105.3,816.872,43.89,43193.661,9.6,1.213,0.318
00:08:39.100000,105.3,816.84,43.928,40771.416,9.342,1.298,0.026
00:08:39.200000,105.3,817.29,43.89,41619.578,9.481,1.194,0.029
00:08:39.300000,105.598,818.098,43.836,41991.396,9.727,1.17,0.037
00:08:39.400000,105.3,816.842,43.799,46248.549,9.703,0.899,-0.25
00:08:39.500000,105.002,815.336,43.763,47930.034,9.734,0.809,-0.149
00:08:39.600000,104.524,812.64,43.685,46826.484,9.786,0.613,-0.074
00:08:39.700000,103.927,809.14,43.726,43126.818,9.672,0.379,-0.181
00:08:39.800000,103.808,806.924,43.725,38299.948,9.529,0.317,-0.153
00:08:39.900000,103.331,804.166,43.726,35938.979,9.077,0.428,-0.184
00:08:40,102.615,799.864,43.799,36685.678,9.014,0.449,0.154
00:08:40.100000,102.377,796.432,43.78,39070.859,9.336,0.803,0.428
00:08:40.200000,102.019,793.894,43.744,39067.729,9.452,0.671,0.161
00:08:40.300000,101.422,790.876,43.724,39369.51,9.432,0.785,0.05
00:08:40.400000,101.124,787.444,43.723,36682.628,9.31,0.826,-0.052
00:08:40.500000,100.348,782.82,43.763,37561.287,9.078,0.982,-0.087
00:08:40.600000,99.572,778.232,43.708,40994.498,9.341,0.507,0.116
00:08:40.700000,99.334,774.026,43.689,46260.429,9.336,0.733,0.063
00:08:40.800000,98.856,770.08,43.614,50221.477,9.533,0.659,0.033
00:08:40.900000,98.021,765.65,43.579,47394.291,9.546,0.897,-0.224
00:08:41,97.842,762.12,43.579,41627.971,9.517,0.129,-0.068
00:08:41.100000,97.544,759.712,43.579,35066.102,9.449,-0.319,0.142
00:08:41.200000,96.888,757.724,43.575,34999.216,9.772,-0.265,-0.235
00:08:41.300000,96.649,755.09,43.653,40396.067,9.818,-0.341,-0.372
00:08:41.400000,96.411,751.914,43.634,39960.819,9.977,-0.324,-0.243
00:08:41.500000,96.113,749.856,43.689,36548.875,9.909,-0.465,-0.275
00:08:41.600000,96.053,749.088,43.653,37990.689,9.788,-0.479,-0.228
00:08:41.700000,95.754,747.808,43.653,38949.874,9.835,-0.389,-0.198
00:08:41.800000,95.754,746.326,43.726,41505.623,9.762,-0.302,-0.356
00:08:41.900000,95.814,745.526,43.762,40100.548,9.994,0.088,-0.435
00:08:42,96.113,746.776,43.758,41826.61,10.105,0.048,-0.427
00:08:42.100000,96.47,750.242,43.726,47226.639,9.853,-0.21,-0.504
00:08:42.200000,96.948,753.552,43.689,48403.995,9.679,-0.148,-0.135
00:08:42.300000,97.425,756.15,43.67,46268.863,9.618,-0.29,-0.082
00:08:42.400000,97.842,759.072,43.742,42841.731,9.535,-0.193,-0.021
00:08:42.500000,98.32,763.886,43.763,41998.762,9.54,-0.272,0.002
00:08:42.600000,99.334,769.15,43.799,39189.252,9.432,-0.369,-0.059
00:08:42.700000,99.812,774.412,43.873,39227.702,9.663,-0.308,-0.108
00:08:42.800000,100.408,778.684,43.904,37463.443,9.477,-0.384,-0.17
00:08:42.900000,101.124,783.43,43.945,36028.904,9.485,0.099,0.181
00:08:43,102.019,789.754,43.946,37405.105,9.389,-0.003,0.506
00:08:43.100000,102.913,795.918,43.964,43415.032,9.257,0.091,0.579
00:08:43.200000,103.808,801.276,44.019,47056.487,9.08,0.295,0.351
00:08:43.300000,104.405,806.54,44.019,45748.031,9.126,0.27,0.458
00:08:43.400000,105.002,811.322,43.982,44396.455,9.172,0.207,0.364
00:08:43.500000,105.3,814.436,43.925,44782.531,9.132,0.324,0.264
00:08:43.600000,105.598,815.912,43.889,45231.359,9.132,0.447,0.413
00:08:43.700000,105.3,816.424,43.854,43775.468,9.446,0.467,0.348
00:08:43.800000,105.598,816.872,43.891,43711.867,9.699,0.4,0.362
00:08:43.900000,105.598,817.422,43.909,43942.904,9.553,0.269,0.274
00:08:44,105.598,817.584,43.946,40896.386,9.511,0.385,-0.184
00:08:44.100000,105.897,818.514,43.982,38398.169,9.677,0.477,-0.334
00:08:44.200000,106.255,820.436,43.998,31424.084,9.5,0.471,-0.173
00:08:44.300000,106.493,822.492,43.962,32352.592,9.444,0.316,-0.267
00:08:44.400000,106.255,823.356,43.945,35570.483,9.145,0.119,0.034
00:08:44.500000,106.195,822.748,43.982,42001.877,9.569,0.514,0.727
00:08:44.600000,105.897,820.63,43.983,45190.091,9.773,0.591,0.775
00:08:44.700000,105.598,818.93,43.943,44781.224,10.212,0.645,0.767
00:08:44.800000,105.598,817.55,43.945,45479.511,9.777,0.505,0.858
00:08:44.900000,105.3,815.336,43.873,48105.658,9.51,0.864,1.02
00:08:45,105.002,813.376,43.87,49648.877,9.968,1.12,0.183
00:08:45.100000,104.703,812.222,43.871,44011.571,10.169,0.884,-0.238
00:08:45.200000,104.703,813.022,43.872,44112.513,10.327,0.91,-0.158
00:08:45.300000,105.479,815.846,43.873,43700.105,10.302,0.638,0.264
00:08:45.400000,105.897,818.384,43.909,40167.735,10.501,0.678,-0.18
00:08:45.500000,105.897,818.962,43.946,37365.59,10.428,0.501,-0.216
00:08:45.600000,105.598,818.45,43.964,35298.486,10.21,0.504,-0.238
00:08:45.700000,105.598,819.154,43.945,38307.599,10.048,0.38,-0.253
00:08:45.800000,105.3,818.674,43.942,40565.541,10.042,0.395,-0.322
00:08:45.900000,105.598,818.802,44.019,39777.457,10.307,0.285,-0.241
00:08:46,105.897,819.282,44.019,39620.049,10.444,0.27,-0.13
00:08:46.100000,105.897,820.182,44.001,44174.916,10.518,0.176,-0.123
00:08:46.200000,106.195,823.488,43.945,46584.229,10.673,0.125,-0.1
00:08:46.300000,106.791,825.126,43.888,50174.08,10.455,0.151,-0.223
00:08:46.400000,106.195,823.742,43.836,47892.367,10.488,0.077,-0.165
00:08:46.500000,105.957,822.396,43.89,46328.42,10.097,-0.036,-0.213
00:08:46.600000,106.135,821.724,43.834,39865.89,10.226,-0.103,-0.311
00:08:46.700000,105.837,821.564,43.851,34439.826,10.203,-0.284,-0.392
00:08:46.800000,105.598,820.694,43.909,36292.287,10.135,-0.436,-0.432
00:08:46.900000,105.479,818.448,43.927,36278.854,10.067,-0.362,-0.427
00:08:47,105.002,815.912,43.928,32450.19,9.724,-0.552,-0.406
00:08:47.100000,105.002,814.146,43.89,31813.114,9.828,-0.437,-0.499
00:08:47.200000,104.703,813.342,43.873,38609.209,9.918,-0.255,0.043
00:08:47.300000,104.405,810.744,43.87,42463.902,10.067,0.669,-0.246
00:08:47.400000,103.51,806.03,43.907,43070.491,9.737,0.644,-0.273
00:08:47.500000,102.913,801.084,43.854,44655.407,9.957,0.51,-0.554
00:08:47.600000,102.615,797.842,43.799,47038.566,9.807,0.617,-0.443
00:08:47.700000,102.317,795.274,43.689,49434.329,9.742,0.802,-0.636
00:08:47.800000,101.72,791.166,43.726,46994.066,9.564,0.753,-0.596
00:08:47.900000,101.005,786.772,43.708,40878.179,9.702,0.512,-0.53
00:08:48,100.527,783.85,43.708,37770.981,9.666,0.281,-0.527
00:08:48.100000,100.527,782.34,43.76,37910.264,9.695,0.21,-0.274
00:08:48.200000,100.527,780.798,43.779,39692.096,9.572,0.118,-0.408
00:08:48.300000,100.289,778.49,43.799,38306.89,9.543,-0.013,-0.519
00:08:48.400000,99.751,776.338,43.744,31858.037,9.727,0.019,-0.488
00:08:48.500000,99.632,774.704,43.744,34745.74,9.492,0.082,-0.524
00:08:48.600000,99.394,772.422,43.78,40654.916,9.451,0.142,-0.498
00:08:48.700000,98.737,768.86,43.797,40838.871,9.549,-0.023,-0.376
00:08:48.800000,98.141,766.002,43.835,38275.053,9.576,-0.029,-0.481
00:08:48.900000,98.439,765.714,43.799,40204.871,9.692,0.057,-0.607
00:08:49,98.737,766.802,43.724,49505.325,9.597,0.195,-0.696
00:08:49.100000,98.737,767.382,43.706,48542.603,9.611,0.158,-0.691
00:08:49.200000,99.036,767.804,43.744,46541.732,9.651,0.144,-0.504
00:08:49.300000,99.096,769.084,43.726,45394.855,10.257,0.3,-0.207
00:08:49.400000,99.334,771.492,43.763,41647.514,10.125,0.444,-0.259
00:08:49.500000,99.812,773.804,43.835,36205.472,10.158,0.51,-0.294
00:08:49.600000,99.931,775.888,43.836,37951.358,10.075,0.415,-0.297
00:08:49.700000,100.169,777.59,43.888,36943.633,9.805,0.218,-0.401
00:08:49.800000,100.467,779.61,43.906,36603.122,9.563,0.303,-0.251
00:08:49.900000,100.765,782.05,43.873,35678.236,9.345,0.318,-0.189
00:08:50,101.303,785.616,43.909,36475.063,9.245,0.331,0.049
00:08:50.100000,102.019,788.824,43.945,38824.808,9.201,0.152,-0.092
00:08:50.200000,102.019,791.07,43.906,43637.181,9.475,-0.211,0.184
00:08:50.300000,102.019,792.354,43.891,45704.856,9.765,-0.197,0.221
00:08:50.400000,102.317,792.93,43.799,48427.505,9.843,-0.256,-0.074
00:08:50.500000,102.317,792.77,43.761,44459.068,9.692,-0.509,-0.255
00:08:50.600000,102.019,791.33,43.763,43148.598,9.968,-0.558,-0.059
00:08:50.700000,101.72,789.176,43.778,44490.056,10.034,-0.481,-0.154
00:08:50.800000,101.362,787.252,43.818,42902.948,9.989,-0.348,-0.339
00:08:50.900000,101.124,785.71,43.835,42541.792,9.89,-0.355,-0.225
00:08:51,101.124,784.814,43.873,37912.568,9.965,-0.392,0.265
00:08:51.100000,101.124,785.326,43.835,31868.544,9.909,-0.311,-0.011
00:08:51.200000,101.124,784.878,43.836,30595.461,10.071,-0.38,-0.073
00:08:51.300000,100.825,783.108,43.831,34416.698,10.228,-0.44,0.191
00:08:51.400000,100.527,781.348,43.854,38222.952,9.953,-0.389,0.192
00:08:51.500000,100.229,779.194,43.854,42947.623,9.806,-0.086,-0.173
00:08:51.600000,99.931,776.69,43.836,42900.757,10.134,0.061,-0.315
00:08:51.700000,99.572,774.028,43.781,40377.637,10.259,0.103,-0.189
00:08:51.800000,99.215,771.556,43.707,42396.547,10.178,0.19,-0.019
00:08:51.900000,98.737,769.852,43.653,43289.12,10.134,0.268,0.063
00:08:52,98.677,768.25,43.703,45285.949,10.137,0.344,-0.1
00:08:52.100000,98.439,765.328,43.671,43935.405,10.269,0.329,-0.112
00:08:52.200000,97.961,761.766,43.689,42282.619,10.378,0.329,-0.062
00:08:52.300000,97.306,758.782,43.726,37297.44,10.167,0.413,-0.053
00:08:52.400000,96.948,755.894,43.726,33636.117,10.12,0.384,-0.13
00:08:52.500000,96.47,752.138,43.689,30656.035,10.415,0.139,-0.08
00:08:52.600000,95.814,747.45,43.723,33687.875,10.312,0.186,-0.154
00:08:52.700000,95.456,743.312,43.726,35679.294,10.299,0.327,-0.029
00:08:52.800000,94.919,740.294,43.724,37930.182,10.232,0.297,-0.137
00:08:52.900000,94.501,737.792,43.707,43383.342,10.247,0.215,-0.189
00:08:53,94.263,735.64,43.687,44313.45,10.269,0.235,-0.326
00:08:53.100000,94.025,733.49,43.616,42225.407,10.307,0.354,-0.35
00:08:53.200000,93.726,731.02,43.561,41367.665,10.265,0.361,-0.371
00:08:53.300000,93.368,728.162,43.543,40449.004,10.426,0.263,-0.338
00:08:53.400000,92.771,724.566,43.524,42662.243,10.342,-0.046,-0.125
00:08:53.500000,92.175,720.298,43.561,42426.646,10.135,-0.128,-0.061
00:08:53.600000,91.578,716.096,43.596,40023.556,10.162,0.012,0.001
00:08:53.700000,91.28,712.98,43.614,35990.535,10.197,-0.044,0.112
00:08:53.800000,91.28,711.378,43.67,27697.857,10.285,-0.291,-0.164
00:08:53.900000,91.22,710.67,43.634,31187.167,10.484,-0.166,-0.308
00:08:54,90.981,709.576,43.616,34565.055,10.703,-0.184,-0.334
00:08:54.100000,90.921,708.616,43.653,37991.857,10.549,-0.318,-0.438
00:08:54.200000,90.683,707.622,43.651,39350.397,10.467,-0.288,-0.375
00:08:54.300000,90.445,706.206,43.616,42624.353,10.412,-0.174,-0.355
00:08:54.400000,90.027,703.448,43.596,46391.412,10.475,-0.132,-0.196
00:08:54.500000,89.49,699.438,43.524,46468.604,10.539,-0.048,-0.374
00:08:54.600000,89.192,696.032,43.504,44378.179,10.417,0.017,-0.38
00:08:54.700000,88.893,693.274,43.524,42241.71,10.364,0.092,-0.434
00:08:54.800000,88.595,691.446,43.524,40740.311,10.25,-0.019,-0.425
00:08:54.900000,88.297,689.388,43.579,37082.339,10.22,0.044,-0.406
00:08:55,88.297,688.012,43.615,33735.94,10.175,0.12,-0.329
00:08:55.100000,88.297,688.652,43.598,32170.916,10.172,0.339,-0.204
00:08:55.200000,88.595,690.192,43.648,31636.757,10.16,0.545,-0.026
00:08:55.300000,88.893,690.418,43.634,34942.433,9.969,0.456,-0.191
00:08:55.400000,88.357,689.932,43.634,33652.626,10.188,0.557,-0.304
00:08:55.500000,88.595,690.156,43.671,36810.055,10.157,0.631,-0.324
00:08:55.600000,88.595,690.284,43.707,44957.55,9.866,0.69,-0.523
00:08:55.700000,88.595,690.316,43.689,45430.853,9.876,0.692,-0.548
00:08:55.800000,88.595,690.934,43.689,43569.924,9.817,0.671,-0.476
00:08:55.900000,88.893,692.694,43.634,44463.426,9.792,0.687,-0.4
00:08:56,89.49,695.328,43.557,44803.974,9.794,0.755,-0.519
00:08:56.100000,89.788,697.19,43.634,44594.897,9.764,0.724,-0.423
00:08:56.200000,89.788,698.058,43.653,38920.604,9.956,0.811,-0.44
00:08:56.300000,89.848,698.986,43.653,34714.242,9.941,0.723,-0.506
00:08:56.400000,90.087,700.462,43.726,34074.983,10.002,0.77,-0.577
00:08:56.500000,90.385,701.94,43.741,32360.744,10.04,0.675,-0.608
00:08:56.600000,90.385,703.22,43.763,31413.886,9.888,0.694,-0.619
00:08:56.700000,90.743,704.542,43.761,35431.051,9.88,0.801,-0.485
00:08:56.800000,90.981,706.078,43.799,38613.037,10.007,0.766,-0.474
00:08:56.900000,91.28,708.2,43.816,40460.051,9.951,0.8,-0.485
00:08:57,91.518,710.316,43.836,41263.12,10.024,0.865,-0.562
00:08:57.100000,92.175,713.496,43.799,42843.254,10.044,0.771,-0.663
00:08:57.200000,92.175,715.548,43.781,47169.519,9.856,0.747,-0.65
00:08:57.300000,92.175,716.092,43.725,46200.958,9.667,0.504,-0.559
00:08:57.400000,92.175,716.284,43.689,42349.734,9.602,0.156,-0.588
00:08:57.500000,92.473,717.538,43.74,41174.894,9.829,-0.046,-0.588
00:08:57.600000,92.711,718.886,43.744,40980.434,9.453,-0.287,-0.655
00:08:57.700000,92.771,719.718,43.799,39797.731,9.744,-0.369,-0.487
00:08:57.800000,92.771,720.298,43.873,37387.681,9.779,-0.108,-0.259
00:08:57.900000,93.487,722.482,43.89,31576.027,9.521,0.252,-0.343
00:08:58,93.965,726.142,43.873,32505.618,9.753,-0.052,-0.435
00:08:58.100000,94.263,730.214,43.851,34967.361,9.774,-0.489,-0.584
00:08:58.200000,94.501,732.142,43.888,39080.45,9.572,-0.699,-0.639
