datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:52.400000,7.458,114.196,21.607,9013.406,4.075,0.018,0.047
00:08:52.500000,7.458,114.196,21.57,8646.846,3.979,0.038,0.022
00:08:52.600000,7.458,114.196,21.607,7957.501,4.066,0.006,0.046
00:08:52.700000,7.458,114.26,21.588,8004.361,4.053,-0.047,0.045
00:08:52.800000,7.458,114.26,21.607,8168.34,4.002,-0.036,0.014
00:08:52.900000,7.458,114.26,21.606,6780.91,3.977,-0.067,0.001
00:08:53,7.458,114.164,21.624,5452.072,3.969,-0.064,0.015
00:08:53.100000,7.458,114.292,21.605,5400.991,3.926,-0.005,0.061
00:08:53.200000,7.458,114.42,21.662,4853.506,3.918,-0.023,0.07
00:08:53.300000,7.458,114.516,21.643,4533.881,3.986,-0.037,0.04
00:08:53.400000,7.458,114.58,21.662,3268.432,3.929,-0.161,-0.017
00:08:53.500000,7.458,114.58,21.642,2668.759,3.857,-0.099,-0.013
00:08:53.600000,7.458,114.74,21.662,3370.276,3.944,-0.114,0.085
00:08:53.700000,7.458,114.9,21.661,3645.286,4.019,-0.062,0.061
00:08:53.800000,7.458,114.9,21.662,4261.869,4.033,-0.029,0.052
00:08:53.900000,7.458,114.964,21.662,3949.597,4.019,-0.064,0.067
00:08:54,7.458,115.124,21.66,3463.181,4.006,-0.116,0.077
00:08:54.100000,7.458,115.254,21.681,4233.614,3.994,-0.097,0.053
00:08:54.200000,7.458,115.39,21.678,5333.728,3.99,-0.09,0.073
00:08:54.300000,7.458,115.454,21.679,5698.793,3.971,-0.013,0.018
00:08:54.400000,7.458,115.55,21.698,6278.377,3.918,0.024,0.075
00:08:54.500000,7.458,115.71,21.68,6635.237,3.894,0.025,0.135
00:08:54.600000,7.458,115.71,21.679,6992.785,3.991,0.074,0.035
00:08:54.700000,7.458,115.614,21.661,7435.603,4.05,0.055,0.081
00:08:54.800000,7.458,115.55,21.661,6650.255,4.052,-0.002,0.063
00:08:54.900000,7.458,115.614,21.642,7173.565,3.987,0.028,0.056
00:08:55,7.458,115.71,21.643,8501.607,4.023,-0.031,0.082
00:08:55.100000,7.458,115.71,21.607,8884.177,4.04,0.02,0.021
00:08:55.200000,7.458,115.71,21.606,8028.842,4.056,-0.031,0.023
00:08:55.300000,7.458,115.71,21.607,8219.131,4.115,0.016,0.031
00:08:55.400000,7.458,115.71,21.642,8609.317,4.167,-0.017,0.031
00:08:55.500000,7.458,115.646,21.607,8283.657,4.079,0.032,0.033
00:08:55.600000,7.458,115.55,21.643,7118.878,4.11,0.057,0.029
00:08:55.700000,7.458,115.486,21.642,5444.129,4.068,-0.018,0.023
00:08:55.800000,7.458,115.518,21.642,6009.011,4.098,-0.038,-0.018
00:08:55.900000,7.458,115.55,21.624,5799.318,4.117,-0.079,-0.044
00:08:56,7.458,115.55,21.661,4366.233,4.058,-0.008,-0.003
00:08:56.100000,7.458,115.614,21.68,3558.765,4.063,0.027,0.003
00:08:56.200000,7.458,115.71,21.662,2679.0,4.031,0.048,-0.026
00:08:56.300000,7.458,115.71,21.68,3119.596,4.065,0.037,-0.028
00:08:56.400000,7.458,115.71,21.68,3781.85,4.069,0.048,-0.083
00:08:56.500000,7.458,115.71,21.659,4012.502,4.035,0.048,-0.045
00:08:56.600000,7.458,115.71,21.698,3850.286,4.107,0.01,0.019
00:08:56.700000,7.458,115.774,21.662,3555.498,4.068,0.065,0.011
00:08:56.800000,7.458,115.87,21.662,4429.106,4.077,0.055,0.036
00:08:56.900000,7.458,115.934,21.698,4798.061,4.075,0.037,0.017
00:08:57,7.458,116.03,21.678,5398.59,4.056,0.061,-0.027
00:08:57.100000,7.458,116.03,21.698,5425.154,4.137,0.018,0.006
00:08:57.200000,7.458,116.03,21.68,5651.975,4.078,0.09,0.026
00:08:57.300000,7.458,116.19,21.697,6316.575,4.021,0.067,0.003
00:08:57.400000,7.458,116.19,21.679,6849.026,4.049,-0.015,0.001
00:08:57.500000,7.458,116.094,21.679,7283.996,4.031,0.023,0.008
00:08:57.600000,7.458,116.03,21.643,7357.082,3.986,-0.044,-0.004
00:08:57.700000,7.458,116.03,21.643,8174.776,4.014,-0.055,-0.011
00:08:57.800000,7.458,116.03,21.643,8220.014,4.074,-0.113,-0.041
00:08:57.900000,7.458,116.03,21.607,8760.941,4.049,-0.075,-0.033
00:08:58,7.458,115.934,21.607,8884.83,4.028,-0.051,-0.044
00:08:58.100000,7.458,115.87,21.642,8411.869,4.013,-0.068,-0.08
00:08:58.200000,7.458,115.838,21.605,8329.881,4.012,-0.111,-0.015
00:08:58.300000,7.458,115.87,21.643,7400.227,3.939,-0.001,-0.036
00:08:58.400000,7.458,115.774,21.625,6377.371,3.997,-0.014,-0.021
00:08:58.500000,7.458,115.71,21.662,6051.046,4.018,-0.052,0.031
00:08:58.600000,7.458,115.71,21.643,5770.233,3.981,-0.066,0.02
00:08:58.700000,7.458,115.71,21.643,5316.666,4.028,-0.022,-0.027
00:08:58.800000,7.458,115.806,21.643,4775.924,3.964,0.029,-0.039
00:08:58.900000,7.458,115.742,21.697,3299.529,4.074,-0.036,0.002
00:08:59,7.458,115.87,21.662,2321.171,3.996,-0.081,0.092
00:08:59.100000,7.458,115.87,21.697,2711.366,4.014,-0.08,0.052
00:08:59.200000,7.458,115.966,21.662,4015.266,4.047,-0.102,0.025
00:08:59.300000,7.458,116.03,21.68,4213.628,4.04,-0.131,0.075
00:08:59.400000,7.458,115.87,21.678,3540.044,4.071,-0.129,0.04
00:08:59.500000,7.458,115.902,21.661,3854.161,3.975,-0.111,0.043
00:08:59.600000,7.458,116.03,21.698,4198.576,3.975,-0.109,0.016
00:08:59.700000,7.458,116.094,21.68,5075.572,3.968,-0.019,-0.042
00:08:59.800000,7.458,116.19,21.698,5681.89,3.891,0.018,-0.038
00:08:59.900000,7.458,116.126,21.677,5264.756,3.978,0.022,-0.027
00:09:00,7.458,116.158,21.698,5996.843,4.043,-0.024,0.061
00:09:00.100000,7.458,116.19,21.68,6868.887,4.041,0.012,0.021
00:09:00.200000,7.458,116.19,21.68,6794.469,4.018,0.062,-0.08
00:09:00.300000,7.458,116.062,21.662,6682.735,3.978,0.056,-0.042
00:09:00.400000,7.458,116.03,21.661,7566.667,4.019,0.026,-0.057
00:09:00.500000,7.458,116.03,21.642,8209.982,4.067,0.096,-0.048
00:09:00.600000,7.458,115.902,21.606,8258.639,4.055,0.09,0.026
00:09:00.700000,7.458,115.87,21.606,8447.212,4.014,0.092,-0.083
00:09:00.800000,7.458,115.71,21.607,8101.07,4.084,-0.002,-0.091
00:09:00.900000,7.458,115.71,21.606,8693.109,4.084,0.009,-0.075
00:09:01,7.458,115.614,21.625,8410.01,4.063,0.01,-0.059
00:09:01.100000,7.458,115.486,21.624,7747.378,4.089,0.055,-0.072
00:09:01.200000,7.458,115.322,21.607,6445.811,4.105,0.039,-0.047
00:09:01.300000,7.458,115.322,21.643,5688.469,4.148,0.128,-0.011
00:09:01.400000,7.458,115.22,21.625,5852.204,4.087,0.088,-0.001
00:09:01.500000,7.458,115.356,21.661,5636.389,4.087,0.012,-0.015
00:09:01.600000,7.458,115.288,21.642,4263.854,4.08,-0.061,0.011
00:09:01.700000,7.458,115.22,21.643,2890.036,4.072,-0.023,0.0
00:09:01.800000,7.458,115.288,21.679,2730.435,4.002,0.005,0.049
00:09:01.900000,7.458,115.22,21.643,3030.124,4.111,-0.018,0.104
00:09:02,7.458,115.22,21.68,4319.285,4.176,-0.042,0.051
00:09:02.100000,7.458,115.22,21.643,4162.954,4.233,-0.056,0.004
00:09:02.200000,7.458,115.22,21.68,3698.447,4.157,0.015,0.026
00:09:02.300000,7.458,115.124,21.643,4048.701,4.179,-0.005,0.028
00:09:02.400000,7.458,115.22,21.678,4568.932,4.261,-0.033,0.008
00:09:02.500000,7.458,115.22,21.679,5261.046,4.211,-0.035,0.011
00:09:02.600000,7.458,115.22,21.68,5586.58,4.235,-0.069,-0.046
00:09:02.700000,7.458,115.22,21.662,6046.067,4.318,-0.121,0.001
00:09:02.800000,7.458,115.322,21.68,6171.498,4.266,-0.107,0.022
00:09:02.900000,7.458,115.22,21.66,6524.808,4.189,-0.042,0.028
00:09:03,7.458,115.188,21.679,6814.765,4.176,-0.039,0.042
00:09:03.100000,7.458,115.06,21.643,6975.736,4.139,0.041,-0.033
00:09:03.200000,7.458,115.06,21.606,6901.579,4.118,0.009,-0.02
00:09:03.300000,7.458,114.9,21.606,7907.045,4.172,-0.054,0.027
00:09:03.400000,7.458,114.9,21.607,8193.19,4.11,-0.081,-0.077
00:09:03.500000,7.458,114.74,21.607,8506.412,4.195,-0.067,0.057
00:09:03.600000,7.458,114.74,21.569,8535.145,4.145,-0.079,0.002
00:09:03.700000,7.458,114.74,21.643,9188.802,4.199,-0.072,-0.022
00:09:03.800000,7.458,114.74,21.588,8089.678,4.172,-0.014,-0.013
00:09:03.900000,7.458,114.516,21.625,7029.009,4.131,-0.099,-0.011
00:09:04,7.458,114.42,21.586,6251.927,4.116,-0.056,-0.045
00:09:04.100000,7.458,114.324,21.625,5503.42,4.098,-0.016,-0.044
00:09:04.200000,7.458,114.324,21.607,5935.662,4.11,-0.019,-0.048
00:09:04.300000,7.458,114.42,21.643,4663.183,4.067,-0.044,0.018
00:09:04.400000,7.458,114.26,21.643,3302.876,4.039,0.019,0.03
00:09:04.500000,7.458,114.292,21.642,2777.047,4.037,0.008,0.027
00:09:04.600000,7.458,114.26,21.643,2653.817,4.064,-0.041,0.036
00:09:04.700000,7.458,114.356,21.662,3417.256,4.033,-0.01,0.012
00:09:04.800000,7.458,114.292,21.643,4032.416,4.059,-0.001,-0.004
00:09:04.900000,7.458,114.26,21.64,3741.457,4.118,-0.066,0.016
00:09:05,7.458,114.26,21.643,4139.503,4.157,-0.072,-0.03
00:09:05.100000,7.458,114.388,21.643,4309.437,4.163,-0.005,-0.025
00:09:05.200000,7.458,114.42,21.662,5019.064,4.248,-0.084,-0.018
00:09:05.300000,7.458,114.42,21.643,5045.687,4.194,-0.059,-0.053
00:09:05.400000,7.458,114.42,21.68,5441.982,4.221,-0.004,-0.083
00:09:05.500000,7.458,114.452,21.643,6294.439,4.237,-0.034,-0.09
00:09:05.600000,7.458,114.58,21.679,6033.633,4.157,0.057,-0.096
00:09:05.700000,7.458,114.42,21.642,6525.942,4.252,0.023,-0.052
00:09:05.800000,7.458,114.324,21.643,6912.243,4.222,0.072,-0.091
00:09:05.900000,7.458,114.1,21.606,7213.839,4.172,0.005,-0.05
00:09:06,7.458,114.068,21.607,7687.279,4.182,-0.03,-0.09
00:09:06.100000,7.458,113.94,21.607,7945.445,4.164,-0.093,-0.092
00:09:06.200000,7.458,113.94,21.569,8757.542,4.21,-0.028,-0.056
00:09:06.300000,7.458,113.78,21.588,8316.884,4.229,0.012,-0.039
00:09:06.400000,7.458,113.748,21.568,8704.438,4.212,0.038,-0.075
00:09:06.500000,7.458,113.652,21.57,9128.11,4.249,0.026,-0.056
00:09:06.600000,7.458,113.588,21.587,7995.666,4.193,0.062,-0.079
00:09:06.700000,7.458,113.364,21.607,6762.263,4.211,-0.02,-0.013
00:09:06.800000,7.458,113.3,21.569,6201.696,4.196,0.013,-0.083
00:09:06.900000,7.458,113.14,21.607,5604.621,4.227,0.038,-0.063
00:09:07,7.458,113.14,21.606,5154.696,4.207,0.064,-0.032
00:09:07.100000,7.458,113.14,21.607,4192.505,4.217,0.012,-0.074
00:09:07.200000,7.458,113.108,21.606,3884.348,4.162,0.043,-0.045
00:09:07.300000,7.458,112.98,21.643,3045.199,4.164,-0.055,0.019
00:09:07.400000,7.458,112.98,21.625,2423.119,4.213,0.0,-0.018
00:09:07.500000,7.458,112.98,21.623,3234.395,4.24,0.002,-0.009
00:09:07.600000,7.458,112.852,21.607,3799.65,4.158,-0.031,0.014
00:09:07.700000,7.458,112.82,21.643,3826.423,4.198,-0.025,0.008
00:09:07.800000,7.458,112.948,21.607,3707.924,4.184,-0.044,0.056
00:09:07.900000,7.458,112.98,21.624,4140.708,4.123,0.061,-0.004
00:09:08,7.458,113.044,21.624,4536.743,4.163,-0.013,0.004
00:09:08.100000,7.458,113.076,21.643,5480.89,4.24,-0.005,0.029
00:09:08.200000,7.458,112.98,21.643,5765.184,4.192,-0.006,0.032
00:09:08.300000,7.458,112.98,21.642,6092.205,4.164,-0.063,0.039
00:09:08.400000,7.458,112.98,21.642,6073.959,4.156,-0.064,-0.017
00:09:08.500000,7.458,112.98,21.607,6323.506,4.233,-0.024,-0.054
00:09:08.600000,7.458,112.98,21.624,7038.798,4.165,-0.03,-0.037
00:09:08.700000,7.458,112.884,21.588,7136.131,4.102,-0.006,-0.062
00:09:08.800000,7.458,112.82,21.607,8230.883,4.18,-0.007,-0.032
00:09:08.900000,7.458,112.82,21.57,8404.753,4.208,-0.013,-0.039
00:09:09,7.458,112.82,21.57,8288.197,4.224,0.03,-0.038
00:09:09.100000,7.458,112.756,21.55,8306.799,4.234,0.032,0.006
00:09:09.200000,7.458,112.66,21.588,9212.626,4.188,0.074,-0.033
00:09:09.300000,7.458,112.66,21.552,8861.636,4.189,0.007,-0.037
00:09:09.400000,7.458,112.532,21.588,7921.657,4.14,-0.02,-0.084
00:09:09.500000,7.458,112.5,21.57,6281.227,4.03,-0.034,-0.101
00:09:09.600000,7.458,112.5,21.607,5759.39,4.114,-0.068,-0.084
00:09:09.700000,7.458,112.5,21.588,5571.89,4.119,-0.079,-0.07
00:09:09.800000,7.458,112.5,21.607,5583.279,4.168,-0.105,-0.117
00:09:09.900000,7.458,112.596,21.606,4265.888,4.179,-0.202,-0.042
00:09:10,7.458,112.5,21.623,3393.201,4.036,-0.07,-0.057
00:09:10.100000,7.458,112.66,21.607,2844.471,4.081,-0.027,-0.058
00:09:10.200000,7.458,112.948,21.643,2874.096,4.116,-0.039,-0.016
00:09:10.300000,7.458,112.852,21.606,3497.027,4.118,0.026,-0.052
00:09:10.400000,7.458,112.82,21.625,4080.634,4.065,0.036,-0.079
00:09:10.500000,7.458,112.884,21.625,3954.837,4.092,-0.038,-0.021
00:09:10.600000,7.458,112.948,21.607,3826.387,4.009,0.061,-0.023
00:09:10.700000,7.458,112.98,21.643,4472.837,4.084,0.069,-0.009
00:09:10.800000,7.458,112.98,21.641,5082.024,4.055,0.047,-0.027
00:09:10.900000,7.458,113.14,21.643,5654.806,4.116,0.081,-0.069
00:09:11,7.458,113.14,21.643,6139.7,4.061,0.0,-0.008
00:09:11.100000,7.458,113.14,21.643,5898.42,4.068,-0.036,0.008
00:09:11.200000,7.458,113.076,21.625,6141.003,4.007,0.001,-0.044
00:09:11.300000,7.458,113.14,21.625,6750.381,4.051,0.013,-0.049
00:09:11.400000,7.458,113.108,21.643,7064.944,4.107,-0.012,-0.078
00:09:11.500000,7.458,112.98,21.605,7342.698,4.097,0.053,-0.037
00:09:11.600000,7.458,113.14,21.569,7108.38,4.092,0.008,-0.037
00:09:11.700000,7.458,113.108,21.588,7838.198,4.009,0.023,-0.097
00:09:11.800000,7.458,112.98,21.57,8502.17,4.148,0.029,-0.052
00:09:11.900000,7.458,113.044,21.551,8792.203,4.154,0.036,-0.066
00:09:12,7.458,112.98,21.607,8800.658,4.091,0.09,-0.083
00:09:12.100000,7.458,112.98,21.552,8452.828,4.191,0.034,-0.05
00:09:12.200000,7.458,112.948,21.606,8017.819,4.169,0.07,-0.046
00:09:12.300000,7.458,112.948,21.588,6744.998,4.133,0.017,-0.014
00:09:12.400000,7.458,112.916,21.588,5797.666,4.125,0.001,-0.02
00:09:12.500000,7.458,112.98,21.588,4975.072,4.129,0.008,-0.044
00:09:12.600000,7.458,112.98,21.623,5301.695,4.123,0.018,-0.047
00:09:12.700000,7.458,113.14,21.625,4633.672,4.161,0.02,-0.053
00:09:12.800000,7.458,113.14,21.607,3434.446,4.163,-0.007,-0.041
00:09:12.900000,7.458,113.14,21.643,2642.827,4.154,0.021,-0.048
00:09:13,7.458,113.14,21.643,3064.348,4.167,0.021,-0.051
00:09:13.100000,7.458,113.236,21.606,3894.914,4.143,0.021,-0.04
00:09:13.200000,7.458,113.236,21.643,3989.661,4.069,0.05,-0.042
00:09:13.300000,7.458,113.268,21.643,4128.861,4.1,-0.002,-0.058
00:09:13.400000,7.458,113.3,21.641,3975.7,4.118,0.025,-0.033
00:09:13.500000,7.458,113.396,21.643,4191.065,4.096,-0.007,-0.01
00:09:13.600000,7.458,113.556,21.624,4891.075,4.128,-0.003,-0.041
00:09:13.700000,7.458,113.62,21.661,5597.999,4.097,-0.03,-0.048
00:09:13.800000,7.458,113.62,21.642,6110.59,4.094,-0.023,-0.026
00:09:13.900000,7.458,113.62,21.643,6201.402,4.097,-0.023,-0.018
00:09:14,7.458,113.588,21.643,7243.829,4.022,-0.034,0.007
00:09:14.100000,7.458,113.46,21.643,6770.459,4.017,-0.032,-0.04
00:09:14.200000,7.458,113.46,21.604,6839.593,4.069,-0.068,0.034
00:09:14.300000,7.458,113.46,21.625,7360.8,4.021,-0.051,-0.03
00:09:14.400000,7.458,113.46,21.588,7732.217,4.059,-0.078,-0.002
00:09:14.500000,7.458,113.492,21.57,7935.665,4.039,-0.108,0.043
00:09:14.600000,7.458,113.428,21.57,8114.083,3.907,-0.09,0.061
00:09:14.700000,7.458,113.396,21.57,8190.22,3.932,-0.089,0.06
00:09:14.800000,7.458,113.3,21.607,8536.838,4.001,-0.082,0.038
00:09:14.900000,7.458,113.3,21.57,8332.237,4.008,-0.092,0.068
00:09:15,7.458,113.204,21.586,7577.634,4.044,0.007,0.06
00:09:15.100000,7.458,112.98,21.569,6601.446,4.135,-0.075,0.065
00:09:15.200000,7.458,112.98,21.59,8254.369,4.093,-0.044,0.04
00:09:15.300000,7.458,113.012,21.588,6380.138,4.067,-0.063,0.056
00:09:15.400000,7.458,113.044,21.623,3366.727,4.032,-0.071,0.021
00:09:15.500000,7.458,112.948,21.607,1922.13,4.087,-0.099,0.08
00:09:15.600000,7.458,112.852,21.607,2399.256,4.014,-0.074,0.019
00:09:15.700000,7.458,112.884,21.625,2931.729,4.073,-0.111,0.066
00:09:15.800000,7.458,112.82,21.642,2817.614,4.09,-0.067,0.087
00:09:15.900000,7.458,112.756,21.624,2761.87,4.075,-0.06,0.057
00:09:16,7.458,112.66,21.624,2868.848,4.123,-0.114,0.073
00:09:16.100000,7.458,112.884,21.607,3916.415,4.122,-0.079,0.068
00:09:16.200000,7.458,112.884,21.625,4857.799,4.102,-0.058,0.054
00:09:16.300000,7.458,112.82,21.643,4727.496,4.079,-0.075,0.08
00:09:16.400000,7.458,112.916,21.643,4558.354,4.066,-0.079,0.058
00:09:16.500000,7.458,113.044,21.643,5302.641,4.035,-0.136,0.046
00:09:16.600000,7.458,113.14,21.642,6633.454,4.043,-0.142,0.007
00:09:16.700000,7.458,113.204,21.642,7536.637,4.099,-0.132,0.016
00:09:16.800000,7.458,113.14,21.625,7599.354,4.082,-0.035,-0.01
00:09:16.900000,7.458,113.14,21.625,7166.001,4.101,-0.044,-0.014
00:09:17,7.458,113.012,21.607,8718.741,4.07,-0.046,0.006
00:09:17.100000,7.458,113.044,21.607,8831.53,4.08,-0.065,0.027
00:09:17.200000,7.458,113.14,21.569,8844.412,4.14,-0.025,0.026
00:09:17.300000,7.458,113.14,21.569,9848.004,4.154,-0.034,0.015
00:09:17.400000,7.458,113.076,21.569,8884.554,4.116,-0.049,0.03
00:09:17.500000,7.458,112.98,21.57,8747.22,4.094,-0.019,0.018
00:09:17.600000,7.458,112.916,21.587,9224.229,4.152,-0.058,0.053
00:09:17.700000,7.458,112.948,21.587,8927.014,4.102,-0.038,0.072
00:09:17.800000,7.458,112.852,21.588,6699.706,4.059,-0.1,0.069
00:09:17.900000,7.458,112.82,21.588,5507.201,4.062,-0.092,0.109
00:09:18,7.458,112.82,21.607,5550.303,4.081,-0.098,0.018
00:09:18.100000,7.458,112.98,21.569,5204.041,4.076,-0.074,0.009
00:09:18.200000,7.458,112.98,21.607,3854.656,4.058,-0.064,0.002
00:09:18.300000,7.458,112.98,21.624,3098.033,4.056,-0.07,0.036
00:09:18.400000,7.458,112.98,21.623,1918.666,4.031,-0.062,0.044
00:09:18.500000,7.458,112.98,21.643,2545.959,4.039,-0.059,0.025
00:09:18.600000,7.458,113.076,21.643,2659.5,4.089,-0.077,-0.033
00:09:18.700000,7.458,113.012,21.607,3200.047,4.107,-0.074,-0.006
00:09:18.800000,7.458,112.98,21.643,3578.909,4.088,-0.079,-0.023
00:09:18.900000,7.458,113.14,21.623,3354.396,4.108,-0.077,0.03
00:09:19,7.458,113.3,21.625,4431.0,4.088,-0.043,0.017
00:09:19.100000,7.458,113.46,21.643,5061.996,4.088,-0.062,-0.003
00:09:19.200000,7.458,113.46,21.643,5242.786,4.085,-0.083,0.022
00:09:19.300000,7.458,113.46,21.641,6179.062,4.098,-0.085,0.077
00:09:19.400000,7.458,113.46,21.643,6489.173,4.049,-0.046,0.047
00:09:19.500000,7.458,113.46,21.643,6734.44,3.956,0.028,0.079
00:09:19.600000,7.458,113.46,21.643,7839.869,3.966,0.04,0.058
00:09:19.700000,7.458,113.46,21.643,7835.691,3.948,0.01,0.064
00:09:19.800000,7.458,113.46,21.607,8312.6,3.95,-0.006,0.004
00:09:19.900000,7.458,113.46,21.607,8506.235,4.056,0.006,-0.01
00:09:20,7.458,113.46,21.57,9080.681,3.971,-0.004,0.042
00:09:20.100000,7.458,113.46,21.567,9256.463,4.09,0.002,0.059
00:09:20.200000,7.458,113.364,21.57,9083.329,4.091,-0.003,0.039
00:09:20.300000,7.458,113.3,21.606,8940.099,4.108,-0.046,0.023
00:09:20.400000,7.458,113.172,21.533,8933.903,4.049,-0.174,-0.016
00:09:20.500000,7.458,113.012,21.607,8205.22,4.067,-0.191,-0.015
00:09:20.600000,7.458,112.98,21.607,6604.862,4.031,-0.116,0.045
00:09:20.700000,7.458,112.98,21.607,5753.482,4.135,-0.124,0.025
00:09:20.800000,7.458,112.98,21.587,4758.413,4.029,-0.053,-0.01
00:09:20.900000,7.458,113.14,21.625,4370.044,4.056,-0.084,0.061
00:09:21,7.458,113.204,21.605,5094.37,4.095,-0.08,0.043
00:09:21.100000,7.458,113.364,21.643,4246.97,4.066,-0.083,0.012
00:09:21.200000,7.458,113.46,21.642,2945.338,4.045,-0.13,0.007
00:09:21.300000,7.458,113.46,21.643,2222.081,3.997,-0.179,-0.011
00:09:21.400000,7.458,113.492,21.625,3504.783,3.924,-0.157,0.017
00:09:21.500000,7.458,113.524,21.625,4368.858,3.973,-0.167,-0.011
00:09:21.600000,7.458,113.492,21.643,4688.539,4.011,-0.176,-0.014
00:09:21.700000,7.458,113.62,21.642,3937.745,3.98,-0.107,-0.054
00:09:21.800000,7.458,113.748,21.642,3575.552,4.003,-0.171,0.015
00:09:21.900000,7.458,113.844,21.643,4622.347,3.967,-0.165,-0.02
00:09:22,7.458,114.068,21.662,5798.315,4.01,-0.154,-0.003
00:09:22.100000,7.458,114.004,21.662,6323.556,4.05,-0.143,0.024
00:09:22.200000,7.458,113.972,21.643,6347.816,3.998,-0.096,0.055
00:09:22.300000,7.458,114.068,21.643,5923.332,3.999,-0.116,0.042
00:09:22.400000,7.458,113.876,21.642,6209.103,3.961,-0.157,-0.012
00:09:22.500000,7.458,113.78,21.643,7446.063,4.003,-0.178,-0.019
00:09:22.600000,7.458,113.62,21.606,7930.511,4.008,-0.126,-0.03
00:09:22.700000,7.458,113.684,21.607,8103.149,4.079,-0.16,0.014
00:09:22.800000,7.458,113.78,21.606,7913.477,4.005,-0.207,0.062
00:09:22.900000,7.458,113.78,21.569,8543.524,3.922,-0.209,-0.018
00:09:23,7.458,113.812,21.552,8929.23,3.971,-0.132,0.038
00:09:23.100000,7.458,113.94,21.606,8991.555,3.931,-0.029,0.082
00:09:23.200000,7.458,113.844,21.57,8560.929,3.965,-0.004,0.071
00:09:23.300000,7.458,113.684,21.588,6888.133,4.019,0.005,0.103
00:09:23.400000,7.458,113.396,21.606,6431.889,4.053,0.027,0.079
00:09:23.500000,7.458,113.3,21.606,6161.624,4.029,0.012,0.039
00:09:23.600000,7.458,113.364,21.607,5715.014,4.008,0.02,0.026
00:09:23.700000,7.458,113.556,21.643,5028.684,4.009,-0.018,-0.005
00:09:23.800000,7.458,113.748,21.625,4134.952,3.96,-0.033,-0.004
00:09:23.900000,7.458,113.812,21.624,3489.865,3.969,-0.015,-0.049
00:09:24,7.458,113.94,21.643,2836.894,3.991,-0.028,-0.044
00:09:24.100000,7.458,113.972,21.643,3162.867,4.041,-0.029,-0.068
00:09:24.200000,7.458,113.972,21.643,4294.961,4.099,-0.088,-0.063
00:09:24.300000,7.458,113.94,21.642,4512.839,4.197,-0.109,-0.021
00:09:24.400000,7.458,113.94,21.66,3942.648,4.138,-0.099,-0.036
00:09:24.500000,7.458,114.036,21.643,3879.261,4.2,-0.118,0.042
00:09:24.600000,7.458,114.164,21.662,4646.667,4.093,-0.02,0.024
00:09:24.700000,7.458,114.356,21.68,5086.036,4.083,-0.01,0.012
00:09:24.800000,7.458,114.548,21.679,5595.436,4.152,-0.017,-0.031
00:09:24.900000,7.458,114.836,21.661,5750.149,4.135,-0.015,-0.002
00:09:25,7.458,114.9,21.68,6396.566,4.135,0.024,0.003
00:09:25.100000,7.458,114.9,21.661,6620.867,4.085,0.064,-0.004
00:09:25.200000,7.458,114.836,21.642,6803.369,4.113,0.005,0.015
00:09:25.300000,7.458,114.74,21.643,7273.247,4.09,-0.007,0.057
00:09:25.400000,7.458,114.612,21.643,8056.963,4.112,-0.03,0.044
00:09:25.500000,7.458,114.676,21.606,8556.94,4.111,0.007,-0.025
00:09:25.600000,7.458,114.74,21.607,8468.687,4.049,-0.006,-0.088
00:09:25.700000,7.458,114.772,21.606,8508.374,4.055,-0.048,-0.048
00:09:25.800000,7.458,114.9,21.607,8772.91,3.958,0.01,-0.037
00:09:25.900000,7.458,115.06,21.625,8930.805,4.045,0.047,-0.009
00:09:26,7.458,115.06,21.606,8189.63,4.104,0.015,-0.001
00:09:26.100000,7.458,115.028,21.625,7508.297,4.077,-0.005,-0.038
00:09:26.200000,7.458,114.836,21.607,6319.372,4.092,0.008,-0.06
00:09:26.300000,7.458,114.74,21.641,6158.066,4.079,-0.025,-0.049
00:09:26.400000,7.458,114.804,21.606,5775.268,4.033,0.04,-0.03
00:09:26.500000,7.458,114.996,21.68,4780.615,4.046,0.051,-0.008
00:09:26.600000,7.458,115.06,21.643,3990.461,3.968,0.103,-0.038
00:09:26.700000,7.458,115.22,21.68,3276.215,3.971,0.109,-0.059
00:09:26.800000,7.458,115.356,21.66,2900.087,4.004,0.073,-0.035
00:09:26.900000,7.458,115.486,21.679,3383.731,4.002,0.038,-0.002
00:09:27,7.458,115.55,21.679,4024.367,3.957,0.035,0.006
00:09:27.100000,7.458,115.582,21.68,3987.062,3.956,0.057,0.01
00:09:27.200000,7.458,115.71,21.662,4841.833,3.953,0.064,0.022
00:09:27.300000,7.458,115.87,21.68,4060.308,3.926,0.097,-0.024
00:09:27.400000,7.458,115.934,21.679,4441.164,3.927,0.054,-0.009
00:09:27.500000,7.458,116.03,21.698,5292.719,3.908,0.077,0.014
00:09:27.600000,7.458,116.094,21.698,5985.648,3.884,0.074,-0.008
00:09:27.700000,7.458,116.19,21.696,6501.529,3.892,0.069,-0.064
