datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:56,8.054,121.96,21.771,7254.371,4.155,-0.233,0.024
00:07:56.100000,8.054,121.96,21.753,6998.708,4.139,-0.255,0.042
00:07:56.200000,8.054,122.096,21.771,5818.724,4.117,-0.267,0.053
00:07:56.300000,8.054,122.194,21.789,4354.066,4.14,-0.25,0.089
00:07:56.400000,8.054,122.194,21.772,4034.29,4.102,-0.193,0.026
00:07:56.500000,8.054,122.13,21.772,3390.032,4.069,-0.206,0.074
00:07:56.600000,8.054,121.994,21.807,4130.822,4.082,-0.188,0.026
00:07:56.700000,8.054,121.96,21.771,4374.871,4.087,-0.162,0.064
00:07:56.800000,8.054,121.96,21.789,3962.652,4.141,-0.173,0.054
00:07:56.900000,8.054,121.864,21.789,3554.012,4.173,-0.223,0.092
00:07:57,8.054,121.96,21.789,3636.368,4.196,-0.158,0.044
00:07:57.100000,8.054,122.096,21.79,4704.133,4.217,-0.209,0.034
00:07:57.200000,8.054,122.194,21.789,5895.202,4.296,-0.157,-0.056
00:07:57.300000,8.054,122.29,21.826,6236.024,4.249,-0.118,-0.056
00:07:57.400000,8.054,122.162,21.789,6380.041,4.232,-0.022,-0.064
00:07:57.500000,8.054,122.162,21.808,7101.748,4.236,-0.007,-0.029
00:07:57.600000,8.054,122.162,21.806,7015.57,4.231,0.072,0.016
00:07:57.700000,8.054,122.13,21.788,8068.88,4.206,0.087,-0.014
00:07:57.800000,8.054,122.13,21.753,8413.003,4.161,0.044,-0.021
00:07:57.900000,8.054,122.096,21.79,8428.93,4.237,-0.017,-0.005
00:07:58,8.054,122.13,21.735,8329.273,4.239,-0.012,0.034
00:07:58.100000,8.054,122.226,21.734,8764.48,4.244,-0.145,0.011
00:07:58.200000,8.054,122.29,21.716,9184.834,4.244,-0.098,-0.006
00:07:58.300000,8.054,122.354,21.717,9404.656,4.255,-0.091,-0.032
00:07:58.400000,8.054,122.29,21.77,8975.581,4.281,-0.141,0.052
00:07:58.500000,8.054,122.13,21.734,8150.696,4.249,-0.188,0.03
00:07:58.600000,8.054,121.994,21.753,7354.617,4.192,-0.213,-0.017
00:07:58.700000,8.054,121.832,21.735,7339.476,4.208,-0.17,0.014
00:07:58.800000,8.054,121.96,21.772,7227.358,4.257,-0.167,-0.007
00:07:58.900000,8.054,121.96,21.753,6262.049,4.276,-0.148,-0.002
00:07:59,8.054,122.13,21.789,4659.798,4.25,-0.162,-0.042
00:07:59.100000,8.054,122.194,21.789,4134.716,4.249,-0.182,-0.022
00:07:59.200000,8.054,122.322,21.79,3592.111,4.28,-0.218,-0.008
00:07:59.300000,8.054,122.45,21.788,3666.059,4.331,-0.224,0.013
00:07:59.400000,8.054,122.45,21.826,3750.14,4.25,-0.183,0.008
00:07:59.500000,8.054,122.45,21.789,4326.864,4.375,-0.119,0.027
00:07:59.600000,8.054,122.386,21.789,4417.78,4.386,-0.138,-0.045
00:07:59.700000,8.054,122.322,21.789,4191.744,4.307,-0.103,-0.052
00:07:59.800000,8.054,122.482,21.827,4852.591,4.31,-0.12,-0.027
00:07:59.900000,8.054,122.706,21.808,5346.609,4.317,-0.093,-0.025
00:08:00,8.054,122.93,21.825,5471.808,4.272,-0.086,0.045
00:08:00.100000,8.054,123.09,21.825,6367.196,4.405,-0.155,0.019
00:08:00.200000,8.054,123.154,21.808,6982.981,4.493,-0.147,-0.028
00:08:00.300000,8.054,123.25,21.826,7424.45,4.469,-0.198,-0.012
00:08:00.400000,8.054,123.122,21.826,6989.019,4.501,-0.221,-0.036
00:08:00.500000,8.054,123.09,21.808,7544.816,4.501,-0.22,-0.043
00:08:00.600000,8.054,123.09,21.808,7947.169,4.472,-0.27,-0.037
00:08:00.700000,8.054,123.09,21.77,9154.858,4.465,-0.253,-0.08
00:08:00.800000,8.054,123.218,21.77,9101.321,4.477,-0.302,-0.033
00:08:00.900000,8.054,123.25,21.755,9187.779,4.421,-0.271,-0.06
00:08:01,8.054,123.282,21.753,8948.128,4.435,-0.249,-0.06
00:08:01.100000,8.054,123.41,21.789,9519.138,4.407,-0.238,-0.02
00:08:01.200000,8.054,123.41,21.75,9140.946,4.378,-0.226,-0.047
00:08:01.300000,8.054,123.41,21.79,8535.078,4.435,-0.224,-0.028
00:08:01.400000,8.054,123.41,21.753,7423.0,4.47,-0.187,-0.017
00:08:01.500000,8.054,123.314,21.808,6536.369,4.505,-0.165,0.024
00:08:01.600000,8.054,123.346,21.771,6589.429,4.457,-0.145,-0.012
00:08:01.700000,8.054,123.41,21.825,6351.565,4.392,-0.197,-0.04
00:08:01.800000,8.054,123.474,21.789,5385.437,4.325,-0.188,-0.046
00:08:01.900000,8.054,123.506,21.826,4068.399,4.323,-0.225,-0.034
00:08:02,8.054,123.602,21.827,2786.929,4.319,-0.263,-0.067
00:08:02.100000,8.054,123.666,21.845,2747.61,4.268,-0.235,-0.054
00:08:02.200000,8.054,123.73,21.808,4154.664,4.322,-0.25,-0.031
00:08:02.300000,8.054,123.73,21.826,4686.266,4.335,-0.272,-0.025
00:08:02.400000,8.054,123.762,21.827,4695.954,4.312,-0.305,-0.021
00:08:02.500000,8.054,123.89,21.825,3995.235,4.287,-0.313,-0.054
00:08:02.600000,8.054,123.89,21.826,4466.039,4.227,-0.288,-0.066
00:08:02.700000,8.054,124.05,21.862,4906.573,4.224,-0.284,-0.042
00:08:02.800000,8.054,124.05,21.844,6671.184,4.28,-0.36,-0.044
00:08:02.900000,8.054,124.146,21.844,7142.988,4.306,-0.344,-0.054
00:08:03,8.054,124.21,21.862,6709.597,4.245,-0.288,-0.035
00:08:03.100000,8.054,124.21,21.827,7165.632,4.17,-0.304,-0.061
00:08:03.200000,8.054,124.21,21.843,7609.466,4.246,-0.302,-0.019
00:08:03.300000,8.054,124.21,21.808,8246.281,4.304,-0.259,-0.037
00:08:03.400000,8.054,124.21,21.826,8391.328,4.333,-0.252,-0.048
00:08:03.500000,8.054,124.21,21.788,8561.226,4.289,-0.226,-0.043
00:08:03.600000,8.054,124.21,21.771,8991.061,4.244,-0.171,-0.06
00:08:03.700000,8.054,124.21,21.772,9193.235,4.238,-0.224,-0.02
00:08:03.800000,8.054,124.21,21.753,9071.213,4.256,-0.248,-0.005
00:08:03.900000,8.054,124.21,21.826,9210.234,4.252,-0.185,-0.074
00:08:04,8.054,124.21,21.789,8357.87,4.288,-0.211,-0.046
00:08:04.100000,8.054,124.21,21.79,7401.073,4.256,-0.104,-0.045
00:08:04.200000,8.054,124.178,21.788,7122.404,4.18,-0.126,-0.027
00:08:04.300000,8.054,124.114,21.807,6561.357,4.176,-0.147,-0.046
00:08:04.400000,8.054,124.114,21.79,6771.491,4.167,-0.166,-0.016
00:08:04.500000,8.054,124.114,21.845,5724.035,4.164,-0.18,-0.034
00:08:04.600000,8.054,124.114,21.825,4081.152,4.2,-0.149,-0.02
00:08:04.700000,8.054,124.178,21.826,3503.723,4.229,-0.122,0.048
00:08:04.800000,8.054,124.21,21.827,3023.415,4.339,-0.112,-0.027
00:08:04.900000,8.054,124.338,21.844,3854.452,4.285,-0.179,-0.046
00:08:05,8.054,124.37,21.844,4710.044,4.29,-0.143,0.019
00:08:05.100000,8.054,124.37,21.843,4444.08,4.197,-0.14,0.112
00:08:05.200000,8.054,124.37,21.808,4113.781,4.231,-0.135,0.069
00:08:05.300000,8.054,124.37,21.843,3886.694,4.212,-0.132,0.077
00:08:05.400000,8.054,124.37,21.845,4423.668,4.199,-0.116,0.089
00:08:05.500000,8.054,124.37,21.863,5624.619,4.202,-0.116,0.055
00:08:05.600000,8.054,124.37,21.844,6721.876,4.263,-0.136,0.036
00:08:05.700000,8.054,124.434,21.863,7082.927,4.259,-0.141,0.1
00:08:05.800000,8.054,124.53,21.845,7334.72,4.241,-0.089,0.05
00:08:05.900000,8.054,124.466,21.842,7493.48,4.221,-0.063,0.096
00:08:06,8.054,124.434,21.826,7462.403,4.211,-0.189,0.046
00:08:06.100000,8.054,124.37,21.808,7993.857,4.224,-0.162,0.022
00:08:06.200000,8.054,124.37,21.826,9114.632,4.24,-0.205,0.038
00:08:06.300000,8.054,124.37,21.771,9398.108,4.261,-0.196,0.032
00:08:06.400000,8.054,124.466,21.772,8997.215,4.221,-0.165,0.054
00:08:06.500000,8.054,124.53,21.771,8672.45,4.224,-0.176,0.084
00:08:06.600000,8.054,124.37,21.808,8562.34,4.222,-0.115,0.05
00:08:06.700000,8.054,124.306,21.753,9031.889,4.256,-0.191,0.076
00:08:06.800000,8.054,124.21,21.789,8399.475,4.206,-0.128,0.027
00:08:06.900000,8.054,124.21,21.79,7184.903,4.231,-0.144,0.044
00:08:07,8.054,124.21,21.825,6508.091,4.251,-0.121,0.055
00:08:07.100000,8.054,124.21,21.789,7027.434,4.192,-0.17,0.026
00:08:07.200000,8.054,124.21,21.827,6154.424,4.133,-0.162,0.008
00:08:07.300000,8.054,124.21,21.826,4568.614,4.234,-0.153,-0.019
00:08:07.400000,8.054,124.21,21.844,3223.361,4.15,-0.045,0.011
00:08:07.500000,8.054,124.338,21.845,3168.271,4.213,-0.068,0.065
00:08:07.600000,8.054,124.466,21.843,3656.124,4.195,-0.099,0.057
00:08:07.700000,8.054,124.53,21.843,4900.261,4.202,-0.146,0.057
00:08:07.800000,8.054,124.626,21.827,4659.856,4.199,-0.124,0.099
00:08:07.900000,8.054,124.754,21.863,4117.438,4.216,-0.081,0.03
00:08:08,8.173,124.85,21.826,4206.729,4.269,-0.113,0.082
00:08:08.100000,8.292,124.85,21.862,4758.937,4.289,-0.154,-0.003
00:08:08.200000,8.054,124.882,21.863,6066.053,4.22,-0.282,-0.033
00:08:08.300000,8.054,125.01,21.863,6484.009,4.234,-0.256,0.005
00:08:08.400000,8.173,125.01,21.863,6909.767,4.172,-0.24,0.025
00:08:08.500000,8.292,125.01,21.88,6714.658,4.198,-0.207,0.072
00:08:08.600000,8.173,125.01,21.863,7151.156,4.237,-0.102,0.003
00:08:08.700000,8.292,125.138,21.863,8006.227,4.233,-0.109,-0.005
00:08:08.800000,8.173,125.17,21.845,8554.963,4.272,-0.132,0.041
00:08:08.900000,8.292,125.17,21.826,8389.819,4.297,-0.11,0.04
00:08:09,8.173,125.266,21.826,8618.405,4.271,-0.132,0.006
00:08:09.100000,8.352,125.33,21.808,9214.446,4.232,-0.138,0.006
00:08:09.200000,8.233,125.33,21.808,9884.629,4.296,-0.186,0.016
00:08:09.300000,8.114,125.33,21.75,9432.727,4.245,-0.2,-0.06
00:08:09.400000,8.352,125.33,21.844,9469.872,4.218,-0.233,-0.03
00:08:09.500000,8.352,125.33,21.808,8369.872,4.216,-0.249,0.028
00:08:09.600000,8.352,125.33,21.826,7443.975,4.217,-0.241,0.035
00:08:09.700000,8.292,125.33,21.826,6923.928,4.269,-0.222,-0.004
00:08:09.800000,8.173,125.33,21.845,6398.646,4.188,-0.233,-0.056
00:08:09.900000,8.352,125.398,21.826,6733.019,4.289,-0.217,-0.006
00:08:10,8.352,125.596,21.862,5080.009,4.286,-0.221,0.036
00:08:10.100000,8.352,125.724,21.863,3686.647,4.23,-0.238,0.026
00:08:10.200000,8.352,125.82,21.862,2948.848,4.28,-0.181,0.037
00:08:10.300000,8.352,125.82,21.88,3309.616,4.206,-0.165,0.016
00:08:10.400000,8.352,125.82,21.882,4472.898,4.246,-0.109,-0.04
00:08:10.500000,8.352,125.884,21.881,5016.287,4.381,-0.157,0.015
00:08:10.600000,8.352,126.076,21.88,4368.504,4.346,-0.184,0.01
00:08:10.700000,8.352,126.14,21.863,4447.194,4.393,-0.138,0.021
00:08:10.800000,8.352,126.236,21.882,4763.185,4.319,-0.197,-0.032
00:08:10.900000,8.352,126.428,21.898,5548.64,4.348,-0.216,-0.015
00:08:11,8.352,126.556,21.898,5967.29,4.331,-0.297,0.006
00:08:11.100000,8.352,126.62,21.899,6549.537,4.311,-0.294,-0.045
00:08:11.200000,8.352,126.748,21.899,6964.652,4.334,-0.336,-0.034
00:08:11.300000,8.352,126.62,21.9,7491.948,4.329,-0.379,-0.003
00:08:11.400000,8.352,126.62,21.899,7380.449,4.324,-0.323,-0.023
00:08:11.500000,8.352,126.588,21.899,7999.96,4.309,-0.392,-0.066
00:08:11.600000,8.352,126.62,21.881,8581.172,4.273,-0.41,-0.125
00:08:11.700000,8.352,126.748,21.844,9149.098,4.316,-0.432,-0.073
00:08:11.800000,8.352,126.812,21.863,9293.223,4.274,-0.437,-0.059
00:08:11.900000,8.352,126.94,21.826,9014.338,4.157,-0.386,-0.083
00:08:12,8.352,126.94,21.826,9434.482,4.193,-0.385,-0.05
00:08:12.100000,8.352,126.94,21.862,10328.771,4.176,-0.361,-0.033
00:08:12.200000,8.352,126.94,21.827,9322.764,4.189,-0.463,-0.017
00:08:12.300000,8.352,126.94,21.863,8786.217,4.206,-0.426,-0.056
00:08:12.400000,8.352,126.94,21.862,7122.961,4.247,-0.451,-0.076
00:08:12.500000,8.352,126.94,21.863,7057.709,4.183,-0.399,-0.049
00:08:12.600000,8.352,127.004,21.88,6650.867,4.211,-0.399,-0.059
00:08:12.700000,8.352,127.1,21.898,6051.345,4.206,-0.345,-0.14
00:08:12.800000,8.352,127.1,21.882,4250.859,4.23,-0.345,-0.137
00:08:12.900000,8.352,127.292,21.918,4021.083,4.273,-0.352,-0.122
00:08:13,8.352,127.42,21.899,2864.85,4.257,-0.389,-0.072
00:08:13.100000,8.352,127.42,21.918,3969.972,4.273,-0.417,-0.097
00:08:13.200000,8.352,127.452,21.899,4883.922,4.197,-0.414,-0.076
00:08:13.300000,8.352,127.58,21.918,4803.441,4.198,-0.46,0.016
00:08:13.400000,8.352,127.58,21.918,4026.907,4.062,-0.49,0.062
00:08:13.500000,8.352,127.644,21.917,3951.464,4.089,-0.516,0.101
00:08:13.600000,8.352,127.74,21.935,4742.312,4.08,-0.442,0.04
00:08:13.700000,8.352,127.868,21.937,5324.013,4.064,-0.413,0.03
00:08:13.800000,8.352,127.9,21.935,6346.817,4.079,-0.374,0.092
00:08:13.900000,8.352,128.028,21.937,7317.616,4.178,-0.342,0.132
00:08:14,8.352,128.124,21.935,6643.147,4.134,-0.285,0.049
00:08:14.100000,8.352,128.22,21.936,7174.634,4.105,-0.289,0.012
00:08:14.200000,8.352,128.124,21.918,7628.77,4.029,-0.229,-0.04
00:08:14.300000,8.352,128.156,21.917,8521.054,3.951,-0.308,0.033
00:08:14.400000,8.352,128.124,21.898,9241.382,4.11,-0.301,0.155
00:08:14.500000,8.352,128.22,21.882,9197.299,4.2,-0.182,0.124
00:08:14.600000,8.352,128.22,21.863,9114.447,4.068,-0.201,0.075
00:08:14.700000,8.352,128.284,21.863,9159.428,4.13,-0.341,0.035
00:08:14.800000,8.352,128.38,21.882,10040.259,4.213,-0.29,-0.018
00:08:14.900000,8.352,128.22,21.881,10126.669,4.276,-0.403,0.001
00:08:15,8.352,128.22,21.863,9204.114,4.203,-0.329,-0.039
00:08:15.100000,8.352,128.22,21.899,7225.46,4.219,-0.34,-0.047
00:08:15.200000,8.352,128.22,21.881,6370.53,4.206,-0.327,0.03
00:08:15.300000,8.352,128.22,21.917,6980.034,4.159,-0.285,-0.048
00:08:15.400000,8.352,128.22,21.9,6553.538,4.184,-0.264,-0.09
00:08:15.500000,8.352,128.284,21.917,4942.721,4.224,-0.227,-0.128
00:08:15.600000,8.352,128.38,21.936,4410.369,4.175,-0.143,-0.08
00:08:15.700000,8.352,128.38,21.918,3675.137,4.197,-0.113,0.01
00:08:15.800000,8.352,128.38,21.954,3881.41,4.17,-0.115,-0.061
00:08:15.900000,8.352,128.54,21.937,4414.642,4.21,-0.12,-0.058
00:08:16,8.352,128.54,21.899,4671.445,4.172,-0.087,0.029
00:08:16.100000,8.352,128.38,21.952,4422.754,4.121,-0.143,0.021
00:08:16.200000,8.352,128.54,21.918,4141.542,4.132,-0.161,0.031
00:08:16.300000,8.352,128.54,21.935,4518.399,4.183,-0.182,0.065
00:08:16.400000,8.352,128.54,21.937,5180.846,4.186,-0.203,0.058
00:08:16.500000,8.352,128.54,21.936,5857.514,4.202,-0.271,0.065
00:08:16.600000,8.352,128.54,21.954,6644.563,4.243,-0.369,0.106
00:08:16.700000,8.352,128.54,21.955,6668.618,4.295,-0.346,0.042
00:08:16.800000,8.352,128.54,21.936,6307.508,4.298,-0.337,0.032
00:08:16.900000,8.352,128.54,21.934,7273.856,4.313,-0.33,0.07
00:08:17,8.352,128.54,21.9,7862.832,4.278,-0.299,0.072
00:08:17.100000,8.352,128.38,21.917,8681.866,4.302,-0.316,0.004
00:08:17.200000,8.352,128.38,21.882,9159.673,4.224,-0.252,-0.02
00:08:17.300000,8.352,128.38,21.882,9112.223,4.336,-0.248,-0.044
00:08:17.400000,8.352,128.22,21.862,9160.868,4.302,-0.211,-0.016
00:08:17.500000,8.352,128.22,21.826,9527.146,4.307,-0.131,-0.005
00:08:17.600000,8.352,128.124,21.9,9897.987,4.277,-0.169,-0.013
00:08:17.700000,8.352,128.06,21.844,9231.282,4.33,-0.13,-0.04
00:08:17.800000,8.352,128.06,21.88,7656.241,4.285,-0.118,-0.062
00:08:17.900000,8.352,127.9,21.881,6612.851,4.315,-0.109,0.042
00:08:18,8.352,127.9,21.863,7088.088,4.418,-0.111,0.026
00:08:18.100000,8.352,127.964,21.881,6415.388,4.404,-0.121,-0.047
00:08:18.200000,8.352,127.9,21.9,5637.999,4.344,-0.087,0.074
00:08:18.300000,8.352,127.868,21.898,4397.212,4.252,-0.056,0.088
00:08:18.400000,8.352,127.74,21.882,3453.234,4.273,-0.093,0.048
00:08:18.500000,8.352,127.74,21.918,2986.269,4.228,-0.1,0.019
00:08:18.600000,8.352,127.612,21.915,3663.074,4.301,-0.09,0.039
00:08:18.700000,8.352,127.58,21.9,4628.071,4.258,-0.157,0.067
00:08:18.800000,8.352,127.484,21.899,4396.012,4.223,-0.191,0.073
00:08:18.900000,8.352,127.452,21.899,4096.357,4.275,-0.195,0.021
00:08:19,8.352,127.58,21.918,4227.739,4.27,-0.242,0.061
00:08:19.100000,8.352,127.676,21.917,4734.198,4.227,-0.212,-0.052
00:08:19.200000,8.352,127.58,21.899,5214.604,4.255,-0.24,-0.077
00:08:19.300000,8.352,127.58,21.918,6105.164,4.315,-0.183,-0.048
00:08:19.400000,8.352,127.58,21.917,7004.858,4.343,-0.205,-0.071
00:08:19.500000,8.352,127.516,21.917,7344.849,4.377,-0.221,-0.037
00:08:19.600000,8.352,127.388,21.9,7542.783,4.377,-0.248,-0.051
00:08:19.700000,8.352,127.26,21.898,8206.871,4.338,-0.237,-0.121
00:08:19.800000,8.352,127.26,21.882,8253.975,4.356,-0.172,-0.129
00:08:19.900000,8.352,127.26,21.863,8576.315,4.275,-0.138,-0.086
00:08:20,8.352,127.26,21.843,9388.216,4.274,-0.117,-0.071
00:08:20.100000,8.352,127.1,21.827,9278.969,4.368,-0.167,-0.063
00:08:20.200000,8.352,127.1,21.827,9916.923,4.389,-0.135,-0.083
00:08:20.300000,8.352,127.004,21.842,10130.164,4.315,-0.173,-0.09
00:08:20.400000,8.352,126.876,21.826,8984.613,4.345,-0.201,-0.111
00:08:20.500000,8.352,126.748,21.845,8174.329,4.372,-0.126,-0.079
00:08:20.600000,8.352,126.62,21.863,7286.366,4.311,-0.112,-0.045
00:08:20.700000,8.352,126.556,21.844,6487.952,4.337,-0.111,-0.002
00:08:20.800000,8.352,126.46,21.863,6731.072,4.316,-0.105,-0.027
00:08:20.900000,8.352,126.524,21.863,5740.815,4.275,-0.115,-0.047
00:08:21,8.352,126.62,21.88,4765.688,4.316,-0.223,-0.075
00:08:21.100000,8.352,126.62,21.862,4109.416,4.285,-0.278,-0.059
00:08:21.200000,8.352,126.62,21.863,4123.982,4.298,-0.179,0.012
00:08:21.300000,8.352,126.46,21.899,3690.642,4.199,-0.125,0.044
00:08:21.400000,8.352,126.364,21.899,3830.825,4.131,-0.2,0.026
00:08:21.500000,8.352,126.3,21.863,4465.711,4.207,-0.16,0.007
00:08:21.600000,8.352,126.428,21.899,4509.5,4.196,-0.146,0.078
00:08:21.700000,8.352,126.46,21.882,4572.575,4.162,-0.226,0.029
00:08:21.800000,8.352,126.556,21.881,4733.336,4.179,-0.214,0.022
00:08:21.900000,8.352,126.62,21.899,4492.344,4.184,-0.227,0.017
00:08:22,8.352,126.62,21.9,6188.014,4.192,-0.277,0.017
00:08:22.100000,8.352,126.62,21.899,7473.615,4.247,-0.229,0.027
00:08:22.200000,8.352,126.62,21.897,7712.104,4.189,-0.185,0.081
00:08:22.300000,8.352,126.62,21.9,7081.009,4.183,-0.187,0.028
00:08:22.400000,8.352,126.62,21.881,7351.23,4.187,-0.193,-0.004
00:08:22.500000,8.352,126.62,21.881,7762.79,4.198,-0.172,-0.044
00:08:22.600000,8.352,126.62,21.862,9223.754,4.187,-0.182,-0.036
00:08:22.700000,8.352,126.62,21.826,9870.457,4.147,-0.179,-0.039
00:08:22.800000,8.352,126.62,21.825,9308.091,4.204,-0.18,-0.029
00:08:22.900000,8.352,126.62,21.827,8916.911,4.157,-0.155,0.038
00:08:23,8.352,126.46,21.825,9644.429,4.178,-0.197,0.088
00:08:23.100000,8.352,126.46,21.863,9787.414,4.186,-0.182,-0.019
00:08:23.200000,8.352,126.46,21.827,8243.239,4.207,-0.179,-0.033
00:08:23.300000,8.352,126.364,21.845,7516.682,4.246,-0.201,-0.052
00:08:23.400000,8.352,126.3,21.807,7316.851,4.196,-0.166,-0.067
00:08:23.500000,8.352,126.3,21.882,6481.037,4.168,-0.172,-0.035
00:08:23.600000,8.352,126.3,21.826,6526.199,4.163,-0.162,-0.045
00:08:23.700000,8.352,126.3,21.88,5807.695,4.145,-0.112,-0.03
00:08:23.800000,8.352,126.428,21.863,4661.843,4.114,-0.092,0.047
00:08:23.900000,8.352,126.46,21.882,3899.494,4.114,-0.107,-0.068
00:08:24,8.352,126.46,21.899,3274.845,4.144,-0.04,-0.013
00:08:24.100000,8.352,126.46,21.863,4189.878,4.136,-0.091,0.01
00:08:24.200000,8.352,126.46,21.882,5429.14,4.218,-0.078,-0.036
00:08:24.300000,8.352,126.46,21.881,4994.878,4.269,-0.037,-0.031
00:08:24.400000,8.352,126.46,21.881,4039.151,4.204,-0.059,-0.07
00:08:24.500000,8.352,126.46,21.88,4475.543,4.274,-0.018,-0.02
00:08:24.600000,8.352,126.46,21.898,5531.554,4.268,-0.028,-0.005
00:08:24.700000,8.352,126.46,21.9,6752.791,4.34,0.027,0.012
00:08:24.800000,8.352,126.46,21.9,6699.006,4.293,0.022,0.053
00:08:24.900000,8.352,126.524,21.879,6110.999,4.232,0.019,-0.02
00:08:25,8.352,126.62,21.9,6542.393,4.213,-0.047,0.004
00:08:25.100000,8.352,126.62,21.881,7618.985,4.207,-0.011,-0.009
00:08:25.200000,8.352,126.492,21.881,7582.414,4.195,-0.067,0.033
00:08:25.300000,8.352,126.364,21.844,7836.778,4.205,-0.151,0.043
00:08:25.400000,8.352,126.3,21.844,8872.281,4.241,-0.173,0.032
00:08:25.500000,8.352,126.204,21.825,9093.309,4.186,-0.106,0.017
00:08:25.600000,8.352,126.172,21.827,9228.514,4.187,-0.115,0.067
00:08:25.700000,8.352,126.14,21.79,8707.122,4.219,-0.084,0.066
00:08:25.800000,8.352,126.14,21.863,9092.446,4.148,-0.182,0.125
00:08:25.900000,8.352,126.14,21.789,9145.302,4.198,-0.149,0.082
00:08:26,8.352,126.14,21.845,8513.481,4.219,-0.141,0.023
00:08:26.100000,8.352,125.98,21.807,7333.184,4.118,-0.214,-0.001
00:08:26.200000,8.352,125.852,21.843,6511.263,4.151,-0.135,0.014
00:08:26.300000,8.352,125.724,21.845,6237.7,4.175,-0.092,0.019
00:08:26.400000,8.352,125.66,21.845,6292.566,4.191,-0.067,0.016
00:08:26.500000,8.352,125.66,21.861,4938.46,4.177,-0.068,0.053
00:08:26.600000,8.352,125.66,21.882,4045.342,4.197,-0.08,0.044
00:08:26.700000,8.352,125.724,21.845,3349.894,4.22,-0.095,0.027
00:08:26.800000,8.352,125.82,21.88,3914.514,4.222,-0.013,0.037
00:08:26.900000,8.352,125.82,21.863,5216.157,4.254,-0.053,0.093
00:08:27,8.352,125.82,21.863,4426.117,4.236,-0.136,0.094
00:08:27.100000,8.352,125.82,21.86,4167.79,4.217,-0.16,0.108
00:08:27.200000,8.352,125.82,21.863,4577.911,4.249,-0.181,0.116
00:08:27.300000,8.352,125.82,21.882,5015.816,4.169,-0.123,0.115
00:08:27.400000,8.352,125.852,21.881,5290.947,4.237,-0.138,0.071
00:08:27.500000,8.352,125.98,21.899,5306.278,4.231,-0.146,0.06
00:08:27.600000,8.352,125.98,21.882,6333.548,4.271,-0.248,-0.017
00:08:27.700000,8.352,126.012,21.898,7083.104,4.226,-0.061,0.027
00:08:27.800000,8.352,126.14,21.882,7162.488,4.28,-0.125,0.007
00:08:27.900000,8.352,126.268,21.88,7514.424,4.161,-0.143,0.013
00:08:28,8.352,126.3,21.843,8025.48,4.169,-0.164,-0.001
00:08:28.100000,8.352,126.14,21.863,8932.145,4.206,-0.159,-0.02
00:08:28.200000,8.352,125.98,21.827,9579.069,4.196,-0.164,-0.03
00:08:28.300000,8.352,125.98,21.808,9238.206,4.215,-0.154,0.02
00:08:28.400000,8.352,125.98,21.807,8827.541,4.259,-0.133,-0.023
00:08:28.500000,8.352,125.98,21.79,8818.869,4.245,-0.159,0.006
00:08:28.600000,8.352,125.98,21.826,9597.999,4.245,-0.169,-0.007
00:08:28.700000,8.352,125.98,21.825,9822.539,4.214,-0.202,-0.01
00:08:28.800000,8.352,125.852,21.844,8594.126,4.223,-0.206,0.01
00:08:28.900000,8.352,125.82,21.808,7017.394,4.195,-0.142,0.052
00:08:29,8.352,125.82,21.863,6446.699,4.162,-0.159,0.041
00:08:29.100000,8.352,126.012,21.844,6318.541,4.104,-0.172,0.021
00:08:29.200000,8.352,126.14,21.863,5230.38,4.117,-0.256,0.02
00:08:29.300000,8.352,126.076,21.863,4297.579,4.175,-0.266,0.034
00:08:29.400000,8.352,125.98,21.863,3600.583,4.074,-0.259,-0.011
00:08:29.500000,8.352,125.98,21.898,3614.876,4.11,-0.173,-0.032
00:08:29.600000,8.352,126.076,21.881,4784.682,4.169,-0.126,0.018
00:08:29.700000,8.352,126.044,21.863,4793.461,4.16,-0.088,-0.009
00:08:29.800000,8.352,126.14,21.9,4145.696,4.256,-0.077,-0.016
00:08:29.900000,8.352,126.14,21.863,4143.509,4.247,-0.087,0.028
00:08:30,8.352,126.268,21.88,4326.097,4.206,-0.103,0.083
00:08:30.100000,8.352,126.428,21.9,5239.403,4.222,-0.164,0.065
00:08:30.200000,8.352,126.46,21.881,5207.388,4.21,-0.229,0.059
00:08:30.300000,8.352,126.46,21.898,6595.713,4.149,-0.222,0.046
00:08:30.400000,8.352,126.46,21.899,6801.75,4.282,-0.234,0.026
00:08:30.500000,8.352,126.46,21.898,7289.082,4.285,-0.267,-0.073
00:08:30.600000,8.352,126.46,21.9,7490.466,4.249,-0.224,-0.02
00:08:30.700000,8.352,126.428,21.882,7654.523,4.229,-0.238,-0.048
00:08:30.800000,8.352,126.46,21.862,8956.144,4.185,-0.205,-0.053
00:08:30.900000,8.352,126.62,21.845,8953.975,4.222,-0.194,-0.06
00:08:31,8.352,126.62,21.845,8972.224,4.235,-0.228,-0.043
00:08:31.100000,8.352,126.62,21.808,8775.035,4.252,-0.209,-0.022
00:08:31.200000,8.352,126.46,21.824,9283.417,4.321,-0.162,-0.032
00:08:31.300000,8.352,126.46,21.863,10245.84,4.322,-0.231,-0.036
