datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:07:44.400000,57.274,471.65,41.199,NaN,7.937,0.787,0.32
00:07:44.500000,57.274,471.554,41.126,NaN,6.987,0.859,0.608
00:07:44.600000,57.274,471.074,41.089,NaN,7.387,0.804,0.277
00:07:44.700000,57.274,470.722,41.034,NaN,7.792,0.667,0.03
00:07:44.800000,57.095,470.594,40.977,NaN,7.522,0.342,0.061
00:07:44.900000,57.214,470.53,40.96,NaN,7.402,0.059,0.153
00:07:45,57.274,470.434,40.98,NaN,7.027,0.139,1.069
00:07:45.100000,57.095,470.562,41.034,NaN,7.103,0.166,1.053
00:07:45.200000,57.214,471.554,40.998,NaN,6.932,0.181,0.775
00:07:45.300000,57.512,472.418,41.053,NaN,6.829,0.169,0.139
00:07:45.400000,57.393,472.674,41.089,NaN,6.913,0.194,0.019
00:07:45.500000,57.274,472.386,41.144,NaN,6.884,-0.029,-0.17
00:07:45.600000,57.274,471.842,41.217,NaN,7.087,-0.279,-0.264
00:07:45.700000,57.274,471.33,41.217,NaN,7.119,-0.595,-0.296
00:07:45.800000,57.274,471.49,41.254,NaN,7.014,-0.513,-0.389
00:07:45.900000,57.274,471.554,41.199,NaN,6.835,-0.59,-0.376
00:07:46,57.274,471.394,41.088,NaN,6.846,-0.683,-0.279
00:07:46.100000,57.274,471.138,41.072,NaN,6.981,-0.823,-0.207
00:07:46.200000,57.274,471.202,41.013,NaN,6.828,-0.749,-0.229
00:07:46.300000,57.274,470.946,40.941,NaN,6.693,-0.537,-0.437
00:07:46.400000,57.274,470.658,40.96,NaN,6.635,-0.168,-0.643
00:07:46.500000,57.035,470.434,40.961,NaN,7.457,0.16,-0.291
00:07:46.600000,57.154,470.306,40.979,NaN,7.589,-0.093,-0.077
00:07:46.700000,57.035,470.178,40.979,NaN,7.452,0.127,0.051
00:07:46.800000,56.975,470.498,40.999,NaN,7.546,0.176,0.139
00:07:46.900000,56.975,470.306,41.052,NaN,7.519,-0.094,0.211
00:07:47,56.975,469.984,41.125,NaN,7.616,-0.136,0.299
00:07:47.100000,56.975,469.592,41.143,NaN,7.498,0.115,0.455
00:07:47.200000,56.975,469.464,41.18,NaN,7.478,0.597,0.392
00:07:47.300000,56.975,469.4,41.125,NaN,7.069,0.62,0.442
00:07:47.400000,56.975,469.368,41.108,NaN,7.28,-0.018,0.025
00:07:47.500000,56.975,469.144,41.016,NaN,6.925,0.19,-0.047
00:07:47.600000,56.975,468.92,40.96,NaN,6.776,0.002,-0.047
00:07:47.700000,56.737,468.76,40.907,NaN,6.616,-0.08,-0.023
00:07:47.800000,56.677,468.76,40.887,NaN,6.414,0.198,0.011
00:07:47.900000,56.915,468.76,40.886,NaN,6.669,0.591,0.145
00:07:48,56.737,468.6,40.905,NaN,6.514,0.682,0.418
00:07:48.100000,56.677,468.44,40.907,NaN,6.622,0.526,0.496
00:07:48.200000,56.677,468.632,40.942,NaN,6.599,0.237,0.803
00:07:48.300000,56.677,468.664,40.979,NaN,7.189,0.434,0.703
00:07:48.400000,56.677,468.6,40.998,NaN,7.689,0.83,0.934
00:07:48.500000,56.677,468.376,41.07,NaN,7.606,1.303,0.814
00:07:48.600000,56.677,468.152,41.089,NaN,7.393,1.447,0.805
00:07:48.700000,56.677,468.056,41.071,NaN,7.256,1.49,0.912
00:07:48.800000,56.677,467.928,41.07,NaN,7.619,1.109,0.906
00:07:48.900000,56.677,467.704,40.962,NaN,8.265,0.491,0.794
00:07:49,56.498,467.384,40.919,NaN,9.458,0.962,0.84
00:07:49.100000,56.379,467.096,40.833,NaN,9.735,0.833,0.7
00:07:49.200000,56.379,467.0,40.814,NaN,9.195,0.71,0.285
00:07:49.300000,56.379,466.776,40.762,NaN,8.792,0.27,-0.053
00:07:49.400000,56.379,466.518,40.754,NaN,9.173,0.102,-0.136
00:07:49.500000,56.379,466.222,40.779,NaN,9.35,0.174,-0.233
00:07:49.600000,56.379,465.934,40.777,NaN,9.267,0.104,-0.332
00:07:49.700000,56.14,465.806,40.797,NaN,9.429,-0.029,-0.487
00:07:49.800000,56.08,465.55,40.832,NaN,9.419,-0.256,-0.573
00:07:49.900000,56.08,465.294,40.87,NaN,9.158,-0.365,-0.487
00:07:50,56.08,465.102,40.942,NaN,9.234,-0.016,-0.656
00:07:50.100000,56.08,465.038,40.941,NaN,9.144,-0.686,-0.483
00:07:50.200000,56.08,464.846,40.942,NaN,9.307,-0.636,-0.529
00:07:50.300000,56.08,464.558,40.907,NaN,9.311,-0.602,-0.62
00:07:50.400000,56.08,464.398,40.814,NaN,9.103,-0.484,-0.795
00:07:50.500000,56.08,464.174,40.797,NaN,9.012,-0.38,-0.825
00:07:50.600000,56.08,464.014,40.704,NaN,8.877,-0.238,-0.998
00:07:50.700000,56.08,464.206,40.687,NaN,8.747,-0.187,-0.922
00:07:50.800000,56.08,464.11,40.686,NaN,8.668,-0.505,-0.963
00:07:50.900000,56.08,463.95,40.704,NaN,8.799,-0.532,-1.003
00:07:51,56.08,463.854,40.724,NaN,8.852,-0.763,-0.88
00:07:51.100000,56.08,464.366,40.722,NaN,8.638,-0.524,-0.97
00:07:51.200000,56.08,464.398,40.758,NaN,8.957,-0.912,-0.553
00:07:51.300000,56.08,464.174,40.795,NaN,9.148,-0.973,-0.688
00:07:51.400000,55.842,463.854,40.87,NaN,9.012,-1.038,-0.684
00:07:51.500000,55.961,463.694,40.905,NaN,9.193,-1.115,-0.689
00:07:51.600000,55.901,463.79,40.907,NaN,9.146,-1.167,-0.647
00:07:51.700000,55.782,463.79,40.887,NaN,9.0,-1.45,-0.765
00:07:51.800000,55.782,463.758,40.852,NaN,8.961,-1.232,-1.407
00:07:51.900000,55.782,463.63,40.759,NaN,8.801,-1.628,-1.485
00:07:52,55.782,463.47,40.703,NaN,9.129,-1.146,-1.486
00:07:52.100000,55.782,463.182,40.685,NaN,9.13,-0.976,-1.321
00:07:52.200000,55.782,463.014,40.649,NaN,9.043,-0.849,-0.819
00:07:52.300000,55.782,462.916,40.614,NaN,8.761,-1.513,-0.35
00:07:52.400000,55.782,462.82,40.648,NaN,8.662,-1.859,-0.521
00:07:52.500000,55.782,462.982,40.63,NaN,8.623,-1.314,-0.545
00:07:52.600000,55.782,463.014,40.669,NaN,8.683,-1.194,-0.247
00:07:52.700000,55.782,462.756,40.685,NaN,8.409,-1.353,-0.234
00:07:52.800000,55.782,462.436,40.742,NaN,8.693,-1.054,-0.383
00:07:52.900000,55.603,462.212,40.779,NaN,8.924,-1.173,-0.371
00:07:53,55.484,461.956,40.795,NaN,8.825,-1.243,-0.386
00:07:53.100000,55.484,461.796,40.797,NaN,8.745,-1.287,-0.307
00:07:53.200000,55.484,461.604,40.814,NaN,8.76,-0.814,-0.241
00:07:53.300000,55.484,461.444,40.705,NaN,8.878,-0.707,-0.119
00:07:53.400000,55.484,461.124,40.613,NaN,8.617,-0.574,-0.223
00:07:53.500000,55.305,460.9,40.556,NaN,8.566,-0.631,-0.13
00:07:53.600000,55.186,460.772,40.504,NaN,8.7,-0.603,-0.142
00:07:53.700000,55.186,460.388,40.467,NaN,8.646,-0.607,-0.141
00:07:53.800000,55.186,459.972,40.466,NaN,8.641,-0.441,-0.18
00:07:53.900000,55.186,459.548,40.503,NaN,8.646,-0.655,-0.09
00:07:54,55.186,459.194,40.449,NaN,8.617,-0.803,-0.008
00:07:54.100000,55.186,459.034,40.485,NaN,8.573,-0.888,-0.175
00:07:54.200000,55.007,458.842,40.522,NaN,8.814,-1.087,-0.146
00:07:54.300000,54.887,458.522,40.555,NaN,8.762,-0.833,-0.091
00:07:54.400000,54.887,458.138,40.614,NaN,8.748,-0.716,-0.236
00:07:54.500000,54.887,457.914,40.65,NaN,8.764,-0.868,-0.216
00:07:54.600000,54.887,457.786,40.63,NaN,8.609,-0.812,-0.153
00:07:54.700000,54.887,457.626,40.612,NaN,8.467,-0.588,-0.152
00:07:54.800000,54.887,457.402,40.483,NaN,8.395,-0.351,-0.118
00:07:54.900000,54.649,457.21,40.503,NaN,8.523,-0.245,-0.502
00:07:55,54.827,456.954,40.448,NaN,8.63,-0.738,-0.356
00:07:55.100000,54.887,457.146,40.394,NaN,8.479,-0.814,-0.564
00:07:55.200000,54.887,457.306,40.394,NaN,8.379,-0.834,-0.232
00:07:55.300000,54.887,457.242,40.394,NaN,8.401,-1.045,-0.359
00:07:55.400000,54.649,457.178,40.412,NaN,8.264,-1.118,-0.424
00:07:55.500000,54.827,457.018,40.465,NaN,8.472,-1.004,-0.353
00:07:55.600000,54.649,457.05,40.467,NaN,8.504,-0.928,-0.447
00:07:55.700000,54.768,457.146,40.504,NaN,8.513,-0.93,-0.404
00:07:55.800000,54.887,457.37,40.557,NaN,8.548,-0.792,-0.446
00:07:55.900000,54.708,457.306,40.575,NaN,8.178,-0.907,-0.401
00:07:56,54.589,457.21,40.669,NaN,8.194,-0.709,-0.431
00:07:56.100000,54.827,457.37,40.632,NaN,8.243,-0.446,-0.578
00:07:56.200000,54.649,457.306,40.612,NaN,8.366,-0.478,-0.679
00:07:56.300000,54.768,457.242,40.485,NaN,8.177,-0.409,-0.839
00:07:56.400000,54.887,457.178,40.467,NaN,8.093,-0.353,-0.681
00:07:56.500000,54.708,456.954,40.392,NaN,8.42,-0.115,-0.831
00:07:56.600000,54.589,456.89,40.375,NaN,8.478,-0.114,-0.757
00:07:56.700000,54.589,456.73,40.355,NaN,8.659,-0.058,-0.706
00:07:56.800000,54.589,456.602,40.339,NaN,8.502,-0.526,-0.467
00:07:56.900000,54.589,456.442,40.357,NaN,8.235,-0.877,-0.57
00:07:57,54.589,456.24,40.357,NaN,8.065,-0.84,-0.583
00:07:57.100000,54.589,456.144,40.394,NaN,8.059,-0.495,-0.479
00:07:57.200000,54.589,455.856,40.449,NaN,8.052,-0.197,-0.483
00:07:57.300000,54.589,455.76,40.484,NaN,8.039,0.113,-0.866
00:07:57.400000,54.589,455.728,40.499,NaN,8.394,0.023,-0.896
00:07:57.500000,54.41,455.696,40.522,NaN,8.224,0.011,-0.988
00:07:57.600000,54.291,455.472,40.559,NaN,8.177,-0.056,-0.873
00:07:57.700000,54.291,455.12,40.503,NaN,8.019,0.172,-1.037
00:07:57.800000,54.291,454.96,40.393,NaN,8.001,0.201,-1.054
00:07:57.900000,54.291,454.864,40.302,NaN,8.018,0.188,-1.08
00:07:58,54.291,454.768,40.282,NaN,8.102,0.436,-1.15
00:07:58.100000,54.291,454.544,40.284,NaN,8.388,0.0,-1.077
00:07:58.200000,54.291,454.192,40.247,NaN,8.097,0.005,-0.969
00:07:58.300000,54.291,454.16,40.284,NaN,8.345,-0.276,-1.01
00:07:58.400000,54.291,454.32,40.247,NaN,8.076,-0.292,-0.979
00:07:58.500000,54.291,454.32,40.284,NaN,8.179,-0.493,-0.827
00:07:58.600000,54.291,454.128,40.302,NaN,7.957,-0.28,-1.023
00:07:58.700000,54.112,453.776,40.357,NaN,8.161,0.082,-0.778
00:07:58.800000,53.992,453.552,40.408,NaN,7.979,0.313,-0.895
00:07:58.900000,54.231,453.744,40.412,NaN,7.825,0.368,-0.784
00:07:59,54.052,453.744,40.43,NaN,7.949,0.079,-0.527
00:07:59.100000,53.992,453.52,40.467,NaN,7.932,0.192,-0.428
00:07:59.200000,53.992,453.232,40.412,NaN,7.95,-0.053,-0.477
00:07:59.300000,53.992,452.972,40.284,NaN,7.868,-0.329,-0.515
00:07:59.400000,53.992,453.006,40.247,NaN,7.714,-0.226,-0.489
00:07:59.500000,53.992,452.904,40.192,NaN,7.729,-0.254,-0.344
00:07:59.600000,53.992,452.646,40.21,NaN,7.625,-0.285,-0.398
00:07:59.700000,53.992,452.39,40.191,NaN,7.827,0.162,-0.514
00:07:59.800000,53.992,453.166,40.191,NaN,7.803,0.233,-0.533
00:07:59.900000,53.992,453.488,40.19,NaN,7.433,0.036,-0.572
00:08:00,53.992,453.264,40.284,NaN,7.32,-0.146,-0.394
00:08:00.100000,53.992,453.036,40.3,NaN,7.387,0.153,-0.452
00:08:00.200000,53.992,452.904,40.339,NaN,7.499,0.405,-0.431
00:08:00.300000,53.992,453.104,40.392,NaN,7.569,0.669,-0.4
00:08:00.400000,53.992,453.2,40.43,NaN,7.498,0.682,0.123
00:08:00.500000,53.992,453.136,40.485,NaN,7.442,0.188,0.354
00:08:00.600000,53.992,453.264,40.502,NaN,7.329,0.011,0.127
00:08:00.700000,54.171,453.808,40.449,NaN,7.401,0.08,0.049
00:08:00.800000,54.291,454.16,40.375,NaN,7.611,0.115,0.051
00:08:00.900000,54.291,454.16,40.339,NaN,7.93,-0.312,0.011
00:08:01,54.291,454.16,40.322,NaN,7.91,-0.229,0.044
00:08:01.100000,54.291,454.16,40.339,NaN,7.701,-0.31,-0.187
00:08:01.200000,54.291,454.32,40.334,NaN,7.832,-0.457,-0.386
00:08:01.300000,54.529,454.864,40.374,NaN,7.898,-0.459,-0.209
00:08:01.400000,54.589,455.312,40.412,NaN,7.792,-0.078,-0.039
00:08:01.500000,54.589,455.728,40.467,NaN,8.008,0.217,0.077
00:08:01.600000,54.589,456.048,40.504,NaN,8.17,0.31,0.131
00:08:01.700000,54.768,456.538,40.558,NaN,8.124,0.678,0.454
00:08:01.800000,54.887,457.178,40.631,NaN,7.945,0.579,0.607
00:08:01.900000,54.887,457.434,40.687,NaN,7.957,0.349,0.523
00:08:02,54.887,457.69,40.759,NaN,8.185,0.383,0.321
00:08:02.100000,55.066,458.01,40.758,NaN,7.994,0.577,0.258
00:08:02.200000,55.186,458.65,40.687,NaN,8.002,0.456,0.293
00:08:02.300000,55.186,459.066,40.612,NaN,7.916,0.485,0.186
00:08:02.400000,55.186,459.45,40.614,NaN,7.89,0.392,0.198
00:08:02.500000,55.186,459.678,40.614,NaN,7.71,0.301,0.154
00:08:02.600000,55.365,460.004,40.612,NaN,7.728,0.185,0.067
00:08:02.700000,55.484,460.452,40.612,NaN,7.8,0.257,-0.151
00:08:02.800000,55.484,460.932,40.614,NaN,7.937,0.338,-0.203
00:08:02.900000,55.663,461.412,40.665,NaN,7.944,0.482,-0.31
00:08:03,55.782,461.956,40.76,NaN,7.695,0.285,-0.317
00:08:03.100000,55.782,462.372,40.814,NaN,7.561,0.033,-0.445
00:08:03.200000,55.782,462.79,40.852,NaN,7.484,-0.065,-0.246
00:08:03.300000,55.782,463.342,40.903,NaN,7.514,-0.03,-0.032
00:08:03.400000,56.02,463.662,40.999,NaN,7.429,0.037,-0.113
00:08:03.500000,56.08,464.174,40.997,NaN,7.321,0.14,-0.037
00:08:03.600000,56.08,464.686,41.015,NaN,7.302,0.301,-0.107
00:08:03.700000,56.08,464.91,40.944,NaN,7.332,0.28,-0.046
00:08:03.800000,56.259,465.166,40.905,NaN,7.464,0.218,0.029
00:08:03.900000,56.379,465.55,40.87,NaN,7.328,0.258,0.112
00:08:04,56.379,466.094,40.869,NaN,7.348,0.159,0.243
00:08:04.100000,56.558,466.84,40.889,NaN,7.228,0.123,0.296
00:08:04.200000,56.856,467.736,40.924,NaN,7.455,0.281,0.21
00:08:04.300000,56.975,469.306,40.999,NaN,7.525,0.266,0.139
00:08:04.400000,57.095,470.274,41.013,NaN,7.263,0.415,0.101
00:08:04.500000,57.274,470.85,41.052,NaN,7.291,0.467,0.171
00:08:04.600000,57.274,471.042,41.145,NaN,7.251,0.461,0.151
00:08:04.700000,57.274,470.914,41.217,NaN,7.234,0.422,-0.031
00:08:04.800000,57.453,471.106,41.309,NaN,7.379,0.271,0.275
00:08:04.900000,57.572,471.618,41.364,NaN,7.118,0.092,0.372
00:08:05,57.691,472.932,41.382,NaN,7.157,-0.117,0.331
00:08:05.100000,57.87,473.772,41.364,NaN,7.238,-0.011,0.285
00:08:05.200000,57.87,474.06,41.326,NaN,7.109,-0.181,0.317
00:08:05.300000,58.109,474.828,41.309,NaN,7.028,-0.267,0.273
00:08:05.400000,58.169,475.982,41.29,NaN,6.875,-0.009,0.369
00:08:05.500000,58.407,477.27,41.29,NaN,7.07,0.1,0.572
00:08:05.600000,58.467,477.59,41.323,NaN,7.096,0.323,0.303
00:08:05.700000,58.467,477.526,41.382,NaN,6.831,0.121,0.085
00:08:05.800000,58.646,478.07,41.419,NaN,6.907,0.017,-0.152
00:08:05.900000,58.765,478.966,41.474,NaN,6.862,0.093,-0.353
00:08:06,59.123,480.512,41.529,NaN,6.849,0.235,-0.562
00:08:06.100000,59.123,481.216,41.602,NaN,6.868,0.246,-0.718
00:08:06.200000,59.242,482.048,41.73,NaN,6.806,0.093,-0.669
00:08:06.300000,59.6,482.816,41.804,NaN,6.813,-0.256,-0.578
00:08:06.400000,59.839,484.778,41.804,NaN,6.807,-0.23,-0.648
00:08:06.500000,60.197,487.154,41.821,NaN,6.782,0.006,-1.273
00:08:06.600000,60.257,488.02,41.729,NaN,7.058,0.126,-1.149
00:08:06.700000,60.018,487.124,41.746,NaN,7.396,0.634,-1.26
00:08:06.800000,59.958,486.154,41.694,NaN,7.13,1.056,-1.267
00:08:06.900000,60.197,486.738,41.694,NaN,6.785,0.54,-1.526
00:08:07,60.257,487.316,41.712,NaN,6.588,0.381,-1.187
00:08:07.100000,60.257,487.444,41.766,NaN,6.559,0.304,-0.995
00:08:07.200000,60.436,488.116,41.821,NaN,6.534,-0.11,-0.833
00:08:07.300000,60.793,490.3,41.84,NaN,6.646,-0.168,-0.851
00:08:07.400000,61.032,492.964,41.893,NaN,6.852,0.031,-0.756
00:08:07.500000,61.152,493.544,41.986,NaN,6.933,0.398,-0.717
00:08:07.600000,61.152,493.058,42.078,NaN,6.945,0.218,-0.604
00:08:07.700000,61.152,492.478,42.151,NaN,6.952,-0.386,-0.787
00:08:07.800000,61.152,492.574,42.188,NaN,7.21,-0.343,-0.558
00:08:07.900000,61.39,492.958,42.188,NaN,7.158,-0.126,-0.689
00:08:08,61.271,492.958,42.151,NaN,7.182,0.301,-0.648
00:08:08.100000,61.152,492.766,42.112,NaN,7.11,0.296,-0.359
00:08:08.200000,61.331,493.252,42.114,NaN,7.122,0.25,-0.448
00:08:08.300000,61.688,494.6,42.076,NaN,7.072,0.102,-0.727
00:08:08.400000,62.106,497.522,42.077,NaN,7.097,-0.136,-0.751
00:08:08.500000,62.345,499.442,42.134,NaN,7.063,-0.09,-0.724
00:08:08.600000,62.345,499.058,42.187,NaN,6.953,-0.215,-0.698
00:08:08.700000,62.345,499.186,42.189,NaN,7.101,-0.095,-0.675
00:08:08.800000,62.703,501.758,42.242,NaN,7.465,0.221,-0.472
00:08:08.900000,63.18,504.134,42.299,NaN,7.53,-0.112,-0.505
00:08:09,63.061,503.396,42.405,NaN,8.008,-0.109,-0.711
00:08:09.100000,62.703,501.916,42.481,NaN,7.88,-0.512,-0.292
00:08:09.200000,63.001,503.07,42.535,NaN,7.454,-0.52,-0.185
00:08:09.300000,63.717,506.862,42.499,NaN,7.636,-0.112,-0.244
00:08:09.400000,63.836,509.52,42.48,NaN,7.632,0.008,0.151
00:08:09.500000,63.598,508.368,42.444,NaN,7.386,0.195,0.14
00:08:09.600000,63.359,505.99,42.408,NaN,7.416,0.326,0.19
00:08:09.700000,63.478,505.734,42.35,NaN,7.357,0.328,0.177
00:08:09.800000,63.717,507.312,42.334,NaN,7.321,0.662,-0.005
00:08:09.900000,63.598,506.796,42.334,NaN,7.291,0.367,-0.063
00:08:10,63.359,505.254,42.407,NaN,7.446,0.241,-0.313
00:08:10.100000,63.24,504.294,42.408,NaN,7.489,0.226,-0.385
00:08:10.200000,63.419,505.19,42.463,NaN,7.617,-0.004,-0.677
00:08:10.300000,63.538,506.022,42.48,NaN,7.766,-0.173,-0.865
00:08:10.400000,63.359,505.414,42.536,NaN,7.766,-0.101,-0.769
00:08:10.500000,63.24,504.71,42.627,NaN,7.612,0.072,-0.698
00:08:10.600000,63.24,504.262,42.646,NaN,7.753,0.098,-0.505
00:08:10.700000,63.24,504.006,42.627,NaN,7.225,0.511,-0.201
00:08:10.800000,63.24,503.814,42.588,NaN,6.976,-0.075,-0.783
00:08:10.900000,63.24,503.558,42.481,NaN,7.2,-0.262,-0.935
00:08:11,63.24,503.398,42.461,NaN,7.243,-0.34,-0.913
00:08:11.100000,63.24,503.718,42.389,NaN,7.267,-0.421,-0.936
00:08:11.200000,63.24,503.622,42.332,NaN,7.247,-0.544,-0.867
00:08:11.300000,63.24,503.17,42.353,NaN,7.388,-0.611,-0.757
00:08:11.400000,63.061,502.844,42.334,NaN,7.246,-0.586,-0.871
00:08:11.500000,63.18,502.908,42.334,NaN,7.124,-0.687,-0.804
00:08:11.600000,63.061,502.94,42.353,NaN,7.169,-0.83,-1.038
00:08:11.700000,62.941,502.748,42.371,NaN,7.158,-0.672,-0.782
00:08:11.800000,62.941,502.236,42.407,NaN,7.11,-0.631,-0.49
00:08:11.900000,62.703,501.724,42.444,NaN,7.02,-0.431,-0.612
00:08:12,62.643,501.02,42.441,NaN,7.077,-0.711,-0.622
00:08:12.100000,62.643,500.604,42.444,NaN,7.155,-0.614,-0.702
00:08:12.200000,62.405,500.092,42.389,NaN,7.132,-0.619,-0.592
00:08:12.300000,62.345,499.538,42.261,NaN,7.306,-0.551,-0.618
00:08:12.400000,62.345,499.026,42.169,NaN,7.302,-0.38,-0.416
00:08:12.500000,62.106,498.386,42.114,NaN,7.203,-0.259,-0.377
00:08:12.600000,62.046,497.81,42.059,NaN,7.18,-0.497,-0.491
00:08:12.700000,62.046,497.266,42.005,NaN,7.115,-0.557,-0.621
00:08:12.800000,61.808,496.524,42.004,NaN,7.191,-0.524,-0.613
00:08:12.900000,61.748,495.816,42.005,NaN,7.22,-0.676,-0.588
00:08:13,61.569,495.176,42.023,NaN,7.032,-0.652,-0.632
00:08:13.100000,61.45,494.632,42.021,NaN,6.851,-0.655,-0.523
00:08:13.200000,61.45,494.12,42.06,NaN,6.857,-0.481,-0.573
00:08:13.300000,61.271,493.576,42.078,NaN,6.911,-0.584,-0.552
00:08:13.400000,61.152,493.224,42.114,NaN,6.799,-0.503,-0.512
00:08:13.500000,61.152,492.83,42.096,NaN,6.784,-0.327,-0.507
00:08:13.600000,60.973,492.286,42.021,NaN,6.874,-0.63,-0.334
00:08:13.700000,60.853,491.614,41.875,NaN,6.68,-0.66,-0.265
00:08:13.800000,60.674,490.75,41.804,NaN,6.695,-0.539,-0.163
00:08:13.900000,60.555,489.85,41.748,NaN,6.93,-0.701,-0.151
00:08:14,60.317,489.044,41.639,NaN,6.745,-0.952,-0.191
00:08:14.100000,60.257,488.116,41.583,NaN,6.794,-0.811,-0.058
00:08:14.200000,60.078,487.412,41.565,NaN,6.642,-0.836,-0.381
00:08:14.300000,59.958,486.51,41.545,NaN,7.318,-0.725,-0.118
00:08:14.400000,59.779,485.61,41.492,NaN,7.099,-0.995,-0.268
00:08:14.500000,59.481,484.554,41.474,NaN,6.949,-1.045,-0.642
00:08:14.600000,59.362,483.658,41.455,NaN,7.044,-1.231,-0.342
00:08:14.700000,59.183,482.56,41.438,NaN,7.629,-0.533,0.055
00:08:14.800000,58.884,481.408,41.455,NaN,7.659,-0.338,0.1
00:08:14.900000,58.527,479.93,41.419,NaN,7.8,0.041,-0.297
00:08:15,58.288,478.614,41.309,NaN,7.562,-0.171,-0.188
00:08:15.100000,57.99,477.078,41.217,NaN,7.431,-0.321,0.345
00:08:15.200000,57.632,475.758,41.089,NaN,7.494,0.02,0.029
00:08:15.300000,57.572,474.284,40.978,NaN,7.245,-0.06,-0.152
00:08:15.400000,57.393,472.74,40.832,NaN,7.14,-0.332,-0.117
00:08:15.500000,57.035,471.458,40.779,NaN,6.989,-0.332,0.077
00:08:15.600000,56.796,469.95,40.685,NaN,6.937,-0.168,-0.033
00:08:15.700000,56.498,468.44,40.65,NaN,6.905,-0.2,0.011
00:08:15.800000,56.14,467.128,40.595,NaN,6.937,-0.627,0.019
00:08:15.900000,55.901,465.55,40.557,NaN,6.811,-1.03,0.044
00:08:16,55.603,464.014,40.522,NaN,6.654,-0.937,-0.035
00:08:16.100000,55.246,462.534,40.538,NaN,6.654,-0.725,-0.063
00:08:16.200000,55.186,461.028,40.54,NaN,6.474,-0.683,-0.072
00:08:16.300000,55.007,459.616,40.465,NaN,6.895,-0.579,-0.235
00:08:16.400000,54.649,458.49,40.485,NaN,6.958,-0.564,-0.216
00:08:16.500000,54.41,457.114,40.371,NaN,7.058,-0.351,-0.082
00:08:16.600000,54.112,455.6,40.249,NaN,7.026,-0.407,-0.073
00:08:16.700000,53.754,454.288,40.135,NaN,7.006,-0.46,-0.114
00:08:16.800000,53.694,452.874,40.009,NaN,6.807,-0.443,-0.063
00:08:16.900000,53.515,451.334,39.935,NaN,6.964,-0.443,-0.024
00:08:17,53.157,449.956,39.845,NaN,6.988,-0.205,0.1
00:08:17.100000,52.918,448.604,39.825,NaN,6.756,-0.446,0.118
00:08:17.200000,52.799,447.26,39.77,NaN,6.634,-0.569,0.145
00:08:17.300000,52.561,446.23,39.716,NaN,6.47,-0.478,0.176
00:08:17.400000,52.322,445.074,39.716,NaN,6.395,-0.345,0.316
00:08:17.500000,52.203,443.858,39.697,NaN,6.416,-0.271,0.241
00:08:17.600000,51.964,442.794,39.678,NaN,6.464,-0.347,0.584
00:08:17.700000,51.725,441.544,39.66,NaN,6.477,-0.341,0.347
00:08:17.800000,51.606,440.296,39.66,NaN,6.121,-0.35,0.34
00:08:17.900000,51.368,439.2,39.644,NaN,6.163,-0.371,0.331
00:08:18,51.129,438.014,39.587,NaN,6.513,-0.007,0.537
00:08:18.100000,51.009,436.862,39.46,NaN,6.619,-0.226,0.282
00:08:18.200000,50.771,435.766,39.367,NaN,6.801,-0.306,0.401
00:08:18.300000,50.532,434.74,39.314,NaN,6.953,-0.503,0.508
00:08:18.400000,50.413,433.748,39.183,NaN,6.917,-0.608,0.344
00:08:18.500000,50.413,432.878,39.148,NaN,7.101,-0.422,0.386
00:08:18.600000,50.234,431.978,39.074,NaN,7.206,-0.411,0.257
00:08:18.700000,49.935,430.89,39.094,NaN,7.175,-0.614,0.01
00:08:18.800000,49.816,429.864,39.039,NaN,7.293,-0.492,-0.245
00:08:18.900000,49.637,429.024,39.039,NaN,7.416,-0.2,-0.426
00:08:19,49.518,428.16,39.02,NaN,7.614,0.044,-0.089
00:08:19.100000,49.28,427.36,39.038,NaN,7.456,0.117,-0.252
00:08:19.200000,49.22,426.492,39.056,NaN,7.435,0.009,-0.236
00:08:19.300000,49.041,425.654,39.071,NaN,7.365,0.389,-0.311
00:08:19.400000,48.921,424.982,39.057,NaN,7.312,0.447,-0.483
00:08:19.500000,48.921,424.31,39.02,NaN,7.185,0.652,-0.558
00:08:19.600000,48.742,423.702,38.947,NaN,7.092,0.72,-0.589
00:08:19.700000,48.623,422.992,38.855,NaN,7.264,0.27,-0.276
00:08:19.800000,48.444,422.124,38.782,NaN,7.358,-0.322,-0.047
00:08:19.900000,48.325,421.452,38.688,NaN,7.455,-0.032,0.199
00:08:20,48.325,420.716,38.672,NaN,6.995,-0.079,0.43
00:08:20.100000,48.146,420.204,38.617,NaN,6.929,0.465,0.447
00:08:20.200000,48.026,419.656,38.618,NaN,6.962,0.474,0.483
00:08:20.300000,48.026,418.946,38.617,NaN,6.831,0.461,0.458
00:08:20.400000,47.847,418.498,38.581,NaN,6.838,0.528,0.245
00:08:20.500000,47.728,418.018,38.562,NaN,6.972,0.519,0.14
00:08:20.600000,47.728,417.634,38.597,NaN,7.385,0.523,0.199
00:08:20.700000,47.728,416.994,38.599,NaN,7.433,0.469,0.121
00:08:20.800000,47.549,416.318,38.636,NaN,7.189,0.527,-0.097
00:08:20.900000,47.43,415.608,38.636,NaN,7.275,0.41,-0.04
