datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:32.200000,86.567,674.628,43.634,38094.564,9.608,1.002,-0.433
00:08:32.300000,86.507,674.18,43.669,40763.787,9.591,1.03,-0.359
00:08:32.400000,86.507,673.468,43.671,36536.284,9.615,0.977,-0.299
00:08:32.500000,86.507,673.082,43.653,35094.932,9.577,0.987,-0.322
00:08:32.600000,86.328,672.41,43.651,39052.635,9.664,1.039,-0.325
00:08:32.700000,85.97,671.128,43.668,40970.943,9.635,1.217,-0.157
00:08:32.800000,85.672,668.816,43.689,38817.274,9.473,1.183,-0.254
00:08:32.900000,85.433,666.246,43.671,35276.307,9.505,1.273,-0.281
00:08:33,85.314,664.484,43.616,35600.905,9.424,1.286,-0.281
00:08:33.100000,84.836,662.076,43.561,38605.084,9.536,1.272,-0.439
00:08:33.200000,84.359,658.642,43.524,37693.12,9.524,1.29,-0.256
00:08:33.300000,83.882,655.144,43.524,34606.564,9.577,1.23,-0.239
00:08:33.400000,83.584,652.928,43.52,38270.44,9.607,1.374,-0.258
00:08:33.500000,83.345,650.714,43.543,39615.678,9.626,1.32,-0.556
00:08:33.600000,82.987,647.858,43.579,37039.693,9.613,1.513,-0.537
00:08:33.700000,82.689,645.322,43.579,32565.814,9.883,1.631,-0.702
00:08:33.800000,82.45,643.686,43.597,30429.585,9.906,1.596,-0.588
00:08:33.900000,82.331,642.4,43.579,33430.661,9.755,1.81,-0.291
00:08:34,82.092,640.186,43.561,36364.102,9.497,1.41,-0.287
00:08:34.100000,81.674,636.848,43.577,38800.605,9.695,1.009,-0.4
00:08:34.200000,80.958,632.708,43.577,39682.595,9.785,1.158,-0.482
00:08:34.300000,80.601,629.626,43.579,38924.936,9.12,1.509,-0.372
00:08:34.400000,80.362,626.898,43.524,37647.507,9.272,0.74,-0.292
00:08:34.500000,79.765,623.498,43.469,37630.729,9.388,0.707,-0.102
00:08:34.600000,79.408,620.382,43.431,38101.488,9.183,1.135,0.355
00:08:34.700000,78.99,616.852,43.433,37302.482,9.457,0.996,0.474
00:08:34.800000,78.513,613.804,43.434,37878.893,10.012,1.675,0.797
00:08:34.900000,78.215,611.334,43.469,34137.123,9.784,1.296,1.179
00:08:35,77.976,608.86,43.483,30537.679,9.523,0.992,1.391
00:08:35.100000,77.618,606.036,43.524,29529.419,9.147,0.965,1.294
00:08:35.200000,77.32,604.21,43.524,29892.816,9.524,1.073,1.042
00:08:35.300000,77.081,602.6,43.488,34740.449,9.333,1.209,1.053
00:08:35.400000,76.723,600.26,43.506,39115.055,9.073,1.167,0.903
00:08:35.500000,76.425,597.756,43.543,37686.429,9.197,1.076,0.784
00:08:35.600000,76.186,595.252,43.524,35119.801,9.581,0.966,0.284
00:08:35.700000,75.828,593.004,43.502,36176.033,9.685,0.833,0.121
00:08:35.800000,75.53,590.728,43.451,37600.032,9.589,0.812,0.157
00:08:35.900000,75.112,587.292,43.359,38550.495,9.698,0.823,-0.015
00:08:36,74.396,582.93,43.341,37924.731,9.735,0.865,-0.044
00:08:36.100000,74.038,579.364,43.379,36219.191,9.636,0.924,-0.032
00:08:36.200000,73.62,575.74,43.376,33630.501,9.556,0.509,0.024
00:08:36.300000,73.144,571.886,43.396,31074.985,9.617,0.723,0.381
00:08:36.400000,72.606,568.87,43.414,27454.922,9.613,0.494,0.255
00:08:36.500000,72.308,566.526,43.449,28991.694,9.814,0.396,0.189
00:08:36.600000,72.189,564.216,43.431,31341.799,9.954,0.333,0.261
00:08:36.700000,71.711,560.91,43.433,34266.198,10.32,0.359,0.231
00:08:36.800000,71.234,557.218,43.433,35198.383,10.456,0.542,-0.169
00:08:36.900000,70.995,554.748,43.451,33817.281,10.295,0.494,-0.133
00:08:37,70.757,553.046,43.469,35568.202,10.296,0.36,-0.191
00:08:37.100000,70.518,550.51,43.412,37534.893,10.449,0.233,-0.283
00:08:37.200000,69.921,546.98,43.376,38565.285,10.521,0.02,-0.217
00:08:37.300000,69.564,544.188,43.324,38229.411,10.42,-0.048,-0.399
00:08:37.400000,69.325,541.844,43.304,39063.354,10.437,0.125,-0.452
00:08:37.500000,68.967,539.372,43.341,37703.345,10.423,0.145,-0.586
00:08:37.600000,68.669,536.772,43.36,32819.211,10.592,0.19,-0.576
00:08:37.700000,68.43,534.016,43.359,25172.862,10.465,0.21,-0.482
00:08:37.800000,68.072,532.822,43.433,25270.772,10.444,0.41,-0.642
00:08:37.900000,68.251,533.014,43.451,29378.921,10.536,0.43,-0.567
00:08:38,68.311,532.886,43.447,32425.687,10.555,0.362,-0.556
00:08:38.100000,68.072,531.926,43.469,33533.549,10.441,0.388,-0.573
00:08:38.200000,68.012,531.126,43.488,34669.799,10.391,0.374,-0.554
00:08:38.300000,68.191,531.286,43.506,35807.967,10.356,0.307,-0.524
00:08:38.400000,68.311,532.502,43.524,37957.74,10.352,0.421,-0.566
00:08:38.500000,68.549,533.374,43.504,38267.26,10.251,0.563,-0.571
00:08:38.600000,68.609,533.632,43.488,37335.416,10.214,0.614,-0.557
00:08:38.700000,68.847,534.528,43.452,39518.821,10.099,0.437,-0.533
00:08:38.800000,69.146,536.454,43.433,39915.894,10.035,0.361,-0.635
00:08:38.900000,69.385,538.794,43.449,38332.833,10.281,0.304,-0.696
00:08:39,69.504,540.564,43.541,35057.648,10.262,0.189,-0.851
00:08:39.100000,69.742,542.292,43.579,27926.235,10.47,0.213,-0.742
00:08:39.200000,70.16,545.342,43.634,27371.064,10.545,0.133,-0.965
00:08:39.300000,71.115,550.252,43.67,29862.534,10.437,-0.114,-0.981
00:08:39.400000,71.771,554.908,43.689,35701.306,10.458,-0.08,-0.987
00:08:39.500000,72.248,558.89,43.708,39028.381,10.768,-0.049,-0.718
00:08:39.600000,72.965,563.54,43.794,38163.059,10.687,0.09,-0.497
00:08:39.700000,73.799,569.252,43.781,39600.247,10.898,0.436,-0.413
00:08:39.800000,74.515,575.644,43.818,39920.047,10.8,0.337,-0.586
00:08:39.900000,75.351,581.324,43.799,38847.432,10.45,0.27,-0.7
00:08:40,75.948,585.624,43.763,38730.854,10.68,0.359,-0.951
00:08:40.100000,76.425,590.054,43.724,40034.022,10.84,0.404,-1.102
00:08:40.200000,77.141,595.478,43.78,40988.951,11.032,0.435,-0.911
00:08:40.300000,77.737,599.876,43.799,38742.258,10.944,0.472,-0.839
00:08:40.400000,78.214,603.854,43.833,34828.092,10.933,0.509,-0.814
00:08:40.500000,78.931,608.058,43.889,31307.303,10.876,0.817,-0.716
00:08:40.600000,79.527,612.806,43.89,27014.585,10.888,0.676,-0.572
00:08:40.700000,80.004,617.59,43.946,29645.88,10.998,0.932,-0.654
00:08:40.800000,80.481,620.706,43.945,34030.775,10.844,0.704,-0.184
00:08:40.900000,80.779,622.596,43.909,35993.799,10.772,0.69,0.12
00:08:41,80.839,624.782,43.946,39823.312,10.715,0.648,0.003
00:08:41.100000,81.078,626.998,43.941,43612.874,10.541,0.722,-0.071
00:08:41.200000,81.138,627.576,43.945,40146.571,10.534,0.643,-0.284
00:08:41.300000,81.138,627.8,43.928,35773.145,10.649,0.594,-0.313
00:08:41.400000,81.376,628.6,43.835,37013.285,10.707,0.714,0.034
00:08:41.500000,81.436,629.592,43.799,41214.58,10.493,0.631,0.004
00:08:41.600000,81.436,630.04,43.854,41998.53,10.546,0.647,-0.174
00:08:41.700000,81.436,629.176,43.836,38155.185,10.507,0.672,-0.273
00:08:41.800000,81.198,627.736,43.873,31531.897,10.403,0.788,-0.244
00:08:41.900000,81.317,628.184,43.904,24895.067,10.13,0.761,-0.312
00:08:42,81.436,629.528,43.927,26084.513,10.152,0.828,-0.191
00:08:42.100000,81.674,630.04,43.946,36072.936,10.35,1.016,-0.367
00:08:42.200000,81.555,629.784,43.964,39861.732,10.338,0.972,-0.451
00:08:42.300000,81.436,630.008,43.946,40197.714,10.329,1.096,-0.302
00:08:42.400000,81.913,631.232,43.964,38781.501,10.241,1.024,-0.269
00:08:42.500000,81.853,632.834,43.998,41576.276,10.34,1.192,-0.351
00:08:42.600000,81.972,633.512,43.945,38728.524,10.258,1.278,-0.273
00:08:42.700000,82.032,633.448,43.944,36721.426,10.238,0.943,-0.149
00:08:42.800000,82.032,634.22,43.89,39438.436,10.23,0.9,-0.078
00:08:42.900000,82.51,636.72,43.889,40665.795,10.383,0.689,-0.128
00:08:43,82.867,638.966,43.872,37732.694,10.114,0.623,-0.116
00:08:43.100000,83.106,640.704,43.946,35024.286,10.171,0.803,0.021
00:08:43.200000,83.464,642.656,43.964,33980.908,10.113,0.998,0.101
00:08:43.300000,83.762,645.352,44.019,34629.148,9.991,1.187,-0.073
00:08:43.400000,84.18,648.628,44.033,37187.741,10.153,1.153,-0.229
00:08:43.500000,84.657,651.774,44.019,38600.045,10.327,1.077,-0.094
00:08:43.600000,84.956,654.246,44.019,41188.076,10.227,0.709,0.021
00:08:43.700000,85.016,655.944,44.037,40833.459,10.099,1.0,-0.011
00:08:43.800000,85.254,657.586,44.055,39409.739,10.016,1.035,0.025
00:08:43.900000,85.314,658.066,44.056,37447.22,9.751,0.344,-0.367
00:08:44,85.314,657.874,44.0,36651.801,10.324,0.253,-0.041
00:08:44.100000,85.314,657.906,43.925,37048.26,9.857,-0.102,0.063
00:08:44.200000,85.076,657.296,43.907,36976.761,9.623,-0.616,0.207
00:08:44.300000,84.837,655.752,43.927,37876.217,9.718,-0.305,0.607
00:08:44.400000,84.717,654.6,43.928,38202.455,9.599,-0.285,0.694
00:08:44.500000,84.717,654.6,43.925,36579.974,9.405,-0.619,0.434
00:08:44.600000,84.717,654.92,43.945,34628.896,9.48,-0.515,0.226
00:08:44.700000,84.717,654.088,43.983,39706.013,9.619,-0.387,0.137
00:08:44.800000,84.717,653.96,44.019,35885.814,10.398,-0.159,-0.298
00:08:44.900000,84.717,654.44,43.945,35148.617,10.664,-0.409,-0.283
00:08:45,84.717,654.31,43.942,38467.15,10.61,0.238,-0.16
00:08:45.100000,84.24,652.318,43.982,40912.263,10.401,-0.272,-0.07
00:08:45.200000,83.942,649.24,44.019,38886.869,11.169,-0.32,-0.178
00:08:45.300000,83.822,647.056,43.983,35275.699,10.949,-0.645,-0.263
00:08:45.400000,83.584,646.378,43.909,34789.778,11.011,-0.464,-0.204
00:08:45.500000,83.524,646.41,43.891,38880.376,10.953,-0.397,-0.118
00:08:45.600000,83.524,645.962,43.835,40725.024,10.592,-0.447,-0.008
00:08:45.700000,83.762,646.508,43.889,36357.656,10.752,-0.034,0.293
00:08:45.800000,84.061,647.956,43.911,35805.173,10.899,0.156,-0.198
00:08:45.900000,84.121,649.492,43.941,37425.821,10.638,-0.164,-0.53
00:08:46,84.479,651.774,43.983,39879.582,10.6,-0.057,-0.613
00:08:46.100000,84.538,651.998,44.0,38252.681,10.615,0.246,-0.528
00:08:46.200000,84.657,652.542,44.037,34686.285,10.395,0.359,-0.566
00:08:46.300000,84.956,654.856,44.038,38799.08,10.134,0.444,-0.695
00:08:46.400000,85.493,658.674,44.053,45210.249,9.851,0.348,-0.79
00:08:46.500000,86.328,662.622,44.126,46524.755,10.053,0.188,-0.916
00:08:46.600000,86.745,665.96,44.129,38282.823,10.411,0.019,-0.823
00:08:46.700000,87.044,669.65,44.074,35005.047,10.525,0.194,-0.584
00:08:46.800000,87.641,674.304,44.053,36943.379,10.308,0.042,-0.592
00:08:46.900000,88.178,678.03,44.037,40510.085,10.145,-0.029,-0.437
00:08:47,88.476,680.692,44.038,38076.871,10.102,-0.085,-0.476
00:08:47.100000,88.953,684.158,44.055,37807.485,10.218,0.051,-0.34
00:08:47.200000,89.729,689.23,44.11,40081.67,10.132,0.132,-0.384
00:08:47.300000,90.445,694.332,44.163,40165.108,10.192,0.397,-0.64
00:08:47.400000,91.041,698.376,44.204,39999.67,10.363,0.537,-0.624
00:08:47.500000,91.638,703.93,44.257,37616.351,10.405,0.493,-0.967
00:08:47.600000,92.592,710.958,44.234,43647.066,10.338,0.606,-1.169
00:08:47.700000,93.607,716.8,44.257,48515.459,10.226,0.015,-0.914
00:08:47.800000,94.144,721.676,44.294,44413.969,10.419,0.052,-0.634
00:08:47.900000,94.8,727.038,44.311,39504.648,10.492,0.461,-0.392
00:08:48,95.516,732.174,44.31,39093.059,10.3,0.385,-0.487
00:08:48.100000,96.112,737.212,44.291,38465.977,10.455,0.509,-0.452
00:08:48.200000,96.53,740.326,44.257,36713.824,10.478,0.538,-0.574
00:08:48.300000,97.007,743.28,44.202,37214.549,10.303,0.357,-0.797
00:08:48.400000,97.604,748.414,44.255,40551.656,10.127,0.419,-0.855
00:08:48.500000,98.379,753.486,44.275,43105.871,10.145,0.23,-0.64
00:08:48.600000,98.916,756.952,44.33,43358.062,10.18,0.378,-0.752
00:08:48.700000,99.274,760.386,44.385,41921.841,10.156,0.311,-0.6
00:08:48.800000,100.05,765.264,44.384,40254.897,9.994,0.642,-0.566
00:08:48.900000,101.183,771.296,44.381,39376.49,9.963,0.362,-1.051
00:08:49,101.9,778.936,44.421,44531.813,10.167,0.155,-0.71
00:08:49.100000,102.496,783.336,44.44,48159.79,10.404,0.36,-0.841
00:08:49.200000,102.853,786.126,44.495,44818.608,10.814,0.134,-0.605
00:08:49.300000,103.391,790.14,44.494,40095.668,10.901,0.06,-0.92
00:08:49.400000,104.226,796.59,44.495,40710.302,10.784,-0.009,-0.85
00:08:49.500000,105.359,803.138,44.403,40606.261,10.664,0.233,-0.687
00:08:49.600000,105.837,807.726,44.381,42786.205,10.413,0.294,-0.809
00:08:49.700000,106.135,810.616,44.349,42225.17,10.382,0.388,-0.85
00:08:49.800000,106.433,813.248,44.367,41748.758,10.498,0.431,-0.693
00:08:49.900000,106.731,816.328,44.349,41346.37,10.612,0.139,-0.384
00:08:50,107.03,818.192,44.384,38428.033,10.365,-0.052,-0.277
00:08:50.100000,106.911,818.45,44.422,39460.475,10.184,-0.207,-0.335
00:08:50.200000,106.791,817.874,44.439,43130.59,10.24,-0.217,-0.396
00:08:50.300000,106.791,817.97,44.383,44002.362,10.111,-0.188,-0.563
00:08:50.400000,106.612,817.39,44.346,44509.614,10.114,-0.241,-0.553
00:08:50.500000,106.255,816.712,44.404,45144.676,10.078,-0.214,-0.654
00:08:50.600000,106.195,815.496,44.385,42077.078,10.105,-0.319,-0.626
00:08:50.700000,105.717,813.536,44.364,38641.109,10.078,-0.372,-0.471
00:08:50.800000,105.36,811.516,44.294,38967.803,10.109,-0.33,-0.51
00:08:50.900000,105.3,809.364,44.22,42019.175,10.163,-0.36,-0.51
00:08:51,104.822,806.604,44.184,43631.433,10.002,-0.429,-0.602
00:08:51.100000,104.465,803.846,44.202,40749.031,9.942,-0.479,-0.657
00:08:51.200000,104.167,801.116,44.161,40544.774,9.962,-0.475,-0.623
00:08:51.300000,103.629,798.742,44.202,40257.043,10.005,-0.416,-0.481
00:08:51.400000,103.51,797.298,44.239,39207.092,10.132,-0.413,-0.404
00:08:51.500000,103.51,795.692,44.239,40447.338,10.159,-0.446,-0.275
00:08:51.600000,103.272,794.764,44.202,38729.781,10.047,-0.501,-0.328
00:08:51.700000,102.973,793.412,44.184,40746.081,10.068,-0.416,-0.326
00:08:51.800000,102.675,791.424,44.165,43478.9,10.028,-0.493,-0.315
00:08:51.900000,102.257,789.4,44.181,42457.899,10.264,-0.371,-0.147
00:08:52,101.78,786.738,44.147,36985.783,10.219,-0.484,-0.205
00:08:52.100000,101.243,781.956,44.108,36467.846,10.301,-0.538,-0.188
00:08:52.200000,100.408,776.436,44.038,39363.345,10.209,-0.482,-0.177
00:08:52.300000,99.692,771.91,43.98,41003.363,10.26,-0.544,-0.271
00:08:52.400000,99.155,767.35,43.927,40808.159,10.399,-0.498,-0.297
00:08:52.500000,98.558,763.18,43.964,38457.105,10.475,-0.402,-0.221
00:08:52.600000,97.961,759.456,43.928,40683.339,10.365,-0.442,-0.333
00:08:52.700000,97.604,756.022,43.941,40010.039,10.424,-0.499,-0.282
00:08:52.800000,97.067,751.754,43.983,39492.581,10.325,-0.371,-0.203
00:08:52.900000,96.47,747.642,43.982,35976.223,10.274,-0.501,-0.388
00:08:53,95.873,744.306,43.927,36243.552,10.104,-0.507,-0.361
00:08:53.100000,95.277,739.944,43.928,38096.803,10.209,-0.445,-0.352
00:08:53.200000,94.442,734.968,43.927,41245.995,10.17,-0.501,-0.435
00:08:53.300000,94.025,730.474,43.983,38176.586,10.334,-0.548,-0.288
00:08:53.400000,93.726,727.36,43.964,38291.642,10.393,-0.569,-0.14
00:08:53.500000,93.666,725.594,43.89,41098.983,10.392,-0.554,-0.24
00:08:53.600000,93.428,723.924,43.868,40882.621,10.488,-0.535,-0.325
00:08:53.700000,93.01,721.744,43.817,38319.603,10.287,-0.501,-0.242
00:08:53.800000,92.771,719.718,43.836,38773.597,10.348,-0.488,-0.177
00:08:53.900000,92.771,718.854,43.817,42074.459,10.28,-0.484,-0.074
00:08:54,92.592,718.214,43.836,42932.39,10.101,-0.401,-0.059
00:08:54.100000,92.473,716.832,43.909,35861.248,10.152,-0.282,-0.067
00:08:54.200000,92.473,716.476,43.944,31859.703,10.399,-0.451,0.144
00:08:54.300000,92.831,718.278,43.943,33616.019,10.071,-0.207,0.182
00:08:54.400000,93.249,720.654,43.964,40059.946,10.023,-0.168,0.177
00:08:54.500000,93.606,722.48,43.964,43861.715,9.844,-0.166,0.195
00:08:54.600000,93.666,724.728,44.0,41596.1,9.835,-0.378,0.11
00:08:54.700000,94.144,727.134,43.999,39456.119,9.917,-0.277,0.018
00:08:54.800000,94.501,729.284,43.982,41020.463,9.937,-0.451,0.343
00:08:54.900000,94.323,730.02,43.945,40991.311,10.033,-0.343,0.086
00:08:55,94.263,729.7,43.909,40145.805,10.103,-0.195,0.087
00:08:55.100000,94.442,729.764,43.867,40590.531,10.074,-0.312,0.073
00:08:55.200000,94.561,731.082,43.909,41942.391,10.114,-0.541,-0.028
00:08:55.300000,94.919,733.23,43.909,42195.184,9.925,-0.652,0.0
00:08:55.400000,95.158,735.256,43.982,41323.166,9.798,-0.686,0.152
00:08:55.500000,95.516,737.438,44.019,39735.826,9.837,-0.518,0.221
00:08:55.600000,96.112,741.352,44.019,35844.647,9.822,-0.594,0.179
00:08:55.700000,96.709,745.718,44.055,34948.933,9.937,-0.642,0.083
00:08:55.800000,97.306,749.888,44.035,37648.311,10.119,-0.576,0.049
00:08:55.900000,97.544,752.01,44.036,41723.746,10.228,-0.321,0.207
00:08:56,97.544,753.194,44.074,42305.453,10.347,-0.294,0.323
00:08:56.100000,97.544,752.938,44.092,43665.415,10.148,-0.236,0.186
00:08:56.200000,97.782,754.19,44.053,41399.671,10.324,-0.48,0.087
00:08:56.300000,98.081,757.434,44.0,39775.265,10.151,-0.334,-0.101
00:08:56.400000,98.141,758.622,43.964,40065.104,10.162,-0.092,-0.294
00:08:56.500000,98.141,758.046,43.964,40585.132,9.874,-0.236,-0.31
00:08:56.600000,98.32,759.874,43.98,40072.765,9.519,-0.351,0.302
00:08:56.700000,98.797,762.728,43.981,41956.152,9.567,-0.406,0.401
00:08:56.800000,99.394,766.806,44.037,44693.213,9.426,-0.37,0.468
00:08:56.900000,99.811,769.084,44.055,44328.442,9.441,-0.55,0.392
00:08:57,99.453,768.124,44.055,39386.445,9.603,-0.437,0.4
00:08:57.100000,99.572,768.124,44.055,34725.258,9.613,-0.465,0.327
00:08:57.200000,99.632,768.604,44.056,36362.07,9.901,-0.344,0.35
00:08:57.300000,99.394,768.348,44.092,38731.696,9.968,-0.131,0.26
00:08:57.400000,99.572,768.636,44.09,40382.145,10.014,0.095,0.411
00:08:57.500000,99.632,769.02,44.108,41771.077,10.049,-0.046,0.445
00:08:57.600000,99.453,769.148,44.038,41577.873,10.008,-0.0,0.503
00:08:57.700000,99.513,769.276,43.964,42755.313,10.033,-0.183,0.49
00:08:57.800000,99.453,768.316,43.927,42382.099,10.148,-0.106,0.649
00:08:57.900000,98.976,766.258,43.928,40516.632,10.198,-0.026,0.562
00:08:58,98.558,763.658,43.909,38643.879,10.123,0.011,0.401
00:08:58.100000,98.439,761.96,43.945,41154.691,10.022,0.038,0.576
00:08:58.200000,98.201,760.132,43.96,42329.308,9.827,-0.074,0.513
00:08:58.300000,97.663,757.434,43.982,40954.251,9.644,0.119,0.542
00:08:58.400000,97.544,755.188,44.019,36686.267,9.634,0.282,0.492
00:08:58.500000,97.544,754.676,44.001,35914.189,9.716,0.289,0.327
00:08:58.600000,97.782,755.124,43.943,40394.094,9.961,0.088,0.38
00:08:58.700000,97.365,754.29,44.019,42204.456,9.92,0.017,0.351
00:08:58.800000,97.246,752.554,44.001,39186.078,10.061,0.268,-0.012
00:08:58.900000,97.008,751.338,43.961,36504.247,10.077,0.583,-0.335
00:08:59,96.948,750.856,43.888,36482.368,9.962,0.629,-0.387
00:08:59.100000,96.47,748.798,43.836,42003.664,9.805,0.7,-0.513
00:08:59.200000,95.873,744.594,43.835,42984.437,9.614,0.805,-0.331
00:08:59.300000,95.277,740.42,43.854,40117.52,9.4,0.634,-0.561
00:08:59.400000,95.337,739.522,43.799,35752.211,9.291,0.744,-0.359
00:08:59.500000,95.456,739.778,43.836,38664.245,9.463,0.946,-0.417
00:08:59.600000,95.098,737.952,43.873,43158.876,9.431,0.823,-0.472
00:08:59.700000,94.621,734.612,43.909,40228.772,9.372,0.733,-0.527
00:08:59.800000,94.382,732.206,43.849,34624.467,9.208,0.677,-0.547
00:08:59.900000,94.025,731.182,43.799,39215.53,9.162,0.627,-0.505
00:09:00,93.786,728.514,43.799,41593.607,9.279,0.746,-0.372
00:09:00.100000,92.712,722.67,43.835,36463.087,9.3,0.681,-0.276
00:09:00.200000,91.757,715.166,43.797,32286.897,9.426,0.585,-0.336
00:09:00.300000,91.041,709.834,43.726,33470.461,9.567,0.654,-0.133
00:09:00.400000,90.623,704.764,43.67,39020.07,9.641,0.664,-0.185
00:09:00.500000,89.431,698.984,43.614,41842.165,9.563,0.657,-0.127
00:09:00.600000,88.655,691.38,43.559,41527.911,9.115,0.256,0.173
00:09:00.700000,87.581,685.216,43.561,38433.227,9.064,0.209,0.123
00:09:00.800000,87.044,679.474,43.579,35318.18,8.97,0.218,0.066
00:09:00.900000,86.328,674.722,43.543,35460.034,8.905,0.199,0.104
00:09:01,85.672,668.466,43.579,38021.341,9.004,0.543,0.029
00:09:01.100000,84.36,661.338,43.598,36596.548,9.322,0.552,-0.244
00:09:01.200000,83.763,654.566,43.561,33308.451,9.612,0.477,-0.23
00:09:01.300000,83.046,649.174,43.577,33452.261,9.4,0.787,-0.378
00:09:01.400000,82.569,645.064,43.559,36234.381,9.638,0.791,-0.501
00:09:01.500000,82.092,641.596,43.561,35484.047,9.657,0.757,-0.586
00:09:01.600000,81.496,636.944,43.579,32458.679,9.716,1.154,-0.224
00:09:01.700000,80.66,632.196,43.506,33476.474,9.659,1.418,-0.053
00:09:01.800000,80.362,627.798,43.452,35446.003,9.596,1.401,-0.333
00:09:01.900000,79.527,623.238,43.359,38543.851,9.751,1.166,-0.481
00:09:02,78.99,618.04,43.396,37264.249,9.803,1.034,-0.387
00:09:02.100000,78.274,613.164,43.355,38055.418,9.924,0.935,-0.626
00:09:02.200000,77.618,607.226,43.36,39813.447,9.807,0.985,-0.283
00:09:02.300000,76.782,601.898,43.451,36963.722,9.723,1.342,-0.17
00:09:02.400000,76.305,597.404,43.451,33311.934,9.557,0.828,-0.311
00:09:02.500000,76.067,595.092,43.449,31233.156,9.335,0.449,-0.47
00:09:02.600000,76.067,593.486,43.451,36087.046,9.329,0.347,-0.397
00:09:02.700000,75.589,590.982,43.433,37633.892,9.382,0.381,-0.641
00:09:02.800000,75.112,587.774,43.469,35313.544,9.299,0.361,-0.635
00:09:02.900000,74.873,585.91,43.483,32697.804,9.152,0.77,-0.447
00:09:03,74.873,584.31,43.451,32188.172,9.334,0.666,-0.562
00:09:03.100000,74.396,582.062,43.434,33250.005,9.232,0.607,-0.452
00:09:03.200000,74.098,578.882,43.396,34519.188,9.216,0.378,-0.059
00:09:03.300000,73.74,576.442,43.359,34292.438,9.048,0.534,-0.284
00:09:03.400000,73.501,575.096,43.396,36639.778,8.874,0.506,-0.497
00:09:03.500000,73.62,575.288,43.396,39968.905,9.09,0.609,-0.352
00:09:03.600000,73.68,574.808,43.429,39045.872,9.235,0.686,-0.208
00:09:03.700000,73.68,574.424,43.451,36039.514,9.191,0.734,-0.233
00:09:03.800000,73.68,574.904,43.469,33530.241,9.044,0.631,-0.157
00:09:03.900000,73.68,575.288,43.469,32582.638,8.946,0.698,-0.012
00:09:04,73.501,574.39,43.506,35099.995,8.902,0.59,0.169
00:09:04.100000,73.144,572.334,43.486,34062.81,8.943,0.716,0.113
00:09:04.200000,73.084,571.086,43.524,31281.322,8.851,0.734,-0.003
00:09:04.300000,73.322,571.15,43.543,35384.067,8.851,0.723,-0.148
00:09:04.400000,73.382,571.246,43.522,36504.875,8.921,0.757,-0.098
00:09:04.500000,73.144,570.346,43.486,33814.458,9.01,0.651,0.016
00:09:04.600000,72.905,568.868,43.414,31539.205,8.722,0.746,0.03
