datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:38.200000,94.084,728.836,43.799,NaN,10.232,0.576,-0.578
00:08:38.300000,95.277,735.672,43.872,NaN,10.4,0.762,-0.585
00:08:38.400000,95.934,740.872,43.982,NaN,10.624,0.626,-0.471
00:08:38.500000,96.411,747.164,44.001,NaN,10.683,0.608,-0.375
00:08:38.600000,97.603,754.868,43.982,NaN,10.713,0.549,-0.418
00:08:38.700000,98.558,760.74,43.927,NaN,10.66,0.593,-0.247
00:08:38.800000,98.916,764.654,43.873,NaN,10.653,0.588,-0.069
00:08:38.900000,99.274,767.702,43.833,NaN,10.804,0.761,-0.07
00:08:39,99.812,770.754,43.816,NaN,10.688,0.917,0.191
00:08:39.100000,100.11,774.028,43.818,NaN,10.629,0.959,0.549
00:08:39.200000,100.706,778.682,43.872,NaN,10.399,0.829,0.477
00:08:39.300000,101.541,783.69,43.925,NaN,10.31,0.855,0.191
00:08:39.400000,102.257,789.692,43.983,NaN,10.579,0.738,0.014
00:08:39.500000,103.569,797.938,44.019,NaN,10.533,0.537,-0.315
00:08:39.600000,104.763,805.738,44.055,NaN,10.22,0.517,-0.394
00:08:39.700000,105.36,811.962,44.165,NaN,10.043,0.569,-0.235
00:08:39.800000,105.837,816.01,44.22,NaN,9.908,0.508,-0.209
00:08:39.900000,106.374,819.38,44.202,NaN,9.749,0.47,-0.255
00:08:40,106.851,823.552,44.22,NaN,9.81,0.321,-0.258
00:08:40.100000,107.448,827.274,44.147,NaN,9.962,0.33,-0.229
00:08:40.200000,107.686,829.136,44.111,NaN,9.994,0.368,-0.356
00:08:40.300000,108.044,832.118,44.051,NaN,9.997,0.216,-0.372
00:08:40.400000,108.82,837.736,44.0,NaN,10.009,0.152,-0.474
00:08:40.500000,109.416,842.006,44.019,NaN,10.111,0.016,-0.585
00:08:40.600000,109.655,844.318,44.037,NaN,10.019,0.501,-0.583
00:08:40.700000,109.774,846.05,44.001,NaN,10.119,0.655,-0.498
00:08:40.800000,110.013,848.426,44.071,NaN,9.982,0.626,-0.891
00:08:40.900000,110.252,850.412,44.092,NaN,9.817,0.911,-0.976
00:08:41,110.192,849.676,44.165,NaN,9.969,0.671,-0.241
00:08:41.100000,109.595,848.076,44.236,NaN,10.103,0.293,-0.386
00:08:41.200000,109.655,847.98,44.255,NaN,10.271,0.368,-0.47
00:08:41.300000,110.132,849.164,44.275,NaN,10.113,0.438,-0.861
00:08:41.400000,110.133,849.932,44.257,NaN,9.952,0.47,-0.597
00:08:41.500000,110.252,851.186,44.129,NaN,10.105,0.334,-0.546
00:08:41.600000,110.55,853.562,44.074,NaN,9.935,0.376,-0.733
00:08:41.700000,110.908,856.032,44.055,NaN,9.924,0.268,-0.736
00:08:41.800000,111.326,858.09,44.019,NaN,9.855,0.286,-0.726
00:08:41.900000,111.564,858.73,44.037,NaN,9.841,0.5,-0.662
00:08:42,111.564,859.69,44.09,NaN,9.781,0.305,-0.868
00:08:42.100000,111.922,862.42,44.129,NaN,9.736,0.343,-0.956
00:08:42.200000,112.698,867.106,44.181,NaN,9.627,0.383,-0.958
00:08:42.300000,113.772,872.562,44.275,NaN,9.784,0.429,-1.012
00:08:42.400000,114.309,878.594,44.365,NaN,9.717,0.562,-0.956
00:08:42.500000,115.263,885.306,44.421,NaN,9.813,0.458,-0.754
00:08:42.600000,116.456,891.372,44.44,NaN,9.819,0.478,-0.638
00:08:42.700000,116.993,897.79,44.476,NaN,9.97,0.651,-0.758
00:08:42.800000,117.59,903.568,44.367,NaN,10.136,0.89,-0.847
00:08:42.900000,118.306,908.188,44.294,NaN,9.855,1.27,-0.91
00:08:43,118.783,912.618,44.239,NaN,9.819,1.343,-0.986
00:08:43.100000,119.38,916.244,44.22,NaN,9.713,1.413,-1.072
00:08:43.200000,119.857,918.94,44.22,NaN,9.576,1.251,-1.198
00:08:43.300000,120.096,921.668,44.252,NaN,9.8,1.135,-1.076
00:08:43.400000,120.573,925.488,44.22,NaN,9.824,1.24,-0.995
00:08:43.500000,121.289,929.852,44.257,NaN,9.926,1.111,-0.92
00:08:43.600000,121.587,932.838,44.275,NaN,9.814,1.156,-0.914
00:08:43.700000,121.348,932.134,44.312,NaN,10.139,1.037,-0.957
00:08:43.800000,120.872,930.302,44.384,NaN,10.076,1.222,-1.037
00:08:43.900000,120.454,928.12,44.365,NaN,10.095,1.439,-1.045
00:08:44,120.036,926.002,44.385,NaN,9.977,1.546,-1.025
00:08:44.100000,119.678,923.21,44.329,NaN,9.892,1.674,-0.999
00:08:44.200000,119.26,919.358,44.257,NaN,9.737,1.519,-1.015
00:08:44.300000,118.843,917.012,44.202,NaN,9.862,1.457,-0.907
00:08:44.400000,119.201,917.526,44.124,NaN,9.901,1.513,-0.842
00:08:44.500000,119.32,918.686,44.129,NaN,9.882,1.576,-0.931
00:08:44.600000,119.499,919.518,44.129,NaN,9.815,1.488,-1.037
00:08:44.700000,119.618,920.96,44.165,NaN,9.842,1.448,-0.958
00:08:44.800000,120.155,923.756,44.165,NaN,9.777,1.344,-0.938
00:08:44.900000,120.692,927.286,44.239,NaN,9.661,1.199,-1.019
00:08:45,120.812,929.692,44.311,NaN,9.751,1.274,-0.861
00:08:45.100000,121.17,932.098,44.383,NaN,9.807,1.304,-0.982
00:08:45.200000,121.766,936.112,44.459,NaN,9.881,1.267,-0.904
00:08:45.300000,122.482,940.732,44.493,NaN,9.956,1.278,-0.864
00:08:45.400000,122.959,945.706,44.458,NaN,9.956,1.225,-0.749
00:08:45.500000,123.735,950.268,44.42,NaN,10.079,1.274,-0.751
00:08:45.600000,124.331,954.344,44.348,NaN,9.992,1.268,-0.64
00:08:45.700000,124.928,958.674,44.257,NaN,9.932,1.319,-0.637
00:08:45.800000,125.465,963.17,44.239,NaN,9.983,1.306,-0.554
00:08:45.900000,126.062,967.404,44.239,NaN,9.986,1.332,-0.38
00:08:46,126.181,969.012,44.239,NaN,10.156,1.323,-0.084
00:08:46.100000,126.181,970.198,44.257,NaN,9.957,1.282,-0.233
00:08:46.200000,126.897,973.248,44.312,NaN,9.941,1.42,-0.362
00:08:46.300000,127.255,977.068,44.294,NaN,9.958,1.314,-0.244
00:08:46.400000,127.553,979.602,44.385,NaN,10.153,1.119,-0.194
00:08:46.500000,127.434,980.626,44.417,NaN,10.028,1.135,-0.268
00:08:46.600000,127.374,979.698,44.422,NaN,10.034,1.116,-0.309
00:08:46.700000,127.016,977.742,44.384,NaN,9.932,1.311,-0.31
00:08:46.800000,126.3,975.494,44.349,NaN,9.934,1.264,-0.458
00:08:46.900000,125.823,971.192,44.22,NaN,9.85,1.402,-0.424
00:08:47,125.047,964.774,44.163,NaN,9.938,1.234,-0.506
00:08:47.100000,123.973,959.608,44.074,NaN,10.117,1.293,-0.52
00:08:47.200000,123.615,956.012,44.038,NaN,9.899,1.328,-0.488
00:08:47.300000,123.138,952.16,44.055,NaN,9.73,1.23,-0.582
00:08:47.400000,122.661,948.374,44.037,NaN,9.638,1.1,-0.582
00:08:47.500000,122.422,946.158,43.997,NaN,9.879,1.176,-0.489
00:08:47.600000,122.303,945.1,44.019,NaN,9.709,1.278,-0.484
00:08:47.700000,121.587,941.602,44.092,NaN,9.582,1.114,-0.43
00:08:47.800000,120.871,935.34,44.092,NaN,9.719,1.164,-0.333
00:08:47.900000,120.155,930.174,44.165,NaN,9.638,1.101,-0.346
00:08:48,119.439,926.644,44.129,NaN,9.543,1.122,-0.488
00:08:48.100000,118.962,922.18,44.11,NaN,9.443,1.169,-0.396
00:08:48.200000,118.187,915.442,44.054,NaN,9.429,1.202,-0.356
00:08:48.300000,117.113,910.114,43.982,NaN,9.284,1.147,-0.47
00:08:48.400000,116.934,907.674,43.89,NaN,9.278,1.295,-0.451
00:08:48.500000,116.934,906.262,43.836,NaN,9.229,1.261,-0.352
00:08:48.600000,116.218,903.534,43.794,NaN,9.254,1.227,-0.315
00:08:48.700000,115.86,899.49,43.763,NaN,9.128,1.253,-0.634
00:08:48.800000,115.382,895.06,43.799,NaN,9.269,1.414,-0.574
00:08:48.900000,114.666,891.532,43.799,NaN,9.121,1.314,-0.534
00:08:49,114.189,887.968,43.854,NaN,9.189,1.377,-0.513
00:08:49.100000,113.593,883.602,43.89,NaN,9.168,1.318,-0.48
00:08:49.200000,113.116,880.2,43.964,NaN,8.996,1.478,-0.564
00:08:49.300000,113.056,878.918,43.982,NaN,9.216,1.25,-0.31
00:08:49.400000,113.056,877.988,43.945,NaN,9.19,1.437,-0.124
00:08:49.500000,112.578,875.386,43.928,NaN,9.077,1.195,0.033
00:08:49.600000,111.922,871.02,43.835,NaN,8.96,1.117,0.132
00:08:49.700000,111.206,865.854,43.74,NaN,8.886,0.983,0.127
00:08:49.800000,110.49,861.714,43.653,NaN,8.966,1.038,0.096
00:08:49.900000,110.013,857.926,43.579,NaN,8.985,1.099,0.022
00:08:50,109.238,851.668,43.579,NaN,9.029,1.024,0.06
00:08:50.100000,107.925,844.446,43.613,NaN,9.061,1.044,0.043
00:08:50.200000,107.507,838.186,43.616,NaN,8.986,0.97,-0.013
00:08:50.300000,107.209,835.236,43.653,NaN,9.003,1.069,-0.044
00:08:50.400000,107.09,834.466,43.671,NaN,8.955,1.297,-0.009
00:08:50.500000,106.732,832.57,43.689,NaN,8.952,1.055,0.195
00:08:50.600000,106.135,828.686,43.78,NaN,8.834,1.067,0.135
00:08:50.700000,105.658,824.804,43.799,NaN,8.918,1.046,0.136
00:08:50.800000,105.419,821.5,43.758,NaN,8.941,1.138,-0.024
00:08:50.900000,104.942,818.544,43.725,NaN,8.917,0.693,-0.08
00:08:51,104.226,814.694,43.653,NaN,8.914,0.58,-0.008
00:08:51.100000,103.57,808.912,43.616,NaN,8.964,0.651,-0.09
00:08:51.200000,103.033,804.906,43.579,NaN,8.955,0.791,-0.187
00:08:51.300000,103.152,804.842,43.541,NaN,8.588,0.847,-0.406
00:08:51.400000,103.57,806.378,43.543,NaN,8.537,0.67,0.017
00:08:51.500000,103.629,807.178,43.598,NaN,8.765,0.635,0.184
00:08:51.600000,103.748,807.6,43.616,NaN,8.908,0.74,-0.068
00:08:51.700000,103.987,809.812,43.684,NaN,8.719,0.908,-0.171
00:08:51.800000,104.465,813.634,43.726,NaN,8.672,0.827,-0.163
00:08:51.900000,104.942,816.392,43.818,NaN,8.545,0.889,-0.146
00:08:52,105.181,818.13,43.909,NaN,8.686,0.923,-0.16
00:08:52.100000,105.658,821.046,43.964,NaN,8.876,1.085,-0.111
00:08:52.200000,106.851,826.342,43.964,NaN,8.891,1.129,-0.255
00:08:52.300000,107.448,832.57,43.945,NaN,8.776,0.877,-0.547
00:08:52.400000,108.044,837.256,43.873,NaN,9.022,0.859,-0.472
00:08:52.500000,108.761,840.884,43.835,NaN,8.673,0.853,-0.342
00:08:52.600000,109.238,845.63,43.781,NaN,9.045,0.784,-0.255
00:08:52.700000,109.834,851.216,43.726,NaN,8.98,0.669,-0.259
00:08:52.800000,110.311,854.204,43.76,NaN,8.937,0.823,-0.383
00:08:52.900000,110.192,854.202,43.797,NaN,8.707,0.672,-0.199
00:08:53,110.073,854.008,43.817,NaN,8.54,0.649,-0.464
00:08:53.100000,110.55,856.578,43.836,NaN,8.434,0.728,-0.077
00:08:53.200000,110.848,859.402,43.906,NaN,8.618,0.49,-0.084
00:08:53.300000,110.968,859.626,43.964,NaN,8.738,0.42,-0.14
00:08:53.400000,110.729,858.282,44.019,NaN,8.616,0.819,0.002
00:08:53.500000,110.49,857.898,44.0,NaN,8.747,0.602,0.147
00:08:53.600000,110.55,859.37,43.983,NaN,9.061,0.64,0.097
00:08:53.700000,110.431,858.6,43.854,NaN,8.84,0.397,-0.026
00:08:53.800000,109.834,853.914,43.799,NaN,8.854,0.561,-0.143
00:08:53.900000,109.118,848.552,43.762,NaN,9.078,0.679,-0.093
00:08:54,108.641,845.858,43.703,NaN,8.894,0.581,-0.078
00:08:54.100000,108.581,844.414,43.708,NaN,8.977,0.632,0.045
00:08:54.200000,108.402,842.872,43.725,NaN,8.686,0.466,-0.056
00:08:54.300000,108.283,841.528,43.726,NaN,8.849,0.573,-0.04
00:08:54.400000,108.462,841.976,43.779,NaN,8.901,0.637,0.128
00:08:54.500000,108.76,843.736,43.817,NaN,8.948,0.475,0.069
00:08:54.600000,108.641,843.992,43.836,NaN,8.911,0.517,0.22
00:08:54.700000,108.343,843.192,43.909,NaN,9.011,0.51,0.118
00:08:54.800000,108.104,841.688,43.964,NaN,8.881,0.464,0.087
00:08:54.900000,107.985,839.662,43.964,NaN,8.832,0.599,0.164
00:08:55,107.985,838.446,43.922,NaN,8.822,0.518,0.177
00:08:55.100000,107.806,837.806,43.854,NaN,8.633,0.286,0.075
00:08:55.200000,107.686,837.38,43.817,NaN,8.817,0.165,0.089
00:08:55.300000,107.925,838.286,43.781,NaN,8.869,0.214,-0.031
00:08:55.400000,108.462,839.952,43.726,NaN,8.869,0.31,-0.025
00:08:55.500000,108.581,841.784,43.762,NaN,8.887,0.113,-0.285
00:08:55.600000,108.76,843.804,43.763,NaN,8.794,-0.097,-0.08
00:08:55.700000,109.118,845.922,43.781,NaN,9.036,0.072,-0.076
00:08:55.800000,109.416,848.138,43.835,NaN,9.131,-0.032,-0.232
00:08:55.900000,109.714,849.932,43.907,NaN,9.087,-0.005,-0.504
00:08:56,109.953,850.736,43.945,NaN,9.226,0.015,-0.59
00:08:56.100000,109.894,851.798,44.035,NaN,9.089,0.204,-0.574
00:08:56.200000,110.252,854.622,44.056,NaN,8.956,0.301,-0.222
00:08:56.300000,110.849,857.64,44.071,NaN,8.987,0.129,-0.138
00:08:56.400000,110.968,859.05,44.055,NaN,8.902,0.002,-0.037
00:08:56.500000,110.968,860.074,43.945,NaN,8.884,-0.061,-0.145
00:08:56.600000,111.326,862.356,43.854,NaN,8.723,0.083,-0.468
00:08:56.700000,111.564,865.02,43.799,NaN,8.636,0.455,-0.602
00:08:56.800000,111.564,865.662,43.799,NaN,8.873,0.086,-0.408
00:08:56.900000,111.087,862.838,43.799,NaN,9.159,-0.143,-0.885
00:08:57,110.968,860.62,43.836,NaN,9.19,-0.179,-0.637
00:08:57.100000,111.206,861.554,43.816,NaN,9.249,-0.262,-0.385
00:08:57.200000,111.504,863.348,43.87,NaN,8.927,0.037,-0.573
00:08:57.300000,111.445,863.572,43.927,NaN,8.902,0.481,-0.741
00:08:57.400000,111.266,862.484,43.983,NaN,9.068,0.503,-0.752
00:08:57.500000,111.028,861.908,43.998,NaN,9.063,0.489,-0.795
00:08:57.600000,110.789,861.234,43.946,NaN,9.133,0.164,-0.518
00:08:57.700000,110.311,858.152,43.982,NaN,9.124,0.619,-0.386
00:08:57.800000,109.536,851.86,43.854,NaN,9.191,0.543,-0.351
00:08:57.900000,108.641,846.146,43.836,NaN,9.481,0.424,-0.162
00:08:58,108.283,842.392,43.708,NaN,9.584,0.359,-0.304
00:08:58.100000,108.104,840.142,43.668,NaN,9.338,0.816,-0.389
00:08:58.200000,107.627,837.644,43.671,NaN,9.47,0.733,-0.212
00:08:58.300000,107.209,834.27,43.669,NaN,9.408,0.77,-0.471
00:08:58.400000,106.911,831.384,43.671,NaN,9.788,0.667,-0.48
00:08:58.500000,106.612,829.52,43.671,NaN,9.742,0.682,-0.609
00:08:58.600000,106.314,828.142,43.67,NaN,9.668,0.581,-0.41
00:08:58.700000,105.837,824.16,43.708,NaN,9.337,0.966,-0.679
00:08:58.800000,104.882,817.904,43.763,NaN,9.702,0.993,-0.82
00:08:58.900000,103.689,810.166,43.762,NaN,9.669,1.168,-0.698
00:08:59,102.675,802.786,43.761,NaN,9.679,0.865,-0.813
00:08:59.100000,101.78,797.072,43.726,NaN,9.78,0.998,-0.834
00:08:59.200000,101.064,791.392,43.561,NaN,9.539,1.178,-0.992
00:08:59.300000,99.871,783.976,43.486,NaN,9.634,0.676,-0.891
00:08:59.400000,99.036,775.082,43.431,NaN,9.453,0.427,-0.82
00:08:59.500000,97.425,765.49,43.323,NaN,9.362,0.358,-0.752
00:08:59.600000,96.292,758.074,43.268,NaN,9.776,0.328,-0.684
00:08:59.700000,94.859,749.054,43.25,NaN,10.022,0.259,-0.612
00:08:59.800000,93.368,737.886,43.195,NaN,10.047,-0.3,0.092
00:08:59.900000,91.638,724.888,43.231,NaN,9.924,0.087,0.23
00:09:00,89.848,712.82,43.268,NaN,9.83,0.281,0.098
00:09:00.100000,88.774,701.298,43.269,NaN,9.841,0.396,0.271
00:09:00.200000,87.581,691.19,43.321,NaN,9.815,0.429,0.497
00:09:00.300000,86.209,681.464,43.323,NaN,9.61,0.608,0.33
00:09:00.400000,85.075,671.932,43.321,NaN,9.685,0.758,0.17
00:09:00.500000,84.001,663.39,43.213,NaN,9.679,0.857,0.108
00:09:00.600000,82.629,653.696,43.12,NaN,9.811,0.757,0.114
00:09:00.700000,81.078,644.356,43.066,NaN,9.653,0.648,-0.034
00:09:00.800000,79.885,633.766,43.012,NaN,9.543,0.76,-0.158
00:09:00.900000,79.288,625.616,42.957,NaN,9.31,0.918,-0.176
00:09:01,78.274,619.226,42.957,NaN,9.61,0.928,-0.03
00:09:01.100000,77.439,613.226,43.012,NaN,9.684,0.528,-0.215
00:09:01.200000,77.021,607.03,42.993,NaN,9.729,0.667,-0.405
00:09:01.300000,76.425,603.21,43.067,NaN,9.766,0.793,-0.35
00:09:01.400000,76.365,601.992,43.081,NaN,9.623,1.139,-0.276
00:09:01.500000,76.365,601.064,43.103,NaN,9.402,1.217,-0.254
00:09:01.600000,75.828,597.66,43.214,NaN,9.682,1.046,-0.296
00:09:01.700000,75.291,593.07,43.213,NaN,9.595,0.938,-0.646
00:09:01.800000,74.814,588.898,43.232,NaN,9.691,1.072,-0.536
00:09:01.900000,74.217,585.272,43.194,NaN,9.678,0.961,-0.304
00:09:02,73.799,582.03,43.085,NaN,9.938,1.011,-0.31
00:09:02.100000,73.442,578.53,43.065,NaN,10.071,1.104,-0.353
00:09:02.200000,72.904,575.512,43.011,NaN,9.983,1.125,-0.197
00:09:02.300000,72.785,573.652,42.994,NaN,9.959,1.196,-0.122
00:09:02.400000,72.785,571.918,43.012,NaN,9.859,1.138,-0.289
00:09:02.500000,72.547,570.024,42.989,NaN,9.669,1.145,-0.286
00:09:02.600000,72.249,568.9,43.011,NaN,9.831,1.141,-0.074
00:09:02.700000,72.189,568.1,43.067,NaN,9.718,1.173,-0.15
00:09:02.800000,72.01,566.174,43.14,NaN,9.466,1.068,-0.414
00:09:02.900000,71.532,562.804,43.213,NaN,9.531,1.029,-0.408
00:09:03,71.294,560.56,43.305,NaN,9.483,1.18,-0.64
00:09:03.100000,71.473,560.688,43.323,NaN,9.545,1.291,-0.63
00:09:03.200000,71.95,563.444,43.341,NaN,9.503,1.256,-0.415
00:09:03.300000,72.189,565.53,43.321,NaN,9.641,1.25,-0.451
00:09:03.400000,72.189,565.626,43.287,NaN,9.403,1.392,-0.577
00:09:03.500000,72.189,565.754,43.231,NaN,9.467,1.215,-0.559
00:09:03.600000,72.666,569.062,43.175,NaN,9.184,1.286,-0.621
00:09:03.700000,73.263,573.106,43.156,NaN,9.611,1.251,-0.412
00:09:03.800000,73.382,574.936,43.214,NaN,9.58,1.464,-0.415
00:09:03.900000,73.382,574.648,43.304,NaN,9.517,1.315,-0.464
00:09:04,73.859,575.804,43.323,NaN,9.648,1.142,-0.306
00:09:04.100000,74.933,582.574,43.36,NaN,9.64,0.894,-0.096
00:09:04.200000,76.126,590.534,43.469,NaN,9.545,0.854,-0.216
00:09:04.300000,76.842,595.704,43.561,NaN,9.5,1.083,-0.264
00:09:04.400000,77.2,600.354,43.671,NaN,9.578,0.919,-0.189
00:09:04.500000,77.976,606.486,43.67,NaN,9.745,0.593,-0.161
00:09:04.600000,78.99,613.546,43.689,NaN,9.789,0.571,-0.054
00:09:04.700000,79.527,618.554,43.648,NaN,9.685,0.685,-0.146
00:09:04.800000,80.004,621.796,43.616,NaN,9.453,0.768,-0.243
00:09:04.900000,80.422,625.006,43.543,NaN,9.514,0.729,-0.283
00:09:05,81.078,629.69,43.579,NaN,9.536,0.576,-0.023
00:09:05.100000,81.973,635.246,43.615,NaN,9.443,0.576,-0.079
00:09:05.200000,82.868,640.99,43.632,NaN,9.571,0.537,-0.172
00:09:05.300000,83.942,648.722,43.708,NaN,9.605,0.368,-0.39
00:09:05.400000,85.552,658.222,43.726,NaN,9.481,0.487,-0.306
00:09:05.500000,86.865,667.978,43.762,NaN,9.434,0.709,-0.403
00:09:05.600000,87.581,675.652,43.907,NaN,9.527,0.792,-0.378
00:09:05.700000,88.416,681.496,43.964,NaN,9.679,0.75,-0.367
00:09:05.800000,89.073,687.4,44.017,NaN,9.599,0.941,-0.492
00:09:05.900000,90.146,694.4,44.037,NaN,9.565,0.778,-0.486
00:09:06,90.623,699.886,44.074,NaN,9.546,0.668,-0.292
00:09:06.100000,91.161,703.288,44.037,NaN,9.354,0.811,-0.196
00:09:06.200000,91.757,707.362,44.019,NaN,9.326,0.987,-0.337
00:09:06.300000,93.07,714.814,43.946,NaN,9.329,1.077,-0.437
00:09:06.400000,94.322,724.664,43.906,NaN,9.41,1.069,-0.441
00:09:06.500000,95.098,731.212,43.928,NaN,9.463,0.97,-0.339
00:09:06.600000,95.635,735.864,43.964,NaN,9.387,0.963,-0.305
00:09:06.700000,96.112,740.614,43.961,NaN,9.448,1.159,-0.333
00:09:06.800000,96.888,746.04,43.998,NaN,9.676,1.362,-0.178
00:09:06.900000,97.425,750.18,44.056,NaN,9.534,1.368,-0.158
00:09:07,97.544,752.17,44.147,NaN,9.55,1.026,-0.199
00:09:07.100000,97.782,753.966,44.239,NaN,9.788,1.074,-0.162
00:09:07.200000,98.558,757.82,44.239,NaN,9.682,1.044,-0.246
00:09:07.300000,99.215,763.276,44.239,NaN,9.476,1.03,-0.246
00:09:07.400000,99.572,766.998,44.239,NaN,9.442,1.099,0.037
00:09:07.500000,99.632,767.996,44.092,NaN,9.244,0.978,-0.011
00:09:07.600000,99.632,768.284,44.055,NaN,9.062,0.649,0.124
00:09:07.700000,99.394,768.828,43.964,NaN,9.198,0.825,0.232
00:09:07.800000,99.513,768.956,43.946,NaN,9.113,0.9,0.212
00:09:07.900000,99.394,767.03,43.941,NaN,9.237,0.985,-0.034
00:09:08,98.976,764.336,43.945,NaN,9.069,0.875,-0.118
00:09:08.100000,98.916,763.656,43.964,NaN,9.051,0.834,-0.351
00:09:08.200000,99.036,763.688,44.037,NaN,9.088,0.509,-0.595
00:09:08.300000,99.036,764.08,44.071,NaN,9.029,0.836,-0.464
00:09:08.400000,99.036,764.466,44.092,NaN,9.23,0.708,-0.409
00:09:08.500000,99.036,764.914,44.129,NaN,9.072,0.96,-0.604
00:09:08.600000,98.797,764.27,44.184,NaN,9.139,0.978,-0.69
00:09:08.700000,98.499,761.35,44.147,NaN,9.115,0.856,-0.604
00:09:08.800000,97.902,757.948,44.108,NaN,9.072,0.677,-0.634
00:09:08.900000,97.842,756.5,43.98,NaN,9.03,0.559,-0.693
00:09:09,97.842,756.308,43.945,NaN,9.062,0.308,-0.555
00:09:09.100000,97.663,755.38,43.891,NaN,9.323,0.497,-0.413
00:09:09.200000,97.365,753.326,43.909,NaN,9.363,0.492,-0.02
00:09:09.300000,97.425,752.234,43.928,NaN,8.986,0.481,-0.36
00:09:09.400000,97.723,754.03,43.945,NaN,9.069,0.384,-0.597
00:09:09.500000,98.32,757.368,43.925,NaN,8.964,0.328,-0.522
00:09:09.600000,98.439,760.062,43.964,NaN,9.169,0.433,-0.351
00:09:09.700000,98.201,759.678,44.037,NaN,9.027,0.555,-0.283
00:09:09.800000,97.902,757.918,44.092,NaN,9.146,0.444,-0.319
00:09:09.900000,98.081,757.566,44.165,NaN,8.984,0.416,-0.272
00:09:10,98.141,758.174,44.124,NaN,8.937,0.434,-0.193
00:09:10.100000,98.141,758.494,44.129,NaN,9.013,0.519,-0.177
00:09:10.200000,97.962,757.336,44.037,NaN,8.924,0.467,-0.082
00:09:10.300000,97.663,755.444,43.982,NaN,8.846,0.333,-0.014
00:09:10.400000,97.723,755.86,43.89,NaN,9.002,0.538,0.043
00:09:10.500000,98.021,757.854,43.799,NaN,9.037,0.505,0.095
00:09:10.600000,97.783,756.664,43.799,NaN,9.07,0.503,-0.234
00:09:10.700000,97.007,752.006,43.835,NaN,9.149,0.169,-0.455
00:09:10.800000,96.291,746.072,43.763,NaN,9.072,0.313,-0.555
00:09:10.900000,95.695,742.476,43.799,NaN,9.182,0.25,-0.633
00:09:11,95.277,740.134,43.852,NaN,8.858,0.526,-0.541
00:09:11.100000,94.621,734.388,43.906,NaN,8.653,0.5,-0.449
00:09:11.200000,93.905,728.678,43.964,NaN,8.804,0.464,-0.312
00:09:11.300000,93.487,725.882,43.964,NaN,8.892,0.483,-0.175
00:09:11.400000,93.368,724.278,43.961,NaN,8.972,0.339,-0.24
00:09:11.500000,93.01,721.55,43.909,NaN,9.16,0.499,-0.259
00:09:11.600000,92.055,716.896,43.835,NaN,8.97,0.449,-0.057
00:09:11.700000,91.697,712.5,43.744,NaN,8.976,0.437,-0.038
00:09:11.800000,91.459,710.316,43.689,NaN,9.211,0.463,-0.172
00:09:11.900000,91.101,709.032,43.689,NaN,9.177,0.301,-0.289
00:09:12,90.981,706.594,43.707,NaN,9.225,0.531,-0.683
00:09:12.100000,90.802,704.926,43.761,NaN,9.249,0.426,-0.638
00:09:12.200000,91.161,705.984,43.761,NaN,9.254,0.175,-0.591
00:09:12.300000,91.638,709.644,43.835,NaN,9.108,0.217,-0.546
00:09:12.400000,92.115,713.848,43.873,NaN,9.256,0.062,-0.512
00:09:12.500000,92.652,716.22,43.927,NaN,9.16,-0.228,-0.524
00:09:12.600000,92.771,718.118,44.016,NaN,9.258,-0.248,-0.519
00:09:12.700000,92.95,719.782,44.0,NaN,9.126,-0.122,-0.479
00:09:12.800000,93.07,721.104,44.001,NaN,9.191,-0.028,-0.523
00:09:12.900000,93.07,721.104,43.945,NaN,9.092,0.152,-0.343
00:09:13,92.95,720.298,43.891,NaN,9.176,0.109,-0.255
00:09:13.100000,92.95,720.298,43.833,NaN,9.218,-0.05,-0.365
00:09:13.200000,93.189,721.84,43.779,NaN,9.141,-0.04,-0.378
00:09:13.300000,93.547,723.892,43.781,NaN,9.151,0.084,-0.225
00:09:13.400000,93.905,725.818,43.762,NaN,9.34,0.19,-0.26
00:09:13.500000,93.786,726.01,43.799,NaN,9.215,-0.187,-0.454
00:09:13.600000,93.666,725.818,43.799,NaN,9.348,-0.166,-0.529
00:09:13.700000,93.666,726.202,43.818,NaN,9.28,-0.221,-0.605
00:09:13.800000,93.547,725.048,43.835,NaN,9.149,-0.09,-0.617
00:09:13.900000,93.01,722.416,43.946,NaN,8.911,0.162,-0.386
00:09:14,92.533,718.468,43.982,NaN,8.991,0.061,-0.363
00:09:14.100000,92.294,715.58,43.981,NaN,9.137,-0.032,-0.337
00:09:14.200000,92.175,715.292,43.964,NaN,9.148,-0.065,-0.305
00:09:14.300000,92.175,715.036,43.872,NaN,9.289,-0.004,-0.504
00:09:14.400000,91.936,712.85,43.799,NaN,9.215,-0.318,-0.772
00:09:14.500000,91.399,710.606,43.758,NaN,9.344,-0.203,-0.705
00:09:14.600000,91.28,709.288,43.652,NaN,9.559,-0.49,-0.583
00:09:14.700000,91.28,707.944,43.653,NaN,9.446,-0.512,-0.479
00:09:14.800000,91.041,705.18,43.689,NaN,9.371,-0.501,-0.306
00:09:14.900000,90.325,701.072,43.708,NaN,9.466,-0.517,-0.221
00:09:15,89.967,698.314,43.744,NaN,9.522,-0.416,-0.0
