datetime,generator_power_[kW],generator_torque_[N_m],rotor_speed_[rpm],blade_root_flap_moment_[N_m],u_32m_[m_s-1],v_32m_[m_s-1],w_32m_[m_s-1]
00:08:23,17.6,211.83,27.685,NaN,5.867,-0.523,-0.11
00:08:23.100000,17.6,212.316,27.65,NaN,5.782,-0.442,-0.036
00:08:23.200000,17.6,212.704,27.685,NaN,5.717,-0.457,-0.117
00:08:23.300000,17.6,213.056,27.685,NaN,5.378,-0.278,-0.124
00:08:23.400000,17.6,213.376,27.705,NaN,5.352,-0.244,-0.143
00:08:23.500000,17.6,213.664,27.72,NaN,5.35,-0.311,-0.039
00:08:23.600000,17.719,213.984,27.758,NaN,5.572,-0.252,-0.135
00:08:23.700000,17.898,214.4,27.759,NaN,5.677,-0.178,-0.077
00:08:23.800000,17.898,214.88,27.796,NaN,5.594,-0.3,0.129
00:08:23.900000,17.898,215.264,27.832,NaN,5.619,-0.2,0.249
00:08:24,17.898,215.588,27.866,NaN,5.613,-0.047,0.279
00:08:24.100000,17.898,215.914,27.868,NaN,5.822,0.169,0.288
00:08:24.200000,17.898,216.234,27.943,NaN,5.687,0.365,0.082
00:08:24.300000,17.898,216.554,27.96,NaN,5.849,0.311,-0.157
00:08:24.400000,18.017,216.778,28.016,NaN,6.151,0.37,-0.067
00:08:24.500000,18.196,217.13,28.052,NaN,6.298,0.237,0.124
00:08:24.600000,18.196,217.322,28.07,NaN,6.187,0.167,0.081
00:08:24.700000,18.196,217.706,28.088,NaN,6.281,0.198,0.331
00:08:24.800000,18.196,217.93,28.125,NaN,6.331,-0.003,0.307
00:08:24.900000,18.196,218.09,28.125,NaN,6.276,-0.027,0.37
00:08:25,18.196,218.314,28.105,NaN,6.602,-0.197,0.265
00:08:25.100000,18.196,218.506,28.052,NaN,6.418,-0.48,0.387
00:08:25.200000,18.196,218.698,28.052,NaN,6.331,-0.601,0.07
00:08:25.300000,18.196,218.924,28.052,NaN,6.498,-0.658,-0.042
00:08:25.400000,18.196,219.06,28.015,NaN,6.394,-0.566,-0.221
00:08:25.500000,18.256,219.252,28.052,NaN,6.325,-0.575,-0.179
00:08:25.600000,18.495,219.444,28.015,NaN,6.363,-0.577,-0.272
00:08:25.700000,18.495,219.636,28.052,NaN,6.307,-0.461,-0.338
00:08:25.800000,18.495,219.764,28.05,NaN,6.298,-0.489,-0.361
00:08:25.900000,18.495,219.892,28.07,NaN,6.262,-0.431,-0.38
00:08:26,18.495,220.084,28.088,NaN,6.165,-0.57,-0.49
00:08:26.100000,18.495,220.276,28.107,NaN,6.281,-0.604,-0.461
00:08:26.200000,18.495,220.404,28.143,NaN,6.276,-0.544,-0.394
00:08:26.300000,18.495,220.596,28.18,NaN,6.382,-0.687,-0.432
00:08:26.400000,18.495,220.724,28.199,NaN,6.478,-0.634,-0.415
00:08:26.500000,18.495,220.852,28.217,NaN,6.468,-0.01,-0.417
00:08:26.600000,18.495,221.108,28.272,NaN,6.492,0.563,-0.244
00:08:26.700000,18.495,221.3,28.272,NaN,6.327,0.634,-0.21
00:08:26.800000,18.495,221.428,28.309,NaN,6.454,0.593,-0.083
00:08:26.900000,18.495,221.46,28.344,NaN,6.056,0.405,-0.247
00:08:27,18.495,221.524,28.326,NaN,6.229,0.48,0.019
00:08:27.100000,18.555,221.62,28.308,NaN,6.301,0.165,0.162
00:08:27.200000,18.793,221.748,28.254,NaN,6.241,-0.036,0.14
00:08:27.300000,18.793,221.94,28.235,NaN,6.011,-0.147,0.335
00:08:27.400000,18.793,222.068,28.199,NaN,6.0,-0.212,0.399
00:08:27.500000,18.793,222.1,28.198,NaN,5.873,-0.227,0.433
00:08:27.600000,18.793,222.1,28.198,NaN,5.731,-0.203,0.381
00:08:27.700000,18.793,222.1,28.197,NaN,5.553,-0.283,0.413
00:08:27.800000,18.793,222.296,28.199,NaN,5.576,-0.202,0.414
00:08:27.900000,18.793,222.43,28.198,NaN,5.686,-0.163,0.083
00:08:28,18.793,222.558,28.198,NaN,5.733,0.067,-0.051
00:08:28.100000,18.793,222.622,28.235,NaN,5.812,0.053,-0.164
00:08:28.200000,18.793,222.75,28.215,NaN,5.7,0.223,-0.304
00:08:28.300000,18.793,222.75,28.291,NaN,5.612,0.244,-0.249
00:08:28.400000,18.793,222.75,28.289,NaN,5.564,0.188,-0.33
00:08:28.500000,18.793,222.942,28.344,NaN,5.691,-0.037,-0.29
00:08:28.600000,18.793,223.07,28.362,NaN,5.721,0.025,-0.274
00:08:28.700000,18.793,223.262,28.4,NaN,5.676,0.011,-0.267
00:08:28.800000,18.793,223.39,28.4,NaN,5.672,-0.098,-0.248
00:08:28.900000,18.793,223.55,28.454,NaN,5.703,0.036,-0.306
00:08:29,18.793,223.614,28.473,NaN,5.715,-0.021,-0.397
00:08:29.100000,18.793,223.742,28.455,NaN,5.715,-0.1,-0.438
00:08:29.200000,18.793,223.87,28.49,NaN,5.557,0.037,-0.659
00:08:29.300000,18.853,224.062,28.454,NaN,5.38,0.133,-0.68
00:08:29.400000,19.091,224.254,28.437,NaN,5.331,0.152,-0.608
00:08:29.500000,19.091,224.478,28.437,NaN,5.59,-0.057,-0.559
00:08:29.600000,19.091,224.798,28.4,NaN,5.533,0.114,-0.596
00:08:29.700000,19.091,225.086,28.418,NaN,5.457,0.621,-0.905
00:08:29.800000,19.091,225.278,28.436,NaN,5.588,0.976,-0.201
00:08:29.900000,19.091,225.47,28.454,NaN,5.825,0.702,-0.278
00:08:30,19.091,225.666,28.51,NaN,5.828,0.598,-0.622
00:08:30.100000,19.151,226.088,28.528,NaN,5.835,0.388,-0.513
00:08:30.200000,19.39,226.408,28.564,NaN,5.801,0.368,-0.645
00:08:30.300000,19.39,226.888,28.547,NaN,5.816,-0.293,-0.722
00:08:30.400000,19.39,227.272,28.638,NaN,5.561,-0.34,-0.69
00:08:30.500000,19.39,227.752,28.674,NaN,5.532,-0.085,-0.664
00:08:30.600000,19.509,228.072,28.748,NaN,5.553,-0.027,-0.477
00:08:30.700000,19.688,228.488,28.784,NaN,5.63,-0.187,-0.369
00:08:30.800000,19.688,228.872,28.858,NaN,5.516,-0.052,-0.489
00:08:30.900000,19.688,229.394,28.913,NaN,5.543,-0.126,-0.203
00:08:31,19.688,229.97,28.929,NaN,5.606,-0.245,-0.272
00:08:31.100000,19.688,230.514,28.986,NaN,5.805,-0.158,-0.327
00:08:31.200000,19.807,230.962,28.986,NaN,6.063,-0.062,-0.224
00:08:31.300000,19.986,231.378,29.023,NaN,6.069,-0.29,-0.238
00:08:31.400000,19.986,231.762,29.004,NaN,6.061,-0.114,-0.085
00:08:31.500000,19.986,232.18,29.003,NaN,5.912,-0.025,-0.008
00:08:31.600000,20.105,232.7,29.023,NaN,5.899,-0.35,-0.045
00:08:31.700000,20.284,233.308,29.004,NaN,5.92,-0.383,0.095
00:08:31.800000,20.284,233.82,29.02,NaN,5.923,-0.529,-0.065
00:08:31.900000,20.284,234.364,29.041,NaN,5.797,-0.478,-0.271
00:08:32,20.284,234.876,29.077,NaN,5.749,-0.546,-0.219
00:08:32.100000,20.404,235.228,29.114,NaN,5.84,-0.539,-0.258
00:08:32.200000,20.583,235.812,29.15,NaN,5.98,-0.536,-0.276
00:08:32.300000,20.583,236.294,29.188,NaN,6.002,-0.421,-0.195
00:08:32.400000,20.583,236.87,29.222,NaN,6.111,-0.537,-0.382
00:08:32.500000,20.583,237.414,29.24,NaN,6.039,-0.472,-0.325
00:08:32.600000,20.702,237.798,29.316,NaN,6.113,-0.247,-0.039
00:08:32.700000,20.881,238.214,29.37,NaN,6.087,-0.507,-0.078
00:08:32.800000,20.881,238.662,29.425,NaN,5.867,-0.599,-0.092
00:08:32.900000,20.881,239.116,29.498,NaN,5.834,-0.69,-0.134
00:08:33,20.881,239.696,29.517,NaN,5.827,-0.754,-0.264
00:08:33.100000,21.0,240.144,29.517,NaN,5.886,-0.85,-0.441
00:08:33.200000,21.179,240.56,29.589,NaN,5.79,-0.786,-0.445
00:08:33.300000,21.179,240.944,29.607,NaN,5.855,-0.711,-0.456
00:08:33.400000,21.179,241.296,29.572,NaN,6.123,-0.481,-0.826
00:08:33.500000,21.179,241.648,29.553,NaN,6.097,-0.187,-0.992
00:08:33.600000,21.179,242.064,29.572,NaN,5.942,0.03,-0.989
00:08:33.700000,21.299,242.488,29.535,NaN,5.913,0.203,-0.939
00:08:33.800000,21.478,242.874,29.516,NaN,6.009,0.31,-0.848
00:08:33.900000,21.478,243.29,29.553,NaN,5.856,0.342,-0.876
00:08:34,21.478,243.578,29.572,NaN,5.789,0.309,-0.968
00:08:34.100000,21.478,243.77,29.589,NaN,5.884,0.144,-0.933
00:08:34.200000,21.478,244.154,29.59,NaN,5.906,0.178,-0.773
00:08:34.300000,21.597,244.442,29.627,NaN,5.807,0.206,-0.853
00:08:34.400000,21.776,244.794,29.644,NaN,5.917,0.121,-0.815
00:08:34.500000,21.776,245.114,29.7,NaN,5.876,0.248,-0.716
00:08:34.600000,21.776,245.434,29.7,NaN,5.608,0.396,-0.647
00:08:34.700000,21.776,245.658,29.754,NaN,5.608,0.416,-0.669
00:08:34.800000,21.776,245.792,29.792,NaN,5.608,0.261,-0.347
00:08:34.900000,21.776,246.02,29.828,NaN,5.547,-0.312,-0.243
00:08:35,21.776,246.276,29.865,NaN,5.627,-0.718,-0.014
00:08:35.100000,21.776,246.596,29.918,NaN,5.704,-1.199,-0.5
00:08:35.200000,21.776,246.884,29.883,NaN,6.031,-1.399,-0.514
00:08:35.300000,21.776,247.076,29.883,NaN,6.136,-1.223,-0.648
00:08:35.400000,21.836,247.14,29.883,NaN,6.208,-0.885,-0.206
00:08:35.500000,22.074,247.268,29.847,NaN,6.377,-0.752,0.056
00:08:35.600000,22.074,247.396,29.846,NaN,6.211,-0.78,-0.489
00:08:35.700000,22.074,247.524,29.809,NaN,6.173,-0.568,-0.697
00:08:35.800000,22.074,247.812,29.773,NaN,6.024,-0.505,-0.88
00:08:35.900000,22.074,247.972,29.789,NaN,5.914,-0.633,-0.912
00:08:36,22.074,248.1,29.792,NaN,6.003,-0.898,-0.629
00:08:36.100000,22.074,248.228,29.809,NaN,5.821,-1.019,-0.275
00:08:36.200000,22.074,248.292,29.792,NaN,6.173,-0.821,-0.135
00:08:36.300000,22.074,248.484,29.826,NaN,6.388,-0.556,0.023
00:08:36.400000,22.074,248.58,29.845,NaN,6.266,-0.306,-0.138
00:08:36.500000,22.074,248.676,29.883,NaN,6.151,-0.331,-0.19
00:08:36.600000,22.074,248.836,29.884,NaN,6.239,-0.192,-0.256
00:08:36.700000,22.074,249.028,29.938,NaN,6.071,0.037,-0.366
00:08:36.800000,22.074,249.162,29.956,NaN,6.024,0.032,-0.246
00:08:36.900000,22.074,249.294,29.993,NaN,6.165,0.024,-0.19
00:08:37,22.074,249.39,29.994,NaN,6.108,0.08,-0.221
00:08:37.100000,22.194,249.39,30.066,NaN,6.12,-0.187,-0.198
00:08:37.200000,22.313,249.55,30.066,NaN,6.072,-0.277,-0.171
00:08:37.300000,22.194,249.678,30.029,NaN,6.183,-0.227,-0.156
00:08:37.400000,22.373,249.806,30.028,NaN,6.185,-0.165,-0.164
00:08:37.500000,22.373,249.87,29.938,NaN,6.093,-0.278,-0.16
00:08:37.600000,22.373,249.87,29.957,NaN,6.22,-0.333,-0.18
00:08:37.700000,22.373,249.87,29.919,NaN,6.262,-0.256,-0.116
00:08:37.800000,22.373,249.87,29.919,NaN,6.252,-0.402,-0.109
00:08:37.900000,22.373,249.902,29.884,NaN,6.326,-0.582,-0.042
00:08:38,22.373,250.03,29.883,NaN,6.368,-0.583,-0.118
00:08:38.100000,22.373,250.126,29.846,NaN,6.399,-0.576,-0.154
00:08:38.200000,22.373,250.158,29.882,NaN,6.516,-0.509,-0.122
00:08:38.300000,22.373,250.062,29.883,NaN,6.489,-0.733,-0.152
00:08:38.400000,22.373,250.03,29.884,NaN,6.522,-0.867,-0.193
00:08:38.500000,22.373,249.934,29.938,NaN,6.397,-0.757,-0.101
00:08:38.600000,22.373,250.03,29.901,NaN,6.474,-0.712,-0.134
00:08:38.700000,22.373,250.03,29.974,NaN,6.516,-0.64,-0.108
00:08:38.800000,22.373,250.03,29.957,NaN,6.408,-0.543,-0.209
00:08:38.900000,22.373,250.03,29.993,NaN,6.43,-0.534,-0.129
00:08:39,22.373,249.87,30.029,NaN,6.304,-0.491,-0.064
00:08:39.100000,22.373,249.87,30.048,NaN,6.43,-0.487,-0.1
00:08:39.200000,22.373,249.87,30.048,NaN,6.289,-0.417,-0.092
00:08:39.300000,22.373,249.87,29.992,NaN,6.208,-0.435,-0.134
00:08:39.400000,22.373,249.742,29.993,NaN,6.245,-0.32,-0.198
00:08:39.500000,22.373,249.71,29.938,NaN,6.3,-0.235,-0.155
00:08:39.600000,22.313,249.614,29.883,NaN,6.31,-0.102,-0.198
00:08:39.700000,22.074,249.39,29.883,NaN,6.401,-0.197,-0.174
00:08:39.800000,22.074,249.294,29.828,NaN,6.283,-0.508,-0.032
00:08:39.900000,22.074,249.23,29.829,NaN,6.342,-0.005,-0.236
00:08:40,22.074,249.23,29.771,NaN,6.602,0.241,-0.312
00:08:40.100000,22.074,249.128,29.81,NaN,6.743,0.025,-0.351
00:08:40.200000,22.074,248.996,29.791,NaN,6.839,-0.089,-0.159
00:08:40.300000,22.074,248.836,29.792,NaN,6.728,-0.052,-0.141
00:08:40.400000,22.074,248.74,29.806,NaN,6.863,-0.053,-0.14
00:08:40.500000,22.074,248.74,29.847,NaN,6.882,-0.013,-0.21
00:08:40.600000,22.074,248.676,29.828,NaN,6.845,-0.096,-0.115
00:08:40.700000,22.074,248.58,29.883,NaN,6.845,0.05,-0.123
00:08:40.800000,22.074,248.58,29.883,NaN,6.848,0.24,-0.273
00:08:40.900000,22.074,248.58,29.901,NaN,6.745,0.261,-0.378
00:08:41,22.074,248.58,29.938,NaN,6.796,0.058,-0.392
00:08:41.100000,22.074,248.516,29.956,NaN,6.797,0.053,-0.317
00:08:41.200000,22.074,248.42,29.956,NaN,6.821,0.046,-0.267
00:08:41.300000,22.074,248.42,29.956,NaN,6.778,0.143,-0.311
00:08:41.400000,22.074,248.42,29.939,NaN,6.67,0.12,-0.262
00:08:41.500000,22.074,248.42,29.881,NaN,6.758,0.191,-0.391
00:08:41.600000,22.074,248.42,29.846,NaN,6.903,0.025,-0.238
00:08:41.700000,22.074,248.42,29.847,NaN,6.791,0.014,-0.361
00:08:41.800000,22.074,248.548,29.809,NaN,6.797,0.085,-0.273
00:08:41.900000,22.074,248.58,29.81,NaN,6.681,0.17,-0.352
00:08:42,22.074,248.58,29.791,NaN,6.629,0.209,-0.404
00:08:42.100000,22.074,248.58,29.792,NaN,6.587,0.189,-0.373
00:08:42.200000,22.074,248.58,29.809,NaN,6.686,0.195,-0.316
00:08:42.300000,22.074,248.58,29.845,NaN,6.621,0.263,-0.296
00:08:42.400000,22.074,248.74,29.809,NaN,6.579,0.203,-0.194
00:08:42.500000,22.074,248.772,29.865,NaN,6.599,0.103,-0.212
00:08:42.600000,22.074,248.9,29.864,NaN,6.647,0.142,-0.148
00:08:42.700000,22.074,248.9,29.901,NaN,6.587,0.141,-0.129
00:08:42.800000,22.074,248.996,29.957,NaN,6.629,0.049,-0.2
00:08:42.900000,22.074,249.06,29.974,NaN,6.643,0.235,-0.235
00:08:43,22.074,249.23,29.993,NaN,6.447,0.293,-0.252
00:08:43.100000,22.074,249.23,30.011,NaN,6.39,0.279,-0.326
00:08:43.200000,22.134,249.39,30.048,NaN,6.275,0.333,-0.309
00:08:43.300000,22.373,249.454,30.03,NaN,6.293,0.469,-0.231
00:08:43.400000,22.253,249.486,30.028,NaN,6.283,0.572,-0.221
00:08:43.500000,22.134,249.614,29.956,NaN,6.312,0.668,-0.128
00:08:43.600000,22.373,249.71,29.956,NaN,6.233,0.684,0.189
00:08:43.700000,22.373,249.71,29.92,NaN,6.245,0.761,0.401
00:08:43.800000,22.373,249.71,29.883,NaN,6.247,0.778,0.348
00:08:43.900000,22.373,249.742,29.883,NaN,6.263,0.625,0.258
00:08:44,22.373,249.87,29.883,NaN,6.439,0.599,0.171
00:08:44.100000,22.373,249.87,29.864,NaN,6.486,0.58,0.078
00:08:44.200000,22.373,249.902,29.863,NaN,6.39,0.438,0.074
00:08:44.300000,22.373,250.03,29.883,NaN,6.251,0.121,0.038
00:08:44.400000,22.373,250.03,29.881,NaN,6.191,0.267,-0.071
00:08:44.500000,22.373,249.934,29.903,NaN,6.226,0.116,-0.152
00:08:44.600000,22.373,249.87,29.918,NaN,6.426,0.078,-0.16
00:08:44.700000,22.373,249.87,29.936,NaN,6.47,-0.25,-0.362
00:08:44.800000,22.373,249.87,29.956,NaN,6.304,-0.12,-0.282
00:08:44.900000,22.373,249.87,29.975,NaN,6.249,-0.042,-0.355
00:08:45,22.313,249.87,29.993,NaN,6.157,0.128,-0.345
00:08:45.100000,22.194,249.87,30.029,NaN,6.119,0.147,-0.121
00:08:45.200000,22.373,249.742,30.029,NaN,6.167,0.17,-0.246
00:08:45.300000,22.313,249.614,29.993,NaN,6.169,0.228,-0.165
00:08:45.400000,22.074,249.55,29.993,NaN,6.434,0.202,-0.106
00:08:45.500000,22.074,249.454,29.901,NaN,6.432,0.17,-0.075
00:08:45.600000,22.074,249.294,29.901,NaN,6.493,0.232,0.166
00:08:45.700000,22.074,249.162,29.864,NaN,6.452,0.251,0.175
00:08:45.800000,22.074,249.06,29.846,NaN,6.332,0.266,0.165
00:08:45.900000,22.074,249.06,29.792,NaN,6.408,0.366,0.258
00:08:46,22.074,248.996,29.791,NaN,6.302,0.344,0.19
00:08:46.100000,22.074,248.9,29.774,NaN,6.327,0.487,0.312
00:08:46.200000,22.074,248.804,29.791,NaN,6.319,0.686,0.11
00:08:46.300000,22.074,248.676,29.792,NaN,6.221,0.391,-0.064
00:08:46.400000,22.074,248.58,29.771,NaN,6.159,0.355,0.245
00:08:46.500000,22.074,248.516,29.81,NaN,6.188,0.252,0.22
00:08:46.600000,22.074,248.42,29.809,NaN,6.18,0.255,0.143
00:08:46.700000,22.074,248.324,29.81,NaN,6.197,0.296,0.453
00:08:46.800000,22.074,248.26,29.846,NaN,6.232,0.36,0.557
00:08:46.900000,22.074,248.132,29.847,NaN,6.072,0.121,0.631
00:08:47,22.074,248.004,29.883,NaN,6.177,0.061,0.456
00:08:47.100000,22.074,247.94,29.883,NaN,6.364,0.231,0.463
00:08:47.200000,21.955,247.812,29.883,NaN,6.46,0.244,0.311
00:08:47.300000,21.776,247.652,29.883,NaN,6.355,0.299,0.315
00:08:47.400000,21.776,247.46,29.828,NaN,6.54,0.185,0.395
00:08:47.500000,21.776,247.332,29.771,NaN,6.636,0.185,0.369
00:08:47.600000,21.776,247.076,29.737,NaN,6.525,0.216,0.457
00:08:47.700000,21.776,246.916,29.699,NaN,6.444,0.154,0.513
00:08:47.800000,21.776,246.756,29.663,NaN,6.514,0.151,0.478
00:08:47.900000,21.776,246.532,29.608,NaN,6.62,0.235,0.27
00:08:48,21.776,246.276,29.589,NaN,6.528,0.303,0.16
00:08:48.100000,21.776,246.02,29.589,NaN,6.475,0.2,0.127
00:08:48.200000,21.776,245.826,29.572,NaN,6.353,0.142,0.112
00:08:48.300000,21.776,245.594,29.553,NaN,6.415,0.177,0.097
00:08:48.400000,21.657,245.37,29.534,NaN,6.362,0.117,-0.001
00:08:48.500000,21.478,245.114,29.554,NaN,6.446,0.13,-0.007
00:08:48.600000,21.478,244.826,29.517,NaN,6.311,0.124,0.063
00:08:48.700000,21.478,244.57,29.57,NaN,6.426,0.046,0.063
00:08:48.800000,21.478,244.314,29.553,NaN,6.357,0.191,-0.056
00:08:48.900000,21.478,244.09,29.589,NaN,6.453,0.133,0.071
00:08:49,21.478,243.866,29.59,NaN,6.291,0.198,0.0
00:08:49.100000,21.478,243.738,29.59,NaN,6.258,0.175,-0.027
00:08:49.200000,21.418,243.514,29.553,NaN,6.176,0.155,0.005
00:08:49.300000,21.179,243.13,29.553,NaN,6.197,0.093,-0.091
00:08:49.400000,21.179,242.746,29.535,NaN,6.394,0.001,-0.192
00:08:49.500000,21.179,242.422,29.48,NaN,6.567,-0.111,-0.223
00:08:49.600000,21.179,242.128,29.425,NaN,6.673,-0.158,-0.259
00:08:49.700000,21.179,241.904,29.407,NaN,6.661,-0.155,-0.295
00:08:49.800000,21.179,241.616,29.335,NaN,6.547,-0.191,-0.223
00:08:49.900000,21.179,241.456,29.331,NaN,6.605,-0.331,0.036
00:08:50,21.179,241.264,29.298,NaN,6.615,-0.33,-0.021
00:08:50.100000,21.179,241.04,29.297,NaN,6.552,-0.382,0.13
00:08:50.200000,21.179,240.848,29.297,NaN,6.666,-0.427,0.193
00:08:50.300000,21.06,240.688,29.297,NaN,6.466,-0.574,-0.025
00:08:50.400000,20.881,240.56,29.297,NaN,6.517,-0.489,0.043
00:08:50.500000,20.881,240.496,29.26,NaN,6.6,-0.455,0.043
00:08:50.600000,20.881,240.304,29.315,NaN,6.659,-0.539,-0.05
00:08:50.700000,20.881,240.176,29.333,NaN,6.884,-0.377,-0.19
00:08:50.800000,20.881,240.08,29.37,NaN,6.667,-0.3,-0.328
00:08:50.900000,20.881,239.984,29.389,NaN,6.557,-0.126,-0.219
00:08:51,20.881,240.048,29.425,NaN,6.509,-0.331,-0.287
00:08:51.100000,20.881,240.144,29.407,NaN,6.392,-0.353,-0.265
00:08:51.200000,20.881,240.144,29.443,NaN,6.4,-0.469,0.006
00:08:51.300000,20.881,240.08,29.48,NaN,6.478,-0.352,-0.076
00:08:51.400000,20.881,240.08,29.444,NaN,6.585,-0.555,-0.141
00:08:51.500000,20.881,240.08,29.48,NaN,6.561,-0.772,-0.286
00:08:51.600000,20.881,240.08,29.405,NaN,6.622,-0.501,-0.31
00:08:51.700000,20.881,240.272,29.388,NaN,6.607,-0.389,-0.094
00:08:51.800000,21.0,240.4,29.37,NaN,6.627,-0.396,-0.135
00:08:51.900000,21.179,240.496,29.334,NaN,6.64,-0.318,-0.167
00:08:52,21.179,240.688,29.334,NaN,6.572,-0.335,-0.207
00:08:52.100000,21.179,240.72,29.333,NaN,6.563,-0.417,-0.277
00:08:52.200000,21.179,240.72,29.334,NaN,6.497,-0.337,-0.29
00:08:52.300000,21.179,240.848,29.334,NaN,6.397,-0.558,-0.245
00:08:52.400000,21.179,240.912,29.367,NaN,6.487,-0.509,-0.262
00:08:52.500000,21.179,241.04,29.37,NaN,6.433,-0.57,-0.181
00:08:52.600000,21.179,241.04,29.388,NaN,6.503,-0.531,-0.237
00:08:52.700000,21.179,241.168,29.407,NaN,6.484,-0.563,-0.247
00:08:52.800000,21.179,241.264,29.442,NaN,6.51,-0.585,-0.189
00:08:52.900000,21.179,241.36,29.48,NaN,6.604,-0.693,-0.163
00:08:53,21.179,241.456,29.535,NaN,6.691,-0.675,-0.116
00:08:53.100000,21.179,241.584,29.535,NaN,6.589,-0.66,-0.164
00:08:53.200000,21.179,241.808,29.572,NaN,6.433,-0.656,-0.144
00:08:53.300000,21.179,241.84,29.553,NaN,6.467,-0.615,-0.058
00:08:53.400000,21.179,241.936,29.59,NaN,6.394,-0.604,-0.051
00:08:53.500000,21.179,242.0,29.553,NaN,6.248,-0.624,-0.104
00:08:53.600000,21.179,242.0,29.535,NaN,6.257,-0.574,-0.29
00:08:53.700000,21.179,242.0,29.48,NaN,6.401,-0.629,-0.303
00:08:53.800000,21.179,242.032,29.48,NaN,6.674,-0.78,-0.287
00:08:53.900000,21.179,242.16,29.442,NaN,6.89,-0.778,-0.255
00:08:54,21.179,242.256,29.407,NaN,6.862,-0.719,-0.245
00:08:54.100000,21.179,242.32,29.407,NaN,6.939,-0.64,-0.126
00:08:54.200000,21.179,242.224,29.408,NaN,6.84,-0.503,-0.24
00:08:54.300000,21.179,242.16,29.407,NaN,6.716,-0.454,-0.27
00:08:54.400000,21.179,242.288,29.425,NaN,6.72,-0.34,-0.235
00:08:54.500000,21.179,242.288,29.407,NaN,6.649,-0.571,-0.208
00:08:54.600000,21.179,242.224,29.425,NaN,6.869,-0.199,-0.401
00:08:54.700000,21.179,242.16,29.442,NaN,6.929,-0.336,-0.483
00:08:54.800000,21.179,242.16,29.48,NaN,6.992,-0.029,-0.611
00:08:54.900000,21.179,242.16,29.48,NaN,6.754,0.183,-0.711
00:08:55,21.179,242.16,29.517,NaN,6.885,0.279,-0.85
00:08:55.100000,21.179,242.16,29.553,NaN,7.193,0.27,-0.924
00:08:55.200000,21.179,242.16,29.535,NaN,7.144,-0.032,-0.316
00:08:55.300000,21.179,242.16,29.534,NaN,7.116,0.178,0.039
00:08:55.400000,21.179,242.16,29.572,NaN,6.593,0.187,-0.216
00:08:55.500000,21.179,241.936,29.535,NaN,6.552,0.08,-0.162
00:08:55.600000,21.179,241.84,29.517,NaN,6.505,0.285,-0.169
00:08:55.700000,21.179,241.712,29.444,NaN,6.684,0.477,-0.111
00:08:55.800000,21.179,241.68,29.442,NaN,6.814,0.427,0.201
00:08:55.900000,21.179,241.68,29.389,NaN,6.939,0.279,-0.091
00:08:56,21.179,241.552,29.352,NaN,6.538,0.482,-0.861
00:08:56.100000,21.179,241.52,29.316,NaN,6.337,0.614,-1.236
00:08:56.200000,21.179,241.36,29.334,NaN,6.256,0.489,-1.447
00:08:56.300000,21.179,241.2,29.334,NaN,6.524,0.175,-1.419
00:08:56.400000,21.06,241.072,29.296,NaN,6.587,-0.01,-1.345
00:08:56.500000,20.941,241.008,29.332,NaN,6.585,0.003,-1.478
00:08:56.600000,21.179,240.88,29.26,NaN,6.42,0.016,-1.417
00:08:56.700000,21.06,240.784,29.37,NaN,6.646,-0.232,-1.103
00:08:56.800000,20.881,240.656,29.297,NaN,6.89,-0.223,-1.163
00:08:56.900000,21.0,240.528,29.35,NaN,6.791,-0.113,-1.064
00:08:57,21.0,240.4,29.37,NaN,6.85,-0.058,-1.142
00:08:57.100000,20.881,240.24,29.353,NaN,6.925,0.005,-0.956
00:08:57.200000,20.881,240.144,29.407,NaN,7.08,0.182,-0.866
00:08:57.300000,20.881,239.92,29.389,NaN,7.239,0.073,-0.795
00:08:57.400000,20.881,239.76,29.407,NaN,7.2,0.059,-0.78
00:08:57.500000,20.881,239.632,29.388,NaN,7.02,-0.103,-0.977
00:08:57.600000,20.881,239.44,29.37,NaN,6.964,-0.266,-1.134
00:08:57.700000,20.881,239.248,29.279,NaN,7.201,-0.531,-1.1
00:08:57.800000,20.881,239.12,29.279,NaN,7.068,-0.354,-1.214
00:08:57.900000,20.881,238.95,29.205,NaN,6.801,-0.446,-1.217
00:08:58,20.881,238.854,29.185,NaN,6.797,-0.512,-1.313
00:08:58.100000,20.881,238.726,29.188,NaN,7.009,-0.432,-1.126
00:08:58.200000,20.881,238.63,29.114,NaN,6.787,0.286,-1.252
00:08:58.300000,20.881,238.502,29.132,NaN,6.875,0.393,-1.371
00:08:58.400000,20.762,238.31,29.168,NaN,7.032,0.665,-1.322
00:08:58.500000,20.583,238.054,29.114,NaN,7.216,0.646,-1.182
00:08:58.600000,20.583,237.958,29.151,NaN,7.193,0.639,-1.171
00:08:58.700000,20.583,237.83,29.113,NaN,7.205,0.691,-0.945
00:08:58.800000,20.583,237.702,29.13,NaN,7.399,0.821,-0.943
00:08:58.900000,20.583,237.67,29.188,NaN,7.685,0.871,-0.887
00:08:59,20.583,237.542,29.133,NaN,7.639,0.927,-0.85
00:08:59.100000,20.583,237.382,29.205,NaN,7.8,0.955,-0.816
00:08:59.200000,20.583,237.254,29.242,NaN,7.875,0.662,-0.667
00:08:59.300000,20.583,237.19,29.205,NaN,7.605,0.747,-0.74
00:08:59.400000,20.583,237.03,29.206,NaN,7.396,0.886,-0.733
